Latitude: 38.8695652173913  Longitude: -120.0
X & Y on Lambert Conformal Conic: -1644051.74 -186820.21
Tile: 11550
Elevation: 1953 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,1,33590.79,0.00,178.76,73.92,5.07,-1.14,561.86
2010,2,33630.17,0.00,305.85,73.85,8.01,-5.85,394.97
2010,3,33672.77,0.00,320.04,73.85,9.47,-6.30,381.52
2010,4,33718.57,0.00,315.19,73.43,9.96,-4.99,421.65
2010,5,33767.53,0.00,308.15,72.48,10.26,-3.74,463.35
2010,6,33819.61,0.00,312.47,71.55,10.58,-3.79,461.45
2010,7,33874.79,0.00,274.38,69.82,8.92,-1.87,532.31
2010,8,33933.01,0.00,290.82,68.05,10.21,-1.80,535.40
2010,9,33994.25,1.16,233.05,65.93,7.39,-0.95,569.70
2010,10,34058.47,0.00,213.02,63.69,6.72,-0.67,581.48
2010,11,34125.61,0.00,289.97,61.50,10.98,-0.77,577.15
2010,12,34195.63,10.50,155.20,58.49,8.28,1.16,664.12
2010,13,34268.50,19.58,209.33,58.23,5.09,-5.37,409.43
2010,14,34344.15,0.00,335.76,58.23,6.43,-9.14,306.00
2010,15,34422.56,0.00,316.63,57.36,9.37,-3.92,457.05
2010,16,34503.66,0.00,305.44,56.06,9.24,-2.92,492.70
2010,17,34587.40,5.55,125.77,53.62,5.19,-0.18,602.74
2010,18,34673.75,28.95,143.08,52.20,3.48,-2.63,503.46
2010,19,34762.63,6.94,92.92,50.83,1.02,-2.73,499.44
2010,20,34854.02,20.71,95.50,49.76,0.37,-3.47,472.74
2010,21,34947.84,8.54,196.52,58.30,-0.40,-9.03,308.65
2010,22,35044.05,5.75,170.07,64.05,0.35,-6.72,369.37
2010,23,35142.60,0.00,320.54,64.05,0.65,-10.85,267.16
2010,24,35243.43,7.46,261.02,71.51,1.59,-11.73,248.99
2010,25,35346.48,17.81,114.59,69.23,3.91,-0.56,586.30
2010,26,35451.72,0.00,218.01,66.86,6.27,-0.37,594.46
2010,27,35559.07,0.00,298.71,66.25,5.32,-4.54,436.25
2010,28,35668.49,0.00,386.81,66.25,9.01,-8.80,314.38
2010,29,35779.92,0.00,346.39,64.90,9.93,-2.80,496.84
2010,30,35893.32,0.00,345.50,64.90,6.21,-5.99,390.76
2010,31,36008.62,0.00,396.91,64.90,8.25,-10.11,283.50
2010,32,36125.77,0.00,365.66,64.18,9.75,-4.29,444.40
2010,33,36244.72,3.05,252.52,63.12,7.94,-3.48,472.36
2010,34,36365.43,0.00,338.20,62.06,7.76,-3.46,472.96
2010,35,36487.83,0.00,357.31,60.99,8.82,-3.45,473.29
2010,36,36611.87,0.00,268.29,58.43,7.82,0.11,615.38
2010,37,36737.51,6.25,149.80,56.38,4.15,-1.12,562.66
2010,38,36864.70,0.00,266.26,54.72,5.14,-2.05,525.25
2010,39,36993.38,0.00,314.98,53.61,5.57,-3.35,476.84
2010,40,37123.51,0.00,235.48,52.51,2.66,-3.39,475.57
2010,41,37255.03,0.00,416.95,52.51,6.63,-8.64,318.23
2010,42,37387.91,2.48,251.71,50.39,8.79,-0.94,570.01
2010,43,37522.09,0.00,362.17,48.87,8.48,-2.40,512.18
2010,44,37657.53,0.00,423.83,48.15,11.29,-4.27,445.12
2010,45,37794.18,0.00,435.63,47.52,12.54,-4.51,437.31
2010,46,37931.99,0.00,409.49,45.67,12.18,-1.59,543.44
2010,47,38070.94,0.00,409.14,44.14,11.35,-2.37,513.32
2010,48,38210.96,0.00,429.73,43.24,11.83,-3.85,459.63
2010,49,38352.02,0.00,419.87,42.07,11.62,-3.21,482.00
2010,50,38494.08,0.00,387.10,41.24,8.35,-4.02,453.55
2010,51,38637.10,7.27,188.63,39.47,5.01,-1.79,535.63
2010,52,38781.03,3.20,232.22,39.47,2.57,-5.99,390.55
