Latitude: 32.3478260869565  Longitude: -102.608695652174
X & Y on Lambert Conformal Conic: -238249.89 -1077522.22
Tile: 11019
Elevation: 969 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,1,35712.82,0.00,316.92,0.00,12.59,-5.14,141.59
2010,2,35743.00,0.00,297.47,0.00,11.68,-4.06,163.30
2010,3,35775.65,0.00,283.43,0.00,10.41,-4.10,180.45
2010,4,35810.76,0.00,236.02,0.00,5.94,-5.33,228.84
2010,5,35848.31,0.00,305.85,0.00,10.52,-5.71,144.29
2010,6,35888.26,0.00,360.66,0.00,19.33,-4.86,144.85
2010,7,35930.59,0.00,186.47,0.00,1.21,-7.23,265.50
2010,8,35975.28,0.00,206.19,0.00,1.60,-7.81,235.66
2010,9,36022.30,0.00,345.86,0.00,10.22,-10.02,94.50
2010,10,36071.61,0.00,328.86,0.00,9.05,-8.86,108.13
2010,11,36123.20,0.00,341.00,0.00,11.43,-7.81,113.75
2010,12,36177.01,0.00,342.72,0.00,12.67,-6.63,125.35
2010,13,36233.03,0.00,350.02,0.00,16.45,-3.78,158.04
2010,14,36291.22,0.00,301.17,0.00,15.51,0.48,221.08
2010,15,36351.54,0.00,235.87,0.00,12.87,2.11,319.96
2010,16,36413.96,0.00,311.70,0.00,13.87,-1.72,186.22
2010,17,36478.45,0.00,367.66,0.00,19.55,-2.56,174.18
2010,18,36544.96,0.00,352.50,0.00,19.59,-0.01,212.75
2010,19,36613.46,0.00,344.32,0.00,20.84,2.33,254.75
2010,20,36683.91,0.00,341.19,0.00,19.16,1.28,235.15
