Latitude: 47.5652173913043  Longitude: -109.130434782609
X & Y on Lambert Conformal Conic: -655556.06 573021.99
Tile: 12276
Elevation: 945 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,1,29905.94,0.00,180.09,13.71,-4.97,-18.17,146.12
2010,2,29962.66,0.00,197.90,13.71,4.48,-13.73,211.70
2010,3,30023.99,0.00,120.67,13.71,-5.03,-12.20,239.77
2010,4,30089.87,0.00,94.69,13.71,-7.68,-13.07,223.44
2010,5,30160.26,6.39,82.01,20.10,-9.93,-16.17,173.02
2010,6,30235.08,0.00,146.22,20.10,-16.72,-25.34,77.71
2010,7,30314.29,0.00,189.77,20.10,-17.27,-30.38,48.62
2010,8,30397.81,0.00,217.17,20.10,-4.34,-26.61,69.22
2010,9,30485.59,0.00,206.79,20.10,3.49,-13.41,217.39
2010,10,30577.55,0.00,184.61,19.96,6.87,-5.66,400.64
2010,11,30673.62,0.00,194.88,19.96,7.51,-6.28,381.98
2010,12,30773.72,0.00,157.66,17.05,10.62,0.93,653.37
2010,13,30877.80,0.00,180.01,15.29,9.86,-1.81,534.92
2010,14,30985.75,0.00,181.87,14.17,8.21,-3.34,477.23
2010,15,31097.52,0.00,169.50,12.12,9.13,-1.10,563.35
2010,16,31213.02,0.00,162.59,9.99,8.52,-0.93,570.53
2010,17,31332.17,0.00,169.75,9.40,5.13,-4.59,434.54
2010,18,31454.88,0.00,197.41,8.98,7.35,-5.00,421.16
2010,19,31581.09,0.00,176.07,8.90,4.04,-5.81,395.96
2010,20,31710.69,0.00,197.06,8.52,6.68,-5.09,418.43
2010,21,31843.62,0.00,163.20,8.52,-0.57,-9.06,307.90
2010,22,31979.79,6.77,64.36,15.28,-4.39,-8.40,324.28
2010,23,32119.11,15.59,42.12,30.87,-4.80,-7.19,356.31
2010,24,32261.50,0.00,99.24,30.87,-5.14,-9.62,294.58
2010,25,32406.88,0.00,162.15,30.87,-5.81,-13.40,217.44
2010,26,32555.16,0.00,148.60,30.87,-8.33,-15.04,190.07
2010,27,32706.26,0.00,222.78,30.87,-7.24,-18.74,139.18
2010,28,32860.11,0.00,257.29,30.87,-4.41,-20.09,123.90
2010,29,33016.61,0.00,244.92,30.87,-0.71,-14.16,204.33
2010,30,33175.69,0.00,162.26,30.87,-2.72,-9.82,290.01
2010,31,33337.27,0.00,140.72,30.87,-5.57,-11.35,256.74
2010,32,33501.27,0.00,219.59,30.87,-3.84,-13.57,214.58
2010,33,33667.61,0.00,250.36,30.87,-0.74,-12.97,225.26
2010,34,33836.22,0.00,251.40,30.87,1.35,-10.96,264.94
2010,35,34007.01,0.00,211.58,30.87,-2.58,-11.66,250.47
2010,36,34179.92,0.00,215.70,30.87,-3.20,-12.33,237.25
2010,37,34354.86,0.00,80.87,30.87,-3.64,-6.51,375.32
2010,38,34531.78,0.00,218.84,30.87,-4.63,-13.00,224.81
2010,39,34710.60,0.00,275.52,30.87,-11.03,-22.65,98.98
