Latitude: 49.7391304347826  Longitude: -100.434782608696
X & Y on Lambert Conformal Conic: -30072.52 768698.43
Tile: 12460
Elevation: 425 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,1,28742.68,0.00,141.09,63.76,-23.42,-33.37,36.37
2010,2,28805.36,4.15,124.81,67.91,-17.01,-32.06,41.35
2010,3,28873.11,1.14,94.57,69.05,-15.27,-20.84,116.11
2010,4,28945.88,0.00,72.54,69.05,-13.14,-17.26,157.88
2010,5,29023.59,2.81,73.11,71.86,-12.61,-18.29,144.63
2010,6,29106.19,0.00,125.03,71.86,-15.91,-23.58,91.12
2010,7,29193.59,0.00,133.29,71.86,-23.82,-32.06,41.33
2010,8,29285.73,0.00,166.12,71.86,-22.86,-35.29,30.07
2010,9,29382.53,0.00,181.61,71.86,-11.13,-28.44,58.37
2010,10,29483.90,0.00,152.13,71.86,-5.27,-15.25,186.78
2010,11,29589.77,0.00,113.29,71.86,-4.80,-11.22,259.35
2010,12,29700.05,0.00,156.31,71.86,1.45,-8.96,310.36
2010,13,29814.64,0.00,161.75,71.86,2.56,-8.30,326.86
2010,14,29933.48,0.00,105.39,71.86,-3.00,-8.67,317.39
2010,15,30056.45,0.00,176.43,71.86,1.77,-10.83,267.55
2010,16,30183.48,0.00,157.66,71.74,4.09,-5.71,399.06
2010,17,30314.47,0.00,160.25,71.74,0.24,-9.36,300.62
2010,18,30449.32,0.00,189.46,71.74,-5.71,-18.92,137.06
2010,19,30587.94,0.00,159.61,71.74,-5.78,-14.75,194.77
2010,20,30730.25,1.22,146.87,72.95,-2.06,-9.89,288.41
2010,21,30876.13,0.00,56.26,72.95,-3.73,-6.27,382.25
2010,22,31025.51,8.85,58.99,72.45,-1.12,-4.79,427.87
2010,23,31178.28,5.42,47.62,71.07,0.16,-2.71,500.32
2010,24,31334.34,1.42,103.19,72.49,-3.28,-7.99,334.74
2010,25,31493.61,0.00,168.34,72.49,-10.52,-18.85,137.92
2010,26,31655.99,0.00,161.49,72.49,-15.28,-22.90,96.84
2010,27,31821.39,0.00,135.76,72.49,-16.35,-22.32,101.89
2010,28,31989.71,0.00,196.01,72.49,-16.75,-26.58,69.39
2010,29,32160.87,0.00,237.06,72.49,-13.73,-30.21,49.42
2010,30,32334.77,0.00,231.84,72.49,-13.45,-27.26,65.18
2010,31,32511.33,0.00,203.04,72.49,-15.95,-25.61,75.86
2010,32,32690.45,0.97,232.85,73.46,-16.12,-28.60,57.54
2010,33,32872.05,0.71,236.03,74.16,-13.00,-25.77,74.73
2010,34,33056.05,0.00,219.73,74.16,-7.99,-18.75,139.04
2010,35,33242.35,0.00,232.87,74.16,-9.21,-21.09,113.61
2010,36,33430.89,0.94,128.25,75.10,-6.74,-11.79,247.91
2010,37,33621.57,3.27,124.59,78.38,-4.23,-10.89,266.39
2010,38,33814.33,2.84,174.68,81.22,-11.11,-21.55,109.12
2010,39,34009.07,0.00,218.94,81.22,-11.98,-20.85,115.96
2010,40,34205.73,0.00,238.25,81.22,-12.18,-22.19,103.10
2010,41,34404.23,0.00,266.14,81.22,-13.15,-25.71,75.15
2010,42,34604.50,0.00,225.08,81.22,-9.98,-18.76,138.94
2010,43,34806.46,7.40,166.65,88.62,-7.56,-15.90,176.92
2010,44,35010.06,2.06,141.83,90.68,-7.42,-13.99,207.33
2010,45,35215.22,0.00,271.20,90.68,-9.62,-20.71,117.44
2010,46,35421.87,0.00,309.13,90.68,-7.49,-23.62,90.78
2010,47,35629.96,0.00,311.96,90.68,-8.02,-24.05,87.34
2010,48,35839.41,0.00,310.43,90.68,-5.71,-20.62,118.32
2010,49,36050.18,0.00,174.15,90.68,-3.86,-9.52,296.90
2010,50,36262.20,0.00,138.68,90.68,-6.94,-11.18,260.24
2010,51,36475.41,0.00,247.29,90.68,-5.15,-13.67,212.81
2010,52,36689.76,0.00,251.08,90.68,-6.41,-15.03,190.24
2010,53,36905.19,0.81,256.83,91.49,-7.43,-16.27,171.51
2010,54,37121.66,0.00,325.68,91.49,-13.84,-27.52,63.61
2010,55,37339.11,0.00,341.46,91.49,-11.55,-27.02,66.63
2010,56,37557.49,0.00,218.77,91.49,-9.14,-16.21,172.50
2010,57,37776.75,0.00,295.47,91.49,-5.11,-15.85,177.70
2010,58,37996.86,0.00,294.98,91.49,-6.83,-17.28,157.54
2010,59,38217.75,0.00,287.53,91.49,-3.66,-13.38,217.86
2010,60,38439.39,0.00,338.89,91.49,-3.95,-16.70,165.50
2010,61,38661.74,0.00,289.10,91.49,-4.00,-13.38,217.84
2010,62,38884.75,0.00,309.40,91.49,-5.14,-15.28,186.39
2010,63,39108.38,0.00,237.72,91.49,-1.90,-8.77,315.01
2010,64,39332.60,0.00,136.88,91.37,-2.12,-5.71,399.18
2010,65,39557.36,0.00,293.98,91.37,-0.92,-9.45,298.62
2010,66,39782.63,0.00,384.60,91.37,2.55,-11.97,239.70
2010,67,40008.38,0.00,116.61,89.43,1.57,-1.38,552.13
2010,68,40234.56,1.75,93.89,87.12,1.67,-0.52,587.97
2010,69,40461.14,2.85,79.83,84.76,2.12,-0.37,594.64
2010,70,40688.09,1.78,113.11,82.34,2.34,-0.25,599.74
2010,71,40915.38,0.00,295.33,81.34,3.91,-3.60,468.09
2010,72,41142.96,0.00,369.53,81.34,3.39,-7.14,351.91
2010,73,41370.82,0.00,125.18,78.98,2.34,-0.39,593.78
2010,74,41598.92,0.00,335.42,77.61,5.88,-2.74,470.56
2010,75,41827.23,0.00,418.18,77.61,5.39,-7.61,277.63
2010,76,42055.71,0.00,432.05,76.94,9.74,-4.41,315.76
2010,77,42284.34,0.00,327.79,76.25,3.31,-4.36,397.71
2010,78,42513.09,0.00,315.34,76.25,-2.20,-9.11,302.22
2010,79,42741.93,0.00,449.75,76.25,5.01,-8.98,230.25
2010,80,42970.82,0.00,416.38,75.95,5.91,-5.28,287.92
2010,81,43199.75,0.00,340.07,74.85,4.42,-3.37,377.88
2010,82,43428.67,0.00,310.05,74.09,2.54,-4.21,383.38
2010,83,43657.57,0.00,383.42,74.09,0.22,-8.71,255.62
2010,84,43886.41,0.00,431.83,74.09,-4.00,-14.75,163.82
2010,85,44115.16,0.00,481.55,74.09,5.90,-8.83,191.45
2010,86,44343.79,0.00,425.05,74.09,3.72,-6.55,259.64
2010,87,44572.27,0.00,507.36,73.86,14.70,-5.44,186.91
2010,88,44800.58,0.00,499.69,71.33,17.50,0.02,252.75
2010,89,45028.68,0.00,464.67,68.08,14.76,1.73,326.60
2010,90,45256.54,0.00,482.36,65.26,15.06,0.72,288.62
2010,91,45484.13,0.00,487.25,63.11,13.73,-0.90,261.44
2010,92,45711.41,0.00,255.60,59.78,7.28,1.94,588.51
2010,93,45938.36,0.00,503.07,58.35,13.12,-2.61,200.98
2010,94,46164.95,0.00,491.43,55.94,14.44,-0.26,225.72
2010,95,46391.13,0.00,504.49,53.87,15.00,-1.06,201.50
2010,96,46616.87,0.00,510.24,52.91,12.48,-3.73,160.26
2010,97,46842.15,0.00,533.84,52.85,14.80,-5.84,133.76
2010,98,47066.91,0.00,529.98,51.54,17.37,-2.89,169.68
2010,99,47291.13,0.00,391.85,48.51,11.57,1.22,318.24
2010,100,47514.77,0.00,460.96,46.99,11.26,-2.39,204.62
2010,101,47737.78,0.00,494.86,46.94,10.08,-5.86,150.59
2010,102,47960.12,3.08,277.66,44.30,10.17,0.27,416.58
2010,103,48181.77,7.02,265.63,40.11,13.60,4.00,553.67
