Latitude: 43.2173913043478  Longitude: -74.3478260869565
X & Y on Lambert Conformal Conic: 1956113.99 379161.23
Tile: 11933
Elevation: 476 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,1,31907.20,0.00,174.36,23.61,0.55,-6.92,363.59
2010,2,31954.26,0.00,113.10,23.61,-6.17,-10.56,273.44
2010,3,32005.15,3.73,131.36,27.34,-9.16,-16.36,170.25
2010,4,32059.84,0.00,166.54,27.34,-8.20,-14.91,192.18
2010,5,32118.29,0.00,179.77,27.34,-6.85,-14.23,203.27
2010,6,32180.45,0.00,156.59,27.34,-6.06,-12.22,239.30
2010,7,32246.29,0.00,121.66,27.34,-4.77,-9.36,300.67
2010,8,32315.75,1.54,80.23,28.88,-7.08,-9.96,286.79
2010,9,32388.77,0.00,154.94,28.88,-10.65,-16.52,167.98
2010,10,32465.32,0.00,265.01,28.88,-6.26,-21.35,110.98
2010,11,32545.32,0.00,194.65,28.88,-5.25,-13.04,224.01
2010,12,32628.74,0.00,118.57,28.88,-7.16,-11.44,254.92
2010,13,32715.51,0.00,254.85,28.88,-3.19,-15.68,180.22
2010,14,32805.56,0.00,263.60,28.88,1.10,-12.54,233.33
2010,15,32898.85,0.00,217.77,28.88,2.32,-6.68,370.38
2010,16,32995.31,0.00,117.32,27.68,1.06,-3.12,485.13
2010,17,33094.88,3.92,162.51,31.59,1.89,-6.79,367.44
2010,18,33197.49,2.56,109.75,30.40,2.08,-3.16,483.92
2010,19,33303.08,0.00,127.62,29.74,0.00,-4.42,440.08
2010,20,33411.59,0.00,192.39,29.74,-0.06,-7.09,358.96
2010,21,33522.95,0.00,252.49,29.74,0.27,-10.24,280.42
2010,22,33637.09,0.00,296.20,29.74,1.49,-15.07,189.68
2010,23,33753.96,0.00,305.05,29.74,0.96,-17.92,149.33
2010,24,33873.47,8.03,231.79,37.76,6.81,-13.70,212.25
2010,25,33995.58,20.41,231.44,58.18,10.59,-6.86,365.50
2010,26,34120.20,0.00,142.85,57.18,0.92,-3.63,467.11
2010,27,34247.28,0.70,122.97,57.88,-2.45,-6.23,383.45
2010,28,34376.75,2.69,203.92,60.57,-4.06,-14.07,205.87
2010,29,34508.54,0.00,210.35,60.57,-12.95,-19.58,129.51
2010,30,34642.58,0.00,322.84,60.57,-9.82,-24.13,86.71
2010,31,34778.82,0.00,335.02,60.57,-5.84,-22.78,97.87
2010,32,34917.19,0.00,279.89,60.57,-5.78,-15.91,176.83
2010,33,35057.62,1.14,218.30,61.71,-3.89,-10.87,266.84
2010,34,35200.06,0.61,252.30,62.32,-2.98,-11.37,256.35
2010,35,35344.43,0.00,276.96,62.32,-4.15,-13.69,212.51
2010,36,35490.68,0.00,247.19,62.32,-4.24,-12.22,239.47
2010,37,35638.75,0.00,259.96,62.32,-5.22,-13.72,211.84
2010,38,35788.57,0.00,294.63,62.32,-6.28,-16.60,166.94
2010,39,35940.09,0.00,237.03,62.32,-6.48,-13.94,208.12
2010,40,36093.26,0.00,294.56,62.32,-2.56,-12.50,234.04
2010,41,36248.00,0.96,301.56,63.28,0.60,-9.73,292.14
2010,42,36404.27,0.00,255.63,63.28,-1.96,-9.95,287.01
2010,43,36562.01,0.00,300.60,63.28,-2.90,-12.73,229.70
2010,44,36721.16,0.00,315.63,63.28,-5.38,-15.67,180.37
2010,45,36881.68,1.31,253.04,64.59,-2.62,-10.00,285.85
2010,46,37043.51,0.00,193.86,64.59,-1.27,-6.64,371.65
2010,47,37206.60,1.78,268.54,66.37,-1.32,-9.07,307.60
2010,48,37370.90,1.73,248.03,68.10,0.14,-6.84,365.89
