Latitude: 43.2173913043478  Longitude: -117.826086956522
X & Y on Lambert Conformal Conic: -1370510.59 222991.39
Tile: 11912
Elevation: 1242 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,1,31907.20,10.23,134.31,8.25,6.08,-0.44,591.47
2010,2,31954.26,0.00,224.80,7.27,5.64,-3.67,465.63
2010,3,32005.15,0.00,235.55,7.27,3.48,-6.58,373.44
2010,4,32059.84,0.00,135.91,6.25,0.89,-3.58,468.80
2010,5,32118.29,0.00,209.85,4.31,6.68,-1.37,552.39
2010,6,32180.45,4.79,123.05,2.05,5.02,-0.61,583.97
2010,7,32246.29,0.00,168.19,1.49,0.98,-4.67,432.01
2010,8,32315.75,0.00,166.36,1.49,-1.25,-6.74,368.70
2010,9,32388.77,0.00,188.65,0.60,2.61,-3.88,458.44
2010,10,32465.32,0.00,197.47,0.00,3.59,-4.50,437.56
2010,11,32545.32,0.00,190.39,0.00,4.20,-3.36,476.62
2010,12,32628.74,3.27,133.74,0.00,7.08,0.17,618.13
2010,13,32715.51,5.12,135.90,0.00,6.77,-0.22,601.20
2010,14,32805.56,0.00,222.64,0.00,6.79,-3.02,488.85
2010,15,32898.85,0.00,201.46,0.00,6.27,-1.71,538.85
2010,16,32995.31,0.00,183.68,0.00,6.45,-0.40,592.98
2010,17,33094.88,0.00,195.39,0.00,5.76,-1.62,542.46
2010,18,33197.49,0.00,200.27,0.00,8.77,1.07,659.66
2010,19,33303.08,0.00,176.86,0.00,6.63,0.35,626.22
2010,20,33411.59,0.00,183.84,0.00,5.71,-0.80,576.15
2010,21,33522.95,0.00,216.66,0.00,6.67,-1.60,543.13
2010,22,33637.09,5.81,110.56,0.00,3.23,-1.56,544.92
2010,23,33753.96,0.00,216.06,0.00,3.76,-4.07,452.01
2010,24,33873.47,0.00,248.31,0.00,3.88,-6.20,384.38
2010,25,33995.58,4.62,169.95,0.00,5.09,-3.19,482.71
2010,26,34120.20,9.48,114.64,0.00,5.17,0.36,626.82
2010,27,34247.28,0.00,229.43,0.00,5.20,-2.98,490.53
2010,28,34376.75,0.00,246.30,0.00,5.46,-3.71,464.22
2010,29,34508.54,0.00,231.93,0.00,4.41,-3.60,468.33
2010,30,34642.58,8.80,99.31,0.00,1.71,-2.15,521.49
2010,31,34778.82,0.00,250.76,0.00,5.23,-3.76,462.72
2010,32,34917.19,0.00,289.26,0.00,3.80,-8.82,313.80
2010,33,35057.62,0.00,213.07,0.00,4.16,-2.48,508.88
2010,34,35200.06,4.10,146.30,0.00,3.01,-2.83,495.74
2010,35,35344.43,0.00,199.64,0.00,3.33,-2.57,505.66
2010,36,35490.68,6.37,194.76,0.00,8.76,-0.20,602.04
2010,37,35638.75,0.00,208.10,0.00,4.83,-1.33,554.04
2010,38,35788.57,0.00,210.17,0.00,5.25,-0.92,570.90
2010,39,35940.09,0.00,250.53,0.00,4.77,-3.04,488.32
2010,40,36093.26,0.00,198.22,0.00,4.53,-1.02,566.98
2010,41,36248.00,0.00,298.07,0.00,6.14,-4.44,439.55
2010,42,36404.27,0.00,259.28,0.00,8.23,0.19,619.19
2010,43,36562.01,0.00,284.75,0.00,9.11,-0.32,596.46
2010,44,36721.16,0.00,276.41,0.00,10.43,1.63,687.23
2010,45,36881.68,0.00,283.18,0.00,9.79,0.79,646.61
2010,46,37043.51,0.00,267.28,0.00,8.60,0.62,638.83
2010,47,37206.60,0.00,241.46,0.00,6.39,-0.29,597.83
2010,48,37370.90,0.00,247.15,0.00,8.54,1.67,689.10
2010,49,37536.35,0.00,321.28,0.00,7.13,-3.46,472.93
2010,50,37702.93,0.00,309.05,0.00,5.07,-4.44,439.47
2010,51,37870.56,0.00,332.97,0.00,4.43,-6.57,373.75
2010,52,38039.22,0.00,322.32,0.00,2.84,-7.21,355.74
2010,53,38208.85,0.00,371.03,0.00,6.89,-8.90,311.69
2010,54,38379.42,0.00,368.93,0.00,8.18,-6.83,366.29
2010,55,38550.87,8.26,209.76,0.00,8.37,0.33,625.69
2010,56,38723.17,0.00,323.26,0.00,9.25,-0.96,569.53
2010,57,38896.27,0.00,309.54,0.00,10.04,0.66,640.87
2010,58,39070.14,1.80,231.21,0.00,7.69,1.61,686.20
2010,59,39244.73,0.00,363.99,0.00,11.87,-0.96,569.44
2010,60,39420.02,0.00,385.46,0.00,13.29,-2.38,512.63
2010,61,39595.95,0.00,359.74,0.00,12.36,-0.04,608.87
2010,62,39772.50,8.79,254.03,0.00,10.51,-0.06,608.14
2010,63,39949.62,0.00,318.88,0.00,9.06,-0.31,597.05
2010,64,40127.29,0.00,381.31,0.00,11.46,-2.11,523.20
2010,65,40305.47,0.00,385.00,0.00,10.58,-3.19,482.61
2010,66,40484.13,0.00,403.65,0.00,13.22,-2.91,493.05
2010,67,40663.22,3.07,268.45,0.00,8.26,-3.29,479.17
2010,68,40842.73,0.00,318.54,0.00,3.25,-6.04,389.22
2010,69,41022.61,0.00,343.94,0.00,5.65,-4.82,426.90
2010,70,41202.84,0.00,410.54,0.00,9.86,-5.71,399.13
2010,71,41383.39,2.12,240.77,0.00,10.15,0.50,633.38
2010,72,41564.23,4.59,257.64,0.00,6.59,-3.84,459.94
2010,73,41745.32,0.00,421.91,0.00,9.09,-6.81,366.87
2010,74,41926.64,0.00,439.21,0.00,14.55,-4.35,429.21
2010,75,42108.15,0.00,446.53,0.00,18.78,-2.24,482.26
2010,76,42289.84,0.00,414.47,0.00,16.32,0.22,599.58
2010,77,42471.66,0.00,427.58,0.00,12.20,-4.76,425.54
2010,78,42653.60,0.00,442.48,0.00,11.78,-6.91,355.96
2010,79,42835.62,0.00,464.37,0.00,16.63,-6.35,339.37
2010,80,43017.70,0.00,371.32,0.00,13.77,0.55,622.73
2010,81,43199.80,0.00,349.13,0.00,10.23,-1.53,546.06
2010,82,43381.91,0.00,447.37,0.00,11.61,-7.04,339.61
2010,83,43563.98,0.00,459.12,0.00,15.24,-4.99,378.55
2010,84,43746.00,0.00,308.37,0.00,11.18,1.24,667.94
2010,85,43927.94,0.00,306.73,0.00,8.83,-0.90,572.00
2010,86,44109.77,0.00,441.84,0.00,13.57,-3.79,415.14
2010,87,44291.45,0.00,439.07,0.00,15.89,-1.47,481.30
2010,88,44472.97,9.53,269.39,0.00,16.64,3.95,809.99
2010,89,44654.29,12.98,183.78,0.00,8.83,1.25,668.29
2010,90,44835.38,5.63,268.67,0.00,6.56,-5.07,419.14
2010,91,45016.21,0.00,370.24,0.00,6.34,-5.69,399.81
2010,92,45196.76,4.73,197.47,0.00,4.52,-3.29,479.24
2010,93,45376.99,0.00,304.15,0.00,4.05,-5.07,419.06
2010,94,45556.88,0.00,380.15,0.00,6.09,-5.97,391.12
2010,95,45736.39,4.16,246.05,0.00,7.30,-2.56,506.10
2010,96,45915.48,0.00,350.58,0.00,9.50,-1.09,564.12
2010,97,46094.14,0.00,495.73,0.00,14.11,-5.58,337.50
2010,98,46272.32,0.00,386.06,0.00,11.66,-0.58,552.40
2010,99,46449.99,0.00,473.72,0.00,8.13,-8.99,283.40
2010,100,46627.12,0.00,510.13,0.00,13.68,-7.39,290.32
2010,101,46803.66,0.00,423.79,0.00,14.27,-0.09,535.92
2010,102,46979.60,0.00,359.91,0.00,13.41,2.05,669.50
2010,103,47154.88,0.00,453.88,0.00,13.41,-2.38,436.19
2010,104,47329.48,0.00,480.83,0.00,15.98,-1.62,422.91
2010,105,47503.35,0.00,513.49,0.00,18.93,-1.77,388.41
2010,106,47676.46,0.00,513.02,0.00,21.21,0.39,441.14
2010,107,47848.76,0.00,506.09,0.00,20.99,1.02,465.43
2010,108,48020.21,0.00,513.14,0.00,22.63,1.88,480.34
2010,109,48190.77,0.00,538.48,0.00,25.30,0.92,420.71
2010,110,48360.41,3.12,355.31,0.00,21.46,3.93,693.03
2010,111,48529.07,2.34,232.81,0.00,12.78,3.44,781.52
2010,112,48696.71,1.40,377.13,0.00,15.72,4.07,723.04
2010,113,48863.28,0.00,496.29,0.00,17.39,-0.32,442.07
2010,114,49028.74,0.00,492.47,0.00,16.27,-1.20,421.49
2010,115,49193.04,0.00,524.68,0.00,16.99,-3.45,340.86
2010,116,49356.14,0.00,542.45,0.00,22.25,-0.77,365.44
2010,117,49517.97,4.89,327.11,0.00,16.18,1.72,596.57
2010,118,49678.49,0.00,267.25,0.00,8.57,0.90,651.81
2010,119,49837.65,0.00,314.57,0.00,8.74,-0.43,565.16
2010,120,49995.39,0.00,387.80,0.00,11.67,-0.13,512.06
2010,121,50151.66,0.00,432.86,0.00,12.47,-1.21,418.03
2010,122,50306.41,0.00,488.57,0.00,15.88,-1.08,370.08
2010,123,50459.57,0.00,451.54,0.00,18.85,3.69,526.38
2010,124,50611.10,0.00,472.11,0.00,12.32,-3.65,330.37
2010,125,50760.92,0.00,315.26,0.00,8.21,-1.14,504.88
2010,126,50909.00,0.00,475.22,0.00,11.96,-4.17,306.38
2010,127,51055.25,0.00,547.44,0.00,16.06,-5.62,212.11
2010,128,51199.63,0.00,447.81,0.00,15.43,0.60,399.65
2010,129,51342.07,0.00,391.09,0.00,15.39,3.17,528.36
2010,130,51482.50,7.22,263.52,0.00,11.57,1.07,593.79
2010,131,51620.88,0.00,397.97,0.00,15.67,3.46,562.69
2010,132,51757.12,0.00,480.26,0.00,16.78,0.69,397.58
2010,133,51891.17,0.00,537.61,0.00,19.67,-0.57,314.03
2010,134,52022.97,0.00,545.68,0.00,22.73,1.46,339.74
2010,135,52152.44,0.00,525.74,0.00,24.18,4.64,430.10
2010,136,52279.52,0.00,481.35,0.00,25.80,9.18,624.64
2010,137,52404.15,0.00,394.63,0.00,22.41,10.14,816.27
2010,138,52526.26,4.21,251.89,0.00,16.19,6.38,866.17
2010,139,52645.78,0.00,528.21,0.00,20.84,2.47,401.37
2010,140,52762.65,0.00,460.32,0.00,15.86,1.76,459.03
2010,141,52876.80,6.93,323.43,0.00,12.23,-0.66,500.87
2010,142,52988.17,16.84,234.63,0.00,7.94,-0.65,582.58
2010,143,53096.68,0.00,470.52,0.00,12.99,-1.42,437.18
2010,144,53202.28,6.08,318.02,0.00,13.28,0.87,616.06
2010,145,53304.90,0.00,486.72,0.00,18.13,2.94,566.85
2010,146,53404.47,3.16,304.27,0.00,16.98,5.49,832.27
2010,147,53500.94,3.30,282.56,0.00,15.29,4.97,843.75
2010,148,53594.24,0.00,391.61,0.00,14.64,3.91,696.33
2010,149,53684.30,0.00,395.89,0.00,13.97,3.10,653.40
2010,150,53771.07,0.00,544.71,0.00,20.16,1.44,450.45
2010,151,53854.50,0.00,383.81,0.00,19.05,8.26,901.16
2010,152,53934.51,5.49,308.48,0.00,19.17,7.39,940.33
2010,153,54011.06,4.51,247.05,0.00,18.08,9.18,1143.26
2010,154,54084.10,4.65,264.14,0.00,17.99,8.54,1085.86
2010,155,54153.56,5.32,258.41,0.00,19.92,10.57,1254.38
2010,156,54219.41,0.00,393.37,0.00,19.96,9.32,990.28
2010,157,54281.58,0.00,376.00,0.00,22.95,12.92,1254.79
2010,158,54340.04,0.00,458.01,0.00,22.62,9.81,909.26
2010,159,54394.74,0.00,571.29,0.00,24.55,4.12,521.55
2010,160,54445.64,0.00,434.14,0.00,22.73,10.60,986.42
2010,161,54492.70,4.14,326.19,0.00,17.72,5.76,850.48
2010,162,54535.88,0.00,533.27,0.00,18.49,1.93,506.74
2010,163,54575.16,0.00,559.35,0.00,22.99,4.07,526.53
2010,164,54610.49,0.00,571.79,0.00,26.16,5.56,554.27
2010,165,54641.86,0.00,580.10,0.00,28.16,6.03,554.12
2010,166,54669.23,0.00,532.60,0.00,22.65,5.77,615.33
2010,167,54692.59,0.00,429.33,0.00,16.20,4.69,695.80
2010,168,54711.91,0.00,557.98,0.00,18.99,0.29,423.19
2010,169,54727.19,0.00,582.74,0.00,24.53,2.31,442.79
2010,170,54738.40,0.00,548.77,0.00,25.09,6.15,602.05
2010,171,54745.55,3.26,311.35,0.00,18.92,7.21,938.93
2010,172,54748.62,0.00,550.36,0.00,22.79,3.65,528.60
2010,173,54747.60,0.00,572.18,0.00,26.49,4.37,519.63
