Latitude: 38.8695652173913  Longitude: -96.0869565217391
X & Y on Lambert Conformal Conic: 324645.96 -377248.69
Tile: 11562
Elevation: 411 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,1,33590.79,0.00,192.38,0.00,-9.31,-16.00,175.45
2010,2,33630.17,3.80,156.25,3.80,-12.72,-19.12,134.77
2010,3,33672.77,0.65,211.33,4.45,-11.86,-18.35,143.91
2010,4,33718.57,0.00,258.13,4.45,-11.04,-19.71,128.07
2010,5,33767.53,0.00,284.71,4.45,-8.31,-18.81,138.40
2010,6,33819.61,5.69,188.52,10.14,-6.22,-14.42,200.09
2010,7,33874.79,0.00,121.80,10.14,-13.79,-17.14,159.44
2010,8,33933.01,0.00,203.24,10.14,-14.78,-20.72,117.28
2010,9,33994.25,0.00,282.59,10.14,-11.97,-21.68,107.84
2010,10,34058.47,0.00,333.92,10.14,-0.59,-20.36,121.03
2010,11,34125.61,0.00,329.08,10.14,-0.07,-16.20,172.63
2010,12,34195.63,0.00,214.29,10.14,-2.36,-8.68,317.33
2010,13,34268.50,0.00,322.37,10.14,6.65,-7.76,340.89
2010,14,34344.15,0.00,272.19,9.39,4.84,-4.22,446.71
2010,15,34422.56,0.00,155.62,9.00,-0.77,-5.05,419.57
2010,16,34503.66,0.00,225.72,8.48,1.85,-4.78,428.31
2010,17,34587.40,0.00,294.37,7.32,7.10,-3.22,481.58
2010,18,34673.75,0.00,140.96,5.81,1.38,-2.42,511.34
2010,19,34762.63,0.76,212.12,3.48,5.65,-0.45,591.13
2010,20,34854.02,0.00,148.83,1.08,3.73,-0.29,597.79
2010,21,34947.84,0.00,98.50,0.00,3.00,0.15,617.49
2010,22,35044.05,2.98,181.64,0.00,7.82,-0.48,589.55
2010,23,35142.60,0.00,286.84,0.00,12.15,0.44,597.47
2010,24,35243.43,0.00,186.90,0.00,3.70,-1.93,530.10
2010,25,35346.48,0.00,133.56,0.00,-0.32,-4.10,451.05
2010,26,35451.72,0.00,274.22,0.00,1.89,-7.53,347.01
2010,27,35559.07,0.00,322.31,0.00,8.07,-6.95,337.17
2010,28,35668.49,1.14,126.64,1.14,-5.49,-8.55,320.57
2010,29,35779.92,1.90,107.23,3.04,-7.30,-9.79,290.64
2010,30,35893.32,0.00,359.19,3.04,0.97,-11.90,243.96
2010,31,36008.62,0.00,364.67,3.04,3.09,-10.47,263.94
2010,32,36125.77,0.00,237.85,3.04,-0.86,-6.99,361.74
2010,33,36244.72,0.00,294.86,2.30,4.08,-4.24,446.31
2010,34,36365.43,1.27,313.02,2.28,3.03,-5.96,389.10
2010,35,36487.83,5.18,184.63,1.58,1.88,-4.34,442.95
2010,36,36611.87,1.11,74.11,0.00,0.20,-1.51,546.83
2010,37,36737.51,0.00,157.20,0.00,1.92,-2.12,522.60
2010,38,36864.70,2.39,140.08,0.00,1.12,-3.69,464.97
2010,39,36993.38,0.00,167.75,0.00,-0.45,-4.58,434.85
2010,40,37123.51,0.00,324.57,0.00,-3.05,-12.62,231.79
2010,41,37255.03,0.00,364.58,0.00,0.03,-13.02,200.28
2010,42,37387.91,0.00,377.92,0.00,5.80,-10.04,175.02
2010,43,37522.09,0.00,334.52,0.00,4.49,-5.29,278.51
2010,44,37657.53,0.00,213.42,0.00,0.59,-4.36,407.89
2010,45,37794.18,0.49,216.96,0.49,-3.34,-7.72,332.49
2010,46,37931.99,0.00,313.97,0.49,-3.18,-9.99,239.03
2010,47,38070.94,0.00,376.69,0.49,-0.52,-9.53,182.01
2010,48,38210.96,0.00,443.35,0.49,5.66,-9.84,124.21
2010,49,38352.02,8.51,342.58,9.00,11.29,-9.13,150.20
2010,50,38494.08,6.08,236.66,7.77,4.16,-3.09,421.50
2010,51,38637.10,10.36,59.40,6.53,-1.70,-3.03,488.50
2010,52,38781.03,3.94,71.88,5.64,-2.18,-3.89,458.17
2010,53,38925.84,0.00,282.39,5.64,-3.32,-9.04,308.50
2010,54,39071.49,0.00,374.07,5.64,-2.44,-10.88,255.35
2010,55,39217.95,0.00,443.38,5.64,-2.07,-14.34,181.28
2010,56,39365.17,0.00,472.23,5.64,2.44,-13.44,174.21
2010,57,39513.11,0.00,482.55,5.64,7.82,-10.50,194.65
2010,58,39661.75,0.00,425.96,5.64,3.76,-7.37,283.14
2010,59,39811.06,0.00,440.93,5.64,5.35,-6.87,279.98
2010,60,39960.98,0.00,392.37,5.07,4.81,-4.63,353.90
2010,61,40111.50,0.00,455.78,5.07,6.10,-6.53,275.96
2010,62,40262.58,0.00,476.75,5.07,7.48,-7.09,250.35
2010,63,40414.19,0.00,500.08,5.07,12.33,-6.14,235.72
2010,64,40566.29,0.00,509.46,4.43,17.10,-4.49,238.25
2010,65,40718.86,0.00,464.09,1.22,15.87,1.65,406.64
2010,66,40871.86,0.00,403.55,0.00,14.83,1.52,457.37
2010,67,41025.27,21.87,247.14,0.00,11.64,2.11,650.28
2010,68,41179.05,7.96,191.77,0.00,12.37,5.36,894.24
2010,69,41333.18,16.36,88.53,0.00,9.20,6.28,953.02
2010,70,41487.63,0.78,177.82,0.00,5.86,1.45,678.37
2010,71,41642.37,1.89,93.47,0.00,3.81,1.84,697.51
2010,72,41797.37,0.49,250.69,0.00,7.87,1.87,698.72
2010,73,41952.61,0.00,231.43,0.00,7.88,2.50,730.88
2010,74,42108.06,0.00,335.02,0.00,11.95,3.40,779.28
2010,75,42263.69,0.00,161.05,0.00,5.60,2.02,706.40
2010,76,42419.48,0.00,386.96,0.00,10.38,0.06,600.15
2010,77,42575.39,0.00,475.13,0.00,16.95,-0.28,508.60
2010,78,42731.41,12.92,331.43,0.00,13.32,-0.16,603.84
2010,79,42887.51,0.00,126.32,0.00,-1.45,-3.95,456.03
2010,80,43043.66,0.00,406.73,0.00,6.23,-4.04,452.84
2010,81,43199.83,0.00,497.82,0.00,14.06,-4.42,397.83
2010,82,43356.00,0.00,504.60,0.00,19.06,-2.11,446.56
2010,83,43512.15,6.96,209.03,0.00,8.99,2.15,713.04
2010,84,43668.25,0.00,374.72,0.00,13.12,3.05,760.12
2010,85,43824.27,1.04,470.51,0.00,15.09,-0.14,558.93
2010,86,43980.18,2.53,180.60,0.00,7.14,1.57,683.95
2010,87,44135.97,0.00,408.02,0.00,13.57,2.80,736.48
2010,88,44291.60,0.00,517.85,0.00,21.17,0.31,531.39
2010,89,44447.05,0.00,510.31,0.00,24.34,4.12,680.48
2010,90,44602.29,0.00,475.71,0.00,28.45,11.35,1105.25
2010,91,44757.29,0.00,389.51,0.00,26.28,14.77,1523.83
2010,92,44912.03,15.81,204.80,0.00,19.16,12.33,1432.93
2010,93,45066.48,0.00,505.45,0.00,18.66,1.71,620.57
2010,94,45220.61,2.49,394.99,0.00,25.48,3.34,735.94
2010,95,45374.40,8.46,387.22,0.00,27.68,6.70,927.96
2010,96,45527.81,0.00,503.10,0.00,27.67,9.17,1002.60
2010,97,45680.81,3.42,206.79,0.00,11.99,5.47,900.80
2010,98,45833.38,0.00,502.31,0.00,16.76,0.67,596.25
2010,99,45985.48,0.00,537.08,0.00,22.73,1.16,573.35
2010,100,46137.09,0.00,508.91,0.00,24.34,5.66,792.91
2010,101,46288.17,0.00,465.67,0.00,24.52,8.74,1011.63
2010,102,46438.69,0.00,444.13,0.00,25.07,10.29,1137.55
2010,103,46588.62,0.00,427.65,0.00,25.36,11.21,1223.74
2010,104,46737.92,0.00,420.89,0.00,26.01,12.03,1293.24
2010,105,46886.56,14.19,313.77,0.00,26.79,12.40,1438.99
2010,106,47034.51,0.00,162.03,0.00,14.80,10.40,1260.44
2010,107,47181.73,0.00,423.04,0.00,17.19,4.18,823.05
2010,108,47328.19,0.00,416.38,0.00,16.51,3.93,809.23
