Latitude: 43.2173913043478  Longitude: -72.1739130434783
X & Y on Lambert Conformal Conic: 2115944.8 432226.55
Tile: 11934
Elevation: 383 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,1,31907.20,6.30,107.97,76.18,-2.72,-8.27,327.44
2010,2,31954.26,6.44,107.43,82.62,-1.28,-6.77,368.05
2010,3,32005.15,4.52,155.09,87.14,-3.89,-12.71,230.10
2010,4,32059.84,0.00,201.48,87.14,-3.53,-12.01,243.46
2010,5,32118.29,0.00,137.09,87.14,-3.94,-9.02,308.79
2010,6,32180.45,0.00,149.18,87.14,-4.06,-9.63,294.42
2010,7,32246.29,0.00,162.94,87.14,-1.77,-7.95,335.90
2010,8,32315.75,2.43,100.20,89.57,-4.77,-9.56,296.00
2010,9,32388.77,0.00,156.68,89.57,-7.16,-12.87,227.20
2010,10,32465.32,0.00,227.10,89.57,-8.22,-17.79,150.95
2010,11,32545.32,0.00,262.54,89.57,-4.15,-17.90,149.49
2010,12,32628.74,0.00,242.47,89.57,-3.08,-13.89,209.00
2010,13,32715.51,0.00,232.77,89.57,-5.90,-15.60,181.49
2010,14,32805.56,0.00,250.90,89.57,-2.40,-13.67,212.70
2010,15,32898.85,0.00,238.70,89.57,1.94,-8.20,329.28
2010,16,32995.31,0.00,202.39,88.70,3.73,-3.94,456.45
2010,17,33094.88,11.40,143.22,87.91,2.81,-4.12,450.17
2010,18,33197.49,0.00,186.24,86.93,3.01,-3.66,466.04
2010,19,33303.08,5.08,99.68,85.73,1.27,-3.14,484.61
2010,20,33411.59,0.00,105.10,84.59,0.08,-3.29,479.09
2010,21,33522.95,0.00,232.00,84.59,0.58,-8.15,330.61
2010,22,33637.09,0.00,277.92,84.59,0.18,-12.26,238.67
2010,23,33753.96,0.00,296.07,84.59,0.63,-14.53,198.18
2010,24,33873.47,4.49,225.32,89.08,1.28,-13.67,212.80
2010,25,33995.58,25.44,235.04,114.52,8.22,-9.16,305.39
2010,26,34120.20,0.00,229.41,112.66,6.31,-1.57,544.32
2010,27,34247.28,0.00,188.10,111.71,2.16,-3.74,463.40
2010,28,34376.75,2.93,175.94,114.64,0.64,-7.00,361.41
2010,29,34508.54,0.00,242.21,114.64,-8.82,-16.55,167.61
2010,30,34642.58,0.00,282.40,114.64,-10.86,-20.65,118.08
2010,31,34778.82,0.00,322.78,114.64,-7.07,-20.83,116.17
2010,32,34917.19,0.00,314.25,114.64,-4.43,-17.01,161.23
2010,33,35057.62,1.08,268.09,115.72,-3.40,-12.33,237.29
2010,34,35200.06,0.00,259.85,115.72,-3.09,-11.47,254.27
2010,35,35344.43,0.00,242.18,115.72,-3.40,-10.92,265.73
2010,36,35490.68,0.00,287.00,115.72,-3.93,-13.56,214.70
2010,37,35638.75,0.00,280.32,115.72,-4.65,-13.81,210.41
2010,38,35788.57,0.00,253.07,115.72,-5.96,-13.76,211.23
2010,39,35940.09,0.00,237.22,115.72,-5.06,-12.15,240.65
2010,40,36093.26,0.00,283.50,115.72,-1.79,-10.78,268.81
2010,41,36248.00,1.88,271.70,117.60,-1.26,-9.44,298.95
2010,42,36404.27,0.00,269.69,117.60,-0.21,-8.14,330.81
2010,43,36562.01,0.00,261.58,117.60,-0.85,-8.26,327.78
2010,44,36721.16,0.00,339.22,117.60,0.01,-11.07,262.54
2010,45,36881.68,0.00,310.93,117.60,-0.92,-10.13,282.88
2010,46,37043.51,0.00,244.48,117.60,-0.18,-6.67,370.82
2010,47,37206.60,12.39,186.78,129.99,-0.70,-7.14,357.64
2010,48,37370.90,0.00,215.05,129.99,-1.46,-6.79,367.29
2010,49,37536.35,0.00,282.31,129.43,2.82,-4.68,431.59
2010,50,37702.93,0.00,281.26,128.73,3.14,-4.33,443.20
2010,51,37870.56,0.00,328.98,128.08,4.83,-4.45,439.07
2010,52,38039.22,0.00,230.15,127.02,2.09,-3.48,472.47
2010,53,38208.85,0.00,322.75,126.58,3.39,-4.96,422.61
2010,54,38379.42,18.04,209.29,125.79,2.42,-4.11,450.45
2010,55,38550.87,31.05,72.11,123.77,0.63,-1.18,560.34
2010,56,38723.17,51.66,156.15,121.78,3.02,-1.28,556.11
2010,57,38896.27,14.41,167.29,119.72,3.50,-1.09,564.01
2010,58,39070.14,0.00,193.61,117.91,2.14,-1.69,539.65
