Latitude: 43.2173913043478  Longitude: -111.304347826087
X & Y on Lambert Conformal Conic: -873076.84 135239.26
Tile: 11915
Elevation: 2460 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,1,31907.20,10.97,115.65,162.60,-1.04,-6.75,368.58
2010,2,31954.26,6.92,115.53,169.52,-0.89,-6.53,374.74
2010,3,32005.15,0.00,191.37,169.52,-1.52,-8.85,313.06
2010,4,32059.84,0.00,256.16,169.52,0.35,-11.16,260.65
2010,5,32118.29,10.59,72.01,168.80,-1.00,-4.29,444.51
2010,6,32180.45,0.00,301.37,168.80,-2.10,-20.78,116.71
2010,7,32246.29,0.00,299.59,168.80,-7.93,-24.76,81.96
2010,8,32315.75,0.00,302.26,168.80,-4.68,-22.06,104.33
2010,9,32388.77,0.00,290.97,168.80,-0.81,-15.42,184.15
2010,10,32465.32,0.00,278.64,168.80,3.20,-9.72,292.28
2010,11,32545.32,0.00,283.01,168.80,1.83,-11.30,257.88
2010,12,32628.74,2.91,209.78,171.71,3.30,-8.96,310.22
2010,13,32715.51,0.00,247.07,171.54,4.23,-5.60,402.42
2010,14,32805.56,0.00,190.18,171.54,-1.01,-7.66,343.52
2010,15,32898.85,0.00,284.42,171.54,0.78,-11.47,254.24
2010,16,32995.31,0.00,283.83,171.54,5.20,-7.03,360.69
2010,17,33094.88,0.00,293.78,171.54,4.31,-8.61,318.85
2010,18,33197.49,0.00,128.24,170.86,-0.27,-4.38,441.53
2010,19,33303.08,8.07,176.21,178.93,0.11,-8.06,333.00
2010,20,33411.59,0.00,222.56,178.93,-0.81,-8.39,324.58
2010,21,33522.95,6.55,151.16,185.48,-0.27,-6.80,367.09
2010,22,33637.09,12.20,90.01,184.92,-1.06,-4.67,431.93
2010,23,33753.96,13.70,37.79,184.91,-4.97,-5.97,391.12
2010,24,33873.47,0.00,196.72,184.91,-3.89,-10.02,285.53
2010,25,33995.58,4.18,133.15,189.09,-3.39,-8.72,316.17
2010,26,34120.20,4.47,190.25,193.56,-1.31,-9.46,298.36
2010,27,34247.28,0.00,317.42,193.56,2.94,-9.01,309.22
2010,28,34376.75,0.00,349.07,193.56,1.53,-13.28,219.70
2010,29,34508.54,0.00,359.53,193.56,1.31,-14.50,198.72
2010,30,34642.58,4.68,273.44,198.24,1.86,-13.45,216.60
2010,31,34778.82,11.89,101.03,210.13,-2.84,-6.46,376.72
2010,32,34917.19,0.00,271.25,210.13,-1.50,-9.69,293.05
2010,33,35057.62,0.00,332.28,210.13,1.28,-10.06,284.45
2010,34,35200.06,0.00,332.25,210.13,1.45,-9.67,293.53
2010,35,35344.43,0.00,273.88,210.13,-0.49,-8.66,317.75
2010,36,35490.68,3.68,206.71,213.81,0.09,-7.70,342.45
2010,37,35638.75,0.00,385.38,213.81,4.12,-10.20,281.42
2010,38,35788.57,0.00,410.05,213.81,1.89,-15.37,185.02
2010,39,35940.09,0.00,410.15,213.81,-1.89,-18.01,148.08
2010,40,36093.26,0.00,407.76,213.81,-2.02,-17.25,158.03
2010,41,36248.00,3.63,281.22,217.44,-1.50,-13.06,223.60
2010,42,36404.27,0.00,226.08,217.44,-2.12,-7.66,343.43
2010,43,36562.01,5.98,112.34,216.49,-0.32,-3.74,463.35
2010,44,36721.16,0.00,421.67,216.49,3.42,-11.31,257.62
2010,45,36881.68,0.00,443.61,216.49,1.99,-15.52,182.69
2010,46,37043.51,5.37,251.30,221.86,1.80,-6.91,364.07
2010,47,37206.60,0.00,365.93,221.86,1.75,-8.06,332.89
2010,48,37370.90,0.00,258.99,221.82,0.19,-5.89,393.57
2010,49,37536.35,0.00,435.61,221.82,1.38,-12.39,236.17
2010,50,37702.93,0.00,441.48,221.82,-1.51,-15.50,182.90
2010,51,37870.56,0.00,444.77,221.82,-3.57,-17.65,152.70
2010,52,38039.22,0.00,462.34,221.82,-2.32,-18.20,145.81
2010,53,38208.85,0.00,474.87,221.82,-3.17,-20.70,117.49
2010,54,38379.42,0.00,487.70,221.82,0.79,-18.92,137.09
2010,55,38550.87,5.66,277.03,227.48,-0.03,-10.40,277.07
2010,56,38723.17,3.74,286.04,231.22,1.03,-9.73,292.09
2010,57,38896.27,0.00,357.47,231.22,2.03,-7.69,342.77
2010,58,39070.14,0.00,397.03,230.96,5.81,-5.39,409.08
2010,59,39244.73,0.00,458.32,230.96,5.16,-8.95,310.47
2010,60,39420.02,0.00,475.06,230.96,5.54,-9.44,298.90
2010,61,39595.95,0.00,494.93,230.96,7.09,-9.75,291.51
2010,62,39772.50,0.00,324.30,229.99,4.60,-3.70,464.73
2010,63,39949.62,5.14,335.40,229.86,7.31,-5.68,399.91
2010,64,40127.29,2.90,115.47,228.83,-0.11,-3.54,470.27
2010,65,40305.47,0.00,469.52,228.83,7.57,-6.23,383.66
2010,66,40484.13,0.00,476.23,228.83,7.31,-6.82,366.59
2010,67,40663.22,3.12,319.94,228.80,5.37,-5.95,391.99
2010,68,40842.73,0.00,469.60,228.80,4.90,-8.06,332.94
2010,69,41022.61,0.00,434.62,228.80,-1.59,-12.51,233.83
2010,70,41202.84,0.00,504.68,228.80,0.89,-13.10,222.88
2010,71,41383.39,0.00,546.52,228.80,6.34,-10.84,267.38
2010,72,41564.23,3.74,265.41,228.01,4.17,-4.12,450.20
2010,73,41745.32,0.00,423.05,227.80,5.06,-5.49,405.72
2010,74,41926.64,0.00,551.85,227.80,8.83,-8.35,325.56
2010,75,42108.15,0.00,557.57,227.80,10.55,-6.91,363.98
2010,76,42289.84,0.00,534.25,226.93,11.89,-3.93,456.58
2010,77,42471.66,0.00,493.22,226.93,4.51,-8.56,320.32
2010,78,42653.60,0.00,482.21,226.93,3.10,-9.48,297.82
2010,79,42835.62,0.00,538.30,226.93,4.16,-11.02,263.62
2010,80,43017.70,0.00,540.61,226.93,8.70,-6.69,370.35
2010,81,43199.80,7.41,316.64,234.34,3.20,-6.78,367.53
2010,82,43381.91,0.00,451.40,234.34,3.10,-7.59,345.23
2010,83,43563.98,0.00,579.99,234.34,7.08,-9.34,300.15
2010,84,43746.00,0.00,463.99,233.93,5.72,-5.02,420.61
2010,85,43927.94,7.68,248.61,241.61,0.40,-6.45,377.19
2010,86,44109.77,0.00,526.32,241.61,4.73,-7.81,339.52
2010,87,44291.45,0.00,567.64,241.61,5.98,-8.42,323.72
2010,88,44472.97,0.00,349.22,239.72,5.79,-1.50,547.34
2010,89,44654.29,20.80,384.87,260.51,2.68,-8.65,317.92
2010,90,44835.38,4.93,355.81,265.45,0.95,-8.90,311.87
2010,91,45016.21,6.64,294.87,272.09,-0.86,-8.37,325.13
2010,92,45196.76,4.33,401.68,276.41,-0.51,-11.68,250.01
2010,93,45376.99,8.65,401.27,285.06,-2.94,-13.79,210.64
2010,94,45556.88,0.00,580.14,285.06,1.00,-11.65,250.67
2010,95,45736.39,13.39,392.26,298.45,4.04,-6.51,375.42
2010,96,45915.48,11.06,384.05,309.51,-0.19,-10.13,282.98
2010,97,46094.14,0.00,638.21,309.51,2.44,-11.86,246.36
2010,98,46272.32,0.00,611.69,309.51,6.38,-6.86,365.50
2010,99,46449.99,0.00,593.35,309.51,1.04,-11.25,258.90
2010,100,46627.12,0.00,727.84,309.51,8.90,-11.91,229.56
2010,101,46803.66,0.00,479.41,306.46,10.49,1.26,668.83
2010,102,46979.60,0.00,664.56,305.12,12.90,-2.79,454.27
2010,103,47154.88,16.05,238.04,304.55,0.92,-4.64,432.80
2010,104,47329.48,0.00,596.85,303.93,7.55,-4.53,436.46
2010,105,47503.35,0.00,679.49,302.91,11.93,-3.58,437.93
2010,106,47676.46,0.00,604.96,300.02,13.21,0.89,624.02
2010,107,47848.76,0.00,507.08,297.18,10.08,0.76,645.23
2010,108,48020.21,0.00,655.79,294.75,13.85,-0.20,555.86
2010,109,48190.77,0.00,684.72,291.67,16.99,1.33,593.76
2010,110,48360.41,0.00,690.52,288.53,17.41,1.48,583.85
2010,111,48529.07,0.00,638.40,285.40,14.88,1.46,614.14
2010,112,48696.71,14.87,147.99,283.63,1.28,-1.79,535.57
2010,113,48863.28,0.00,561.21,281.90,8.33,-1.89,527.75
2010,114,49028.74,0.00,631.39,280.31,10.09,-2.21,472.31
2010,115,49193.04,0.00,513.14,279.19,5.68,-3.32,478.14
2010,116,49356.14,0.00,680.15,278.27,10.31,-3.82,400.52
2010,117,49517.97,11.52,489.47,276.25,12.00,-1.20,541.72
2010,118,49678.49,13.61,290.53,276.25,0.33,-5.99,390.69
