Latitude: 45.3913043478261  Longitude: -85.2173913043478
X & Y on Lambert Conformal Conic: 1098622.14 403952.25
Tile: 12108
Elevation: 175 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,1,30953.85,2.51,74.97,3.75,-6.47,-10.00,285.97
2010,2,31005.42,6.83,133.42,10.58,-9.54,-16.75,164.84
2010,3,31061.20,2.90,159.51,13.48,-5.64,-16.57,167.30
2010,4,31121.13,1.28,144.66,14.76,-4.09,-9.40,299.87
2010,5,31185.16,0.00,74.54,14.64,-3.20,-5.71,399.09
2010,6,31253.26,0.00,77.70,14.54,-3.18,-5.78,396.98
2010,7,31325.36,0.00,118.08,14.54,-3.14,-7.22,355.30
2010,8,31401.41,0.00,123.45,14.54,-5.77,-9.99,286.21
2010,9,31481.35,0.00,226.76,14.54,-4.70,-16.61,166.70
2010,10,31565.12,2.28,175.79,16.82,-1.64,-15.79,178.53
2010,11,31652.67,0.87,125.30,17.70,-2.52,-6.72,369.30
2010,12,31743.92,0.00,218.25,17.70,-1.12,-10.77,268.97
2010,13,31838.81,0.00,216.91,17.70,1.18,-8.22,328.88
2010,14,31937.28,0.00,158.78,16.31,2.82,-2.71,500.34
2010,15,32039.26,0.00,92.76,14.33,1.67,-1.28,556.03
2010,16,32144.67,0.00,105.77,12.37,2.04,-1.33,554.01
2010,17,32253.45,0.00,182.64,11.75,1.93,-4.51,437.06
2010,18,32365.52,0.31,173.29,10.41,3.11,-2.82,496.16
2010,19,32480.82,0.27,103.90,9.25,-0.05,-3.23,481.16
2010,20,32599.27,0.00,228.81,9.25,-2.48,-11.49,253.90
2010,21,32720.80,0.00,252.06,9.25,1.13,-11.12,261.58
2010,22,32845.33,0.00,233.11,9.11,3.64,-5.67,400.40
2010,23,32972.79,0.00,214.53,8.33,3.50,-4.14,449.55
2010,24,33103.11,2.17,167.21,6.59,6.34,-1.85,533.42
2010,25,33236.20,1.62,54.35,3.49,2.77,1.36,673.90
2010,26,33372.01,2.24,87.93,2.73,-0.84,-4.19,448.00
2010,27,33510.45,2.78,47.97,5.51,-6.69,-8.31,326.47
2010,28,33651.45,0.51,110.55,6.02,-9.36,-12.33,237.28
2010,29,33794.94,0.41,212.08,6.43,-7.87,-14.28,202.37
2010,30,33940.84,0.22,253.14,6.65,-4.87,-13.53,215.21
2010,31,34089.09,0.71,222.50,7.37,-4.14,-10.91,265.99
2010,32,34239.61,0.00,176.89,7.37,-5.01,-9.84,289.50
2010,33,34392.33,0.93,282.66,8.30,-2.83,-13.44,216.76
2010,34,34547.18,0.00,262.26,8.30,-3.07,-11.62,251.26
2010,35,34704.10,0.00,289.95,8.30,0.66,-10.68,270.92
2010,36,34863.01,0.00,202.96,8.15,0.10,-5.65,400.82
2010,37,35023.85,0.00,261.19,8.15,-3.80,-12.07,242.21
2010,38,35186.56,0.00,304.04,8.15,-2.81,-14.89,192.41
2010,39,35351.06,0.00,299.73,8.15,-2.96,-13.96,207.80
2010,40,35517.30,1.35,282.34,9.51,-3.84,-12.85,227.53
2010,41,35685.22,0.88,155.94,10.38,-4.08,-8.02,334.02
2010,42,35854.74,0.00,239.15,10.38,-2.34,-8.83,313.50
2010,43,36025.82,0.63,197.07,11.02,-2.35,-7.25,354.59
2010,44,36198.39,0.00,250.66,11.02,-2.09,-8.71,316.42
2010,45,36372.39,0.00,204.63,11.02,-2.03,-7.07,359.66
2010,46,36547.77,3.44,150.51,14.45,-2.97,-7.81,339.39
2010,47,36724.48,1.27,188.11,15.72,-1.70,-6.11,387.16
2010,48,36902.46,0.00,231.57,14.99,1.39,-4.24,446.01
2010,49,37081.65,0.00,241.38,14.39,1.33,-4.58,434.74
2010,50,37262.01,0.00,273.68,14.16,1.43,-5.45,407.04
2010,51,37443.49,0.00,361.32,14.16,2.53,-10.11,283.39
2010,52,37626.03,0.00,369.90,14.16,3.32,-10.42,276.60
2010,53,37809.59,1.02,259.37,15.19,0.07,-6.02,389.69
2010,54,37994.12,0.00,300.23,15.19,0.79,-6.63,371.92
2010,55,38179.58,0.00,276.30,15.19,-0.09,-6.62,372.28
2010,56,38365.92,0.00,291.93,15.19,-3.99,-10.94,265.40
2010,57,38553.10,4.24,231.90,19.42,-1.45,-9.07,307.77
2010,58,38741.07,0.00,251.60,18.60,1.72,-4.03,453.20
2010,59,38929.80,0.00,203.43,17.21,1.71,-2.70,500.72
2010,60,39119.25,0.00,189.43,16.34,0.03,-3.91,457.23
2010,61,39309.37,0.00,402.84,16.34,1.99,-10.98,260.39
2010,62,39500.12,0.00,410.93,16.34,3.72,-10.28,261.61
2010,63,39691.47,0.00,390.11,16.34,2.05,-9.15,294.33
2010,64,39883.39,0.00,422.54,16.34,3.20,-11.48,235.42
2010,65,40075.83,0.00,430.14,16.34,6.16,-9.66,254.97
2010,66,40268.77,0.00,393.51,15.83,6.52,-4.80,375.27
2010,67,40462.16,0.00,396.33,14.52,8.63,-2.88,416.29
2010,68,40655.98,0.00,433.89,13.37,12.22,-3.26,364.38
2010,69,40850.18,0.68,424.07,11.55,12.04,-1.67,407.67
2010,70,41044.75,2.60,309.43,8.38,14.54,1.56,592.77
2010,71,41239.64,0.00,261.68,4.42,9.52,3.43,719.38
2010,72,41434.82,0.00,298.34,0.26,10.98,3.89,645.85
