Latitude: 49.7391304347826  Longitude: -78.695652173913
X & Y on Lambert Conformal Conic: 1457592.14 955776.19
Tile: 12471
Elevation: 275 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,1,28742.68,2.14,85.76,78.37,-15.65,-23.03,95.74
2010,2,28805.36,1.36,97.34,79.73,-17.48,-23.40,92.58
2010,3,28873.11,2.67,83.26,82.39,-12.49,-19.42,131.28
2010,4,28945.88,3.13,56.80,85.52,-9.34,-13.77,211.06
2010,5,29023.59,1.31,55.32,86.84,-8.93,-12.05,242.77
2010,6,29106.19,1.60,62.65,88.43,-9.65,-13.19,221.36
2010,7,29193.59,2.67,67.61,91.11,-11.09,-16.28,171.45
2010,8,29285.73,0.00,109.06,91.11,-14.95,-21.32,111.36
2010,9,29382.53,0.00,176.47,91.11,-11.79,-26.56,69.56
2010,10,29483.90,1.60,143.51,92.71,-6.59,-15.68,180.31
2010,11,29589.77,1.08,138.57,93.79,-10.72,-19.11,134.87
2010,12,29700.05,0.00,171.62,93.79,-12.90,-25.13,79.27
2010,13,29814.64,4.02,124.77,97.82,-6.04,-17.12,159.76
2010,14,29933.48,4.65,106.53,102.46,-1.30,-9.68,293.21
2010,15,30056.45,4.45,105.61,106.92,-3.37,-11.43,255.03
2010,16,30183.48,5.81,139.02,112.72,-5.64,-18.60,140.88
2010,17,30314.47,0.00,187.35,112.72,-3.61,-16.46,168.83
2010,18,30449.32,3.42,105.51,116.14,-2.74,-10.28,279.54
2010,19,30587.94,1.51,52.79,117.65,-9.73,-12.11,241.43
2010,20,30730.25,0.00,111.75,117.65,-8.49,-13.92,208.38
2010,21,30876.13,0.00,188.09,117.65,-3.10,-14.38,200.72
2010,22,31025.51,0.00,185.71,117.65,-7.48,-18.02,148.08
2010,23,31178.28,0.00,213.10,117.65,-6.26,-20.77,116.83
2010,24,31334.34,7.04,143.01,124.69,0.22,-10.31,278.87
2010,25,31493.61,16.45,110.37,124.14,2.37,-4.68,431.53
2010,26,31655.99,0.00,225.32,124.14,-6.08,-20.72,117.27
2010,27,31821.39,2.13,168.43,126.27,-12.38,-25.78,74.71
2010,28,31989.71,1.73,179.55,128.00,-18.54,-26.78,68.15
2010,29,32160.87,0.00,215.61,128.00,-20.62,-31.61,43.18
2010,30,32334.77,2.19,186.20,130.19,-15.52,-31.89,42.02
2010,31,32511.33,0.00,192.08,130.19,-16.75,-25.28,78.15
2010,32,32690.45,0.00,195.63,130.19,-20.65,-29.24,54.15
2010,33,32872.05,0.00,263.08,130.19,-12.55,-31.31,44.45
2010,34,33056.05,0.00,216.79,130.19,-13.29,-23.57,91.22
2010,35,33242.35,0.00,241.17,130.19,-10.48,-23.10,95.13
2010,36,33430.89,0.00,229.72,130.19,-13.00,-24.30,85.45
2010,37,33621.57,0.00,156.05,130.19,-11.53,-18.01,148.13
2010,38,33814.33,0.00,138.64,130.19,-11.59,-17.14,159.46
2010,39,34009.07,1.14,150.83,131.33,-9.62,-15.48,183.23
2010,40,34205.73,0.00,191.93,131.33,-9.22,-16.88,163.01
2010,41,34404.23,0.00,253.81,131.33,-8.34,-19.96,125.35
2010,42,34604.50,0.00,213.03,131.33,-12.68,-21.07,113.77
2010,43,34806.46,0.22,215.34,131.55,-8.55,-16.90,162.77
2010,44,35010.06,1.02,206.36,132.57,-6.71,-14.40,200.32
2010,45,35215.22,5.32,153.51,137.89,-4.49,-11.96,244.47
2010,46,35421.87,6.43,107.21,144.32,-2.84,-7.56,346.06
2010,47,35629.96,1.40,159.98,145.72,-2.35,-7.50,347.85
2010,48,35839.41,2.62,109.65,148.34,-2.69,-7.22,355.41
2010,49,36050.18,4.40,85.98,152.74,-6.60,-9.99,286.16
2010,50,36262.20,2.41,133.14,155.15,-5.14,-10.52,274.30
2010,51,36475.41,0.00,248.38,155.15,-5.09,-13.00,224.77
2010,52,36689.76,0.98,165.28,156.13,-8.34,-12.98,225.00
2010,53,36905.19,0.84,320.88,156.98,-4.59,-15.92,176.70
2010,54,37121.66,5.84,204.95,162.82,-0.52,-8.80,314.26
2010,55,37339.11,1.81,304.48,164.63,-7.21,-16.70,165.47
2010,56,37557.49,2.36,215.29,166.99,-9.33,-17.56,153.92
2010,57,37776.75,3.70,260.95,170.69,-1.32,-12.92,226.25
2010,58,37996.86,0.00,292.72,170.62,2.49,-5.83,395.33
2010,59,38217.75,0.00,214.17,170.62,-3.44,-8.73,316.00
2010,60,38439.39,0.00,353.39,170.62,-3.80,-14.29,202.22
2010,61,38661.74,0.00,411.78,170.62,0.36,-19.53,130.05
2010,62,38884.75,0.00,418.29,170.62,-0.39,-21.68,107.81
2010,63,39108.38,0.00,394.18,170.62,-2.26,-15.68,180.20
2010,64,39332.60,0.00,430.83,170.62,4.63,-20.34,121.30
2010,65,39557.36,0.00,419.94,170.62,6.84,-10.83,267.67
2010,66,39782.63,0.00,357.87,170.03,6.20,-4.58,434.79
2010,67,40008.38,0.00,361.46,170.03,1.66,-8.98,309.84
2010,68,40234.56,0.00,413.20,170.03,0.11,-14.16,204.35
2010,69,40461.14,0.00,447.81,170.03,3.80,-16.58,167.17
2010,70,40688.09,0.00,374.82,169.19,7.83,-4.01,454.03
2010,71,40915.38,0.00,430.06,169.19,10.33,-6.08,388.01
2010,72,41142.96,0.00,403.99,167.12,12.96,-1.06,565.11
2010,73,41370.82,0.00,434.67,166.62,11.84,-4.82,427.19
2010,74,41598.92,0.00,464.23,166.62,13.08,-8.51,315.49
2010,75,41827.23,0.00,404.95,166.42,8.14,-5.52,404.78
2010,76,42055.71,0.00,392.28,165.19,9.97,-3.06,487.31
2010,77,42284.34,0.00,237.13,164.70,1.67,-4.84,426.47
2010,78,42513.09,0.00,374.23,164.70,1.06,-10.44,276.07
2010,79,42741.93,0.00,366.25,164.70,-4.81,-15.84,177.81
2010,80,42970.82,0.00,468.95,164.70,2.91,-15.35,185.29
2010,81,43199.75,0.00,427.57,164.70,-2.73,-17.19,158.78
2010,82,43428.67,0.00,465.75,164.70,4.39,-13.50,215.81
2010,83,43657.57,0.00,346.34,164.70,-1.11,-11.63,250.95
2010,84,43886.41,0.00,459.90,164.70,-4.65,-21.16,112.91
2010,85,44115.16,0.00,454.86,164.70,-10.32,-26.25,71.52
2010,86,44343.79,4.06,336.21,168.76,-2.00,-17.58,153.70
2010,87,44572.27,6.41,246.38,175.16,-0.30,-10.06,284.45
2010,88,44800.58,0.00,485.44,175.16,-0.49,-18.36,143.76
2010,89,45028.68,0.00,517.47,175.16,9.66,-12.43,225.10
2010,90,45256.54,0.00,453.44,173.81,13.82,-2.78,465.43
2010,91,45484.13,0.00,454.91,170.65,18.31,1.52,602.21
2010,92,45711.41,0.00,468.51,166.48,21.73,3.93,675.79
2010,93,45938.36,1.40,477.58,161.55,24.58,5.74,734.21
2010,94,46164.95,1.21,363.93,157.90,14.14,2.68,719.57
2010,95,46391.13,0.00,379.40,155.11,12.39,0.64,617.80
2010,96,46616.87,0.00,473.40,152.76,16.21,-0.41,502.30
2010,97,46842.15,0.00,247.58,151.81,3.15,-3.73,463.47
2010,98,47066.91,8.34,112.87,151.26,-0.87,-4.69,431.19
