Latitude: 32.3478260869565  Longitude: -98.2608695652174
X & Y on Lambert Conformal Conic: 158847.64 -1079592.04
Tile: 11021
Elevation: 427 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,1,35712.82,0.00,310.64,0.00,10.62,-4.77,425.02
2010,2,35743.00,0.00,310.28,0.00,11.61,-3.73,455.09
2010,3,35775.65,0.00,209.85,0.00,6.02,-2.48,508.99
2010,4,35810.76,0.00,217.43,0.00,3.73,-5.04,420.06
2010,5,35848.31,0.00,309.04,0.00,7.59,-7.08,359.33
2010,6,35888.26,0.00,337.68,0.00,11.97,-6.18,367.08
2010,7,35930.59,0.00,160.32,0.00,-0.76,-6.83,366.24
2010,8,35975.28,0.00,222.77,0.00,-1.27,-10.02,285.51
2010,9,36022.30,0.00,332.17,0.00,4.23,-12.09,241.83
2010,10,36071.61,0.00,351.87,0.00,7.67,-11.51,250.90
2010,11,36123.20,0.00,356.10,0.00,11.66,-8.46,303.42
2010,12,36177.01,0.00,357.03,0.00,14.28,-6.04,354.29
2010,13,36233.03,0.00,339.81,0.00,14.57,-2.81,456.14
2010,14,36291.22,0.00,231.57,0.00,13.10,3.69,795.46
2010,15,36351.54,4.06,56.22,0.00,11.08,8.49,1108.20
2010,16,36413.96,0.00,157.56,0.00,11.10,5.11,878.63
2010,17,36478.45,0.00,358.52,0.00,18.18,-1.43,487.92
2010,18,36544.96,0.00,351.36,0.00,20.88,2.30,600.35
2010,19,36613.46,0.00,328.89,0.00,21.56,5.63,774.96
2010,20,36683.91,0.00,303.69,0.00,20.54,6.92,882.42
2010,21,36756.27,0.00,313.20,0.00,20.27,6.15,826.80
