Latitude: 36.695652173913  Longitude: -109.130434782609
X & Y on Lambert Conformal Conic: -781522.21 -573185.16
Tile: 11376
Elevation: 1946 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,1,34343.64,0.00,334.91,9.06,1.38,-12.96,225.41
2010,2,34379.70,0.00,321.28,9.06,2.27,-10.81,268.10
2010,3,34418.72,0.00,324.61,9.06,1.48,-11.74,248.90
2010,4,34460.67,0.00,334.80,9.06,0.79,-13.21,220.91
2010,5,34505.51,0.00,315.94,9.06,0.82,-11.50,253.70
2010,6,34553.23,0.00,332.61,9.06,2.43,-11.22,259.39
2010,7,34603.78,0.00,320.06,9.06,1.86,-10.63,271.90
2010,8,34657.13,0.00,347.70,9.06,1.27,-13.53,215.23
2010,9,34713.25,0.00,326.86,9.06,1.85,-10.96,264.88
2010,10,34772.11,0.00,331.49,9.06,3.20,-9.90,288.13
2010,11,34833.65,0.00,337.02,9.06,2.35,-11.04,263.18
2010,12,34897.85,0.00,339.71,9.06,3.02,-10.45,275.80
2010,13,34964.66,0.00,325.82,9.06,3.49,-8.83,313.61
2010,14,35034.04,0.00,294.17,9.06,3.99,-6.34,380.28
2010,15,35105.95,0.00,346.16,9.06,5.98,-7.77,340.49
2010,16,35180.35,0.00,336.53,9.06,5.56,-7.24,354.87
2010,17,35257.18,0.00,313.44,9.06,5.13,-6.00,390.33
2010,18,35336.41,15.00,174.08,8.88,1.77,-5.58,403.19
2010,19,35417.99,9.40,159.07,7.77,3.25,-3.36,476.64
2010,20,35501.87,6.07,179.49,7.09,3.17,-4.38,441.34
2010,21,35588.01,30.20,127.65,5.71,2.42,-2.70,500.79
2010,22,35676.35,19.87,131.45,4.40,2.36,-2.89,493.72
2010,23,35766.85,0.00,188.43,4.14,0.20,-5.38,409.17
2010,24,35859.47,0.00,300.92,4.14,0.15,-9.52,296.87
2010,25,35954.15,0.00,359.25,4.14,2.39,-10.51,274.46
2010,26,36050.84,0.00,345.54,4.14,3.20,-8.66,317.69
2010,27,36149.50,0.00,316.10,4.14,4.10,-6.09,387.59
2010,28,36250.07,0.00,185.88,3.07,1.88,-3.44,473.71
2010,29,36352.51,0.00,296.10,2.55,4.37,-4.77,428.63
2010,30,36456.78,0.00,359.90,2.55,5.24,-7.01,361.27
2010,31,36562.81,0.00,295.72,2.24,3.52,-5.27,412.66
2010,32,36670.57,0.00,331.77,2.24,4.11,-6.05,388.84
2010,33,36780.01,0.00,347.23,2.24,4.39,-6.34,380.43
2010,34,36891.07,3.58,186.54,1.89,1.52,-5.15,416.37
2010,35,37003.71,0.00,345.17,1.62,4.78,-5.36,409.99
2010,36,37117.89,0.00,332.77,0.87,5.17,-4.21,447.09
2010,37,37233.55,0.00,287.20,0.00,6.97,-1.75,537.03
2010,38,37350.66,13.26,161.29,0.00,4.51,-1.37,552.32
2010,39,37469.16,0.00,226.54,0.00,3.50,-2.52,507.39
2010,40,37589.02,0.00,293.15,0.00,3.81,-4.27,445.29
2010,41,37710.18,0.00,320.16,0.00,4.21,-4.76,428.93
2010,42,37832.61,0.00,364.25,0.00,4.69,-6.31,381.24
2010,43,37956.25,0.00,392.43,0.00,7.12,-5.90,393.26
2010,44,38081.08,0.00,394.95,0.00,8.27,-4.89,424.82
2010,45,38207.04,0.00,379.67,0.00,6.33,-5.23,413.83
2010,46,38334.10,0.00,403.62,0.00,6.81,-6.37,379.44
2010,47,38462.21,0.00,408.80,0.00,8.45,-5.20,414.89
2010,48,38591.34,0.00,404.39,0.00,8.27,-4.89,424.93
