Latitude: 32.3478260869565  Longitude: -104.782608695652
X & Y on Lambert Conformal Conic: -436623.35 -1068727.56
Tile: 11018
Elevation: 1500 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,1,35712.82,0.00,327.69,0.00,12.07,-6.50,126.72
2010,2,35743.00,0.00,313.29,0.00,11.86,-4.78,145.76
2010,3,35775.65,0.00,264.71,0.00,9.08,-3.38,206.59
2010,4,35810.76,0.00,279.60,0.00,7.92,-5.52,171.32
2010,5,35848.31,0.00,326.74,0.00,12.51,-5.44,138.17
2010,6,35888.26,0.00,344.43,0.00,16.53,-4.17,153.09
2010,7,35930.59,2.89,152.08,2.89,-0.14,-7.78,287.29
2010,8,35975.28,0.00,248.82,2.89,0.15,-9.51,179.70
2010,9,36022.30,0.00,373.65,2.89,8.81,-9.57,98.13
2010,10,36071.61,0.00,361.01,2.89,9.31,-7.53,116.42
2010,11,36123.20,0.00,358.74,2.78,10.77,-5.75,134.73
2010,12,36177.01,0.00,363.54,2.10,12.52,-4.38,150.60
2010,13,36233.03,0.00,384.17,1.36,14.92,-4.24,152.23
2010,14,36291.22,0.00,309.43,0.00,13.45,-1.50,189.35
2010,15,36351.54,0.00,304.78,0.00,11.49,-2.89,169.61
2010,16,36413.96,0.00,333.92,0.00,13.28,-3.72,158.80
2010,17,36478.45,0.00,340.53,0.00,15.38,-2.26,178.41
2010,18,36544.96,0.00,315.68,0.00,15.53,0.52,221.77
2010,19,36613.46,0.00,289.62,0.00,15.79,2.83,264.68
2010,20,36683.91,0.00,283.04,0.00,12.73,0.38,219.38
2010,21,36756.27,0.00,326.60,0.00,15.68,0.19,216.14
2010,22,36830.51,4.31,230.20,0.00,15.97,2.21,296.25
2010,23,36906.58,0.00,237.54,0.00,9.28,-0.33,277.64
2010,24,36984.45,0.00,280.06,0.00,9.64,-2.10,197.20
2010,25,37064.08,0.00,331.19,0.00,10.69,-4.39,150.42
2010,26,37145.42,0.00,338.26,0.00,11.96,-3.57,160.75
2010,27,37228.44,13.99,272.14,0.00,15.40,-2.15,179.91
2010,28,37313.10,11.50,179.67,0.00,5.51,-3.87,378.50
2010,29,37399.35,0.00,291.53,0.00,4.48,-7.50,273.07
2010,30,37487.16,0.00,343.66,0.00,9.32,-6.13,248.11
2010,31,37576.48,0.00,316.71,0.00,10.33,-2.94,326.35
2010,32,37667.29,0.00,350.76,0.00,13.69,-1.92,303.85
2010,33,37759.53,10.76,235.37,0.00,10.95,-1.87,423.96
2010,34,37853.17,15.37,121.93,0.00,4.74,-0.98,568.68
2010,35,37948.16,0.00,234.64,0.00,8.72,0.24,621.34
2010,36,38044.48,0.00,342.54,0.00,14.01,0.12,507.47
2010,37,38142.08,0.00,349.30,0.00,14.78,0.35,505.96
2010,38,38240.92,0.00,360.15,0.00,15.18,-0.04,481.28
2010,39,38340.97,0.00,276.34,0.00,8.90,-1.01,538.81
2010,40,38442.19,0.00,205.84,0.00,3.66,-3.07,487.24
2010,41,38544.53,7.16,196.75,0.00,5.84,-2.83,495.78
2010,42,38647.97,0.00,334.36,0.00,10.19,-1.69,488.30
2010,43,38752.47,0.00,381.19,0.00,11.31,-3.16,408.53
2010,44,38857.99,0.00,408.06,0.00,15.18,-1.60,421.77
2010,45,38964.50,0.00,353.92,0.00,9.60,-2.77,441.58
2010,46,39071.95,0.00,365.05,0.00,6.77,-5.82,358.90
2010,47,39180.33,0.00,378.35,0.00,8.16,-4.98,369.34
2010,48,39289.59,0.00,437.49,0.00,14.24,-4.07,339.86
2010,49,39399.70,0.00,443.42,0.00,17.22,-1.98,377.39
2010,50,39510.63,0.00,428.62,0.00,17.07,-0.26,436.22
