Latitude: 43.2173913043478  Longitude: -87.3913043478261
X & Y on Lambert Conformal Conic: 973088.17 149673.79
Tile: 11927
Elevation: 175 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,1,31907.20,0.00,84.96,32.48,-8.92,-10.96,264.92
2010,2,31954.26,0.00,26.09,32.48,-18.31,-18.31,144.39
2010,3,32005.15,0.00,218.33,32.48,-9.28,-15.81,178.34
2010,4,32059.84,0.00,98.05,32.48,-7.88,-10.23,280.75
2010,5,32118.29,0.00,96.30,32.48,-6.12,-8.43,323.60
2010,6,32180.45,7.02,150.34,39.50,-2.36,-7.91,336.81
2010,7,32246.29,11.93,165.17,51.43,-0.15,-6.54,374.63
2010,8,32315.75,0.00,261.00,51.43,-3.47,-13.23,220.63
2010,9,32388.77,0.00,27.20,51.43,-8.90,-8.90,311.83
2010,10,32465.32,0.00,254.85,51.43,-8.91,-17.07,160.41
2010,11,32545.32,0.00,35.44,50.42,-3.11,-3.59,468.38
2010,12,32628.74,0.00,27.55,50.42,-6.14,-6.14,386.12
2010,13,32715.51,0.00,272.54,50.42,0.59,-9.95,287.11
2010,14,32805.56,0.00,237.26,50.00,1.76,-4.99,421.58
2010,15,32898.85,0.00,251.19,50.00,1.23,-6.27,382.25
2010,16,32995.31,0.00,47.78,50.00,-6.33,-7.17,356.77
2010,17,33094.88,0.00,282.84,50.00,-2.27,-12.65,231.29
2010,18,33197.49,0.00,152.67,49.81,-2.14,-5.56,403.60
2010,19,33303.08,0.00,242.84,49.81,-0.85,-7.26,354.42
2010,20,33411.59,0.00,29.01,47.90,-1.45,-1.45,549.35
2010,21,33522.95,0.00,50.10,45.71,0.08,-0.79,576.35
2010,22,33637.09,0.00,224.41,44.86,1.47,-3.97,455.24
2010,23,33753.96,10.43,135.26,42.74,3.08,-0.96,569.45
2010,24,33873.47,6.73,155.99,39.64,6.28,1.38,674.97
2010,25,33995.58,0.00,152.22,39.19,-1.73,-4.92,423.86
2010,26,34120.20,0.00,260.11,39.19,-5.73,-12.08,242.07
2010,27,34247.28,0.00,245.82,39.19,-7.86,-13.50,215.82
2010,28,34376.75,0.00,76.46,39.19,-13.36,-14.73,194.96
2010,29,34508.54,0.00,320.48,39.19,-3.60,-14.80,193.82
2010,30,34642.58,0.00,32.36,38.90,-5.31,-5.31,411.31
2010,31,34778.82,0.00,93.38,38.90,-7.37,-9.07,307.64
2010,32,34917.19,3.59,227.93,42.49,-3.83,-11.84,246.74
2010,33,35057.62,2.94,51.77,40.52,-0.13,-1.31,555.03
2010,34,35200.06,0.00,334.32,40.52,-4.45,-15.01,190.48
2010,35,35344.43,0.00,348.91,40.52,-0.43,-16.31,171.02
2010,36,35490.68,0.00,99.63,38.31,1.18,-0.73,579.24
2010,37,35638.75,0.00,33.87,34.76,2.43,2.43,727.69
2010,38,35788.57,0.00,184.62,33.64,0.19,-3.32,477.97
2010,39,35940.09,0.00,165.70,33.19,-1.85,-4.93,423.45
2010,40,36093.26,0.00,51.71,31.43,-1.17,-1.82,534.49
2010,41,36248.00,0.00,217.02,31.43,-3.63,-7.66,343.44
2010,42,36404.27,0.00,68.59,31.43,-6.88,-7.90,337.20
