Latitude: 36.695652173913  Longitude: -78.695652173913
X & Y on Lambert Conformal Conic: 1807397.92 -383928.73
Tile: 11391
Elevation: 119 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,1,34343.64,0.00,194.26,1.64,7.53,-0.17,603.21
2010,2,34379.70,0.00,165.45,1.09,1.58,-4.67,431.77
2010,3,34418.72,0.00,213.64,1.09,0.31,-8.02,333.88
2010,4,34460.67,0.00,244.05,1.09,1.99,-7.94,336.14
2010,5,34505.51,0.00,256.41,1.09,2.51,-8.09,332.13
2010,6,34553.23,0.00,260.52,1.09,4.21,-6.65,371.24
2010,7,34603.78,0.00,276.12,1.09,5.56,-6.34,380.35
2010,8,34657.13,0.00,200.09,1.09,1.25,-6.29,381.80
2010,9,34713.25,0.00,284.25,1.09,3.03,-9.17,305.20
2010,10,34772.11,0.00,291.46,1.09,3.17,-9.45,298.50
2010,11,34833.65,0.00,328.38,1.09,6.14,-10.38,277.36
2010,12,34897.85,0.00,289.19,1.09,4.09,-8.18,329.88
2010,13,34964.66,0.00,319.55,1.09,7.36,-7.69,342.71
2010,14,35034.04,0.00,347.80,1.09,12.73,-7.46,348.90
2010,15,35105.95,0.00,355.21,1.09,16.38,-6.50,375.71
2010,16,35180.35,17.50,256.58,0.06,14.95,-3.56,469.44
2010,17,35257.18,11.04,177.35,0.00,11.10,0.66,640.64
2010,18,35336.41,0.00,272.23,0.00,15.71,2.34,723.03
2010,19,35417.99,0.00,310.18,0.00,17.93,-0.39,593.74
2010,20,35501.87,3.40,209.38,0.00,13.36,-0.06,608.06
2010,21,35588.01,14.65,52.23,0.00,4.12,1.74,692.65
2010,22,35676.35,4.60,52.92,0.00,3.95,1.56,683.47
2010,23,35766.85,0.00,226.71,0.00,7.97,-1.20,559.41
2010,24,35859.47,24.80,232.50,0.00,16.02,-0.19,602.14
2010,25,35954.15,0.00,293.66,0.00,17.45,3.14,765.26
2010,26,36050.84,0.00,222.58,0.00,9.13,0.37,627.21
2010,27,36149.50,0.00,276.68,0.00,9.46,-2.30,515.75
2010,28,36250.07,0.00,319.97,0.00,14.31,-1.65,541.22
2010,29,36352.51,9.66,138.55,0.00,4.74,-1.98,528.11
2010,30,36456.78,11.95,64.00,11.95,-3.77,-6.13,386.58
2010,31,36562.81,0.00,354.40,11.95,1.89,-12.01,243.52
2010,32,36670.57,0.00,396.57,11.95,8.28,-11.38,256.17
2010,33,36780.01,5.44,245.49,17.39,4.60,-7.64,344.03
2010,34,36891.07,0.00,296.03,15.57,8.97,-1.68,539.93
2010,35,37003.71,0.00,306.93,14.81,6.80,-4.19,447.75
2010,36,37117.89,39.56,131.89,13.46,2.73,-2.77,498.11
2010,37,37233.55,9.45,58.45,11.21,1.34,-0.66,581.97
2010,38,37350.66,0.00,331.40,11.21,4.78,-6.73,369.10
2010,39,37469.16,0.00,344.04,11.21,4.91,-7.13,357.75
2010,40,37589.02,9.59,218.73,10.78,4.35,-4.96,422.54
2010,41,37710.18,0.00,230.17,9.96,2.68,-4.06,452.12
2010,42,37832.61,0.00,310.99,9.12,5.69,-3.99,454.59
