Latitude: 45.3913043478261  Longitude: -74.3478260869565
X & Y on Lambert Conformal Conic: 1886383.42 598713.45
Tile: 12113
Elevation: 61 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,1,30953.85,3.93,66.64,24.57,-2.54,-5.70,399.45
2010,2,31005.42,6.93,113.20,31.50,-6.71,-12.40,235.84
2010,3,31061.20,3.39,148.72,34.89,-4.38,-13.30,219.30
2010,4,31121.13,0.00,86.45,34.89,-6.58,-9.53,296.66
2010,5,31185.16,0.00,113.26,34.89,-5.16,-9.12,306.38
2010,6,31253.26,1.04,83.85,35.94,-4.65,-7.48,348.43
2010,7,31325.36,0.00,88.12,35.94,-5.18,-8.14,330.94
2010,8,31401.41,0.00,108.09,35.94,-6.54,-10.18,281.80
2010,9,31481.35,0.00,192.72,35.94,-11.29,-18.83,138.09
2010,10,31565.12,0.00,237.30,35.94,-5.29,-19.60,129.25
2010,11,31652.67,0.00,113.09,35.94,-4.27,-8.02,333.93
2010,12,31743.92,0.00,166.37,35.94,-7.58,-13.41,217.39
2010,13,31838.81,2.81,141.16,38.75,-8.37,-15.23,187.16
2010,14,31937.28,0.00,224.65,38.75,0.63,-9.34,301.29
2010,15,32039.26,0.00,182.43,37.76,3.02,-3.64,466.89
2010,16,32144.67,0.00,36.67,34.93,1.60,0.74,644.31
2010,17,32253.45,0.00,121.99,34.93,-3.50,-7.34,352.06
2010,18,32365.52,0.00,190.81,34.93,-0.95,-7.63,344.30
2010,19,32480.82,3.25,104.16,33.64,1.48,-2.95,491.48
2010,20,32599.27,0.00,131.57,32.51,0.80,-3.31,478.40
2010,21,32720.80,0.00,159.10,32.51,-4.20,-9.18,305.08
2010,22,32845.33,0.00,265.55,32.51,-1.83,-16.50,168.24
2010,23,32972.79,0.00,271.94,32.51,-4.00,-20.39,120.71
2010,24,33103.11,14.69,205.46,47.21,4.75,-10.86,266.91
2010,25,33236.20,19.94,184.91,45.47,7.88,-1.87,532.48
2010,26,33372.01,1.19,49.86,42.95,1.19,0.00,610.63
2010,27,33510.45,3.68,81.05,42.05,-0.87,-3.85,459.40
2010,28,33651.45,3.59,143.71,45.64,-3.18,-8.81,314.13
2010,29,33794.94,0.00,126.04,45.64,-16.22,-19.54,129.96
2010,30,33940.84,0.00,264.53,45.64,-13.46,-22.46,100.70
2010,31,34089.09,0.00,290.94,45.64,-6.24,-18.55,141.44
2010,32,34239.61,0.00,260.73,45.64,-6.83,-15.56,182.11
2010,33,34392.33,0.00,214.81,45.64,-9.18,-15.31,185.95
2010,34,34547.18,1.77,266.87,47.41,-6.00,-14.79,193.98
