Latitude: 47.5652173913043  Longitude: -78.695652173913
X & Y on Lambert Conformal Conic: 1516080.6 731773.97
Tile: 12291
Elevation: 271 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,1,29905.94,3.44,140.72,69.43,-7.64,-20.40,120.59
2010,2,29962.66,1.09,95.02,70.52,-18.08,-22.53,100.08
2010,3,30023.99,1.69,123.64,72.21,-14.45,-20.46,120.02
2010,4,30089.87,1.67,92.54,73.88,-11.37,-15.65,180.71
2010,5,30160.26,1.01,82.46,74.89,-9.11,-12.86,227.30
2010,6,30235.08,1.23,75.35,76.12,-10.21,-13.57,214.56
2010,7,30314.29,0.82,113.43,76.94,-9.78,-15.01,190.48
2010,8,30397.81,0.00,116.28,76.94,-13.32,-18.61,140.81
2010,9,30485.59,0.00,197.41,76.94,-12.59,-24.56,83.42
2010,10,30577.55,0.95,187.67,77.89,-5.05,-15.52,182.62
2010,11,30673.62,0.67,170.30,78.56,-6.35,-14.88,192.64
2010,12,30773.72,0.00,181.35,78.56,-12.30,-21.52,109.34
2010,13,30877.80,0.47,183.80,79.03,-4.96,-14.41,200.15
2010,14,30985.75,0.70,132.00,79.73,-0.24,-6.14,386.27
2010,15,31097.52,0.00,115.20,79.46,-0.40,-5.37,409.68
2010,16,31213.02,2.14,104.25,81.61,-0.26,-6.34,380.35
2010,17,31332.17,0.00,146.82,81.61,-0.50,-6.92,363.83
2010,18,31454.88,1.39,125.65,81.39,-0.23,-5.49,405.89
2010,19,31581.09,1.73,129.84,83.12,-5.56,-10.85,267.29
2010,20,31710.69,0.00,151.37,83.12,-6.81,-13.06,223.60
2010,21,31843.62,0.00,222.24,83.12,-3.56,-15.28,186.31
2010,22,31979.79,0.00,227.84,83.12,-5.11,-17.11,159.87
2010,23,32119.11,0.00,236.19,83.12,-5.23,-18.09,147.13
2010,24,32261.50,3.74,163.48,86.86,0.74,-9.60,295.06
2010,25,32406.88,12.60,77.26,84.63,3.17,-0.70,580.23
2010,26,32555.16,2.63,186.93,87.26,0.08,-13.62,213.71
2010,27,32706.26,2.59,185.82,89.84,-6.76,-19.11,134.82
2010,28,32860.11,1.83,227.63,91.67,-12.83,-22.42,101.04
2010,29,33016.61,0.00,225.05,91.67,-20.56,-29.65,52.09
2010,30,33175.69,1.38,280.71,93.05,-12.47,-31.63,43.10
2010,31,33337.27,0.00,244.16,93.05,-11.37,-21.50,109.53
2010,32,33501.27,0.00,263.18,93.05,-13.86,-25.86,74.14
2010,33,33667.61,0.00,286.36,93.05,-9.41,-26.03,72.99
2010,34,33836.22,1.00,245.01,94.05,-8.75,-18.88,137.52
2010,35,34007.01,0.00,283.65,94.05,-6.95,-21.59,108.73
2010,36,34179.92,0.00,253.65,94.05,-9.97,-20.78,116.68
2010,37,34354.86,0.00,206.28,94.05,-10.06,-17.81,150.72
2010,38,34531.78,0.00,197.60,94.05,-9.92,-17.15,159.29
2010,39,34710.60,0.89,176.12,94.94,-7.89,-14.00,207.15
2010,40,34891.24,0.00,197.01,94.94,-7.75,-14.55,197.98
2010,41,35073.64,0.00,242.11,94.94,-6.61,-15.45,183.69
2010,42,35257.74,0.00,248.36,94.94,-10.45,-19.38,131.76
2010,43,35443.47,0.00,277.17,94.94,-9.77,-20.28,121.87
2010,44,35630.76,0.88,184.16,95.83,-6.00,-11.90,245.57
2010,45,35819.55,3.43,118.16,99.26,-6.81,-11.66,250.34
2010,46,36009.79,2.67,124.81,101.93,-4.14,-9.23,303.89
2010,47,36201.40,1.58,224.19,103.51,-2.06,-9.19,304.72
2010,48,36394.35,2.04,111.12,105.55,-2.10,-6.46,376.70
2010,49,36588.56,4.25,104.02,109.80,-4.10,-8.05,333.11
2010,50,36783.98,1.57,198.04,111.37,-2.55,-8.33,326.10
