Latitude: 47.5652173913043  Longitude: -113.478260869565
X & Y on Lambert Conformal Conic: -965446.8 615277.59
Tile: 12274
Elevation: 1812 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,1,29905.94,5.95,98.64,139.24,2.14,-5.33,410.85
2010,2,29962.66,10.49,47.39,137.96,-0.04,-2.96,491.12
2010,3,30023.99,0.00,100.26,137.66,0.02,-5.29,412.23
2010,4,30089.87,15.80,83.86,153.46,-0.64,-6.14,386.18
2010,5,30160.26,16.98,125.91,170.44,-2.04,-13.86,209.50
2010,6,30235.08,0.00,150.84,170.44,-10.36,-22.91,96.74
2010,7,30314.29,0.00,156.70,170.44,-6.83,-24.89,80.99
2010,8,30397.81,0.00,155.50,170.44,-4.12,-18.52,141.89
2010,9,30485.59,4.81,127.07,175.24,-0.80,-11.70,249.62
2010,10,30577.55,0.00,151.39,175.24,4.54,-6.66,371.17
2010,11,30673.62,0.00,143.97,174.44,4.91,-4.08,451.41
2010,12,30773.72,4.53,111.78,172.48,6.50,-1.33,553.92
2010,13,30877.80,2.75,109.54,170.87,5.24,-2.17,520.92
2010,14,30985.75,0.16,77.64,169.05,1.55,-1.67,540.39
2010,15,31097.52,0.00,136.36,166.95,6.43,-0.99,568.18
2010,16,31213.02,5.39,77.27,165.16,2.55,-1.74,537.65
2010,17,31332.17,0.00,151.12,163.90,5.83,-3.01,489.46
2010,18,31454.88,0.00,157.30,163.10,5.48,-4.09,451.13
2010,19,31581.09,0.00,151.43,162.92,2.71,-5.58,403.15
2010,20,31710.69,0.00,167.29,162.92,3.08,-7.72,341.82
2010,21,31843.62,0.00,171.97,162.92,2.04,-9.15,305.66
2010,22,31979.79,0.00,161.34,162.92,-1.79,-10.46,275.67
2010,23,32119.11,3.42,101.29,166.35,-4.51,-9.90,288.11
2010,24,32261.50,0.00,173.05,166.35,-1.71,-11.53,253.11
2010,25,32406.88,4.73,144.37,171.08,-0.68,-10.12,283.25
2010,26,32555.16,0.00,147.92,171.08,-1.50,-7.94,336.06
2010,27,32706.26,0.00,182.61,171.08,-0.34,-10.39,277.11
2010,28,32860.11,0.00,193.11,171.08,1.67,-10.28,279.68
2010,29,33016.61,0.00,192.01,171.08,4.92,-6.04,389.09
2010,30,33175.69,0.00,182.81,171.08,0.57,-8.37,325.04
2010,31,33337.27,5.60,114.51,176.68,-1.11,-6.63,371.96
2010,32,33501.27,5.60,130.73,176.60,0.87,-5.80,396.40
2010,33,33667.61,0.00,161.48,176.55,0.55,-5.88,393.93
2010,34,33836.22,0.00,208.85,176.55,3.98,-7.52,347.15
2010,35,34007.01,0.00,210.00,176.55,2.63,-8.48,322.28
2010,36,34179.92,3.60,172.13,180.15,1.72,-8.43,323.39
2010,37,34354.86,2.69,145.91,179.39,2.80,-4.21,447.33
2010,38,34531.78,0.00,223.96,179.39,2.37,-8.82,313.87
2010,39,34710.60,0.00,217.40,179.39,-0.87,-10.23,280.63
2010,40,34891.24,0.00,159.84,179.39,-2.44,-7.53,346.83
2010,41,35073.64,0.85,155.95,179.39,-1.22,-6.00,390.48
2010,42,35257.74,6.56,118.57,178.51,0.60,-3.89,458.11
2010,43,35443.47,10.56,109.74,176.48,2.82,-1.18,560.15
2010,44,35630.76,5.33,178.24,181.82,1.80,-6.12,386.75
2010,45,35819.55,0.00,260.65,181.82,4.73,-8.05,333.22
2010,46,36009.79,3.54,189.04,180.88,5.03,-3.76,462.51
2010,47,36201.40,2.52,157.28,179.88,2.58,-3.62,467.46
2010,48,36394.35,0.00,262.21,179.88,3.97,-6.95,362.76
2010,49,36588.56,0.00,259.54,179.88,-0.62,-10.63,271.86
2010,50,36783.98,0.00,267.97,179.88,-2.39,-12.95,225.62
2010,51,36980.57,0.00,290.23,179.88,-2.86,-16.39,169.81
2010,52,37178.26,0.00,302.29,179.88,-0.43,-18.02,147.96
2010,53,37377.01,0.00,295.48,179.88,2.46,-11.60,251.70
2010,54,37576.76,0.00,301.67,179.88,6.01,-8.57,320.07
2010,55,37777.47,0.00,211.35,178.99,2.32,-3.90,457.88
2010,56,37979.09,0.57,192.37,177.60,2.68,-2.68,501.31
2010,57,38181.58,0.00,314.34,177.60,7.34,-7.21,355.55
2010,58,38384.89,0.00,265.90,175.89,6.74,-1.93,530.12
2010,59,38588.98,0.00,304.59,175.09,7.67,-4.08,451.53
2010,60,38793.80,0.00,328.77,174.97,9.38,-5.72,398.94
2010,61,38999.32,0.00,313.40,174.27,7.80,-4.33,443.11
2010,62,39205.49,0.00,292.76,172.13,9.24,-0.91,571.50
2010,63,39412.27,3.18,225.88,170.82,6.39,-2.88,493.94
2010,64,39619.63,0.00,326.81,170.26,7.85,-4.67,431.77
2010,65,39827.53,0.00,348.55,170.12,9.38,-5.66,400.54
2010,66,40035.94,0.00,342.09,169.58,8.84,-4.71,430.63
2010,67,40244.81,7.57,221.88,168.32,5.57,-3.01,489.37
2010,68,40454.11,15.12,169.79,183.44,-0.76,-6.34,380.26
2010,69,40663.82,0.00,313.08,183.44,-0.29,-9.60,295.15
2010,70,40873.89,0.00,363.95,183.44,2.66,-10.72,270.11
2010,71,41084.29,0.00,303.99,181.28,8.19,-0.87,573.33
2010,72,41294.99,0.00,287.75,181.04,2.65,-5.42,408.03
2010,73,41505.96,0.00,380.05,181.04,7.82,-6.96,362.70
2010,74,41717.17,0.00,380.39,180.35,10.12,-4.37,441.94
2010,75,41928.59,0.00,391.10,178.74,13.81,-2.16,521.21
2010,76,42140.18,0.00,316.00,177.32,6.80,-2.63,503.30
2010,77,42351.92,0.00,365.31,177.32,5.25,-6.84,366.09
2010,78,42563.78,0.00,404.04,177.32,4.45,-10.97,264.74
2010,79,42775.73,0.00,419.75,177.32,9.01,-8.32,326.20
2010,80,42987.73,5.65,260.94,175.58,8.32,-1.85,533.15
2010,81,43199.77,6.85,183.99,174.00,3.91,-2.24,518.15
2010,82,43411.80,0.00,360.38,173.52,5.74,-4.84,426.26
2010,83,43623.81,0.00,427.99,173.52,9.66,-6.11,387.21
2010,84,43835.75,0.00,415.97,172.71,10.14,-4.07,451.90
2010,85,44047.61,5.32,166.42,170.99,3.26,-1.91,530.92
2010,86,44259.35,0.00,351.43,169.28,7.88,-1.92,530.37
2010,87,44470.95,0.00,378.41,167.48,9.22,-1.73,538.14
2010,88,44682.37,20.56,192.86,165.42,4.90,-1.10,563.72
2010,89,44893.58,5.71,237.67,164.31,4.22,-3.35,477.05
2010,90,45104.55,2.81,312.21,167.12,3.66,-7.41,350.17
2010,91,45315.25,0.00,449.98,167.12,4.58,-9.30,302.18
2010,92,45525.65,0.00,399.50,167.03,4.89,-5.78,396.87
2010,93,45735.72,3.01,238.64,166.78,1.78,-5.41,408.40
2010,94,45945.43,0.00,438.23,166.78,5.59,-6.67,370.70
2010,95,46154.73,3.82,359.34,170.60,6.40,-7.26,354.25
2010,96,46363.61,2.08,233.21,169.68,2.86,-3.81,460.93
