Latitude: 41.0434782608696  Longitude: -74.3478260869565
X & Y on Lambert Conformal Conic: 2025825.32 159669.59
Tile: 11753
Elevation: 264 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,1,32781.99,0.00,184.25,36.33,3.36,-2.98,490.28
2010,2,32825.01,0.00,215.86,36.33,0.02,-7.59,345.41
2010,3,32871.55,2.25,133.44,38.58,-5.45,-11.39,255.99
2010,4,32921.57,0.00,197.04,38.58,-2.82,-9.43,299.13
2010,5,32975.03,0.00,181.55,38.58,-3.76,-9.70,292.82
2010,6,33031.90,0.00,166.99,38.58,-2.15,-7.54,346.73
2010,7,33092.14,1.57,146.01,38.09,-0.18,-4.85,426.20
2010,8,33155.70,0.00,154.23,37.95,-0.76,-5.66,400.65
2010,9,33222.54,0.00,218.96,37.95,-2.67,-9.97,286.47
2010,10,33292.61,0.00,249.37,37.95,-4.19,-12.89,226.83
2010,11,33365.87,0.00,251.70,37.95,-3.15,-11.91,245.38
2010,12,33442.26,0.00,233.62,37.95,-1.48,-9.29,302.31
2010,13,33521.73,0.00,207.68,37.95,-0.74,-7.38,350.99
2010,14,33604.24,0.00,290.44,37.95,2.33,-9.00,309.42
2010,15,33689.73,0.00,312.70,37.95,8.25,-6.26,382.74
2010,16,33778.14,0.00,238.74,35.74,7.34,-0.74,578.62
2010,17,33869.42,11.47,175.85,34.71,4.28,-3.54,470.14
2010,18,33963.51,0.00,262.64,33.08,7.00,-2.12,522.71
2010,19,34060.36,0.00,248.98,31.24,6.66,-1.63,541.99
2010,20,34159.91,0.00,232.51,30.05,4.20,-3.17,483.47
2010,21,34262.09,0.00,296.30,30.05,4.37,-6.36,379.71
2010,22,34366.86,0.00,287.07,30.05,3.39,-6.49,376.06
2010,23,34474.14,0.00,304.35,30.05,4.22,-6.74,368.89
2010,24,34583.89,15.05,249.64,45.11,8.60,-6.06,388.51
2010,25,34696.04,49.80,233.45,42.44,12.44,0.36,627.07
2010,26,34810.54,0.00,255.58,39.72,8.35,0.46,631.59
2010,27,34927.32,0.00,195.30,38.33,2.78,-2.68,501.45
2010,28,35046.32,4.38,200.40,42.70,1.88,-6.16,385.46
2010,29,35167.48,0.00,245.36,42.70,-3.45,-10.28,279.58
2010,30,35290.76,0.00,247.60,42.70,-7.51,-14.27,202.53
2010,31,35416.08,0.00,334.78,42.70,-1.89,-13.00,224.63
2010,32,35543.38,0.00,326.02,42.70,-0.99,-11.41,255.45
2010,33,35672.62,3.43,179.17,46.13,-0.94,-7.52,347.12
2010,34,35803.73,0.00,269.92,46.13,0.57,-6.97,362.29
2010,35,35936.66,0.00,255.99,45.73,1.99,-5.03,420.30
2010,36,36071.35,0.00,244.96,45.73,0.42,-6.13,386.38
2010,37,36207.74,0.00,244.55,45.73,-0.58,-7.06,359.82
2010,38,36345.79,0.00,323.02,45.73,-1.79,-11.24,258.95
2010,39,36485.43,0.00,336.07,45.73,0.03,-10.07,284.31
2010,40,36626.61,4.27,253.35,50.00,2.75,-7.64,343.91
2010,41,36769.28,16.79,190.54,49.42,2.09,-4.64,432.86
2010,42,36913.39,0.00,194.39,48.81,0.26,-4.54,436.31
2010,43,37058.89,0.00,251.35,48.71,0.56,-5.76,397.72
2010,44,37205.73,0.00,296.15,48.71,0.19,-7.35,351.70
2010,45,37353.85,0.00,280.28,48.71,0.54,-6.25,382.88
2010,46,37503.21,3.62,229.36,48.45,2.28,-5.39,408.82
2010,47,37653.77,8.10,214.11,48.17,1.54,-5.34,410.58
2010,48,37805.47,0.00,277.35,48.17,-0.02,-6.40,378.53
2010,49,37958.27,0.00,269.81,47.46,1.79,-4.31,443.89
2010,50,38112.13,0.00,219.47,45.51,3.43,-1.35,553.40
2010,51,38267.00,0.00,214.28,43.11,4.26,-0.29,598.10
2010,52,38422.84,0.00,268.98,40.90,5.03,-0.73,579.15
2010,53,38579.61,6.73,309.53,40.66,5.90,-5.44,407.32
2010,54,38737.27,26.49,226.63,39.61,2.84,-3.50,471.52
2010,55,38895.77,6.05,96.58,37.14,2.25,-0.10,606.23
2010,56,39055.08,41.33,160.56,35.21,2.58,-1.42,550.46
2010,57,39215.15,5.55,225.47,34.76,0.87,-4.94,423.33
2010,58,39375.96,0.00,306.79,34.14,1.29,-4.51,437.24
2010,59,39537.46,0.00,404.44,33.68,3.84,-4.92,423.89
2010,60,39699.62,0.00,382.80,32.15,5.61,-2.35,513.86
2010,61,39862.41,3.24,313.13,30.38,7.71,-1.77,536.26
2010,62,40025.78,0.31,362.78,28.59,5.29,-1.76,536.97
2010,63,40189.70,0.00,280.73,26.19,4.73,-0.27,598.73
2010,64,40354.15,0.00,327.91,23.70,5.91,-0.08,607.37
2010,65,40519.08,0.00,477.90,22.81,8.50,-3.89,458.13
2010,66,40684.47,0.00,491.39,21.92,10.30,-3.88,458.53
2010,67,40850.29,0.00,467.30,19.40,11.88,0.01,611.15
2010,68,41016.50,0.00,457.35,16.21,12.75,1.58,684.61
2010,69,41183.07,0.00,502.03,14.61,13.67,-2.17,520.67
2010,70,41349.98,0.00,470.70,11.99,12.06,0.22,620.60
2010,71,41517.19,25.46,256.29,8.68,8.54,1.89,699.71
2010,72,41684.67,84.24,122.32,5.09,5.39,2.56,734.11
2010,73,41852.41,5.41,213.41,1.28,8.27,3.06,760.72
2010,74,42020.36,2.45,166.19,0.00,7.86,3.52,785.74
2010,75,42188.50,0.00,399.44,0.00,12.97,3.30,773.54
2010,76,42356.80,0.00,473.07,0.00,16.68,-1.20,559.25
2010,77,42525.24,0.00,475.87,0.00,18.28,-0.59,585.03
2010,78,42693.79,0.00,479.04,0.00,19.76,-0.31,597.25
2010,79,42862.42,0.00,477.39,0.00,20.87,1.17,664.42
2010,80,43031.11,0.00,454.98,0.00,19.95,4.31,830.65
