Latitude: 32.3478260869565  Longitude: -96.0869565217391
X & Y on Lambert Conformal Conic: 357302.01 -1072865.8
Tile: 11022
Elevation: 116 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,1,35712.82,0.00,295.73,0.00,9.88,-2.70,500.62
2010,2,35743.00,0.00,315.26,0.00,11.92,-2.52,507.27
2010,3,35775.65,0.00,231.28,0.00,7.98,-0.60,584.48
2010,4,35810.76,0.00,194.75,0.00,3.89,-2.96,491.22
2010,5,35848.31,0.00,291.33,0.00,5.58,-6.15,386.01
2010,6,35888.26,1.22,290.16,0.00,7.75,-3.95,455.96
2010,7,35930.59,0.00,179.50,0.00,2.24,-3.89,458.07
2010,8,35975.28,0.00,196.02,0.00,-1.37,-8.04,333.42
2010,9,36022.30,0.00,319.25,0.00,2.63,-10.77,269.01
2010,10,36071.61,0.00,345.71,0.00,6.31,-10.19,281.53
2010,11,36123.20,0.00,359.93,0.00,12.55,-7.48,348.41
2010,12,36177.01,0.00,355.41,0.00,14.78,-4.24,446.33
2010,13,36233.03,0.00,339.18,0.00,15.58,-0.59,585.04
2010,14,36291.22,10.49,174.49,0.00,12.23,3.85,804.17
2010,15,36351.54,7.50,113.40,0.00,12.65,7.49,1035.47
2010,16,36413.96,0.00,193.53,0.00,12.68,5.97,932.89
2010,17,36478.45,0.00,309.80,0.00,16.31,3.53,786.40
2010,18,36544.96,0.00,335.14,0.00,19.55,4.15,821.71
2010,19,36613.46,0.00,284.31,0.00,20.84,9.41,1179.91
2010,20,36683.91,3.07,158.55,0.00,22.05,14.19,1617.57
2010,21,36756.27,0.00,284.03,0.00,19.80,8.73,1127.00
2010,22,36830.51,0.00,356.81,0.00,24.33,5.88,926.83
2010,23,36906.58,1.83,218.98,0.00,16.80,9.20,1162.95
2010,24,36984.45,0.00,248.80,0.00,14.48,5.85,924.89
2010,25,37064.08,0.00,340.47,0.00,15.03,1.15,663.84
2010,26,37145.42,0.00,362.18,0.00,16.08,0.10,615.08
2010,27,37228.44,0.00,339.86,0.00,17.36,3.57,788.74
2010,28,37313.10,52.84,182.58,0.00,15.80,7.56,1040.63
2010,29,37399.35,10.11,74.24,0.00,5.06,2.23,717.30
2010,30,37487.16,0.00,140.65,0.00,1.61,-2.50,508.08
2010,31,37576.48,0.00,301.71,0.00,7.96,-2.10,523.54
2010,32,37667.29,0.00,310.63,0.00,9.76,-0.62,583.70
2010,33,37759.53,0.00,290.60,0.00,11.83,2.35,723.19
2010,34,37853.17,18.26,146.06,0.00,8.49,2.76,744.58
2010,35,37948.16,23.30,58.46,0.00,6.76,4.87,863.88
2010,36,38044.48,0.00,274.89,0.00,13.19,4.85,862.68
2010,37,38142.08,0.00,233.45,0.00,8.54,1.92,701.24
2010,38,38240.92,2.45,171.56,0.00,8.14,1.73,691.83
2010,39,38340.97,22.05,138.88,0.00,8.09,3.17,766.69
2010,40,38442.19,0.00,292.72,0.00,6.26,-1.76,537.00
2010,41,38544.53,0.00,247.02,0.00,4.47,-1.69,539.49
2010,42,38647.97,20.93,110.39,0.00,2.88,-0.40,593.01
2010,43,38752.47,0.00,146.34,0.00,2.84,-0.27,598.77
2010,44,38857.99,0.00,343.76,0.00,7.82,-0.80,576.02
2010,45,38964.50,0.00,328.29,0.00,7.76,-0.28,598.39
2010,46,39071.95,0.00,382.28,0.00,7.76,-2.53,507.10
2010,47,39180.33,0.00,427.56,0.00,10.39,-3.13,484.99
2010,48,39289.59,0.00,443.89,0.00,12.35,-3.09,486.52
2010,49,39399.70,0.00,457.40,0.00,16.54,-2.46,509.67
2010,50,39510.63,0.00,430.97,0.00,15.85,1.52,681.60
2010,51,39622.35,0.00,403.32,0.00,19.18,6.77,985.45
2010,52,39734.82,0.00,413.59,0.00,21.39,8.18,1085.61
2010,53,39848.02,0.00,122.42,0.00,5.35,2.87,750.75
2010,54,39961.90,9.23,160.39,0.00,4.76,0.29,623.68
2010,55,40076.45,0.00,423.68,0.00,10.31,-1.09,563.84
2010,56,40191.64,2.65,351.32,0.00,14.00,-1.69,539.66
2010,57,40307.43,2.80,286.18,0.00,10.39,1.38,674.68
2010,58,40423.79,0.00,474.49,0.00,17.66,0.75,644.62
2010,59,40540.70,10.90,345.25,0.00,16.66,1.92,701.58
2010,60,40658.13,9.52,236.16,0.00,10.40,3.22,769.39
2010,61,40776.06,0.00,386.76,0.00,11.32,1.83,696.89
2010,62,40894.45,0.00,482.43,0.00,15.50,-0.89,572.35
2010,63,41013.28,0.00,483.05,0.00,18.85,1.68,689.52
2010,64,41132.53,0.00,454.36,0.00,20.22,5.75,918.50
2010,65,41252.17,0.00,436.68,0.00,20.90,7.37,1027.04
2010,66,41372.17,12.29,165.69,0.00,14.71,9.55,1190.71
2010,67,41492.51,26.99,177.63,0.00,16.41,10.83,1296.90
2010,68,41613.17,0.00,404.72,0.00,23.50,11.73,1376.90
2010,69,41734.11,3.61,318.03,0.00,23.94,10.97,1309.14
2010,70,41855.33,0.82,441.71,0.00,19.12,5.90,928.13
