Latitude: 41.0434782608696  Longitude: -104.782608695652
X & Y on Lambert Conformal Conic: -383505.72 -143310.14
Tile: 11738
Elevation: 1892 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,1,32781.99,0.00,212.75,5.76,3.85,-7.51,347.63
2010,2,32825.01,0.00,218.27,5.76,5.67,-6.12,386.69
2010,3,32871.55,0.00,166.09,5.76,1.03,-7.11,358.37
2010,4,32921.57,0.00,232.91,5.76,2.57,-10.16,282.25
2010,5,32975.03,0.00,219.65,5.76,5.33,-6.32,380.81
2010,6,33031.90,1.82,282.16,7.58,0.64,-17.73,151.76
2010,7,33092.14,0.00,224.26,7.58,-10.31,-21.72,107.44
2010,8,33155.70,0.00,301.00,7.58,0.63,-21.73,107.36
2010,9,33222.54,0.00,276.97,7.58,7.28,-9.79,267.83
2010,10,33292.61,0.00,261.97,7.58,8.03,-6.94,328.28
2010,11,33365.87,0.00,271.28,7.58,8.86,-7.05,316.27
2010,12,33442.26,0.00,297.46,7.58,12.87,-7.44,280.04
2010,13,33521.73,0.00,262.81,7.19,9.52,-5.06,368.17
2010,14,33604.24,0.00,253.01,7.19,6.68,-6.68,341.73
2010,15,33689.73,0.00,241.69,6.95,6.84,-5.45,380.25
2010,16,33778.14,0.00,260.16,5.51,11.36,-2.57,433.40
2010,17,33869.42,0.00,261.31,4.43,10.35,-3.41,385.18
2010,18,33963.51,0.00,276.67,4.21,9.51,-5.48,323.64
2010,19,34060.36,0.00,259.74,4.20,7.15,-5.97,331.80
2010,20,34159.91,0.00,240.46,4.20,4.09,-7.35,321.38
2010,21,34262.09,0.00,260.01,4.20,3.87,-8.75,240.04
2010,22,34366.86,0.00,284.80,4.20,8.08,-6.55,220.86
2010,23,34474.14,0.00,221.55,4.07,4.12,-5.70,303.50
2010,24,34583.89,0.00,165.70,4.07,-0.61,-7.47,319.47
2010,25,34696.04,0.00,216.07,4.07,0.84,-8.40,254.87
2010,26,34810.54,0.00,277.01,4.07,2.94,-10.00,182.60
2010,27,34927.32,0.00,268.68,4.07,3.17,-8.99,199.96
2010,28,35046.32,0.00,186.95,4.07,-1.58,-9.10,269.94
