Latitude: 45.3913043478261  Longitude: -67.8260869565217
X & Y on Lambert Conformal Conic: 2344521.81 764194.39
Tile: 12117
Elevation: 158 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,1,30953.85,2.57,128.06,55.34,-4.22,-12.65,231.14
2010,2,31005.42,30.11,120.94,85.45,0.25,-7.30,353.25
2010,3,31061.20,5.23,108.78,84.96,1.72,-4.83,426.87
2010,4,31121.13,1.79,87.84,82.59,3.34,-0.37,594.39
2010,5,31185.16,0.00,70.09,80.65,1.47,-1.39,551.85
2010,6,31253.26,0.00,127.24,79.96,1.15,-4.35,442.57
2010,7,31325.36,0.00,116.77,79.72,-0.53,-5.43,407.59
2010,8,31401.41,0.00,158.86,79.72,-3.07,-10.10,283.63
2010,9,31481.35,0.00,134.57,79.72,-5.50,-11.09,262.09
2010,10,31565.12,0.00,158.11,79.72,-8.14,-14.88,192.61
2010,11,31652.67,0.00,219.68,79.72,-2.98,-15.14,188.48
2010,12,31743.92,0.00,167.16,79.72,-6.29,-13.41,217.39
2010,13,31838.81,0.00,187.51,79.72,-7.75,-16.06,174.62
2010,14,31937.28,0.00,237.02,79.72,-3.10,-17.46,155.21
2010,15,32039.26,0.00,240.44,79.72,1.31,-13.89,208.91
2010,16,32144.67,0.00,192.89,79.72,2.55,-6.06,388.56
2010,17,32253.45,0.00,215.06,79.72,-3.76,-13.77,210.98
2010,18,32365.52,0.00,204.64,79.72,-2.36,-11.35,256.83
2010,19,32480.82,8.56,86.88,88.28,-2.02,-6.23,383.40
2010,20,32599.27,6.20,76.28,88.01,-1.73,-5.35,410.12
2010,21,32720.80,0.00,198.74,88.01,-0.31,-8.44,323.33
2010,22,32845.33,0.00,241.18,88.01,-2.25,-13.69,212.48
2010,23,32972.79,0.00,254.76,88.01,-3.80,-16.64,166.27
2010,24,33103.11,2.29,208.21,90.30,1.68,-16.29,171.27
2010,25,33236.20,30.91,210.89,121.21,8.26,-8.56,320.13
2010,26,33372.01,3.00,134.82,118.77,6.27,-0.19,602.41
2010,27,33510.45,0.00,198.48,117.08,5.30,-1.97,528.63
2010,28,33651.45,2.67,135.35,115.98,2.82,-3.38,475.80
2010,29,33794.94,0.00,205.73,115.98,-5.86,-12.98,225.08
2010,30,33940.84,0.00,270.97,115.98,-6.95,-18.21,145.68
2010,31,34089.09,0.00,283.96,115.98,-8.41,-20.84,116.12
2010,32,34239.61,0.00,283.84,115.98,-7.46,-19.64,128.89
2010,33,34392.33,0.00,242.55,115.98,-10.63,-19.25,133.22
2010,34,34547.18,0.30,306.94,116.28,-3.91,-19.34,132.22
2010,35,34704.10,0.00,253.76,116.28,-6.17,-15.66,180.48
2010,36,34863.01,0.00,266.80,116.28,-6.51,-16.77,164.48
2010,37,35023.85,0.00,260.90,116.28,-8.30,-18.08,147.28
2010,38,35186.56,2.35,211.64,118.64,-4.03,-15.07,189.68
2010,39,35351.06,0.00,233.86,118.64,-1.29,-9.53,296.69
2010,40,35517.30,0.00,280.55,118.64,4.31,-6.80,367.03
2010,41,35685.22,0.00,264.00,118.64,1.35,-8.28,327.41
2010,42,35854.74,0.00,233.62,118.64,1.23,-6.72,369.33
2010,43,36025.82,0.00,242.57,118.40,2.84,-5.43,407.60
2010,44,36198.39,0.00,223.91,118.02,2.07,-5.09,418.36
2010,45,36372.39,0.34,216.01,118.02,0.55,-6.00,390.37
2010,46,36547.77,0.00,193.06,117.81,0.08,-5.52,404.94
2010,47,36724.48,0.00,332.57,117.81,3.68,-8.84,313.28
2010,48,36902.46,0.99,310.06,118.80,3.63,-6.95,362.89
2010,49,37081.65,0.00,231.27,117.30,4.45,-2.43,510.81
2010,50,37262.01,0.00,190.17,115.67,3.29,-2.11,523.07
2010,51,37443.49,0.00,267.05,114.12,5.83,-2.31,515.59
2010,52,37626.03,3.38,138.01,112.74,2.24,-2.71,500.21
2010,53,37809.59,0.00,221.50,111.08,3.93,-2.05,525.38
2010,54,37994.12,0.61,215.27,109.08,4.28,-1.24,557.88
2010,55,38179.58,0.00,201.71,106.91,4.05,-0.83,574.65
2010,56,38365.92,22.76,115.90,104.97,2.14,-1.39,551.69
2010,57,38553.10,18.15,105.70,102.89,2.08,-1.04,565.98
2010,58,38741.07,6.48,102.18,100.44,2.77,-0.18,602.74
2010,59,38929.80,9.08,121.88,98.02,3.28,-0.23,600.74
2010,60,39119.25,5.46,94.40,95.75,1.94,-0.60,584.67
2010,61,39309.37,0.00,255.13,93.69,4.39,-1.09,564.12
2010,62,39500.12,0.00,284.56,92.00,4.10,-1.98,528.33
2010,63,39691.47,0.00,189.67,90.31,1.66,-1.99,527.71
2010,64,39883.39,0.00,382.66,90.31,2.97,-6.09,387.54
2010,65,40075.83,0.00,441.85,90.31,9.59,-6.02,389.70
2010,66,40268.77,0.00,439.08,89.72,9.67,-4.58,434.88
2010,67,40462.16,0.00,416.92,88.25,8.71,-2.51,507.68
2010,68,40655.98,0.00,389.09,87.87,3.85,-5.10,418.09
2010,69,40850.18,0.00,446.32,87.87,5.62,-7.31,352.94
2010,70,41044.75,0.00,460.47,87.87,7.40,-7.35,351.89
2010,71,41239.64,0.00,465.68,87.87,8.12,-7.07,359.41
2010,72,41434.82,0.00,465.75,87.87,7.90,-6.74,368.81
2010,73,41630.27,0.00,444.08,87.17,7.68,-4.33,443.28
2010,74,41825.95,0.00,454.18,85.68,10.63,-2.46,509.61
2010,75,42021.84,0.00,479.42,84.82,12.73,-3.95,455.96
2010,76,42217.90,0.00,488.24,84.18,14.23,-4.47,438.43
2010,77,42414.10,0.00,476.61,82.70,13.25,-2.46,509.64
2010,78,42610.42,0.00,487.05,81.74,13.15,-3.73,463.72
2010,79,42806.83,0.00,493.24,80.07,16.88,-2.02,526.69
2010,80,43003.29,0.00,342.90,78.46,5.77,-2.16,521.21
