Latitude: 45.3913043478261  Longitude: -104.782608695652
X & Y on Lambert Conformal Conic: -357108.2 316588.46
Tile: 12098
Elevation: 1063 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,1,30953.85,0.00,107.52,17.16,-12.08,-17.96,148.77
2010,2,31005.42,0.00,205.57,17.16,-0.93,-15.37,184.91
2010,3,31061.20,0.00,173.93,17.16,-0.46,-11.18,260.27
2010,4,31121.13,0.00,189.38,17.16,-4.67,-16.66,166.10
2010,5,31185.16,3.59,93.58,20.75,-5.15,-12.01,243.57
2010,6,31253.26,0.00,193.34,20.75,-10.00,-21.99,104.93
2010,7,31325.36,0.00,194.19,20.75,-18.93,-30.76,46.87
2010,8,31401.41,0.00,242.56,20.75,-8.68,-30.03,50.27
2010,9,31481.35,0.00,239.41,20.75,0.54,-19.21,133.65
2010,10,31565.12,0.00,192.73,20.75,4.09,-7.66,343.53
2010,11,31652.67,0.00,217.53,20.75,4.03,-10.45,275.94
2010,12,31743.92,0.00,226.52,20.75,7.37,-8.41,320.45
2010,13,31838.81,0.00,212.56,20.75,7.08,-6.41,378.26
2010,14,31937.28,0.00,215.06,20.75,4.65,-8.77,314.91
2010,15,32039.26,0.00,201.71,20.72,5.97,-5.93,392.38
2010,16,32144.67,0.00,189.60,19.59,7.44,-3.31,478.30
2010,17,32253.45,0.00,223.58,19.59,5.16,-8.58,319.69
2010,18,32365.52,0.00,214.51,19.59,3.59,-8.82,313.87
2010,19,32480.82,0.00,215.35,19.59,3.85,-8.47,322.41
2010,20,32599.27,0.00,225.10,19.59,4.86,-8.28,327.23
2010,21,32720.80,0.00,197.40,19.59,2.16,-8.21,329.12
2010,22,32845.33,0.00,162.09,19.59,1.17,-6.75,368.51
2010,23,32972.79,0.00,124.83,19.59,-1.07,-6.85,365.58
2010,24,33103.11,5.19,41.58,24.78,-6.18,-8.34,325.84
2010,25,33236.20,0.00,148.31,24.78,-7.61,-14.30,202.09
2010,26,33372.01,1.24,237.55,26.02,-5.97,-18.30,144.51
2010,27,33510.45,0.00,186.56,26.02,-8.29,-16.80,164.07
2010,28,33651.45,0.00,286.78,26.02,-2.66,-21.14,113.10
2010,29,33794.94,0.00,275.49,26.02,-1.41,-17.24,158.15
2010,30,33940.84,0.00,233.21,26.02,-5.16,-16.26,171.66
2010,31,34089.09,0.00,155.50,26.02,-5.77,-12.32,237.39
2010,32,34239.61,0.00,178.17,26.02,-5.99,-13.41,217.39
2010,33,34392.33,0.00,288.81,26.02,0.70,-15.12,188.78
2010,34,34547.18,0.00,299.45,26.02,3.03,-14.31,195.53
2010,35,34704.10,5.59,138.62,31.62,-0.73,-8.43,323.61
2010,36,34863.01,0.00,174.36,31.62,-3.45,-10.40,277.03
2010,37,35023.85,0.00,201.87,31.62,-1.55,-9.65,293.93
2010,38,35186.56,1.59,134.77,33.21,-4.41,-9.23,303.84
2010,39,35351.06,0.00,329.95,33.21,-9.51,-26.87,67.57
2010,40,35517.30,0.00,338.73,33.21,-9.98,-28.83,56.27
2010,41,35685.22,0.00,349.82,33.21,-0.69,-22.99,92.48
2010,42,35854.74,0.00,314.13,33.21,0.22,-14.19,194.01
2010,43,36025.82,0.00,316.69,33.21,2.76,-11.66,226.99
2010,44,36198.39,0.00,333.25,33.21,0.05,-15.78,166.79
2010,45,36372.39,0.00,312.36,33.21,-8.77,-21.89,105.89
2010,46,36547.77,0.00,368.42,33.21,-4.77,-26.21,62.60
2010,47,36724.48,0.00,368.84,33.21,-0.30,-21.05,87.38
2010,48,36902.46,0.00,316.65,33.21,2.83,-10.58,203.56
2010,49,37081.65,0.00,168.36,33.21,-1.61,-7.37,351.16
2010,50,37262.01,0.00,296.17,33.21,-2.08,-13.27,183.52
2010,51,37443.49,0.00,284.74,33.21,-3.55,-13.89,170.96
2010,52,37626.03,0.00,327.98,33.21,-4.99,-17.83,119.35
2010,53,37809.59,0.00,370.45,33.21,-2.74,-19.44,91.67
2010,54,37994.12,0.00,323.88,33.21,-1.33,-14.11,146.72
2010,55,38179.58,0.00,373.54,33.21,3.34,-13.70,119.23
2010,56,38365.92,0.00,330.62,33.21,4.85,-8.32,190.05
2010,57,38553.10,0.00,338.70,33.21,5.21,-8.40,182.24
2010,58,38741.07,0.00,347.91,33.21,3.77,-10.03,163.01
2010,59,38929.80,0.00,260.42,33.21,1.34,-7.56,257.13
2010,60,39119.25,0.00,353.79,33.21,5.87,-7.72,177.54
2010,61,39309.37,0.00,384.21,33.21,7.49,-8.44,146.26
2010,62,39500.12,0.00,339.45,33.21,6.68,-6.03,202.59
2010,63,39691.47,0.00,389.24,33.21,9.37,-6.52,154.19
2010,64,39883.39,0.00,280.28,32.48,5.11,-4.27,281.10
2010,65,40075.83,0.00,162.12,30.63,3.47,-1.58,486.58
2010,66,40268.77,0.00,260.53,29.22,5.78,-2.65,327.19
2010,67,40462.16,0.00,351.87,28.20,8.81,-3.58,212.78
2010,68,40655.98,0.00,288.64,28.07,3.75,-5.70,251.27
2010,69,40850.18,10.44,77.97,27.45,-1.67,-4.51,437.24
2010,70,41044.75,0.00,326.85,27.45,3.29,-7.00,262.20
2010,71,41239.64,0.00,463.22,27.45,8.58,-11.17,125.73
2010,72,41434.82,0.00,385.25,26.43,9.13,-3.58,258.31
2010,73,41630.27,0.00,190.10,24.57,3.67,-1.56,508.18
2010,74,41825.95,0.00,438.01,24.49,9.50,-5.82,189.23
2010,75,42021.84,0.00,471.18,23.55,14.86,-3.76,172.69
2010,76,42217.90,0.00,467.04,21.12,17.47,-0.22,209.36
2010,77,42414.10,0.00,412.46,18.73,12.64,-0.29,271.86
2010,78,42610.42,0.00,312.49,18.57,2.78,-5.64,293.10
2010,79,42806.83,0.00,464.53,18.57,8.44,-7.56,156.27
2010,80,43003.29,0.00,493.36,17.66,15.44,-3.83,157.42
2010,81,43199.79,0.00,405.86,14.86,13.11,0.66,286.38
2010,82,43396.28,0.00,355.72,13.41,7.50,-2.55,296.14
2010,83,43592.74,0.00,489.19,13.41,11.31,-6.13,145.34
2010,84,43789.15,0.00,461.25,12.47,11.25,-3.74,185.29
2010,85,43985.47,0.00,387.02,10.64,9.24,-1.65,275.68
2010,86,44181.67,0.00,427.76,8.50,11.67,-0.92,242.51
2010,87,44377.73,0.00,503.75,6.54,16.61,-1.32,192.08
2010,88,44573.62,0.00,524.81,4.42,20.05,-0.95,197.85
2010,89,44769.30,0.00,494.45,1.01,19.50,2.12,250.76
2010,90,44964.75,11.14,257.68,0.00,11.26,0.48,342.42
2010,91,45159.94,20.43,209.72,0.00,7.96,-0.21,479.81
2010,92,45354.83,0.00,290.39,0.00,7.73,-0.67,490.12
2010,93,45549.39,0.00,390.41,0.00,9.07,-3.15,337.02
2010,94,45743.60,0.00,368.99,0.00,7.36,-3.78,342.76
2010,95,45937.42,0.00,364.34,0.00,7.92,-3.10,358.71
2010,96,46130.81,0.00,307.17,0.00,8.75,-0.06,468.21
2010,97,46323.74,0.00,405.85,0.00,10.52,-2.26,319.27
2010,98,46516.19,0.00,493.33,0.00,16.18,-4.01,207.10
2010,99,46708.11,0.00,426.83,0.00,12.72,-1.70,302.81
2010,100,46899.46,0.00,480.86,0.00,12.74,-5.92,198.29
2010,101,47090.22,0.00,443.60,0.00,15.64,0.23,312.98
2010,102,47280.34,0.00,424.41,0.00,15.65,1.49,355.77
2010,103,47469.78,0.00,405.15,0.00,17.73,4.37,436.36
2010,104,47658.51,0.00,483.54,0.00,17.85,-0.68,251.52
2010,105,47846.49,0.00,446.84,0.00,14.83,-0.49,294.88
2010,106,48033.67,0.00,500.86,0.00,14.33,-5.28,186.23
2010,107,48220.01,0.00,423.60,0.00,16.14,2.23,364.27
2010,108,48405.47,0.00,446.35,0.00,20.07,4.64,375.64
2010,109,48590.01,0.00,496.93,0.00,21.48,2.20,268.28
2010,110,48773.57,0.00,420.78,0.00,18.36,4.65,410.88
2010,111,48956.11,0.00,452.40,0.00,18.97,3.55,345.40
2010,112,49137.59,0.00,398.62,0.00,18.45,5.78,465.27
2010,113,49317.95,15.36,224.64,0.00,14.48,5.71,750.08
2010,114,49497.15,5.23,330.45,0.00,15.51,1.02,495.88
2010,115,49675.13,3.67,279.21,0.00,12.60,1.37,573.71
2010,116,49851.84,0.00,353.10,0.00,8.81,-1.42,445.45
2010,117,50027.23,0.00,536.39,0.00,17.49,-4.52,223.11
2010,118,50201.23,0.00,435.26,0.00,18.18,4.46,502.72
2010,119,50373.81,7.97,367.12,0.00,13.96,-2.78,365.10
2010,120,50544.89,8.19,179.17,0.00,6.40,0.02,611.51
2010,121,50714.41,7.41,159.79,0.00,6.72,1.12,662.25
2010,122,50882.33,3.30,208.97,0.00,7.35,-0.12,605.52
2010,123,51048.57,0.00,486.75,0.00,17.01,0.78,457.33
2010,124,51213.08,0.00,442.22,0.00,15.35,1.67,526.34
2010,125,51375.79,8.09,242.93,0.00,8.22,-0.66,581.92
2010,126,51536.64,12.33,158.34,0.00,4.93,-0.51,588.44
2010,127,51695.56,5.25,183.59,0.00,5.02,-1.25,557.43
2010,128,51852.48,0.00,501.12,0.00,10.36,-5.66,338.68
2010,129,52007.34,3.67,351.31,0.00,15.21,0.73,598.60
2010,130,52160.06,4.50,269.39,0.00,12.87,3.24,770.75
2010,131,52310.58,3.51,224.03,0.00,9.72,2.23,716.90
2010,132,52458.84,6.93,169.51,0.00,6.91,1.56,683.75
2010,133,52604.75,4.66,342.84,0.00,13.46,0.58,635.23
2010,134,52748.24,0.00,546.76,0.00,19.61,0.16,484.69
2010,135,52889.24,0.00,517.13,0.00,19.82,3.13,612.94
2010,136,53027.69,0.00,519.15,0.00,21.88,4.94,679.84
2010,137,53163.50,0.00,515.93,0.00,23.62,6.63,753.86
2010,138,53296.61,0.00,482.60,0.00,24.73,9.81,958.81
2010,139,53426.93,0.00,423.06,0.00,22.03,10.37,1081.90
2010,140,53554.39,13.00,350.57,0.00,21.14,7.49,973.10
2010,141,53678.93,7.62,330.98,0.00,18.00,5.91,929.17
2010,142,53800.47,2.52,296.78,0.00,17.59,7.34,1025.00
2010,143,53918.92,12.10,387.49,0.00,18.58,2.32,705.24
2010,144,54034.23,19.49,306.18,0.00,16.52,5.85,925.36
2010,145,54146.31,8.85,344.20,0.00,15.24,2.66,739.48
2010,146,54255.10,0.00,539.87,0.00,23.21,4.25,750.19
2010,147,54360.52,0.00,478.49,0.00,27.05,12.08,1302.34
2010,148,54462.50,7.78,315.60,0.00,25.31,13.27,1523.78
2010,149,54560.98,4.00,287.83,0.00,18.20,8.43,1104.21
