Latitude: 41.0434782608696  Longitude: -80.8695652173913
X & Y on Lambert Conformal Conic: 1521443.89 20927.3
Tile: 11750
Elevation: 325 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,1,32781.99,4.47,138.41,24.91,0.41,-5.28,412.25
2010,2,32825.01,1.11,192.50,26.02,-5.21,-11.07,262.51
2010,3,32871.55,0.93,228.20,26.95,-6.45,-13.88,209.09
2010,4,32921.57,3.40,141.69,30.34,-5.45,-11.09,262.23
2010,5,32975.03,1.62,115.42,31.96,-4.26,-7.45,349.15
2010,6,33031.90,0.90,98.78,32.86,-3.57,-6.26,382.73
2010,7,33092.14,5.07,54.43,37.93,-4.42,-6.28,382.12
2010,8,33155.70,2.49,148.98,40.42,-4.91,-10.69,270.60
2010,9,33222.54,0.00,240.41,40.42,-4.91,-12.48,234.38
2010,10,33292.61,0.00,295.44,40.42,-5.58,-17.84,150.32
2010,11,33365.87,1.63,251.10,42.05,-6.27,-14.22,203.45
2010,12,33442.26,0.00,239.19,42.05,-3.99,-11.27,258.31
2010,13,33521.73,0.00,280.47,42.05,-1.20,-11.09,262.12
2010,14,33604.24,0.00,298.09,42.05,3.83,-8.30,326.86
2010,15,33689.73,0.00,278.22,41.80,4.29,-5.40,408.51
2010,16,33778.14,0.00,186.11,39.38,4.94,-0.25,599.76
2010,17,33869.42,3.76,150.35,37.50,4.08,-1.53,546.02
2010,18,33963.51,0.00,139.72,35.51,2.40,-1.25,557.41
2010,19,34060.36,0.00,99.38,33.72,0.74,-1.74,537.65
2010,20,34159.91,0.00,208.69,33.20,0.91,-4.76,429.13
2010,21,34262.09,0.94,304.84,34.14,4.00,-7.00,361.58
2010,22,34366.86,0.00,249.14,33.28,3.18,-3.96,455.62
2010,23,34474.14,0.00,277.87,31.40,7.17,-1.52,546.26
2010,24,34583.89,31.61,181.90,28.22,8.52,1.59,685.06
2010,25,34696.04,10.95,184.83,25.28,7.98,0.99,655.86
2010,26,34810.54,3.28,142.22,24.59,0.39,-4.36,442.16
2010,27,34927.32,2.09,169.36,26.69,-0.88,-6.66,371.12
2010,28,35046.32,1.87,282.90,28.56,-1.12,-9.04,308.38
2010,29,35167.48,0.00,312.96,28.56,-6.41,-15.74,179.34
2010,30,35290.76,0.00,331.13,28.56,-4.86,-15.45,183.77
2010,31,35416.08,0.00,352.82,28.56,-3.57,-17.04,160.78
2010,32,35543.38,0.00,349.03,28.56,-2.28,-14.88,192.66
2010,33,35672.62,0.00,342.76,28.56,0.53,-11.19,259.99
2010,34,35803.73,1.85,244.27,28.30,0.88,-5.39,408.96
2010,35,35936.66,0.00,303.07,28.30,2.08,-6.63,371.84
2010,36,36071.35,21.00,189.22,27.97,1.37,-5.21,414.67
2010,37,36207.74,0.00,212.79,27.97,-1.73,-7.00,361.61
2010,38,36345.79,0.00,343.91,27.97,-2.45,-13.25,220.15
2010,39,36485.43,0.00,388.71,27.97,-1.27,-18.50,142.05
2010,40,36626.61,7.59,292.73,35.56,-0.14,-16.48,168.58
2010,41,36769.28,4.74,257.75,40.30,-2.36,-12.79,228.63
2010,42,36913.39,0.00,224.23,40.30,-3.45,-8.98,309.91
2010,43,37058.89,5.61,132.93,45.91,-2.74,-6.87,365.25
2010,44,37205.73,3.07,158.05,48.98,-2.92,-7.72,341.88
2010,45,37353.85,0.00,229.83,48.98,-2.73,-7.91,336.97
2010,46,37503.21,4.90,307.89,53.88,-1.28,-15.32,185.68
2010,47,37653.77,5.28,262.25,59.16,-2.33,-11.50,253.59
2010,48,37805.47,1.65,253.83,60.81,-1.28,-7.12,358.03
2010,49,37958.27,0.00,286.20,60.46,1.68,-5.17,415.98
2010,50,38112.13,0.00,319.30,59.96,3.12,-4.81,427.23
2010,51,38267.00,0.00,415.65,59.96,3.83,-9.23,303.89
2010,52,38422.84,0.00,397.14,59.69,6.26,-5.37,409.52
2010,53,38579.61,6.18,212.17,57.80,5.18,-1.49,547.67
2010,54,38737.27,0.00,200.61,56.10,2.42,-1.96,528.99
2010,55,38895.77,2.08,242.72,55.84,2.26,-5.37,409.56
2010,56,39055.08,3.34,192.65,59.18,-0.48,-6.08,387.89
2010,57,39215.15,5.14,141.56,59.09,-1.90,-5.81,396.19
2010,58,39375.96,3.81,160.77,58.54,-0.25,-4.67,431.86
2010,59,39537.46,0.00,189.91,57.04,1.36,-2.44,510.62
2010,60,39699.62,0.00,235.12,55.31,2.80,-1.89,531.78
2010,61,39862.41,0.00,233.21,54.11,1.30,-3.15,484.25
2010,62,40025.78,0.00,353.55,53.20,3.44,-3.82,460.58
2010,63,40189.70,0.00,460.23,53.20,3.44,-8.38,324.78
2010,64,40354.15,0.00,466.63,53.20,4.03,-8.22,328.78
2010,65,40519.08,0.00,484.25,53.20,5.49,-8.41,323.93
2010,66,40684.47,0.00,492.48,53.20,7.44,-7.59,345.35
2010,67,40850.29,0.00,500.77,53.20,10.09,-6.59,372.95
2010,68,41016.50,0.00,508.46,52.93,13.16,-5.37,409.53
2010,69,41183.07,0.00,499.27,50.88,15.73,-1.11,563.22
2010,70,41349.98,0.52,500.49,47.76,19.18,1.43,677.25
2010,71,41517.19,1.74,453.60,43.20,17.28,4.85,863.15
2010,72,41684.67,13.77,187.93,38.12,11.26,6.10,940.89
2010,73,41852.41,6.59,173.17,34.46,7.31,2.71,742.22
2010,74,42020.36,1.28,250.33,31.37,6.34,1.36,673.74
2010,75,42188.50,0.00,473.81,28.66,13.32,0.46,631.37
2010,76,42356.80,0.00,522.39,27.05,16.28,-2.17,520.87
2010,77,42525.24,0.00,526.84,25.23,18.05,-1.66,540.68
2010,78,42693.79,0.00,514.63,22.35,18.73,0.86,649.74
2010,79,42862.42,0.00,499.01,18.76,18.71,2.53,732.66
2010,80,43031.11,2.36,382.64,15.71,18.79,1.28,669.90
2010,81,43199.82,22.99,358.70,12.09,16.92,2.60,736.34
2010,82,43368.53,9.89,222.36,8.51,9.25,2.53,732.60
2010,83,43537.21,0.00,489.79,6.38,13.52,-0.93,570.44
2010,84,43705.84,8.51,352.33,4.19,12.53,-0.78,576.74
2010,85,43874.39,0.00,373.02,2.98,5.89,-3.10,485.92
2010,86,44042.83,0.00,517.90,2.89,10.63,-5.79,396.68
2010,87,44211.13,10.09,333.47,1.15,10.32,-1.87,532.41
2010,88,44379.28,3.61,164.47,0.00,8.86,3.09,762.40
2010,89,44547.23,0.00,382.50,0.00,10.88,-0.54,586.93
2010,90,44714.96,0.00,485.29,0.00,17.79,-1.91,530.75
2010,91,44882.45,0.00,494.88,0.00,25.54,1.92,701.60
2010,92,45049.66,0.00,479.99,0.00,28.82,6.27,952.02
2010,93,45216.57,0.00,466.56,0.00,27.51,7.04,1003.88
2010,94,45383.14,0.00,458.50,0.00,22.71,4.14,821.10
2010,95,45549.35,0.00,396.50,0.00,24.19,9.66,1199.60
2010,96,45715.17,0.00,411.77,0.00,28.23,12.19,1419.91
2010,97,45880.56,0.00,314.54,0.00,26.61,15.76,1789.85
2010,98,46045.49,5.93,224.57,0.00,19.77,10.40,1260.54
2010,99,46209.94,2.41,167.44,0.00,8.48,2.30,720.59
2010,100,46373.86,0.00,476.31,0.00,14.81,-2.13,522.20
2010,101,46537.24,0.00,475.62,0.00,18.18,0.86,649.88
2010,102,46700.02,2.58,343.24,0.00,17.27,1.11,661.61
2010,103,46862.18,5.23,299.97,0.00,15.09,2.11,711.21
2010,104,47023.69,0.00,447.86,0.00,18.18,2.20,715.74
2010,105,47184.50,0.00,506.81,0.00,25.73,3.38,778.40
2010,106,47344.57,4.90,348.81,0.00,24.50,6.40,960.86
2010,107,47503.88,1.87,223.57,0.00,10.13,3.71,796.80
2010,108,47662.39,0.00,221.72,0.00,7.52,1.41,676.03
2010,109,47820.04,0.00,450.07,0.00,14.01,-0.72,579.33
2010,110,47976.81,0.00,482.91,0.00,17.24,0.30,623.93
2010,111,48132.66,0.00,482.41,0.00,18.61,1.56,683.33
