Latitude: 49.7391304347826  Longitude: -70.0
X & Y on Lambert Conformal Conic: 2030568.57 1137755.56
Tile: 12476
Elevation: 532 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,1,28742.68,0.00,92.57,51.17,-7.41,-13.73,211.70
2010,2,28805.36,6.51,70.49,57.68,-5.06,-11.40,255.67
2010,3,28873.11,4.01,21.10,56.75,-2.29,-3.77,462.16
2010,4,28945.88,2.09,47.23,55.37,1.41,-2.71,500.19
2010,5,29023.59,0.00,31.31,54.42,-2.02,-3.74,463.10
2010,6,29106.19,2.25,42.93,53.76,-0.81,-4.44,439.45
2010,7,29193.59,0.00,41.06,53.76,-4.57,-6.99,361.83
2010,8,29285.73,0.00,157.42,53.76,-7.26,-19.89,126.09
2010,9,29382.53,0.00,141.53,53.76,-14.97,-24.85,81.29
2010,10,29483.90,0.00,164.21,53.76,-15.32,-28.24,59.47
2010,11,29589.77,0.00,131.35,53.76,-10.39,-19.04,135.67
2010,12,29700.05,0.00,146.62,53.76,-14.33,-24.33,85.22
2010,13,29814.64,0.00,175.00,53.76,-14.16,-28.10,60.30
2010,14,29933.48,0.00,193.65,53.76,-5.39,-28.92,55.80
2010,15,30056.45,0.00,111.99,53.76,-4.31,-11.05,263.06
2010,16,30183.48,0.00,188.37,53.76,-8.68,-24.84,81.35
2010,17,30314.47,0.00,198.70,53.76,-11.03,-30.68,47.21
2010,18,30449.32,0.00,97.91,53.76,-7.48,-12.94,225.83
2010,19,30587.94,0.00,90.62,53.76,-5.97,-10.94,265.25
2010,20,30730.25,0.00,121.75,53.76,-6.34,-13.18,221.46
2010,21,30876.13,0.00,110.22,53.76,-7.82,-13.78,210.91
2010,22,31025.51,0.00,165.56,53.76,-12.76,-22.60,99.46
2010,23,31178.28,0.00,212.88,53.76,-9.72,-27.68,62.67
2010,24,31334.34,0.00,218.88,53.76,-6.12,-25.34,77.73
2010,25,31493.61,0.00,217.38,53.76,3.80,-14.39,200.59
2010,26,31655.99,0.00,205.67,53.76,4.33,-9.79,290.75
