Latitude: 38.8695652173913  Longitude: -122.173913043478
X & Y on Lambert Conformal Conic: -1818737.26 -141694.64
Tile: 11549
Elevation: 393 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,1,33590.79,6.69,121.12,0.00,11.79,6.42,962.06
2010,2,33630.17,0.00,229.94,0.00,13.17,4.16,822.17
2010,3,33672.77,0.00,236.83,0.00,13.99,4.41,836.92
2010,4,33718.57,0.00,246.89,0.00,13.65,3.26,771.58
2010,5,33767.53,0.00,230.90,0.00,12.96,4.12,819.68
2010,6,33819.61,0.00,191.38,0.00,12.16,5.68,913.96
2010,7,33874.79,0.00,190.44,0.00,12.27,5.85,925.02
2010,8,33933.01,1.27,198.86,0.00,11.65,4.92,867.12
2010,9,33994.25,0.00,189.01,0.00,10.67,4.49,841.40
2010,10,34058.47,0.00,210.95,0.00,11.74,4.53,843.97
2010,11,34125.61,23.25,126.33,0.00,10.93,5.62,910.41
2010,12,34195.63,18.35,140.24,0.00,13.42,7.32,1023.29
2010,13,34268.50,0.00,250.78,0.00,15.99,6.05,937.90
2010,14,34344.15,0.00,269.63,0.00,16.13,4.34,832.37
2010,15,34422.56,0.00,241.73,0.00,11.41,2.89,751.44
2010,16,34503.66,1.04,240.64,0.00,12.11,3.72,796.96
2010,17,34587.40,15.49,106.80,0.00,10.02,5.86,925.39
2010,18,34673.75,50.87,104.96,0.00,10.00,5.94,931.08
2010,19,34762.63,46.30,102.54,0.00,9.03,5.14,880.43
2010,20,34854.02,30.48,94.74,0.00,8.19,4.66,851.29
2010,21,34947.84,17.21,66.91,0.00,5.36,3.00,757.51
2010,22,35044.05,2.72,124.76,0.00,6.41,1.76,693.55
2010,23,35142.60,0.46,271.75,0.00,11.66,2.10,710.53
2010,24,35243.43,15.66,116.00,0.00,6.37,2.17,713.83
2010,25,35346.48,35.42,100.77,0.00,7.67,4.07,816.72
2010,26,35451.72,3.81,119.29,0.00,9.45,5.12,879.04
2010,27,35559.07,2.06,227.83,0.00,15.12,2.62,737.53
2010,28,35668.49,0.00,285.44,0.00,13.30,3.38,778.23
2010,29,35779.92,4.22,174.12,0.00,11.03,4.30,830.33
2010,30,35893.32,0.00,294.54,0.00,13.93,3.60,790.50
2010,31,36008.62,0.00,305.82,0.00,13.89,2.59,735.57
2010,32,36125.77,0.00,217.55,0.00,11.07,5.07,876.20
2010,33,36244.72,0.00,286.97,0.00,13.24,4.07,816.70
2010,34,36365.43,0.00,300.72,0.00,14.42,4.35,833.18
2010,35,36487.83,22.13,128.89,0.00,10.31,6.00,934.42
2010,36,36611.87,10.96,183.13,0.00,14.27,7.51,1037.00
2010,37,36737.51,4.32,135.75,0.00,10.73,6.26,951.47
2010,38,36864.70,0.00,319.91,0.00,14.74,4.05,815.88
2010,39,36993.38,6.93,245.04,0.00,13.16,2.11,710.94
2010,40,37123.51,4.41,163.46,0.00,9.63,4.17,822.86
2010,41,37255.03,1.52,341.12,0.00,14.13,2.00,705.27
2010,42,37387.91,1.20,276.63,0.00,13.61,5.89,927.58
2010,43,37522.09,0.00,270.77,0.00,14.30,6.94,996.96
2010,44,37657.53,0.00,348.10,0.00,16.59,4.29,829.61
2010,45,37794.18,0.00,359.78,0.00,18.03,4.08,817.69
2010,46,37931.99,0.00,351.41,0.00,20.00,6.94,997.43
2010,47,38070.94,0.00,356.12,0.00,20.95,7.13,1010.44
2010,48,38210.96,0.00,354.85,0.00,20.72,7.22,1016.50
