Latitude: 34.5217391304348  Longitude: -87.3913043478261
X & Y on Lambert Conformal Conic: 1112228.62 -763803.69
Tile: 11207
Elevation: 193 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,1,35048.73,0.00,209.04,0.00,5.36,-2.38,512.89
2010,2,35081.74,0.00,167.35,0.00,-0.41,-6.23,383.43
2010,3,35117.46,0.00,219.26,0.00,0.40,-7.62,344.54
2010,4,35155.86,0.00,169.63,0.00,-2.18,-8.02,334.01
2010,5,35196.92,0.00,257.04,0.00,-1.30,-11.15,260.83
2010,6,35240.61,0.00,312.16,0.00,2.52,-12.01,243.44
2010,7,35286.90,0.00,254.73,0.00,0.34,-9.32,301.67
2010,8,35335.76,0.00,191.95,0.00,-5.12,-11.69,249.84
2010,9,35387.17,0.00,215.19,0.00,-2.97,-10.51,274.59
2010,10,35441.07,0.00,280.39,0.00,-0.50,-11.54,252.93
2010,11,35497.46,0.00,338.58,0.00,6.93,-11.70,249.59
2010,12,35556.28,0.00,277.90,0.00,3.13,-7.68,342.93
2010,13,35617.50,0.00,336.03,0.00,8.00,-9.34,301.19
2010,14,35681.08,0.00,342.63,0.00,10.72,-8.31,326.48
2010,15,35746.99,0.00,346.27,0.00,15.51,-5.61,402.16
2010,16,35815.19,39.15,218.15,0.00,10.83,-0.93,570.61
2010,17,35885.63,8.45,158.37,0.00,10.92,3.52,786.05
2010,18,35958.27,0.00,320.57,0.00,14.97,0.39,628.35
2010,19,36033.08,1.17,299.02,0.00,14.12,1.85,697.98
2010,20,36110.02,12.78,201.81,0.00,16.78,6.37,958.99
2010,21,36189.03,6.50,176.58,0.00,19.54,10.73,1288.55
2010,22,36270.08,0.00,161.47,0.00,13.22,7.85,1061.07
2010,23,36353.12,33.94,178.48,0.00,11.50,3.28,772.79
2010,24,36438.11,17.48,141.54,0.00,13.61,7.31,1023.14
2010,25,36525.01,0.00,238.11,0.00,9.75,1.75,692.94
2010,26,36613.77,0.00,286.22,0.00,7.55,-2.55,506.38
2010,27,36704.35,0.00,356.05,0.00,11.02,-5.05,419.78
2010,28,36796.70,0.00,329.92,0.00,13.08,-0.07,607.39
