Latitude: 47.5652173913043  Longitude: -80.8695652173913
X & Y on Lambert Conformal Conic: 1364259.31 694238.62
Tile: 12290
Elevation: 371 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,1,29905.94,0.00,188.16,45.33,-10.53,-24.44,84.34
2010,2,29962.66,0.00,108.07,45.33,-20.49,-25.90,73.87
2010,3,30023.99,0.29,134.76,45.62,-16.70,-23.77,89.56
2010,4,30089.87,0.00,87.18,45.62,-12.97,-17.20,158.68
2010,5,30160.26,0.00,72.79,45.62,-10.87,-14.32,201.66
2010,6,30235.08,0.00,89.19,45.62,-10.91,-15.18,187.94
2010,7,30314.29,0.00,121.02,45.62,-11.16,-17.15,159.40
2010,8,30397.81,0.00,139.43,45.62,-15.39,-22.39,101.27
2010,9,30485.59,0.00,206.56,45.62,-10.61,-26.83,67.81
2010,10,30577.55,0.00,167.40,45.62,-3.31,-12.44,235.10
2010,11,30673.62,0.00,181.37,45.62,-7.17,-17.42,155.80
2010,12,30773.72,0.00,200.78,45.62,-10.48,-23.13,94.86
2010,13,30877.80,0.00,158.50,45.62,-3.14,-11.16,260.72
2010,14,30985.75,0.00,78.36,44.76,-0.43,-3.95,456.16
2010,15,31097.52,0.00,94.66,44.61,-1.41,-5.65,401.03
2010,16,31213.02,1.57,99.34,44.34,-0.94,-5.35,410.15
2010,17,31332.17,0.00,107.89,44.19,-0.89,-5.66,400.56
2010,18,31454.88,1.19,150.79,45.38,-0.21,-7.21,355.71
2010,19,31581.09,0.00,149.90,45.38,-7.14,-13.83,209.97
2010,20,31710.69,0.00,192.66,45.38,-7.11,-16.63,166.49
2010,21,31843.62,0.00,233.16,45.38,-2.53,-18.44,142.80
2010,22,31979.79,1.10,224.84,46.48,-4.24,-17.11,159.94
2010,23,32119.11,0.00,172.16,46.48,-4.04,-11.64,250.94
2010,24,32261.50,2.07,135.58,48.55,0.81,-7.31,352.80
2010,25,32406.88,5.94,59.41,46.34,2.36,-0.74,578.68
2010,26,32555.16,0.42,249.23,46.76,-0.48,-16.37,170.21
2010,27,32706.26,0.86,225.37,47.62,-8.26,-19.02,135.90
2010,28,32860.11,1.08,223.83,48.70,-15.48,-25.63,75.71
2010,29,33016.61,0.00,236.70,48.70,-19.49,-30.57,47.75
2010,30,33175.69,1.27,269.61,49.97,-10.06,-27.71,62.48
2010,31,33337.27,1.67,250.34,51.64,-11.91,-23.82,89.15
2010,32,33501.27,0.00,261.73,51.64,-12.16,-25.53,76.38
2010,33,33667.61,1.84,276.68,53.47,-7.54,-24.01,87.67
2010,34,33836.22,0.83,223.61,54.30,-9.29,-18.63,140.53
2010,35,34007.01,0.00,274.03,54.30,-5.53,-20.31,121.57
2010,36,34179.92,0.91,260.12,55.21,-8.42,-20.89,115.61
2010,37,34354.86,0.00,245.36,55.21,-8.91,-19.85,126.50
2010,38,34531.78,0.00,250.47,55.21,-8.55,-19.77,127.36
2010,39,34710.60,0.00,203.46,55.21,-8.40,-16.24,172.03
2010,40,34891.24,0.00,221.27,55.21,-8.60,-17.21,158.49
2010,41,35073.64,0.00,204.08,55.21,-8.59,-16.12,173.78
2010,42,35257.74,0.00,268.25,55.21,-8.38,-19.47,130.70
2010,43,35443.47,0.00,256.42,55.21,-9.92,-19.92,125.70
2010,44,35630.76,0.85,162.69,56.07,-6.64,-12.18,240.11
2010,45,35819.55,1.52,147.96,57.59,-7.64,-12.54,233.20
2010,46,36009.79,2.08,126.56,59.67,-5.17,-10.80,268.20
2010,47,36201.40,1.47,163.24,61.13,-3.59,-8.95,310.49
2010,48,36394.35,0.80,157.88,61.94,-2.34,-7.42,349.93
2010,49,36588.56,0.00,148.94,61.94,-3.62,-8.28,327.32
2010,50,36783.98,0.00,201.47,61.94,-2.57,-8.97,310.13
2010,51,36980.57,0.00,260.00,61.94,-2.91,-11.42,255.26
2010,52,37178.26,0.00,313.84,61.94,-2.46,-13.83,210.05
2010,53,37377.01,0.40,336.40,62.33,-4.58,-17.61,153.25
2010,54,37576.76,3.35,164.13,65.69,-1.72,-8.26,327.92
2010,55,37777.47,0.00,322.34,65.69,-5.27,-16.63,166.52
2010,56,37979.09,1.57,242.83,67.26,-11.31,-18.34,144.09
2010,57,38181.58,2.26,236.82,69.51,-3.16,-13.36,218.20
2010,58,38384.89,0.00,251.21,69.50,1.24,-5.98,391.07
2010,59,38588.98,0.00,297.49,69.50,-0.29,-9.13,306.33
2010,60,38793.80,0.00,333.58,69.50,-2.34,-12.48,234.37
2010,61,38999.32,0.00,404.63,69.50,1.04,-16.39,169.90
2010,62,39205.49,0.00,412.07,69.50,2.06,-16.57,164.89
2010,63,39412.27,0.00,366.45,69.50,-1.26,-12.90,226.61
2010,64,39619.63,0.00,426.62,69.50,4.02,-17.26,149.79
2010,65,39827.53,0.00,425.98,69.50,7.99,-11.95,210.09
2010,66,40035.94,0.00,368.23,68.04,9.46,-2.52,443.10
2010,67,40244.81,0.00,363.88,66.81,8.36,-3.07,432.32
2010,68,40454.11,0.00,399.33,66.75,7.84,-5.84,340.07
2010,69,40663.82,0.00,421.24,66.75,9.84,-6.08,310.24
2010,70,40873.89,0.52,363.04,64.49,10.62,-0.62,480.22
2010,71,41084.29,0.00,337.83,61.67,10.68,0.71,546.97
2010,72,41294.99,0.00,350.13,57.89,13.44,2.99,562.54
2010,73,41505.96,0.00,385.24,55.58,11.53,-0.49,403.53
2010,74,41717.17,0.00,445.57,54.43,14.32,-3.28,270.16
2010,75,41928.59,0.00,419.32,52.82,12.44,-2.15,318.09
2010,76,42140.18,0.00,437.44,51.14,14.41,-2.01,286.52
2010,77,42351.92,0.00,316.71,48.65,9.19,-0.07,450.12
2010,78,42563.78,0.00,417.87,48.65,7.20,-7.06,226.11
