Latitude: 38.8695652173913  Longitude: -104.782608695652
X & Y on Lambert Conformal Conic: -396717.64 -373488.67
Tile: 11558
Elevation: 1964 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,1,33590.79,0.00,275.69,5.56,5.28,-10.79,134.23
2010,2,33630.17,0.00,268.48,5.56,6.94,-8.40,157.13
2010,3,33672.77,0.00,237.13,5.56,3.11,-9.57,179.15
2010,4,33718.57,0.00,275.99,5.56,3.78,-11.96,127.64
2010,5,33767.53,0.00,300.51,5.56,9.48,-8.87,122.48
2010,6,33819.61,0.00,285.50,5.56,5.53,-10.92,126.03
2010,7,33874.79,0.00,260.18,5.56,-5.28,-19.27,97.27
2010,8,33933.01,0.00,333.56,5.56,2.85,-20.17,56.67
2010,9,33994.25,0.00,334.54,5.56,8.45,-14.49,71.35
2010,10,34058.47,0.00,314.36,5.56,9.55,-9.66,107.03
2010,11,34125.61,0.00,318.90,5.56,10.73,-8.91,106.26
2010,12,34195.63,0.00,327.30,5.56,13.38,-7.34,118.28
2010,13,34268.50,0.00,301.99,4.96,12.58,-4.57,148.33
2010,14,34344.15,0.00,257.44,4.60,8.08,-5.13,197.15
2010,15,34422.56,0.00,291.03,4.60,7.88,-7.82,140.73
2010,16,34503.66,0.00,337.77,4.60,13.06,-8.00,111.90
2010,17,34587.40,0.00,312.75,4.35,12.09,-5.41,138.52
2010,18,34673.75,0.00,310.33,4.35,10.28,-6.71,128.16
2010,19,34762.63,0.00,274.07,4.35,7.77,-6.00,171.02
2010,20,34854.02,0.00,249.56,4.35,4.02,-7.97,181.60
2010,21,34947.84,0.00,283.45,4.35,5.77,-8.35,146.08
2010,22,35044.05,0.00,297.73,3.68,10.67,-4.42,155.73
2010,23,35142.60,0.00,245.83,3.68,4.55,-6.90,194.68
2010,24,35243.43,0.00,255.26,3.68,4.09,-7.79,177.34
2010,25,35346.48,0.00,301.42,3.68,4.71,-10.09,121.70
2010,26,35451.72,0.00,311.89,3.68,4.76,-10.62,111.46
2010,27,35559.07,2.20,239.75,5.88,7.19,-8.86,160.82
2010,28,35668.49,1.31,147.43,7.19,-1.63,-7.80,293.77
2010,29,35779.92,0.00,324.67,7.19,5.67,-10.09,104.89
2010,30,35893.32,0.00,331.11,7.19,7.43,-8.66,105.91
2010,31,36008.62,0.00,300.36,7.19,5.94,-7.61,136.75
2010,32,36125.77,0.00,330.65,7.19,6.56,-8.93,105.81
2010,33,36244.72,0.00,334.85,7.19,5.89,-9.79,99.62
2010,34,36365.43,2.04,248.38,9.23,7.52,-7.86,160.79
2010,35,36487.83,0.00,258.12,8.89,5.41,-5.17,195.81
2010,36,36611.87,0.00,324.73,8.89,7.04,-7.02,121.36
2010,37,36737.51,0.00,310.41,8.89,4.94,-8.05,127.48
2010,38,36864.70,3.77,169.53,12.66,0.53,-8.00,254.12
2010,39,36993.38,1.76,192.64,14.41,-4.01,-10.79,207.32
2010,40,37123.51,0.00,300.92,14.41,-3.49,-14.52,109.00
2010,41,37255.03,0.00,408.51,14.41,4.16,-13.93,67.42
2010,42,37387.91,0.00,373.42,14.41,4.99,-9.62,97.73
2010,43,37522.09,0.00,394.79,14.41,6.50,-9.49,98.83
2010,44,37657.53,0.00,372.22,14.41,7.25,-6.92,122.42
2010,45,37794.18,0.00,280.29,14.41,-2.48,-11.74,136.33
2010,46,37931.99,0.00,419.93,14.41,2.12,-14.69,63.09
2010,47,38070.94,0.00,431.64,14.41,4.13,-13.54,69.77
2010,48,38210.96,0.00,431.21,14.41,6.29,-11.05,86.55
2010,49,38352.02,1.20,389.92,15.61,5.62,-8.25,109.66
2010,50,38494.08,1.63,221.79,17.24,-0.68,-7.34,227.92
2010,51,38637.10,0.96,131.24,18.20,-3.77,-7.40,335.44
2010,52,38781.03,2.71,129.66,20.91,-5.23,-9.99,286.05
2010,53,38925.84,0.00,340.74,20.91,-3.27,-13.33,131.46
2010,54,39071.49,0.00,478.40,20.91,3.82,-15.08,60.95
2010,55,39217.95,0.00,483.83,20.91,8.29,-11.20,85.42
2010,56,39365.17,2.07,235.93,20.56,3.94,-5.16,270.65
2010,57,39513.11,0.00,456.87,20.56,6.21,-9.45,99.14
2010,58,39661.75,0.00,466.21,20.56,7.77,-8.78,104.90
2010,59,39811.06,0.00,385.85,20.25,6.26,-5.28,147.68
2010,60,39960.98,0.00,348.62,19.57,5.47,-4.36,184.43
2010,61,40111.50,0.00,478.57,19.57,10.35,-6.11,130.81
2010,62,40262.58,0.00,484.75,19.02,12.13,-4.69,146.82
2010,63,40414.19,0.00,483.18,18.42,11.86,-4.58,148.14
2010,64,40566.29,0.00,412.99,17.40,8.44,-3.57,160.71
2010,65,40718.86,0.00,475.07,16.31,12.02,-3.40,162.96
2010,66,40871.86,0.00,435.40,15.42,9.00,-3.88,156.70
2010,67,41025.27,0.60,322.85,13.26,7.62,-0.86,235.02
2010,68,41179.05,0.52,413.08,11.56,9.71,-1.96,182.72
2010,69,41333.18,0.47,383.21,10.60,6.74,-3.71,164.39
2010,70,41487.63,0.00,417.79,10.28,6.43,-5.25,140.34
2010,71,41642.37,0.00,528.84,10.28,12.33,-6.08,131.20
2010,72,41797.37,0.00,521.62,10.18,11.76,-5.76,134.66
2010,73,41952.61,3.66,229.65,9.37,3.65,-4.07,301.66
2010,74,42108.06,0.00,456.67,8.24,9.45,-3.31,164.15
2010,75,42263.69,0.00,548.03,7.48,15.18,-4.19,152.84
2010,76,42419.48,0.00,552.45,5.53,18.60,-1.37,191.38
2010,77,42575.39,1.64,554.55,3.73,18.17,-1.72,186.18
2010,78,42731.41,5.30,213.09,9.04,0.61,-6.29,307.02
2010,79,42887.51,0.00,521.98,9.04,3.42,-12.16,95.83
2010,80,43043.66,0.00,590.90,9.04,13.88,-9.92,95.25
2010,81,43199.83,0.00,554.41,7.72,16.33,-2.87,169.97
2010,82,43356.00,14.17,304.54,6.28,8.74,-2.57,297.07
2010,83,43512.15,0.00,309.33,6.16,2.33,-5.71,327.06
2010,84,43668.25,0.00,532.67,6.16,7.85,-8.96,150.05
2010,85,43824.27,4.64,395.73,6.10,10.65,-5.86,237.34
2010,86,43980.18,0.00,376.95,4.84,6.89,-3.00,343.63
2010,87,44135.97,0.00,560.07,4.14,14.12,-4.34,185.08
2010,88,44291.60,0.00,592.25,2.58,19.45,-2.29,177.99
2010,89,44447.05,0.00,489.83,0.00,22.95,5.09,354.72
2010,90,44602.29,0.00,398.65,0.00,19.63,7.02,478.76
2010,91,44757.29,0.00,428.40,0.00,16.28,2.62,345.02
2010,92,44912.03,0.00,376.38,0.00,7.27,-3.78,294.13
2010,93,45066.48,0.00,502.25,0.00,13.24,-4.14,187.60
2010,94,45220.61,0.00,517.41,0.00,17.33,-1.44,197.17
2010,95,45374.40,0.00,519.90,0.00,18.92,-0.09,211.53
2010,96,45527.81,2.91,255.44,0.00,10.16,0.25,486.24
2010,97,45680.81,1.40,369.73,0.00,7.46,-3.30,317.25
2010,98,45833.38,0.00,532.14,0.00,14.28,-5.37,169.32
2010,99,45985.48,0.00,535.78,0.00,18.31,-2.03,193.35
2010,100,46137.09,0.00,478.51,0.00,15.78,-0.28,265.97
