Latitude: 28.0  Longitude: -102.608695652174
X & Y on Lambert Conformal Conic: -252986.22 -1548569.34
Tile: 10479
Elevation: 1265 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,1,36939.67,0.00,363.99,0.00,12.98,-0.84,199.42
2010,2,36964.72,0.00,355.67,0.00,13.42,0.21,216.48
2010,3,36991.82,0.00,344.35,0.00,13.81,1.33,236.02
2010,4,37020.96,0.00,255.03,0.00,10.65,2.36,298.33
2010,5,37052.12,0.00,233.62,0.00,10.02,2.54,340.61
2010,6,37085.29,0.00,286.24,0.00,11.43,1.98,248.08
2010,7,37120.44,0.00,375.63,0.00,13.91,-0.41,206.26
2010,8,37157.55,0.00,307.82,0.00,6.11,-4.14,169.89
2010,9,37196.59,0.00,329.26,0.00,4.39,-6.79,136.57
2010,10,37237.55,0.00,367.82,0.00,9.95,-3.44,162.44
2010,11,37280.41,0.00,368.24,0.00,11.06,-2.31,177.65
2010,12,37325.12,0.00,230.23,0.00,8.26,1.10,324.84
2010,13,37371.67,0.00,310.86,0.00,11.78,1.57,240.46
2010,14,37420.03,9.29,211.26,0.00,13.40,4.24,394.14
2010,15,37470.18,8.63,148.54,0.00,10.76,4.60,580.05
2010,16,37522.08,0.00,321.77,0.00,13.19,2.61,260.35
2010,17,37575.70,0.00,381.92,0.00,17.88,3.94,287.82
2010,18,37631.02,0.00,372.93,0.00,18.00,4.73,305.43
2010,19,37688.00,0.00,398.64,0.00,21.49,6.34,344.06
2010,20,37746.62,0.00,394.96,0.00,21.97,7.20,366.63
2010,21,37806.84,0.00,411.77,0.00,22.66,6.60,350.90
2010,22,37868.64,0.00,402.41,0.00,22.91,7.79,382.68
2010,23,37931.97,0.00,392.79,0.00,23.65,9.32,427.66
2010,24,37996.81,0.00,439.30,0.00,20.64,2.39,256.05
2010,25,38063.13,0.00,393.84,0.00,14.73,1.03,230.73
2010,26,38130.89,0.00,430.03,0.00,18.51,1.99,248.34
2010,27,38200.07,3.74,292.48,0.00,19.51,5.99,335.31
2010,28,38270.62,8.06,251.12,0.00,16.91,6.34,372.10
2010,29,38342.51,0.00,399.86,0.00,16.84,3.20,272.19
2010,30,38415.72,0.00,392.16,0.00,13.45,0.50,226.85
2010,31,38490.21,0.00,385.17,0.00,14.33,1.89,249.11
2010,32,38565.94,0.00,408.71,0.00,15.00,1.30,235.53
2010,33,38642.90,9.34,288.35,0.00,16.22,3.64,387.18
2010,34,38721.03,4.90,211.43,0.00,13.19,4.84,693.00
2010,35,38800.31,0.00,281.19,0.00,13.32,5.12,636.28
2010,36,38880.71,0.00,374.46,0.00,16.60,4.76,471.47
2010,37,38962.20,0.00,438.37,0.00,20.45,4.88,375.16
2010,38,39044.74,0.00,410.35,0.00,19.88,6.18,445.56
2010,39,39128.31,0.00,387.41,0.00,17.01,4.69,447.91
2010,40,39212.87,0.00,441.07,0.00,16.35,1.08,307.57
2010,41,39298.38,0.00,308.55,0.00,11.88,3.05,523.52
2010,42,39384.83,0.00,323.75,0.00,12.06,2.71,491.78
2010,43,39472.18,0.00,386.54,0.00,13.55,1.77,386.80
2010,44,39560.41,0.00,424.33,0.00,17.15,3.38,366.68
2010,45,39649.47,0.00,448.17,0.00,17.75,2.34,315.90
