Latitude: 41.0434782608696  Longitude: -91.7391304347826
X & Y on Lambert Conformal Conic: 661699.17 -121515.16
Tile: 11745
Elevation: 210 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,1,32781.99,0.00,214.94,5.02,-11.01,-18.34,144.09
2010,2,32825.01,0.00,257.05,5.02,-14.20,-24.34,85.07
2010,3,32871.55,0.00,254.67,5.02,-13.43,-23.29,93.52
2010,4,32921.57,0.00,228.54,5.02,-13.93,-21.81,106.65
2010,5,32975.03,0.00,254.75,5.02,-11.74,-21.39,110.64
2010,6,33031.90,6.88,205.40,11.90,-8.66,-20.15,123.30
2010,7,33092.14,3.20,173.96,15.11,-7.54,-15.40,184.41
2010,8,33155.70,0.00,191.02,15.11,-10.63,-16.48,168.59
2010,9,33222.54,0.00,268.39,15.11,-13.22,-23.35,93.02
2010,10,33292.61,0.00,303.33,15.11,-5.09,-25.00,80.16
2010,11,33365.87,0.00,266.00,15.11,-4.77,-14.62,196.77
2010,12,33442.26,0.00,146.38,15.11,-4.59,-8.80,314.36
2010,13,33521.73,0.00,298.11,15.11,6.32,-8.94,310.76
2010,14,33604.24,0.00,258.48,14.23,5.40,-3.92,456.89
2010,15,33689.73,0.00,126.11,13.56,-0.86,-4.40,440.88
2010,16,33778.14,0.00,154.18,12.80,0.22,-4.18,448.26
2010,17,33869.42,0.00,206.36,12.07,1.94,-4.27,445.08
2010,18,33963.51,0.00,94.74,10.45,0.39,-2.15,521.61
2010,19,34060.36,0.00,129.93,9.93,-1.23,-4.77,428.76
2010,20,34159.91,23.24,118.38,9.25,-0.02,-4.38,441.61
2010,21,34262.09,0.00,80.22,7.51,0.19,-1.85,533.16
2010,22,34366.86,0.00,88.97,5.33,1.49,-0.81,575.84
2010,23,34474.14,22.46,141.63,2.86,5.21,-0.13,605.06
2010,24,34583.89,0.00,113.30,0.28,3.14,0.16,617.72
2010,25,34696.04,1.76,111.86,0.00,-1.67,-4.87,425.54
2010,26,34810.54,0.00,200.59,0.00,-6.06,-12.17,240.45
2010,27,34927.32,0.00,243.95,0.00,-3.70,-11.79,247.82
2010,28,35046.32,0.00,245.70,0.00,-7.51,-15.48,183.21
2010,29,35167.48,0.00,229.81,0.00,-8.39,-15.44,183.87
2010,30,35290.76,0.00,293.06,0.00,-3.83,-15.22,187.34
2010,31,35416.08,0.00,287.28,0.00,-2.38,-13.05,223.86
2010,32,35543.38,0.00,295.40,0.00,2.08,-9.45,298.56
2010,33,35672.62,0.00,223.24,0.00,-0.04,-6.63,371.99
2010,34,35803.73,0.00,319.00,0.00,0.21,-14.19,203.89
2010,35,35936.66,0.00,284.75,0.00,0.46,-9.31,302.01
2010,36,36071.35,4.02,97.33,0.00,0.96,-2.42,511.29
2010,37,36207.74,0.00,186.64,0.00,0.29,-4.64,432.74
2010,38,36345.79,2.20,231.51,2.20,-1.26,-9.73,292.03
2010,39,36485.43,7.22,178.87,9.42,-1.24,-6.85,365.78
2010,40,36626.61,2.85,290.20,12.27,-2.82,-18.32,144.26
2010,41,36769.28,0.00,366.64,12.27,-4.44,-15.59,181.54
2010,42,36913.39,0.88,398.50,13.15,-4.09,-21.32,111.33
2010,43,37058.89,0.00,382.96,13.15,-1.92,-14.55,197.86
2010,44,37205.73,1.70,373.58,14.86,-2.82,-13.99,207.31
2010,45,37353.85,1.53,264.28,16.38,-3.33,-9.38,300.26
2010,46,37503.21,1.12,346.92,17.50,-2.62,-11.79,247.82
2010,47,37653.77,0.00,304.46,17.50,-1.83,-9.14,305.95
2010,48,37805.47,0.00,334.26,17.50,-2.14,-10.63,272.04
2010,49,37958.27,0.00,397.66,17.50,0.08,-12.53,233.55
2010,50,38112.13,3.29,307.65,20.79,0.49,-13.38,217.96
2010,51,38267.00,0.00,291.29,20.58,1.72,-5.48,406.18
2010,52,38422.84,7.75,173.18,20.13,0.47,-4.93,423.58
2010,53,38579.61,0.00,283.74,20.13,-1.97,-8.78,314.85
2010,54,38737.27,0.00,385.87,20.13,-2.75,-13.79,210.69
2010,55,38895.77,0.00,379.55,20.13,-7.49,-18.07,147.45
2010,56,39055.08,0.00,448.10,20.13,-3.02,-20.38,120.84
2010,57,39215.15,0.00,449.78,20.13,-1.32,-18.75,139.11
2010,58,39375.96,0.00,437.30,20.13,0.35,-15.10,189.12
2010,59,39537.46,0.00,424.66,20.13,2.26,-11.92,245.25
2010,60,39699.62,0.00,395.49,20.13,2.96,-9.00,309.41
2010,61,39862.41,0.00,386.91,20.13,2.71,-8.60,319.32
2010,62,40025.78,0.00,418.16,20.13,3.45,-9.56,296.01
2010,63,40189.70,0.00,438.39,20.13,5.07,-9.58,295.55
2010,64,40354.15,0.00,452.53,20.13,6.28,-9.47,298.02
2010,65,40519.08,0.00,441.08,20.13,8.15,-6.56,373.88
2010,66,40684.47,0.00,242.95,17.56,6.32,0.10,615.28
2010,67,40850.29,0.00,140.19,14.69,4.19,0.83,648.75
2010,68,41016.50,7.60,243.01,11.53,10.26,1.53,682.21
2010,69,41183.07,8.13,236.21,6.58,14.44,5.78,920.31
2010,70,41349.98,8.85,162.96,1.32,11.96,6.53,969.42
2010,71,41517.19,23.81,122.33,0.00,8.60,4.33,832.24
2010,72,41684.67,10.30,119.23,0.00,8.31,4.35,833.07
2010,73,41852.41,0.00,315.90,0.00,14.46,5.67,913.65
2010,74,42020.36,0.00,391.13,0.00,15.78,3.40,779.48
2010,75,42188.50,0.00,267.39,0.00,10.35,3.49,784.08
2010,76,42356.80,0.00,346.85,0.00,13.62,3.90,807.06
2010,77,42525.24,0.00,444.69,0.00,17.12,0.31,624.83
2010,78,42693.79,4.91,288.64,0.00,14.52,2.85,749.29
2010,79,42862.42,0.00,235.36,0.00,4.73,-0.97,568.81
2010,80,43031.11,0.00,390.24,0.00,10.21,-0.84,574.29
2010,81,43199.82,0.00,458.52,0.00,15.21,-1.51,546.76
