Latitude: 36.695652173913  Longitude: -91.7391304347826
X & Y on Lambert Conformal Conic: 707347.9 -580945.72
Tile: 11385
Elevation: 280 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,1,34343.64,0.00,251.26,0.00,1.19,-9.80,290.51
2010,2,34379.70,0.00,214.42,0.00,-3.94,-12.39,236.06
2010,3,34418.72,3.66,132.00,3.66,-4.70,-10.50,274.72
2010,4,34460.67,0.00,227.20,3.66,-5.39,-13.20,221.04
2010,5,34505.51,0.00,304.65,3.66,-3.80,-16.20,172.63
2010,6,34553.23,2.62,229.04,6.28,-3.19,-15.53,182.58
2010,7,34603.78,0.00,188.11,6.28,-6.96,-13.06,223.65
2010,8,34657.13,0.00,233.48,6.28,-8.78,-16.64,166.39
2010,9,34713.25,0.00,284.63,6.28,-5.24,-15.73,179.56
2010,10,34772.11,0.00,348.00,6.28,-1.08,-18.37,143.66
2010,11,34833.65,0.00,352.35,6.28,6.20,-12.73,229.67
2010,12,34897.85,0.00,313.00,6.28,3.05,-9.45,298.51
2010,13,34964.66,0.00,353.84,6.28,9.08,-9.71,292.49
2010,14,35034.04,0.00,348.54,6.28,9.70,-7.50,347.89
2010,15,35105.95,0.00,288.60,3.07,12.69,1.64,687.42
2010,16,35180.35,1.12,224.17,0.00,12.53,3.74,798.18
2010,17,35257.18,0.00,254.44,0.00,14.04,3.45,781.91
2010,18,35336.41,0.00,313.60,0.00,13.87,-2.65,502.44
2010,19,35417.99,8.82,237.20,0.00,16.11,-1.06,565.08
2010,20,35501.87,18.15,209.52,0.00,17.85,5.33,892.05
2010,21,35588.01,18.37,121.68,0.00,14.81,8.95,1143.30
2010,22,35676.35,0.00,119.06,0.00,8.15,4.16,821.91
2010,23,35766.85,30.26,145.73,0.00,11.50,4.61,848.41
2010,24,35859.47,0.00,151.34,0.00,9.79,4.66,851.64
2010,25,35954.15,0.00,147.66,0.00,3.66,-1.15,561.52
2010,26,36050.84,0.00,242.38,0.00,4.76,-3.76,462.55
2010,27,36149.50,0.00,262.29,0.00,4.14,-5.24,413.63
2010,28,36250.07,0.00,201.74,0.00,2.48,-4.12,450.24
2010,29,36352.51,22.03,83.69,22.03,-4.07,-6.99,361.86
2010,30,36456.78,0.00,312.95,22.03,0.88,-8.85,313.04
2010,31,36562.81,0.00,403.22,22.03,3.71,-13.81,210.28
2010,32,36670.57,0.00,395.42,22.03,3.52,-12.58,232.51
2010,33,36780.01,0.00,374.54,22.03,5.36,-8.64,318.26
2010,34,36891.07,0.00,359.99,22.03,6.02,-6.84,365.99
2010,35,37003.71,11.37,196.34,21.84,2.21,-5.54,404.21
2010,36,37117.89,6.66,104.60,19.49,3.35,-0.41,592.79
2010,37,37233.55,0.00,147.71,17.08,3.70,-0.26,599.43
2010,38,37350.66,0.00,238.84,15.65,4.01,-2.61,504.13
2010,39,37469.16,7.70,74.01,14.29,-0.43,-2.76,498.39
2010,40,37589.02,0.00,337.12,14.29,-2.28,-11.78,248.05
2010,41,37710.18,0.00,385.87,14.29,1.35,-10.40,276.98
2010,42,37832.61,0.00,400.63,14.29,2.26,-10.33,278.58
2010,43,37956.25,0.00,411.27,14.29,4.79,-8.30,326.89
2010,44,38081.08,0.00,395.41,13.99,6.39,-5.27,412.60
2010,45,38207.04,0.00,250.09,12.41,3.59,-2.25,517.83
2010,46,38334.10,0.00,197.84,12.41,-3.41,-7.72,341.77
