Latitude: 41.0434782608696  Longitude: -85.2173913043478
X & Y on Lambert Conformal Conic: 1179832.55 -49488.4
Tile: 11748
Elevation: 233 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,1,32781.99,0.69,152.65,5.42,-6.58,-11.12,261.62
2010,2,32825.01,0.00,230.75,5.42,-6.91,-14.79,194.02
2010,3,32871.55,0.00,275.22,5.42,-6.14,-18.34,143.99
2010,4,32921.57,1.29,248.06,6.71,-5.09,-14.03,206.64
2010,5,32975.03,0.00,120.45,6.71,-5.03,-8.46,322.84
2010,6,33031.90,0.00,122.45,6.71,-5.30,-8.76,315.27
2010,7,33092.14,7.21,136.19,13.92,-4.85,-10.22,281.00
2010,8,33155.70,0.00,251.85,13.92,-3.76,-12.49,234.14
2010,9,33222.54,0.00,256.48,13.92,-5.50,-14.42,200.09
2010,10,33292.61,0.00,274.40,13.92,-6.75,-17.05,160.68
2010,11,33365.87,0.00,252.17,13.92,-4.20,-12.65,231.26
2010,12,33442.26,0.00,241.00,13.92,-2.83,-10.55,273.68
2010,13,33521.73,0.00,288.32,13.92,0.59,-11.14,261.05
2010,14,33604.24,0.00,295.31,13.92,3.84,-9.18,305.10
2010,15,33689.73,0.00,208.58,13.09,2.13,-4.01,453.91
2010,16,33778.14,0.00,72.78,11.16,0.41,-1.41,550.77
2010,17,33869.42,0.00,114.82,9.83,0.18,-2.84,495.47
2010,18,33963.51,0.00,160.50,9.19,-0.15,-4.47,438.45
2010,19,34060.36,0.00,122.74,8.12,-0.26,-3.45,473.53
2010,20,34159.91,0.00,233.82,8.12,0.20,-6.60,372.67
2010,21,34262.09,0.00,235.44,8.09,0.85,-5.94,392.06
2010,22,34366.86,0.00,165.43,6.45,2.26,-2.09,523.84
2010,23,34474.14,5.26,185.55,4.07,7.09,-0.32,596.51
2010,24,34583.89,3.69,206.62,1.31,9.62,0.57,636.42
2010,25,34696.04,1.17,162.81,0.00,2.21,-2.49,508.71
2010,26,34810.54,0.00,153.41,0.00,-4.46,-8.71,316.56
2010,27,34927.32,1.56,286.57,1.56,-2.12,-10.73,269.82
2010,28,35046.32,0.00,215.55,1.56,-6.61,-12.06,242.55
2010,29,35167.48,0.00,272.55,1.56,-7.10,-14.58,197.40
2010,30,35290.76,0.00,289.61,1.56,-5.56,-13.77,210.99
2010,31,35416.08,0.00,330.40,1.56,-2.41,-13.82,210.20
2010,32,35543.38,0.00,332.91,1.56,-0.48,-12.05,242.60
2010,33,35672.62,0.90,299.44,2.46,0.77,-7.90,337.18
2010,34,35803.73,0.00,190.22,1.88,-0.12,-4.62,433.55
2010,35,35936.66,0.00,257.69,1.59,1.27,-5.31,411.47
2010,36,36071.35,5.16,153.02,1.11,-0.01,-4.85,426.11
2010,37,36207.74,0.00,213.80,1.11,-2.20,-7.22,355.49
2010,38,36345.79,0.00,333.55,1.11,-3.20,-12.87,227.07
2010,39,36485.43,1.92,366.17,3.03,-3.13,-15.63,181.00
2010,40,36626.61,7.35,264.63,10.38,-3.08,-13.65,213.10
2010,41,36769.28,0.00,336.29,10.38,-1.57,-10.85,267.16
2010,42,36913.39,0.00,235.75,10.38,-2.40,-7.71,342.07
2010,43,37058.89,0.00,301.44,10.38,-2.42,-9.61,294.77
2010,44,37205.73,0.00,355.67,10.38,-1.84,-11.31,257.66
2010,45,37353.85,0.00,361.68,10.38,-1.65,-11.40,255.75
2010,46,37503.21,0.80,399.68,11.18,-2.27,-15.71,179.80
2010,47,37653.77,1.60,357.12,12.78,-0.12,-9.75,291.52
2010,48,37805.47,0.00,241.57,12.09,1.04,-4.36,442.29
2010,49,37958.27,0.00,301.92,11.47,2.70,-4.54,436.24
2010,50,38112.13,0.00,406.94,11.47,3.50,-9.95,286.99
2010,51,38267.00,2.26,281.78,13.73,2.51,-7.97,335.33
2010,52,38422.84,10.40,197.73,12.12,3.91,-2.17,520.86
2010,53,38579.61,4.10,92.27,9.81,2.03,-0.49,589.22
2010,54,38737.27,0.75,198.92,8.00,2.48,-1.70,539.24
2010,55,38895.77,0.00,201.18,7.89,-1.61,-5.73,398.58
2010,56,39055.08,0.00,298.22,7.89,-1.41,-7.92,336.63
2010,57,39215.15,3.83,159.98,7.45,-0.67,-4.96,422.46
2010,58,39375.96,0.00,254.82,6.41,1.70,-3.53,470.59
2010,59,39537.46,1.34,259.43,4.47,3.92,-1.37,552.29
2010,60,39699.62,0.00,297.06,2.50,4.88,-1.30,555.33
2010,61,39862.41,0.00,356.56,2.34,2.07,-5.62,401.91
2010,62,40025.78,0.00,413.27,1.84,5.21,-4.82,421.24
2010,63,40189.70,0.00,437.76,1.84,5.41,-6.04,376.21
2010,64,40354.15,0.00,450.65,1.84,6.24,-6.28,359.87
2010,65,40519.08,0.00,474.68,1.84,9.07,-6.73,326.90
2010,66,40684.47,0.00,480.94,1.71,11.52,-5.70,338.94
2010,67,40850.29,0.00,475.63,0.33,13.62,-2.71,410.44
2010,68,41016.50,1.14,434.08,0.00,15.98,-1.70,451.12
2010,69,41183.07,0.00,428.97,0.00,18.55,1.83,564.05
2010,70,41349.98,2.44,253.45,0.00,16.23,6.73,982.93
2010,71,41517.19,9.37,190.74,0.00,13.10,6.83,989.67
2010,72,41684.67,10.58,72.02,0.00,8.48,6.48,966.01
2010,73,41852.41,0.00,132.74,0.00,5.94,3.11,763.33
2010,74,42020.36,0.00,292.80,0.00,9.51,2.66,739.31
2010,75,42188.50,0.00,455.80,0.00,16.41,-0.80,489.77
2010,76,42356.80,0.00,463.36,0.00,17.38,-1.18,466.84
2010,77,42525.24,0.00,467.77,0.00,18.22,-1.16,460.63
2010,78,42693.79,0.00,451.35,0.00,18.40,2.07,586.53
2010,79,42862.42,0.00,400.22,0.00,13.73,2.06,643.91
2010,80,43031.11,0.00,375.42,0.00,10.96,0.86,620.45
2010,81,43199.82,6.45,179.63,0.00,7.66,2.14,712.33
2010,82,43368.53,0.00,426.10,0.00,14.62,1.91,627.86
2010,83,43537.21,3.22,333.40,0.00,13.38,-0.90,571.50
2010,84,43705.84,12.92,260.82,0.00,8.70,-0.36,595.07
2010,85,43874.39,0.00,378.82,0.00,5.80,-4.37,441.68
2010,86,44042.83,5.09,341.39,0.00,10.98,-3.89,457.92
2010,87,44211.13,21.74,263.91,0.00,9.18,-0.29,597.86
2010,88,44379.28,0.00,378.82,0.00,11.95,1.23,667.60
2010,89,44547.23,0.00,479.26,0.00,15.84,-1.99,510.62
2010,90,44714.96,0.00,501.51,0.00,23.89,0.40,562.38
2010,91,44882.45,0.00,488.68,0.00,26.83,5.05,738.07
2010,92,45049.66,0.00,448.01,0.00,26.25,9.05,1005.68
2010,93,45216.57,3.06,287.47,0.00,20.44,7.87,1062.52
2010,94,45383.14,1.90,492.52,0.00,23.23,2.34,626.51
2010,95,45549.35,0.00,469.05,0.00,24.28,5.89,812.43
2010,96,45715.17,0.00,358.14,0.00,27.19,15.11,1630.62
2010,97,45880.56,37.28,135.96,0.00,19.48,14.32,1631.31
2010,98,46045.49,2.12,187.50,0.00,11.94,5.30,890.47
2010,99,46209.94,0.00,397.61,0.00,11.99,0.58,637.14
2010,100,46373.86,0.00,520.10,0.00,21.18,-0.74,543.45
2010,101,46537.24,0.00,458.42,0.00,19.62,3.93,794.62
2010,102,46700.02,0.00,407.94,0.00,18.91,5.85,924.91
2010,103,46862.18,0.00,368.32,0.00,17.67,6.29,953.74
2010,104,47023.69,0.00,489.33,0.00,25.24,5.70,846.12
2010,105,47184.50,0.00,484.60,0.00,27.18,7.75,964.61
2010,106,47344.57,3.88,240.27,0.00,18.98,9.30,1170.77
2010,107,47503.88,0.00,369.24,0.00,12.48,1.69,690.00
2010,108,47662.39,0.00,463.64,0.00,14.85,-0.36,595.04
2010,109,47820.04,0.00,480.74,0.00,16.73,0.21,612.97
2010,110,47976.81,0.00,471.04,0.00,18.45,2.29,705.69
2010,111,48132.66,0.00,496.24,0.00,21.45,2.82,704.96
2010,112,48287.53,0.00,468.30,0.00,20.72,4.14,791.40
2010,113,48441.39,9.62,319.42,0.00,19.28,5.24,886.67
2010,114,48594.20,17.04,273.84,0.00,18.08,6.75,984.19
2010,115,48745.90,34.73,203.35,0.00,18.10,10.08,1233.52
2010,116,48896.46,1.52,328.54,0.00,17.22,7.50,1036.10
2010,117,49045.83,0.00,345.58,0.00,14.06,3.96,810.86
2010,118,49193.95,0.00,491.41,0.00,17.40,0.15,617.29
2010,119,49340.79,0.00,525.72,0.00,22.97,1.94,700.99
2010,120,49486.29,12.42,364.67,0.00,25.24,7.34,1025.07
2010,121,49630.40,3.94,183.32,0.00,22.53,15.39,1747.89
2010,122,49773.08,2.86,196.12,0.00,23.29,15.74,1787.15
2010,123,49914.26,8.91,290.45,0.00,23.83,12.04,1405.59
2010,124,50053.91,0.00,447.38,0.00,24.41,10.12,1237.21
2010,125,50191.96,1.61,468.77,0.00,26.69,10.97,1309.71
2010,126,50328.35,3.73,310.06,0.00,21.29,9.07,1152.79
2010,127,50463.05,9.68,342.01,0.00,24.11,9.35,1174.94
2010,128,50595.98,0.13,250.33,0.00,13.14,6.58,972.93
2010,129,50727.09,0.00,410.02,0.00,14.02,2.41,726.15
2010,130,50856.34,19.03,369.64,0.00,15.84,0.48,632.19
2010,131,50983.65,12.03,362.91,0.00,18.80,3.67,794.04
2010,132,51108.97,5.15,203.92,0.00,14.43,7.46,1033.49
2010,133,51232.25,6.29,382.22,0.00,26.82,8.71,1125.27
2010,134,51353.42,0.00,403.40,0.00,21.10,9.63,1196.87
2010,135,51472.43,0.00,445.92,0.00,20.10,7.21,1015.97
2010,136,51589.21,0.00,315.86,0.00,17.81,9.63,1197.18
2010,137,51703.71,17.86,102.90,0.00,13.79,10.64,1281.15
2010,138,51815.87,1.45,184.42,0.00,14.56,10.26,1249.02
2010,139,51925.62,0.00,481.01,0.00,21.90,7.88,1063.20
2010,140,52032.91,9.50,394.54,0.00,24.61,7.26,1019.15
2010,141,52137.68,47.63,324.24,0.00,23.32,11.47,1353.13
2010,142,52239.87,0.00,391.88,0.00,24.62,14.26,1624.76
2010,143,52339.42,0.00,495.39,0.00,29.52,13.54,1550.66
2010,144,52436.28,0.00,455.14,0.00,29.99,16.09,1827.87
2010,145,52530.38,0.00,429.71,0.00,29.99,17.14,1954.34
2010,146,52621.66,0.00,444.60,0.00,31.31,17.41,1987.26
2010,147,52710.08,0.00,408.13,0.00,30.22,18.10,2075.43
2010,148,52795.57,0.00,431.62,0.00,29.75,16.86,1920.02
2010,149,52878.09,0.00,439.43,0.00,30.32,17.19,1960.17
2010,150,52957.57,0.00,492.49,0.00,31.62,15.38,1746.44
2010,151,53033.97,22.43,304.43,0.00,28.99,17.43,1990.69
2010,152,53107.23,0.00,375.03,0.00,27.78,17.46,1994.38
2010,153,53177.31,3.19,235.60,0.00,26.32,18.14,2081.59
2010,154,53244.16,0.00,383.76,0.00,27.04,16.72,1902.63
2010,155,53307.73,1.66,477.17,0.00,29.61,14.96,1699.60
2010,156,53367.97,6.11,258.17,0.00,26.22,17.35,1980.17
2010,157,53424.85,0.00,338.86,0.00,23.55,15.25,1731.57
2010,158,53478.32,0.00,434.45,0.00,22.78,11.39,1346.06
2010,159,53528.34,18.98,326.63,0.00,22.04,10.70,1286.02
2010,160,53574.89,0.00,465.75,0.00,27.07,13.78,1574.84
2010,161,53617.91,0.00,455.30,0.00,27.52,14.69,1670.80
2010,162,53657.39,14.02,345.00,0.00,30.60,16.70,1899.80
2010,163,53693.29,5.83,306.22,0.00,30.70,19.18,2220.48
2010,164,53725.59,0.00,308.12,0.00,26.78,19.09,2208.15
2010,165,53754.26,2.72,255.12,0.00,28.81,20.05,2344.24
2010,166,53779.27,1.14,333.50,0.00,28.23,19.74,2299.19
2010,167,53800.62,0.00,326.55,0.00,27.47,19.16,2218.33
2010,168,53818.28,0.00,413.16,0.00,28.75,17.30,1973.53
2010,169,53832.23,15.84,347.53,0.00,31.76,17.46,1993.66
2010,170,53842.48,0.00,400.23,0.00,29.21,18.30,2102.77
2010,171,53849.01,0.00,434.21,0.00,29.06,16.88,1922.07
2010,172,53851.81,8.34,294.11,0.00,28.87,18.29,2101.24
2010,173,53850.89,0.00,398.52,0.00,30.53,19.56,2274.06
2010,174,53846.24,19.90,284.84,0.00,30.25,20.06,2346.45
2010,175,53837.87,0.00,349.34,0.00,27.76,18.98,2194.08
2010,176,53825.78,0.00,477.79,0.00,28.94,15.13,1718.78
2010,177,53809.99,0.00,487.47,0.00,31.83,16.61,1888.83
2010,178,53790.50,10.19,305.78,0.00,30.99,19.74,2299.19
2010,179,53767.33,0.00,298.98,0.00,27.78,20.48,2406.94
2010,180,53740.50,0.00,389.29,0.00,24.52,15.18,1723.78
2010,181,53710.04,0.00,498.51,0.00,23.56,10.03,1230.21
2010,182,53675.95,0.00,495.59,0.00,25.04,11.28,1336.70
2010,183,53638.27,0.00,515.48,0.00,27.13,11.47,1353.51
2010,184,53597.03,0.00,532.98,0.00,30.37,12.05,1406.00
2010,185,53552.26,0.00,509.51,0.00,33.37,15.75,1788.63
2010,186,53503.98,0.00,431.91,0.00,32.56,19.56,2274.14
2010,187,53452.25,0.00,448.58,0.00,33.50,19.31,2238.67
2010,188,53397.08,0.00,442.17,0.00,33.89,19.82,2311.01
2010,189,53338.53,11.91,294.45,0.00,32.04,20.52,2412.86
2010,190,53276.63,0.00,332.11,0.00,29.55,20.58,2423.02
2010,191,53211.43,0.00,435.81,0.00,30.02,17.27,1970.19
2010,192,53142.98,0.00,425.99,0.00,30.13,17.80,2037.12
2010,193,53071.32,0.00,386.71,0.00,29.72,18.97,2192.57
2010,194,52996.49,0.00,387.86,0.00,29.50,18.67,2151.55
2010,195,52918.56,0.00,438.97,0.00,31.81,18.32,2104.73
2010,196,52837.57,1.91,428.78,0.00,33.09,19.60,2280.59
2010,197,52753.57,0.00,380.59,0.00,30.99,19.84,2314.31
2010,198,52666.62,0.00,441.30,0.00,31.84,17.92,2052.43
2010,199,52576.77,13.46,307.46,0.00,31.01,18.68,2153.18
2010,200,52484.09,0.00,340.79,0.00,29.71,20.12,2354.56
2010,201,52388.62,0.00,320.43,0.00,28.79,20.02,2340.16
2010,202,52290.42,0.00,398.00,0.00,31.68,19.74,2299.62
2010,203,52189.55,0.00,417.74,0.00,31.59,18.79,2167.77
2010,204,52086.07,14.29,296.65,0.00,34.17,21.63,2584.25
2010,205,51980.05,17.21,277.71,0.00,33.32,21.89,2625.36
2010,206,51871.53,0.00,315.45,0.00,28.90,20.15,2359.33
2010,207,51760.57,0.00,432.57,0.00,28.84,15.95,1811.17
2010,208,51647.25,0.00,446.90,0.00,30.97,16.84,1916.95
2010,209,51531.61,4.79,314.11,0.00,32.08,18.82,2172.34
2010,210,51413.72,0.00,322.74,0.00,27.32,18.38,2112.86
2010,211,51293.63,0.00,386.29,0.00,27.45,16.41,1865.23
2010,212,51171.41,7.29,241.71,0.00,25.46,16.86,1919.33
2010,213,51047.11,0.00,436.03,0.00,29.22,15.97,1813.61
2010,214,50920.79,6.32,322.55,0.00,30.27,17.17,1958.00
2010,215,50792.52,14.81,266.27,0.00,28.73,18.96,2190.44
2010,216,50662.34,12.57,253.68,0.00,30.17,20.79,2453.57
2010,217,50530.32,0.00,361.59,0.00,29.61,19.62,2282.78
2010,218,50396.50,0.00,413.08,0.00,27.88,16.32,1854.23
2010,219,50260.96,0.00,449.39,0.00,28.03,14.76,1677.92
2010,220,50123.74,0.00,430.25,0.00,29.43,16.63,1891.19
2010,221,49984.89,0.00,425.04,0.00,31.37,18.31,2103.96
2010,222,49844.48,0.00,403.04,0.00,32.46,20.09,2350.73
2010,223,49702.55,14.71,256.28,0.00,31.76,21.87,2621.65
2010,224,49559.15,0.00,370.92,0.00,31.40,20.50,2410.83
2010,225,49414.35,0.00,402.84,0.00,31.67,19.42,2254.31
2010,226,49268.18,2.24,266.02,0.00,30.42,20.32,2384.31
2010,227,49120.69,2.47,291.48,0.00,31.81,20.10,2352.26
