Latitude: 41.0434782608696  Longitude: -83.0434782608696
X & Y on Lambert Conformal Conic: 1351097.03 -16506.41
Tile: 11749
Elevation: 275 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,1,32781.99,0.00,105.37,0.00,-4.28,-7.46,348.93
2010,2,32825.01,0.00,173.97,0.00,-7.45,-13.09,223.12
2010,3,32871.55,1.63,266.74,1.63,-5.38,-15.65,180.72
2010,4,32921.57,1.31,235.91,2.95,-4.20,-11.83,247.11
2010,5,32975.03,0.00,109.81,2.95,-3.98,-6.89,364.53
2010,6,33031.90,0.00,73.72,2.95,-4.65,-6.49,375.97
2010,7,33092.14,4.77,87.66,7.71,-4.54,-7.60,345.14
2010,8,33155.70,0.00,236.19,7.71,-4.61,-11.88,245.97
2010,9,33222.54,0.00,230.93,7.71,-6.17,-13.08,223.21
2010,10,33292.61,0.00,290.28,7.71,-5.82,-17.83,150.39
2010,11,33365.87,3.51,180.07,11.23,-5.25,-12.47,234.68
2010,12,33442.26,0.00,230.52,11.23,-3.59,-10.30,279.11
2010,13,33521.73,0.00,283.13,11.23,0.28,-10.06,284.63
2010,14,33604.24,0.00,284.24,11.23,4.19,-6.39,378.82
2010,15,33689.73,0.00,198.32,9.60,3.29,-2.14,522.12
2010,16,33778.14,0.00,77.72,7.20,1.58,-0.27,598.68
2010,17,33869.42,0.00,92.96,5.08,1.31,-0.95,569.67
2010,18,33963.51,0.00,125.92,3.89,-0.06,-3.17,483.52
2010,19,34060.36,0.00,125.46,2.62,0.10,-2.97,490.69
2010,20,34159.91,0.00,249.37,2.62,0.88,-6.22,383.95
2010,21,34262.09,0.85,293.23,3.47,3.26,-6.62,372.29
2010,22,34366.86,0.00,218.54,1.88,3.54,-2.22,518.89
2010,23,34474.14,5.51,170.83,0.00,7.67,0.42,629.82
2010,24,34583.89,9.41,164.45,0.00,9.38,2.57,734.89
2010,25,34696.04,1.71,149.52,0.00,3.68,-0.32,596.46
2010,26,34810.54,0.00,146.51,0.00,-2.92,-6.70,369.99
2010,27,34927.32,3.44,214.07,3.44,-0.85,-8.85,313.01
2010,28,35046.32,0.00,266.62,3.44,-5.05,-11.92,245.30
2010,29,35167.48,0.00,284.07,3.44,-8.44,-15.89,177.08
2010,30,35290.76,0.00,306.42,3.44,-5.71,-14.28,202.40
2010,31,35416.08,0.00,347.40,3.44,-2.73,-16.00,175.56
2010,32,35543.38,0.00,349.06,3.44,-0.53,-13.93,208.22
2010,33,35672.62,0.00,331.55,3.44,1.71,-8.98,309.92
2010,34,35803.73,0.00,188.31,2.41,0.80,-3.54,470.19
2010,35,35936.66,0.00,282.83,2.20,1.90,-5.52,404.99
2010,36,36071.35,13.41,150.70,1.34,0.74,-3.95,455.95
2010,37,36207.74,0.00,221.83,1.34,-4.04,-9.20,304.44
2010,38,36345.79,0.00,338.78,1.34,-4.39,-14.32,201.75
2010,39,36485.43,0.00,377.59,1.34,-3.14,-17.90,149.54
2010,40,36626.61,10.14,265.83,11.49,-2.08,-12.82,228.06
2010,41,36769.28,3.38,256.61,14.86,-3.12,-12.71,230.01
2010,42,36913.39,0.00,274.07,14.86,-2.30,-8.83,313.55
2010,43,37058.89,0.00,184.89,14.86,-2.81,-6.75,368.44
2010,44,37205.73,0.00,264.55,14.86,-2.97,-8.80,314.13
2010,45,37353.85,0.00,299.67,14.86,-2.13,-9.02,308.93
2010,46,37503.21,3.33,305.25,18.19,-1.51,-15.92,176.71
2010,47,37653.77,2.53,246.22,20.73,-0.91,-9.06,307.93
2010,48,37805.47,0.00,266.68,20.46,0.72,-5.36,409.98
2010,49,37958.27,0.00,270.55,19.84,1.66,-4.53,436.42
2010,50,38112.13,0.00,387.54,19.84,2.25,-8.93,311.16
2010,51,38267.00,0.00,396.72,19.84,3.03,-8.70,316.72
2010,52,38422.84,4.28,259.85,19.20,4.34,-4.47,438.36
2010,53,38579.61,3.21,145.36,17.10,3.14,-1.01,567.41
2010,54,38737.27,0.91,155.66,15.40,1.23,-1.95,529.34
2010,55,38895.77,1.16,171.68,14.56,-0.52,-4.00,454.47
2010,56,39055.08,2.83,131.82,14.47,-2.29,-5.80,396.49
2010,57,39215.15,8.64,159.21,13.98,-0.60,-4.84,426.55
2010,58,39375.96,1.55,215.32,12.86,0.94,-3.31,478.35
2010,59,39537.46,0.00,228.60,11.10,2.68,-1.81,534.85
2010,60,39699.62,0.00,272.98,9.50,3.21,-2.20,519.59
2010,61,39862.41,0.00,336.50,9.21,1.51,-5.31,411.38
2010,62,40025.78,0.00,306.76,8.06,2.57,-3.27,479.95
2010,63,40189.70,0.00,443.31,8.06,3.62,-7.40,350.38
2010,64,40354.15,0.00,452.48,8.06,4.02,-7.69,342.55
2010,65,40519.08,0.00,477.23,8.06,5.99,-8.72,316.33
2010,66,40684.47,0.00,475.62,8.06,7.62,-6.84,365.98
