Latitude: 47.5652173913043  Longitude: -120.0
X & Y on Lambert Conformal Conic: -1425104.8 708777.85
Tile: 12270
Elevation: 688 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,1,29905.94,0.61,109.81,0.00,0.54,-4.09,451.25
2010,2,29962.66,14.78,106.65,0.00,2.78,-4.11,450.53
2010,3,30023.99,0.00,109.37,0.00,1.12,-3.44,473.76
2010,4,30089.87,0.00,59.37,0.00,1.29,-0.98,568.34
2010,5,30160.26,0.00,125.04,0.00,3.25,-2.15,521.46
2010,6,30235.08,0.00,159.77,0.00,-1.09,-9.19,304.77
2010,7,30314.29,0.00,154.41,0.00,-3.42,-10.67,271.17
2010,8,30397.81,0.00,90.82,0.00,-1.60,-5.04,419.83
2010,9,30485.59,0.00,87.85,0.00,0.07,-3.23,481.13
2010,10,30577.55,0.00,80.27,0.00,1.65,-1.33,554.06
2010,11,30673.62,4.33,53.59,0.00,2.37,-0.24,600.08
2010,12,30773.72,0.00,108.84,0.00,4.60,0.42,629.71
2010,13,30877.80,5.18,58.96,0.00,2.85,0.01,611.18
2010,14,30985.75,0.00,127.61,0.00,4.25,-0.71,579.93
2010,15,31097.52,0.00,138.16,0.00,4.98,-0.49,589.16
2010,16,31213.02,17.62,97.80,0.00,3.41,-1.51,546.86
2010,17,31332.17,0.00,78.23,0.00,2.83,0.14,616.91
2010,18,31454.88,0.00,156.20,0.00,6.31,-0.01,610.14
2010,19,31581.09,0.00,132.45,0.00,5.43,0.59,637.35
2010,20,31710.69,3.74,104.59,0.00,5.88,0.73,644.07
2010,21,31843.62,0.00,142.10,0.00,5.99,0.79,646.57
2010,22,31979.79,0.00,152.11,0.00,5.04,-0.54,587.21
