Latitude: 47.5652173913043  Longitude: -104.782608695652
X & Y on Lambert Conformal Conic: -343884.68 546969.0
Tile: 12278
Elevation: 846 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,1,29905.94,0.00,186.35,46.25,-15.82,-28.97,55.57
2010,2,29962.66,0.00,181.80,46.25,-5.83,-18.32,144.31
2010,3,30023.99,0.00,79.51,46.25,-10.57,-14.66,196.15
2010,4,30089.87,0.00,65.47,46.25,-10.67,-13.95,207.87
2010,5,30160.26,5.88,62.29,52.13,-9.98,-14.18,204.02
2010,6,30235.08,0.00,198.48,52.13,-13.20,-27.43,64.17
2010,7,30314.29,0.00,192.19,52.13,-20.40,-33.01,37.68
2010,8,30397.81,0.00,216.10,52.13,-13.44,-33.48,35.99
2010,9,30485.59,0.00,216.83,52.13,-3.82,-23.98,87.91
2010,10,30577.55,0.00,175.78,52.13,0.33,-10.03,285.33
2010,11,30673.62,0.00,193.49,52.13,1.97,-10.36,277.76
2010,12,30773.72,0.00,177.68,52.13,3.76,-6.60,372.90
2010,13,30877.80,0.00,159.73,51.93,3.11,-5.52,405.00
2010,14,30985.75,0.00,182.55,51.93,1.50,-8.87,312.60
2010,15,31097.52,0.00,190.03,51.93,4.01,-7.05,360.09
2010,16,31213.02,0.00,177.56,51.50,4.70,-4.97,422.20
2010,17,31332.17,0.00,208.44,51.50,1.53,-11.11,261.70
2010,18,31454.88,0.00,193.03,51.50,-1.44,-11.89,245.91
2010,19,31581.09,0.00,179.28,51.50,-1.81,-10.87,266.78
2010,20,31710.69,0.00,179.19,51.50,-1.70,-10.62,272.18
2010,21,31843.62,0.00,151.46,51.50,-1.29,-8.34,325.89
2010,22,31979.79,1.86,83.60,50.90,-1.00,-4.58,434.86
2010,23,32119.11,0.00,87.65,50.90,-4.19,-7.86,338.08
2010,24,32261.50,4.02,132.62,54.92,-5.61,-13.66,212.86
2010,25,32406.88,0.00,162.71,54.92,-11.23,-18.24,145.28
2010,26,32555.16,0.00,149.07,54.92,-13.34,-19.53,130.06
2010,27,32706.26,0.00,196.21,54.92,-14.37,-23.04,95.61
2010,28,32860.11,0.00,229.14,54.92,-15.56,-26.50,69.88
2010,29,33016.61,0.00,218.98,54.92,-11.16,-21.09,113.62
