Latitude: 38.8695652173913  Longitude: -98.2608695652174
X & Y on Lambert Conformal Conic: 144329.57 -383360.18
Tile: 11561
Elevation: 533 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,1,33590.79,0.00,137.01,0.00,-6.90,-12.17,240.26
2010,2,33630.17,0.00,153.22,0.00,-9.09,-15.03,190.24
2010,3,33672.77,0.00,144.80,0.00,-8.71,-14.26,202.73
2010,4,33718.57,0.00,163.39,0.00,-6.06,-12.43,235.30
2010,5,33767.53,0.00,144.71,0.00,-5.59,-11.12,261.42
2010,6,33819.61,3.90,136.90,3.90,-3.30,-9.67,293.50
2010,7,33874.79,0.00,137.71,3.90,-12.61,-17.15,159.28
2010,8,33933.01,0.00,252.31,3.90,-11.06,-20.57,118.90
2010,9,33994.25,0.00,307.34,3.90,-8.67,-22.80,97.70
2010,10,34058.47,0.00,335.78,3.90,5.21,-21.64,108.20
2010,11,34125.61,0.00,318.96,3.90,4.25,-12.13,241.23
2010,12,34195.63,0.00,302.35,3.90,6.78,-6.95,362.75
2010,13,34268.50,0.00,318.47,3.65,11.09,-5.40,403.41
2010,14,34344.15,0.00,279.69,2.87,7.17,-4.15,449.11
2010,15,34422.56,0.00,298.51,2.65,7.31,-5.48,406.03
2010,16,34503.66,0.00,314.92,2.41,9.20,-5.43,407.85
2010,17,34587.40,0.00,329.02,2.14,11.72,-5.34,397.18
2010,18,34673.75,0.00,115.95,1.11,0.07,-3.54,470.10
2010,19,34762.63,1.05,138.09,0.00,2.21,-2.68,501.49
2010,20,34854.02,0.00,147.93,0.00,4.03,-1.24,557.64
2010,21,34947.84,0.00,80.23,0.00,1.43,-1.20,559.39
2010,22,35044.05,0.00,277.37,0.00,11.75,-0.93,570.51
2010,23,35142.60,0.00,277.93,0.00,12.51,-0.10,606.09
2010,24,35243.43,0.00,236.26,0.00,4.64,-4.33,443.14
2010,25,35346.48,0.00,226.73,0.00,3.15,-5.18,415.64
2010,26,35451.72,0.00,271.53,0.00,3.50,-7.36,351.67
2010,27,35559.07,0.00,295.83,0.00,5.15,-7.67,343.27
2010,28,35668.49,1.83,104.40,1.83,-4.85,-7.75,341.15
2010,29,35779.92,0.00,192.01,1.83,-4.68,-10.30,279.10
2010,30,35893.32,0.00,353.74,1.83,-0.05,-14.18,204.11
2010,31,36008.62,0.35,344.01,2.18,-0.56,-13.62,213.67
2010,32,36125.77,0.00,293.21,2.18,0.44,-9.28,302.70
2010,33,36244.72,0.00,323.94,2.13,5.86,-5.87,394.19
2010,34,36365.43,3.40,213.23,1.76,4.28,-5.13,417.23
2010,35,36487.83,8.48,72.50,0.27,0.18,-2.45,509.98
2010,36,36611.87,0.00,65.78,0.00,0.74,-1.03,566.29
2010,37,36737.51,0.00,127.64,0.00,2.11,-1.85,533.16
2010,38,36864.70,0.00,94.56,0.00,1.25,-1.49,547.79
2010,39,36993.38,0.00,86.59,0.00,-0.87,-3.20,482.40
2010,40,37123.51,0.00,295.63,0.00,-1.43,-10.78,268.62
2010,41,37255.03,0.00,327.93,0.00,-2.41,-13.27,189.09
2010,42,37387.91,0.00,384.11,0.00,7.17,-12.12,107.34
2010,43,37522.09,0.00,348.30,0.00,5.73,-6.33,188.82
2010,44,37657.53,0.00,371.84,0.00,8.73,-5.74,166.16
2010,45,37794.18,0.00,239.90,0.00,-1.07,-7.45,274.52
2010,46,37931.99,0.00,336.54,0.00,2.34,-7.90,189.94
2010,47,38070.94,0.00,327.24,0.00,1.25,-8.02,165.35
2010,48,38210.96,0.00,406.11,0.00,8.67,-10.54,90.39
2010,49,38352.02,0.00,409.95,0.00,11.57,-9.01,102.88
2010,50,38494.08,0.00,228.66,0.00,3.39,-2.70,315.02
2010,51,38637.10,5.65,67.17,0.00,-1.30,-3.38,475.82
2010,52,38781.03,0.00,74.28,0.00,-3.33,-4.85,426.19
2010,53,38925.84,0.00,202.62,0.00,-2.53,-7.37,312.16
2010,54,39071.49,0.00,377.33,0.00,-1.21,-12.64,136.60
2010,55,39217.95,0.00,418.57,0.00,2.62,-13.19,104.07
2010,56,39365.17,0.00,424.53,0.00,4.65,-11.95,103.85
2010,57,39513.11,0.00,432.26,0.00,11.19,-6.93,122.34
2010,58,39661.75,0.00,383.66,0.00,5.75,-6.28,167.80
2010,59,39811.06,0.00,389.11,0.00,6.36,-6.04,163.59
2010,60,39960.98,0.00,267.22,0.00,2.48,-4.34,295.35
2010,61,40111.50,0.00,374.44,0.00,7.38,-3.46,196.63
2010,62,40262.58,0.00,422.76,0.00,10.62,-3.65,159.71
2010,63,40414.19,0.00,450.30,0.00,14.35,-4.03,154.84
2010,64,40566.29,0.00,459.52,0.00,18.69,-2.62,173.30
2010,65,40718.86,0.00,426.26,0.00,17.74,2.51,258.26
2010,66,40871.86,4.06,291.08,0.00,11.21,-1.24,273.35
2010,67,41025.27,11.80,256.38,0.00,10.33,0.07,389.87
2010,68,41179.05,2.92,142.30,0.00,11.82,6.52,961.48
2010,69,41333.18,14.76,119.93,0.00,7.54,3.24,770.26
2010,70,41487.63,1.68,113.36,0.00,4.34,1.55,683.06
2010,71,41642.37,0.00,201.47,0.00,6.10,0.87,650.56
2010,72,41797.37,0.00,292.83,0.00,8.72,1.04,589.77
2010,73,41952.61,0.00,294.08,0.00,9.63,2.04,623.98
2010,74,42108.06,0.00,332.46,0.00,11.82,3.14,617.34
2010,75,42263.69,0.00,366.96,0.00,11.82,1.89,534.18
2010,76,42419.48,0.00,418.90,0.00,10.02,-2.13,379.39
2010,77,42575.39,0.00,499.45,0.00,19.23,-2.83,270.29
2010,78,42731.41,4.21,281.75,0.00,7.74,-2.32,473.89
2010,79,42887.51,0.00,188.43,0.00,-0.54,-4.68,431.67
2010,80,43043.66,0.00,491.66,0.00,9.45,-7.48,241.83
2010,81,43199.83,0.00,521.13,0.00,19.68,-7.20,197.06
2010,82,43356.00,5.95,383.21,0.00,17.98,-4.97,304.99
2010,83,43512.15,7.68,175.54,0.00,6.89,0.78,646.30
2010,84,43668.25,0.00,445.06,0.00,13.56,-0.74,442.99
2010,85,43824.27,10.12,353.06,0.00,16.27,-0.13,510.71
2010,86,43980.18,11.80,155.60,0.00,7.23,2.06,708.58
2010,87,44135.97,0.00,446.79,0.00,15.21,1.50,577.12
2010,88,44291.60,0.00,522.99,0.00,23.49,0.40,450.21
2010,89,44447.05,0.00,513.29,0.00,24.11,2.90,538.49
2010,90,44602.29,0.00,479.32,0.00,25.28,7.72,758.39
2010,91,44757.29,0.00,450.13,0.00,24.92,9.52,889.78
2010,92,44912.03,0.00,378.20,0.00,19.09,7.90,915.83
2010,93,45066.48,0.00,529.54,0.00,19.74,-2.10,376.79
2010,94,45220.61,0.00,526.54,0.00,20.82,-0.27,424.71
2010,95,45374.40,0.00,533.02,0.00,29.61,5.40,570.99
2010,96,45527.81,0.00,394.21,0.00,22.26,10.19,1013.18
2010,97,45680.81,2.25,239.15,0.00,11.16,2.45,728.49
2010,98,45833.38,0.00,506.06,0.00,16.75,-1.28,416.07
2010,99,45985.48,0.00,543.23,0.00,24.32,0.25,404.47
2010,100,46137.09,0.00,478.11,0.00,23.26,5.87,659.97
2010,101,46288.17,0.00,486.18,0.00,25.62,7.10,691.78
2010,102,46438.69,0.00,482.82,0.00,26.36,7.82,723.21
2010,103,46588.62,0.00,352.74,0.00,24.34,12.51,1204.89
2010,104,46737.92,0.00,356.67,0.00,25.71,13.59,1271.97
2010,105,46886.56,20.82,287.09,0.00,25.08,11.73,1250.65
2010,106,47034.51,0.00,160.00,0.00,14.05,9.34,1173.94
2010,107,47181.73,0.00,446.65,0.00,17.61,2.52,631.82
2010,108,47328.19,0.00,424.04,0.00,16.91,2.94,669.16
2010,109,47473.84,0.00,471.20,0.00,19.33,2.48,603.00
2010,110,47618.65,0.00,457.83,0.00,19.10,3.15,638.29
2010,111,47762.59,17.27,339.25,0.00,20.15,4.56,797.33
2010,112,47905.61,25.93,225.61,0.00,17.80,8.80,1132.16
2010,113,48047.67,0.00,338.57,0.00,22.52,11.82,1385.02
2010,114,48188.73,0.00,414.46,0.00,20.53,7.13,982.50
2010,115,48328.76,0.00,417.03,0.00,20.88,7.45,999.32
2010,116,48467.70,0.00,327.90,0.00,15.26,5.54,905.17
2010,117,48605.52,0.00,461.94,0.00,18.06,2.76,709.39
2010,118,48742.18,0.00,532.58,0.00,24.43,3.85,690.61
2010,119,48877.62,15.55,389.78,0.00,28.98,8.32,1037.95
2010,120,49011.80,0.00,371.57,0.00,19.71,8.41,1102.89
2010,121,49144.68,0.00,488.17,0.00,20.50,3.96,764.01
2010,122,49276.21,2.43,370.42,0.00,22.98,5.49,902.15
2010,123,49406.34,0.00,483.92,0.00,22.62,6.15,881.52
2010,124,49535.02,0.00,535.08,0.00,28.79,7.77,910.32
2010,125,49662.21,0.00,478.97,0.00,21.38,5.67,854.52
2010,126,49787.85,0.00,523.50,0.00,26.17,6.91,850.02
2010,127,49911.90,0.00,332.80,0.00,15.87,6.30,954.62
2010,128,50034.31,0.00,480.89,0.00,16.22,0.90,620.18
2010,129,50155.02,0.00,480.32,0.00,19.19,3.93,750.05
2010,130,50273.97,5.61,186.70,0.00,14.69,8.08,1077.78
2010,131,50391.13,0.00,379.05,0.00,18.71,8.07,1077.72
2010,132,50506.43,0.80,184.78,0.00,12.85,8.32,1095.53
2010,133,50619.83,0.00,460.76,0.00,17.98,4.70,818.08
2010,134,50731.27,0.00,516.02,0.00,19.99,3.67,719.42
2010,135,50840.69,1.04,407.28,0.00,16.85,5.69,914.62
2010,136,50948.05,0.00,310.11,0.00,18.32,10.06,1232.65
2010,137,51053.29,0.00,379.61,0.00,20.93,10.43,1260.18
2010,138,51156.35,13.72,376.89,0.00,22.93,6.95,994.08
2010,139,51257.18,46.67,218.93,0.00,16.16,8.76,1128.93
2010,140,51355.74,0.00,183.00,0.00,15.55,11.18,1327.51
2010,141,51451.95,0.00,510.91,0.00,24.58,8.58,1097.23
2010,142,51545.78,0.00,526.10,0.00,29.61,11.35,1264.65
2010,143,51637.17,0.00,398.12,0.00,30.89,18.68,2152.84
2010,144,51726.06,1.23,310.65,0.00,28.79,19.96,2330.95
2010,145,51812.41,14.84,303.68,0.00,26.81,15.16,1722.34
2010,146,51896.16,0.00,427.32,0.00,27.46,14.81,1683.85
2010,147,51977.27,0.00,461.80,0.00,29.99,15.38,1745.95
2010,148,52055.68,0.00,463.50,0.00,30.87,16.17,1826.98
2010,149,52131.34,1.74,438.52,0.00,29.68,16.56,1883.06
2010,150,52204.21,0.00,288.84,0.00,22.85,15.54,1764.18
2010,151,52274.24,0.00,452.27,0.00,26.20,13.33,1529.65
2010,152,52341.39,0.00,524.82,0.00,33.95,15.27,1640.80
2010,153,52405.61,0.00,389.17,0.00,27.07,16.55,1882.03
2010,154,52466.86,0.00,530.83,0.00,31.33,13.38,1459.21
2010,155,52525.09,0.00,536.05,0.00,35.89,15.73,1663.58
2010,156,52580.27,0.00,463.93,0.00,35.04,19.95,2279.90
2010,157,52632.36,5.54,308.69,0.00,30.23,18.44,2120.30
2010,158,52681.33,13.94,285.98,0.00,26.25,16.24,1844.82
2010,159,52727.13,2.62,326.52,0.00,28.20,16.07,1825.74
2010,160,52769.74,0.00,407.12,0.00,28.77,17.50,1999.24
2010,161,52809.13,0.00,452.99,0.00,32.22,18.42,2067.01
2010,162,52845.27,8.51,297.47,0.00,32.36,20.58,2421.97
2010,163,52878.13,34.51,283.63,0.00,28.42,18.03,2066.23
2010,164,52907.68,16.76,278.07,0.00,27.82,17.89,2048.75
2010,165,52933.92,0.00,320.80,0.00,25.03,16.95,1931.10
2010,166,52956.81,0.00,428.77,0.00,29.30,17.09,1948.23
2010,167,52976.34,0.00,441.88,0.00,30.61,17.56,2006.20
2010,168,52992.49,0.00,450.00,0.00,34.00,19.82,2310.91
2010,169,53005.26,0.00,394.74,0.00,34.00,22.03,2647.40
2010,170,53014.64,0.00,429.08,0.00,34.93,21.11,2501.99
2010,171,53020.61,10.40,340.98,0.00,34.30,19.47,2262.18
2010,172,53023.17,0.00,486.79,0.00,34.34,17.83,2041.03
2010,173,53022.33,0.00,471.70,0.00,37.25,20.49,2408.41
2010,174,53018.07,0.00,298.39,0.00,30.06,21.70,2595.47
2010,175,53010.42,0.00,474.74,0.00,30.73,15.68,1780.91
2010,176,52999.36,0.00,514.95,0.00,36.64,17.11,1904.39
2010,177,52984.91,0.00,462.59,0.00,37.83,21.12,2481.59
2010,178,52967.08,0.00,347.47,0.00,31.48,21.25,2524.26
2010,179,52945.88,0.00,515.16,0.00,32.85,14.63,1622.42
2010,180,52921.33,0.00,486.08,0.00,32.97,16.22,1827.99
2010,181,52893.45,0.00,472.93,0.00,31.68,15.88,1803.47
2010,182,52862.25,0.00,485.92,0.00,31.97,15.45,1747.68
2010,183,52827.77,0.00,444.89,0.00,32.08,17.51,2000.51
2010,184,52790.01,8.94,253.94,0.00,30.71,20.65,2433.01
2010,185,52749.03,27.61,98.45,0.00,24.57,21.27,2526.82
2010,186,52704.83,7.17,227.93,0.00,27.28,19.15,2217.51
2010,187,52657.45,5.36,342.65,0.00,30.69,16.60,1888.07
2010,188,52606.93,0.00,349.93,0.00,26.38,16.96,1932.05
2010,189,52553.31,0.00,305.26,0.00,26.07,18.07,2071.59
2010,190,52496.61,0.00,432.88,0.00,29.20,16.53,1880.24
2010,191,52436.87,0.00,463.52,0.00,31.85,17.22,1963.70
2010,192,52374.15,0.00,449.56,0.00,33.43,18.98,2193.69
2010,193,52308.48,0.00,385.10,0.00,30.41,19.21,2225.42
2010,194,52239.89,0.00,491.05,0.00,36.49,18.49,2127.19
2010,195,52168.45,18.81,358.00,0.00,37.31,19.59,2279.06
2010,196,52094.19,0.00,339.62,0.00,31.02,20.92,2473.45
2010,197,52017.16,0.00,393.42,0.00,34.08,21.47,2557.98
2010,198,51937.41,0.00,431.32,0.00,36.90,21.85,2619.25
2010,199,51854.98,0.00,428.62,0.00,36.58,21.68,2591.50
2010,200,51769.94,0.00,429.51,0.00,37.98,22.53,2730.08
2010,201,51682.32,38.37,267.63,0.00,34.59,23.16,2836.14
