Latitude: 38.8695652173913  Longitude: -115.652173913043
X & Y on Lambert Conformal Conic: -1291450.3 -263341.61
Tile: 11553
Elevation: 1621 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,1,33590.79,0.00,256.58,0.00,2.94,-11.86,246.51
2010,2,33630.17,0.00,255.25,0.00,1.26,-13.20,221.18
2010,3,33672.77,0.00,260.72,0.00,2.12,-12.91,226.30
2010,4,33718.57,0.00,258.68,0.00,2.40,-12.28,238.14
2010,5,33767.53,0.00,255.94,0.00,2.10,-12.16,240.53
2010,6,33819.61,0.00,257.16,0.00,4.03,-10.31,278.92
2010,7,33874.79,0.00,245.98,0.00,4.86,-8.27,327.60
2010,8,33933.01,0.00,248.38,0.00,2.47,-10.67,271.04
2010,9,33994.25,0.00,262.44,0.00,5.13,-9.42,299.36
2010,10,34058.47,0.00,255.71,0.00,6.66,-7.14,357.54
2010,11,34125.61,0.00,256.14,0.00,5.25,-8.38,324.87
2010,12,34195.63,0.00,210.16,0.00,4.77,-5.22,414.14
2010,13,34268.50,4.22,153.83,0.00,3.79,-5.81,396.00
2010,14,34344.15,0.00,262.38,0.00,5.26,-8.53,321.00
2010,15,34422.56,0.00,275.40,0.00,4.67,-10.28,279.63
2010,16,34503.66,0.00,254.14,0.00,4.72,-7.98,335.04
2010,17,34587.40,1.04,289.26,1.04,3.71,-9.35,301.07
2010,18,34673.75,2.77,167.43,1.00,3.06,-5.89,393.53
2010,19,34762.63,0.26,176.80,0.37,2.26,-4.50,437.54
2010,20,34854.02,0.63,211.52,1.00,0.96,-7.22,355.25
2010,21,34947.84,3.81,167.24,4.81,2.13,-6.53,374.85
2010,22,35044.05,0.00,256.26,4.81,2.95,-7.28,353.88
2010,23,35142.60,0.00,328.04,4.81,1.44,-13.62,213.66
