Latitude: 38.8695652173913  Longitude: -85.2173913043478
X & Y on Lambert Conformal Conic: 1220478.23 -276434.73
Tile: 11568
Elevation: 279 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,1,33590.79,0.00,242.84,12.04,-3.26,-10.69,270.67
2010,2,33630.17,0.00,229.56,12.04,-6.69,-13.42,217.25
2010,3,33672.77,0.00,295.36,12.04,-5.42,-16.29,171.32
2010,4,33718.57,0.00,215.76,12.04,-4.65,-10.78,268.68
2010,5,33767.53,0.00,218.68,12.04,-5.32,-11.52,253.19
2010,6,33819.61,0.00,149.78,12.04,-5.71,-9.63,294.29
2010,7,33874.79,6.93,195.15,18.97,-4.24,-12.14,240.99
2010,8,33933.01,0.00,221.74,18.97,-7.09,-13.22,220.69
2010,9,33994.25,0.00,222.31,18.97,-4.41,-10.55,273.59
2010,10,34058.47,0.00,266.16,18.97,-3.25,-11.25,258.75
2010,11,34125.61,0.00,258.79,18.97,-2.26,-9.85,289.35
2010,12,34195.63,0.00,284.33,18.97,-0.12,-9.08,307.44
2010,13,34268.50,0.00,333.97,18.97,3.96,-11.91,245.47
2010,14,34344.15,0.00,331.24,18.97,7.82,-7.26,354.18
2010,15,34422.56,0.00,295.06,16.62,9.55,-0.43,591.97
2010,16,34503.66,0.00,238.16,13.57,8.02,1.28,669.91
2010,17,34587.40,1.87,202.97,10.99,5.52,0.15,617.19
2010,18,34673.75,0.00,170.34,9.59,1.60,-2.69,501.23
2010,19,34762.63,0.00,197.51,7.59,3.86,-1.22,558.50
2010,20,34854.02,6.34,95.71,5.40,2.32,-0.78,576.92
2010,21,34947.84,19.85,174.00,2.92,6.09,-0.10,606.08
2010,22,35044.05,0.00,139.74,0.00,7.17,3.30,773.98
2010,23,35142.60,11.32,148.63,0.00,9.80,3.99,812.32
2010,24,35243.43,11.15,118.55,0.00,9.91,5.49,902.26
2010,25,35346.48,4.37,143.35,0.00,4.05,-1.23,558.13
2010,26,35451.72,0.00,186.67,0.00,-1.30,-6.28,382.05
2010,27,35559.07,0.00,286.07,0.00,1.62,-7.69,342.70
