Latitude: 49.7391304347826  Longitude: -74.3478260869565
X & Y on Lambert Conformal Conic: 1746452.24 1039297.82
Tile: 12473
Elevation: 409 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,1,28742.68,1.92,89.15,132.08,-6.54,-12.29,238.12
2010,2,28805.36,3.36,65.69,135.44,-10.14,-15.65,180.75
2010,3,28873.11,4.34,85.39,139.78,-4.90,-12.38,236.26
2010,4,28945.88,1.51,75.21,141.29,-1.82,-6.49,376.07
2010,5,29023.59,0.00,75.98,141.29,-2.04,-6.72,369.50
2010,6,29106.19,0.95,52.19,142.24,-4.96,-8.00,334.43
2010,7,29193.59,0.00,89.19,142.24,-7.46,-12.84,227.58
2010,8,29285.73,0.00,161.39,142.24,-10.73,-22.49,100.40
2010,9,29382.53,0.00,135.61,142.24,-16.49,-25.02,80.00
2010,10,29483.90,1.16,161.37,143.40,-10.16,-21.35,111.02
2010,11,29589.77,0.00,106.60,143.40,-9.59,-15.81,178.27
2010,12,29700.05,0.00,161.18,143.40,-14.48,-25.18,78.91
2010,13,29814.64,0.00,187.97,143.40,-11.67,-26.33,71.01
2010,14,29933.48,0.50,200.87,143.90,-4.81,-23.92,88.37
2010,15,30056.45,0.00,155.14,143.90,-2.71,-12.40,235.85
2010,16,30183.48,2.75,157.01,146.65,-7.32,-29.28,53.94
2010,17,30314.47,1.65,207.35,148.30,-12.26,-29.74,51.66
2010,18,30449.32,1.61,101.73,149.91,-7.84,-13.17,221.57
2010,19,30587.94,1.80,58.53,151.71,-6.01,-8.88,312.27
2010,20,30730.25,0.00,90.12,151.71,-6.09,-10.65,271.53
2010,21,30876.13,0.43,105.18,152.14,-6.74,-12.03,242.99
2010,22,31025.51,0.00,212.35,152.14,-10.43,-25.05,79.83
2010,23,31178.28,0.00,229.89,152.14,-8.58,-28.29,59.20
2010,24,31334.34,0.00,212.56,152.14,-2.39,-16.00,175.47
2010,25,31493.61,34.88,149.12,187.02,3.73,-7.48,348.33
2010,26,31655.99,7.10,183.40,194.12,0.72,-18.05,147.65
2010,27,31821.39,1.93,200.61,196.05,-13.75,-23.91,88.46
2010,28,31989.71,2.14,156.25,198.19,-13.86,-24.38,84.80
2010,29,32160.87,0.40,146.44,198.58,-19.99,-26.32,71.05
2010,30,32334.77,0.00,245.76,198.58,-18.55,-32.48,39.68
2010,31,32511.33,0.21,241.39,198.80,-16.28,-29.40,53.37
2010,32,32690.45,0.00,241.72,198.80,-21.48,-34.34,33.07
2010,33,32872.05,0.00,272.60,198.80,-15.73,-34.30,33.19
2010,34,33056.05,0.58,249.31,199.38,-12.51,-26.28,71.33
2010,35,33242.35,0.51,163.19,199.89,-14.89,-22.05,104.39
2010,36,33430.89,0.00,133.11,199.89,-14.21,-19.85,126.49
2010,37,33621.57,0.00,133.64,199.89,-11.27,-16.85,163.42
2010,38,33814.33,1.04,116.75,200.93,-10.80,-15.45,183.72
2010,39,34009.07,0.00,187.94,200.93,-4.94,-12.82,228.05
2010,40,34205.73,0.00,271.53,200.93,-4.41,-18.05,147.65
2010,41,34404.23,0.00,308.43,200.93,-2.32,-22.40,101.23
2010,42,34604.50,0.00,263.88,200.93,-9.05,-21.56,109.03
2010,43,34806.46,0.00,281.97,200.93,-2.06,-16.13,173.62
2010,44,35010.06,2.07,205.10,203.00,-3.06,-15.57,181.96
2010,45,35215.22,3.65,161.36,206.65,-0.06,-8.68,317.27
2010,46,35421.87,4.51,134.92,206.18,1.71,-4.88,425.21
2010,47,35629.96,4.00,130.62,206.16,0.09,-5.94,392.06
2010,48,35839.41,3.31,116.53,204.77,2.57,-2.70,500.52
2010,49,36050.18,2.84,137.42,207.61,-1.05,-7.26,354.43
2010,50,36262.20,0.00,192.14,207.61,-1.01,-7.47,348.59
2010,51,36475.41,5.21,91.94,212.83,-4.74,-8.56,320.23
2010,52,36689.76,0.00,163.69,212.83,-4.21,-9.23,303.81
2010,53,36905.19,0.26,272.83,213.09,-0.81,-9.71,292.60
2010,54,37121.66,2.15,120.74,211.73,1.86,-2.75,498.80
2010,55,37339.11,7.76,76.42,210.24,0.19,-2.47,509.47
2010,56,37557.49,14.36,74.18,208.95,-0.53,-2.93,492.23
2010,57,37776.75,0.00,282.97,208.56,2.85,-5.07,419.00
2010,58,37996.86,0.00,290.66,207.30,5.11,-3.00,489.63
2010,59,38217.75,0.00,156.88,205.34,2.48,-1.32,554.43
2010,60,38439.39,0.00,391.63,205.34,2.10,-11.65,250.68
2010,61,38661.74,0.00,415.13,205.34,-0.47,-17.23,158.28
2010,62,38884.75,0.00,429.78,205.34,1.14,-20.23,122.40
2010,63,39108.38,0.00,418.51,205.34,-1.35,-16.74,164.89
2010,64,39332.60,0.00,443.04,205.34,3.92,-20.42,120.46
2010,65,39557.36,0.00,442.68,205.34,6.20,-15.27,186.46
2010,66,39782.63,0.00,384.71,205.34,3.15,-8.97,310.15
2010,67,40008.38,0.00,267.78,205.34,-1.98,-8.86,312.86
2010,68,40234.56,0.00,427.49,205.34,-2.63,-17.60,153.45
2010,69,40461.14,0.00,465.51,205.34,0.68,-21.69,107.72
2010,70,40688.09,0.00,455.08,205.34,3.65,-15.02,190.38
2010,71,40915.38,0.00,468.26,205.34,6.89,-14.07,205.84
2010,72,41142.96,0.00,459.14,205.34,10.76,-8.11,331.60
2010,73,41370.82,0.00,462.04,205.34,9.63,-8.88,312.30
2010,74,41598.92,0.00,479.90,205.34,12.33,-9.62,294.54
2010,75,41827.23,0.00,450.99,205.34,8.62,-7.92,336.62
2010,76,42055.71,0.00,449.08,205.34,8.61,-7.67,343.22
2010,77,42284.34,0.00,314.75,205.34,0.02,-8.84,313.20
2010,78,42513.09,1.98,359.59,207.32,-0.44,-10.94,265.22
2010,79,42741.93,0.00,454.85,207.32,-5.63,-21.10,113.46
2010,80,42970.82,0.00,512.44,207.32,1.26,-21.67,107.95
2010,81,43199.75,0.00,429.10,207.32,-2.90,-17.12,159.73
2010,82,43428.67,0.00,482.09,207.32,-0.38,-18.69,139.79
2010,83,43657.57,0.00,439.52,207.32,3.31,-11.87,246.27
2010,84,43886.41,1.17,503.57,208.48,-2.85,-23.15,94.72
2010,85,44115.16,0.00,426.33,208.48,-14.24,-28.59,57.56
2010,86,44343.79,2.82,393.34,211.31,-4.57,-27.50,63.77
2010,87,44572.27,5.87,198.32,217.17,0.30,-7.83,338.91
2010,88,44800.58,1.73,442.53,218.90,0.12,-15.37,184.90
2010,89,45028.68,0.00,552.03,218.90,7.52,-19.30,132.65
2010,90,45256.54,0.00,427.29,218.69,9.83,-5.50,405.63
2010,91,45484.13,0.00,379.29,215.31,15.23,2.04,707.47
2010,92,45711.41,0.00,477.83,212.29,19.78,1.18,588.04
2010,93,45938.36,0.00,464.21,207.76,22.73,4.80,738.53
2010,94,46164.95,0.00,344.63,204.38,13.20,2.04,707.28
2010,95,46391.13,3.97,251.75,202.47,8.91,-1.45,549.32
2010,96,46616.87,0.00,456.22,200.47,14.49,-1.24,512.97
2010,97,46842.15,0.05,293.55,199.23,5.72,-3.05,487.86
2010,98,47066.91,4.78,163.02,198.54,1.77,-4.36,442.18
2010,99,47291.13,6.58,206.11,196.48,6.68,-1.08,564.53
2010,100,47514.77,0.00,169.06,195.64,0.31,-4.01,453.87
2010,101,47737.78,0.00,240.89,194.95,1.83,-4.36,442.23
2010,102,47960.12,0.00,470.42,194.95,5.84,-7.85,338.34
2010,103,48181.77,0.00,554.91,194.95,8.66,-9.94,267.54
2010,104,48402.66,0.00,484.02,194.40,9.31,-4.68,414.05
