Latitude: 45.3913043478261  Longitude: -91.7391304347826
X & Y on Lambert Conformal Conic: 616153.0 336883.25
Tile: 12105
Elevation: 332 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,1,30953.85,0.00,115.36,38.51,-11.78,-17.51,154.54
2010,2,31005.42,0.00,193.10,38.51,-17.20,-28.55,57.78
2010,3,31061.20,0.00,221.90,38.51,-12.81,-28.98,55.49
2010,4,31121.13,0.00,205.68,38.51,-11.40,-24.16,86.49
2010,5,31185.16,0.00,218.27,38.51,-8.95,-23.77,89.55
2010,6,31253.26,1.60,230.54,40.10,-5.79,-23.74,89.82
2010,7,31325.36,0.00,189.38,40.10,-9.90,-20.37,120.89
2010,8,31401.41,0.00,180.44,40.10,-9.88,-19.43,131.19
2010,9,31481.35,0.00,223.19,40.10,-10.21,-24.49,83.95
2010,10,31565.12,0.00,228.41,40.10,-8.74,-23.73,89.88
2010,11,31652.67,0.00,200.52,40.10,-4.82,-15.87,177.40
2010,12,31743.92,0.00,206.43,40.10,-5.63,-17.03,161.02
2010,13,31838.81,0.00,206.23,40.10,-4.23,-15.46,183.50
2010,14,31937.28,0.00,213.81,40.10,-2.09,-14.02,206.80
2010,15,32039.26,0.00,195.90,40.10,-3.24,-13.27,219.86
2010,16,32144.67,0.00,205.72,40.10,1.12,-9.73,292.13
2010,17,32253.45,0.00,214.13,40.10,1.13,-10.30,279.22
2010,18,32365.52,0.00,207.76,40.10,1.92,-8.76,315.32
2010,19,32480.82,0.00,219.13,40.10,-3.47,-14.80,193.92
2010,20,32599.27,0.00,197.89,40.10,-3.79,-13.19,221.28
2010,21,32720.80,0.00,205.35,40.10,0.00,-9.90,288.17
2010,22,32845.33,0.00,141.18,39.96,0.39,-5.67,400.42
2010,23,32972.79,10.19,79.93,38.61,1.64,-2.78,497.58
2010,24,33103.11,4.51,38.61,36.33,1.27,-0.56,586.27
2010,25,33236.20,3.00,39.04,35.61,-2.49,-4.29,444.59
2010,26,33372.01,0.00,106.82,35.61,-8.64,-12.80,228.40
2010,27,33510.45,0.00,147.29,35.61,-12.60,-18.39,143.40
2010,28,33651.45,0.00,164.70,35.61,-15.00,-21.49,109.69
2010,29,33794.94,0.00,267.98,35.61,-12.46,-25.98,73.30
2010,30,33940.84,0.00,290.76,35.61,-8.76,-25.94,73.60
2010,31,34089.09,0.00,281.96,35.61,-9.19,-24.19,86.29
2010,32,34239.61,1.69,275.18,37.30,-9.16,-22.79,97.75
2010,33,34392.33,1.23,262.07,38.53,-5.55,-17.41,155.86
2010,34,34547.18,0.00,301.08,38.53,-4.97,-21.69,107.77
2010,35,34704.10,1.93,307.01,40.46,-2.67,-20.02,124.63
2010,36,34863.01,0.00,179.26,40.46,0.03,-6.56,373.93
2010,37,35023.85,0.00,191.79,40.46,-2.76,-9.67,293.41
2010,38,35186.56,1.88,277.62,42.35,-3.43,-15.02,190.47
2010,39,35351.06,0.92,263.23,43.27,-2.52,-12.73,229.67
2010,40,35517.30,1.03,151.10,44.29,-2.91,-7.78,340.19
2010,41,35685.22,0.00,275.68,44.29,-3.08,-13.33,218.81
2010,42,35854.74,0.00,347.20,44.29,-2.06,-22.31,102.07
2010,43,36025.82,0.00,352.96,44.29,-1.30,-23.06,95.48
2010,44,36198.39,0.00,356.12,44.29,-1.16,-22.65,99.00
2010,45,36372.39,2.39,257.14,46.68,-4.19,-20.77,116.75
2010,46,36547.77,0.00,235.01,46.68,-2.76,-10.91,265.96
2010,47,36724.48,0.00,285.19,46.68,1.12,-9.47,298.16
2010,48,36902.46,0.00,292.08,46.68,2.42,-8.43,323.43
2010,49,37081.65,0.00,370.63,46.68,3.28,-16.44,169.13
2010,50,37262.01,0.00,379.08,46.68,2.57,-18.84,137.97
2010,51,37443.49,0.00,369.39,46.68,1.01,-17.12,159.76
2010,52,37626.03,0.00,364.07,46.68,2.22,-15.00,190.79
2010,53,37809.59,0.00,326.78,46.68,0.71,-12.66,231.11
2010,54,37994.12,0.00,277.57,46.68,-4.35,-14.66,196.11
2010,55,38179.58,0.00,315.28,46.68,-5.70,-18.19,145.89
2010,56,38365.92,0.00,389.69,46.68,-2.74,-22.82,97.50
2010,57,38553.10,0.00,402.30,46.68,0.58,-22.09,103.99
2010,58,38741.07,0.00,404.98,46.68,3.73,-19.48,130.63
2010,59,38929.80,0.00,319.74,46.68,2.26,-11.21,259.55
2010,60,39119.25,0.00,360.53,46.68,2.68,-13.48,216.02
2010,61,39309.37,0.00,383.91,46.68,4.24,-13.96,207.75
2010,62,39500.12,0.00,407.67,46.68,6.97,-14.14,194.13
2010,63,39691.47,0.00,400.55,46.68,6.99,-12.85,211.26
2010,64,39883.39,0.00,395.44,46.68,7.00,-11.85,229.08
2010,65,40075.83,0.00,394.38,46.68,7.43,-10.94,244.06
2010,66,40268.77,0.00,394.84,46.68,9.92,-8.64,281.70
2010,67,40462.16,0.00,266.68,46.10,5.70,-4.62,433.56
2010,68,40655.98,3.33,138.19,44.28,5.06,-1.67,540.38
2010,69,40850.18,6.67,122.48,41.86,5.60,-0.23,600.44
2010,70,41044.75,8.19,142.13,38.67,8.49,1.61,685.81
2010,71,41239.64,5.39,95.05,34.95,7.18,2.84,748.89
2010,72,41434.82,0.00,166.37,31.43,8.05,2.38,724.92
2010,73,41630.27,0.00,363.99,28.02,16.32,2.13,585.73
2010,74,41825.95,0.00,433.99,26.17,17.80,-1.58,400.12
2010,75,42021.84,0.00,411.44,23.90,16.29,-0.61,449.26
2010,76,42217.90,0.00,423.67,22.14,16.13,-1.81,405.05
2010,77,42414.10,0.00,426.65,20.01,17.39,-0.91,422.29
2010,78,42610.42,0.00,134.23,17.33,4.59,0.37,627.18
2010,79,42806.83,0.00,304.57,17.33,4.11,-6.02,389.69
2010,80,43003.29,0.00,450.44,17.33,10.25,-8.08,248.12
2010,81,43199.79,0.00,463.99,17.33,13.29,-6.24,261.22
2010,82,43396.28,0.00,457.29,16.32,15.09,-3.58,310.19
2010,83,43592.74,0.00,421.77,14.81,13.24,-2.42,357.43
2010,84,43789.15,0.00,277.72,14.67,3.03,-5.65,395.93
2010,85,43985.47,0.00,426.85,14.67,8.01,-7.39,266.62
2010,86,44181.67,0.00,425.26,14.03,10.59,-4.48,316.24
2010,87,44377.73,0.00,320.13,11.55,9.75,-0.11,512.76
2010,88,44573.62,0.00,471.37,11.01,12.65,-4.69,277.37
2010,89,44769.30,0.00,521.08,9.61,21.53,-2.67,242.42
2010,90,44964.75,0.00,452.56,4.23,23.27,6.80,445.68
2010,91,45159.94,0.00,451.35,0.00,26.09,4.96,372.50
2010,92,45354.83,5.73,298.35,0.00,22.93,7.09,668.12
2010,93,45549.39,1.55,317.44,0.00,15.17,4.46,623.68
2010,94,45743.60,0.00,374.95,0.00,17.88,4.62,550.92
2010,95,45937.42,0.00,376.77,0.00,15.77,2.79,496.90
2010,96,46130.81,2.56,179.04,0.00,11.60,4.40,835.86
2010,97,46323.74,0.00,331.70,0.00,12.43,2.07,540.89
2010,98,46516.19,0.00,312.23,0.00,8.86,-0.65,483.15
2010,99,46708.11,0.00,487.45,0.00,15.31,-6.21,213.18
2010,100,46899.46,0.00,462.76,0.00,16.34,-2.32,289.11
2010,101,47090.22,0.00,485.09,0.00,19.62,-2.29,259.64
2010,102,47280.34,4.13,334.49,0.00,18.27,0.08,431.57
2010,103,47469.78,6.08,253.14,0.00,16.61,4.84,741.90
2010,104,47658.51,17.23,328.19,0.00,24.65,6.79,716.71
2010,105,47846.49,0.00,361.73,0.00,21.89,8.97,906.75
2010,106,48033.67,0.00,305.37,0.00,16.59,6.57,872.84
2010,107,48220.01,0.00,424.59,0.00,17.97,2.57,552.55
2010,108,48405.47,0.00,463.25,0.00,17.78,-0.61,418.41
2010,109,48590.01,0.00,452.16,0.00,18.92,1.23,476.17
2010,110,48773.57,0.00,471.19,0.00,21.91,2.53,487.88
2010,111,48956.11,0.00,370.23,0.00,14.59,2.09,592.79
2010,112,49137.59,0.00,479.41,0.00,17.34,-1.79,373.93
2010,113,49317.95,3.71,364.48,0.00,20.02,-0.26,480.83
2010,114,49497.15,8.00,152.92,0.00,12.89,6.54,970.22
2010,115,49675.13,0.00,294.73,0.00,17.25,7.83,931.30
2010,116,49851.84,0.00,401.57,0.00,17.14,3.57,579.15
2010,117,50027.23,0.00,430.36,0.00,15.51,0.49,455.28
2010,118,50201.23,0.00,497.39,0.00,17.79,-2.07,330.24
2010,119,50373.81,7.79,324.42,0.00,18.05,2.91,618.85
2010,120,50544.89,8.29,198.55,0.00,19.33,11.05,1316.25
2010,121,50714.41,0.00,278.08,0.00,16.95,8.65,1060.53
2010,122,50882.33,0.00,383.50,0.00,18.16,6.20,772.01
2010,123,51048.57,1.44,261.01,0.00,12.94,5.50,893.72
2010,124,51213.08,0.95,529.41,0.00,22.40,0.30,391.92
2010,125,51375.79,1.24,353.54,0.00,13.00,2.49,648.49
2010,126,51536.64,0.00,345.54,0.00,12.93,2.67,660.76
2010,127,51695.56,15.10,118.80,0.00,8.04,3.82,802.82
2010,128,51852.48,0.42,313.89,0.00,8.61,-0.26,599.25
2010,129,52007.34,0.00,495.27,0.00,14.28,-2.81,393.55
2010,130,52160.06,10.85,343.80,0.00,15.54,0.71,593.55
2010,131,52310.58,4.45,122.96,0.00,8.17,4.07,817.18
2010,132,52458.84,5.06,255.28,0.00,13.78,4.60,847.79
2010,133,52604.75,6.99,180.27,0.00,11.56,5.49,902.43
2010,134,52748.24,0.00,415.96,0.00,18.68,6.89,888.94
2010,135,52889.24,0.00,537.63,0.00,22.20,1.94,540.46
2010,136,53027.69,0.00,520.27,0.00,23.59,4.77,653.71
2010,137,53163.50,0.00,514.80,0.00,24.75,6.21,717.30
2010,138,53296.61,0.00,524.35,0.00,25.09,5.62,678.80
2010,139,53426.93,0.00,541.88,0.00,26.97,4.98,625.40
2010,140,53554.39,0.00,532.95,0.00,27.68,6.71,705.88
2010,141,53678.93,0.83,330.47,0.00,20.10,10.81,1233.52
2010,142,53800.47,1.30,344.75,0.00,21.99,12.33,1327.59
2010,143,53918.92,0.00,411.38,0.00,27.02,14.69,1394.54
2010,144,54034.23,0.00,407.31,0.00,32.67,19.50,1837.56
2010,145,54146.31,12.60,292.71,0.00,31.65,18.95,2060.71
2010,146,54255.10,0.00,392.43,0.00,26.78,14.98,1510.17
2010,147,54360.52,0.00,502.98,0.00,27.03,9.52,936.02
2010,148,54462.50,0.00,520.98,0.00,28.35,9.15,886.48
2010,149,54560.98,0.00,508.25,0.00,30.00,11.46,1034.63
2010,150,54655.88,6.50,328.54,0.00,29.12,14.52,1554.96
2010,151,54747.14,0.00,458.34,0.00,25.59,10.62,1086.25
2010,152,54834.69,2.75,351.90,0.00,27.52,11.23,1252.85
2010,153,54918.47,2.45,240.27,0.00,21.08,11.81,1384.73
2010,154,54998.42,9.77,336.16,0.00,23.53,9.17,1144.21
2010,155,55074.48,0.00,414.18,0.00,25.41,12.47,1330.32
2010,156,55146.59,8.46,265.75,0.00,22.30,11.90,1392.39
2010,157,55214.69,0.00,332.41,0.00,20.51,10.91,1304.55
2010,158,55278.74,4.83,356.84,0.00,22.57,6.41,961.71
2010,159,55338.68,23.19,188.76,0.00,17.94,11.04,1315.39
2010,160,55394.46,0.00,310.52,0.00,21.24,12.47,1446.13
2010,161,55446.04,5.00,276.47,0.00,18.52,7.91,1065.70
2010,162,55493.38,8.89,228.65,0.00,20.32,11.70,1374.07
2010,163,55536.45,1.84,222.88,0.00,17.39,11.36,1343.60
2010,164,55575.19,0.00,244.43,0.00,18.55,11.92,1394.46
2010,165,55609.59,7.96,185.62,0.00,18.36,11.85,1388.39
2010,166,55639.61,12.84,199.61,0.00,21.16,14.15,1613.18
2010,167,55665.23,0.00,354.57,0.00,22.65,13.06,1502.57
2010,168,55686.43,0.00,481.20,0.00,28.74,12.93,1400.27
2010,169,55703.19,0.00,400.71,0.00,27.89,16.31,1852.71
2010,170,55715.49,0.00,296.22,0.00,23.06,15.71,1783.41
2010,171,55723.33,0.00,493.21,0.00,26.76,11.18,1248.86
2010,172,55726.70,11.78,312.67,0.00,25.01,13.37,1533.41
2010,173,55725.59,3.14,355.02,0.00,30.49,14.84,1686.97
2010,174,55720.01,6.98,239.59,0.00,25.94,17.52,2001.80
2010,175,55709.95,0.00,434.02,0.00,26.05,13.57,1554.03
2010,176,55695.44,4.32,308.39,0.00,25.82,14.33,1632.56
2010,177,55676.48,13.75,309.55,0.00,28.01,16.26,1847.25
2010,178,55653.09,0.00,351.11,0.00,27.20,18.00,2063.54
2010,179,55625.28,0.00,314.25,0.00,22.11,14.71,1672.86
2010,180,55593.09,0.00,459.72,0.00,21.72,9.57,1192.22
2010,181,55556.53,0.00,527.99,0.00,24.30,7.27,1010.48
2010,182,55515.64,0.00,501.61,0.00,27.78,11.97,1382.13
2010,183,55470.45,0.00,421.89,0.00,28.29,16.58,1885.82
2010,184,55421.00,0.00,418.36,0.00,30.67,18.68,2153.45
2010,185,55367.33,6.14,198.37,0.00,27.30,20.86,2463.86
