Latitude: 45.3913043478261  Longitude: -115.652173913043
X & Y on Lambert Conformal Conic: -1162508.15 415738.12
Tile: 12093
Elevation: 1432 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,1,30953.85,8.85,117.09,39.67,3.50,-5.11,417.65
2010,2,31005.42,2.69,72.96,38.30,1.82,-2.74,499.17
2010,3,31061.20,0.00,149.33,38.30,1.44,-6.94,363.04
2010,4,31121.13,11.39,99.82,37.65,2.19,-4.44,439.37
2010,5,31185.16,9.93,69.68,36.24,1.62,-2.65,502.57
2010,6,31253.26,0.00,160.64,36.24,1.70,-7.59,345.43
2010,7,31325.36,0.00,186.73,36.24,-0.73,-13.92,208.48
2010,8,31401.41,0.00,193.54,36.24,-0.29,-15.03,190.29
2010,9,31481.35,0.00,179.58,36.24,0.13,-11.04,263.21
2010,10,31565.12,0.00,178.76,36.24,4.82,-6.24,383.33
2010,11,31652.67,0.00,182.92,36.24,5.22,-6.31,381.24
2010,12,31743.92,0.00,172.08,34.88,7.15,-2.76,498.54
2010,13,31838.81,3.60,99.07,33.11,4.28,-1.80,535.19
2010,14,31937.28,0.00,159.18,32.05,4.79,-3.46,473.17
2010,15,32039.26,0.00,180.13,31.19,6.36,-3.97,455.44
2010,16,32144.67,0.00,147.80,29.93,4.15,-2.99,490.16
2010,17,32253.45,0.00,180.35,28.95,6.25,-3.67,465.59
2010,18,32365.52,0.00,180.63,27.65,6.90,-2.90,493.27
2010,19,32480.82,0.00,182.81,26.73,5.99,-3.82,460.56
2010,20,32599.27,0.00,196.05,26.56,5.54,-5.59,402.62
2010,21,32720.80,0.00,208.75,26.56,5.75,-7.12,358.26
2010,22,32845.33,3.18,159.81,29.74,2.75,-8.64,318.29
2010,23,32972.79,4.67,106.05,29.26,0.93,-4.87,425.30
2010,24,33103.11,0.00,167.14,28.77,2.67,-4.81,427.25
2010,25,33236.20,2.70,141.26,28.15,3.93,-4.53,436.65
2010,26,33372.01,5.23,90.67,26.57,2.41,-2.25,517.62
2010,27,33510.45,0.00,181.84,25.91,3.73,-4.41,440.39
2010,28,33651.45,0.00,218.83,25.91,4.63,-6.87,365.25
2010,29,33794.94,0.00,229.13,25.91,5.94,-6.80,367.22
2010,30,33940.84,0.00,221.67,25.85,5.33,-5.87,394.17
2010,31,34089.09,5.11,112.15,25.23,1.00,-4.52,436.78
2010,32,34239.61,3.27,168.78,25.05,4.58,-5.56,403.76
2010,33,34392.33,0.00,223.06,25.05,3.85,-6.62,372.34
2010,34,34547.18,1.59,248.03,26.63,5.54,-8.15,330.76
2010,35,34704.10,0.00,232.26,26.43,5.81,-5.53,404.75
2010,36,34863.01,2.78,140.40,25.04,4.64,-2.67,501.78
2010,37,35023.85,0.00,253.56,25.04,6.93,-6.37,379.37
2010,38,35186.56,0.00,272.69,25.04,6.19,-10.44,276.19
2010,39,35351.06,0.00,264.50,25.04,4.57,-9.36,300.84
2010,40,35517.30,0.00,179.73,24.84,1.10,-5.53,404.64
2010,41,35685.22,0.00,200.26,24.14,3.18,-4.34,442.84
2010,42,35854.74,3.49,160.05,23.07,4.36,-3.44,473.72
2010,43,36025.82,0.00,224.53,21.51,6.46,-2.30,515.84
2010,44,36198.39,0.00,273.44,21.37,7.20,-5.65,400.87
2010,45,36372.39,2.58,216.12,20.76,8.78,-4.56,435.63
2010,46,36547.77,0.00,261.05,19.63,7.86,-3.30,478.77
2010,47,36724.48,0.00,210.71,18.45,4.36,-3.20,482.55
2010,48,36902.46,0.00,260.87,17.51,6.76,-3.76,462.59
2010,49,37081.65,0.00,298.96,17.51,6.07,-8.09,332.18
2010,50,37262.01,0.00,294.53,17.51,4.25,-8.76,315.18
2010,51,37443.49,0.00,307.75,17.51,1.14,-12.90,226.59
2010,52,37626.03,0.00,331.18,17.51,2.00,-16.34,170.52
2010,53,37809.59,0.00,339.68,17.51,5.73,-15.49,183.13
2010,54,37994.12,0.00,340.57,17.51,8.04,-12.77,229.01
2010,55,38179.58,3.02,206.56,20.53,4.05,-6.55,374.32
2010,56,38365.92,0.00,278.69,20.09,6.35,-4.94,423.07
2010,57,38553.10,0.00,321.95,20.09,7.19,-7.86,338.05
2010,58,38741.07,3.42,186.56,18.76,6.20,-2.83,495.89
2010,59,38929.80,0.00,254.82,17.01,7.58,-1.84,533.57
2010,60,39119.25,0.00,347.87,17.01,11.51,-6.00,390.27
2010,61,39309.37,0.00,308.51,16.02,9.22,-3.64,466.79
2010,62,39500.12,0.00,302.65,14.93,8.82,-3.41,474.98
2010,63,39691.47,0.00,328.65,14.65,8.76,-5.34,410.50
2010,64,39883.39,0.00,329.84,13.66,10.40,-3.63,467.05
2010,65,40075.83,0.00,366.46,13.63,12.25,-5.94,392.10
2010,66,40268.77,0.00,367.89,13.63,12.17,-6.02,389.81
