Latitude: 38.8695652173913  Longitude: -78.695652173913
X & Y on Lambert Conformal Conic: 1749004.65 -160291.07
Tile: 11571
Elevation: 369 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,1,33590.79,0.00,231.37,3.58,3.71,-5.29,411.92
2010,2,33630.17,0.00,135.78,3.58,-3.28,-7.88,337.59
2010,3,33672.77,0.00,185.17,3.58,-5.92,-12.38,236.26
2010,4,33718.57,0.00,240.58,3.58,-2.65,-11.83,247.13
2010,5,33767.53,0.00,194.00,3.58,-1.41,-8.25,327.95
2010,6,33819.61,0.00,195.63,3.58,0.23,-6.67,370.71
2010,7,33874.79,1.13,206.64,4.71,-0.50,-7.82,339.15
2010,8,33933.01,0.00,167.89,4.71,-3.24,-8.89,312.08
2010,9,33994.25,0.00,256.07,4.71,-0.92,-10.71,270.22
2010,10,34058.47,0.00,291.35,4.71,-1.76,-14.21,203.58
2010,11,34125.61,0.00,312.17,4.71,-0.10,-15.14,188.59
2010,12,34195.63,0.00,286.42,4.71,-0.74,-12.41,235.83
2010,13,34268.50,0.00,308.19,4.71,4.46,-9.75,291.52
2010,14,34344.15,0.00,330.72,4.71,11.11,-9.83,289.81
2010,15,34422.56,0.00,327.96,4.71,10.09,-8.39,324.45
2010,16,34503.66,1.98,313.65,4.01,10.52,-4.34,442.87
2010,17,34587.40,10.80,171.85,2.76,4.93,-3.01,489.15
2010,18,34673.75,0.00,258.64,0.00,12.45,0.68,641.69
2010,19,34762.63,2.86,208.66,0.00,11.87,-1.84,533.57
2010,20,34854.02,0.00,144.71,0.00,3.97,-1.10,563.46
2010,21,34947.84,7.84,96.82,0.00,3.21,-1.23,558.21
2010,22,35044.05,1.41,87.10,0.00,1.65,-1.19,559.82
2010,23,35142.60,0.00,183.23,0.00,5.58,-0.91,571.62
2010,24,35243.43,37.12,211.14,0.00,11.94,-0.86,573.51
2010,25,35346.48,1.98,276.30,0.00,13.53,1.37,674.25
2010,26,35451.72,0.00,117.67,0.00,3.92,0.07,613.86
2010,27,35559.07,0.00,250.69,0.00,5.83,-3.58,468.88
2010,28,35668.49,0.00,289.50,0.00,7.69,-4.50,437.38
2010,29,35779.92,0.00,214.11,0.00,-3.59,-10.75,269.40
2010,30,35893.32,8.14,58.13,8.14,-8.81,-10.72,270.11
2010,31,36008.62,0.00,376.74,8.14,0.39,-17.64,152.89
2010,32,36125.77,0.00,385.83,8.14,4.26,-17.59,153.57
2010,33,36244.72,11.39,265.45,19.53,1.81,-12.40,235.94
2010,34,36365.43,0.00,264.37,19.34,2.97,-5.55,404.10
2010,35,36487.83,0.00,274.56,18.81,4.21,-4.74,429.71
2010,36,36611.87,48.94,134.93,18.28,0.59,-4.73,430.07
2010,37,36737.51,10.27,91.62,17.80,-1.48,-4.87,425.47
2010,38,36864.70,0.00,400.36,17.80,0.29,-18.48,142.29
2010,39,36993.38,0.00,403.23,17.80,0.30,-18.80,138.44
2010,40,37123.51,7.65,296.32,25.45,-0.94,-17.81,150.65
2010,41,37255.03,0.00,260.98,25.45,-2.12,-10.04,285.03
2010,42,37387.91,0.00,326.82,25.45,2.13,-8.59,319.52
2010,43,37522.09,0.00,342.27,25.45,2.24,-9.06,307.92
2010,44,37657.53,0.00,268.36,25.45,-0.73,-8.31,326.48
2010,45,37794.18,0.00,316.87,25.45,2.41,-6.76,368.30
2010,46,37931.99,1.25,375.63,26.70,-0.65,-12.37,236.49
2010,47,38070.94,0.00,373.72,26.70,-0.14,-11.69,249.88
2010,48,38210.96,0.00,307.52,26.70,0.76,-7.60,345.08
2010,49,38352.02,0.00,325.95,26.03,4.55,-4.40,440.69
2010,50,38494.08,0.00,276.58,24.53,4.78,-2.43,510.87
2010,51,38637.10,0.00,407.89,24.35,7.93,-5.58,403.05
2010,52,38781.03,0.00,427.26,24.35,9.15,-6.30,381.61
2010,53,38925.84,0.97,368.14,24.22,5.41,-5.67,400.23
2010,54,39071.49,0.00,326.57,22.68,6.83,-2.33,514.64
2010,55,39217.95,0.00,251.47,20.59,5.44,-1.03,566.36
2010,56,39365.17,0.00,265.39,19.96,2.28,-4.51,437.14
2010,57,39513.11,0.00,222.76,19.36,0.88,-4.57,435.10
2010,58,39661.75,0.00,303.59,18.20,4.48,-3.22,481.65
2010,59,39811.06,0.00,279.83,16.78,4.30,-2.62,503.76
2010,60,39960.98,0.00,235.59,14.50,5.15,-0.59,585.11
2010,61,40111.50,1.76,177.54,12.42,2.98,-1.03,566.58
2010,62,40262.58,0.00,207.69,10.22,3.71,-0.78,577.10
2010,63,40414.19,0.00,341.88,8.69,5.48,-2.35,514.06
2010,64,40566.29,0.00,449.44,8.41,7.12,-5.33,410.75
2010,65,40718.86,0.00,483.89,8.41,9.14,-6.39,378.83
2010,66,40871.86,0.00,503.63,8.41,13.17,-6.31,381.23
2010,67,41025.27,0.00,504.13,8.25,14.07,-5.64,401.38
2010,68,41179.05,0.00,514.49,7.90,17.43,-5.16,415.27
2010,69,41333.18,0.00,516.82,6.88,19.64,-3.58,458.51
2010,70,41487.63,9.64,348.68,3.04,18.28,3.14,765.24
2010,71,41642.37,17.92,218.13,0.00,13.42,5.31,891.01
2010,72,41797.37,18.71,150.68,0.00,10.82,5.66,912.91
2010,73,41952.61,2.81,102.72,0.00,8.58,5.31,891.23
2010,74,42108.06,0.00,144.09,0.00,8.51,5.12,879.22
2010,75,42263.69,0.00,388.29,0.00,14.85,3.57,788.45
2010,76,42419.48,0.00,477.64,0.00,18.34,-1.75,537.34
2010,77,42575.39,0.00,481.80,0.00,19.50,-1.60,543.00
2010,78,42731.41,0.00,484.73,0.00,20.96,-1.18,560.33
2010,79,42887.51,0.00,485.56,0.00,22.65,-0.21,601.50
2010,80,43043.66,3.12,360.52,0.00,22.33,0.47,631.89
2010,81,43199.83,8.64,335.05,0.00,20.25,3.36,777.22
2010,82,43356.00,0.00,215.14,0.00,10.49,4.72,855.02
2010,83,43512.15,0.00,417.01,0.00,18.78,4.91,866.68
2010,84,43668.25,7.94,345.67,0.00,20.84,3.24,770.68
2010,85,43824.27,3.44,183.25,0.00,9.84,3.18,767.01
2010,86,43980.18,0.00,457.36,0.00,10.81,-4.91,424.13
2010,87,44135.97,34.54,300.62,0.00,8.82,-3.66,466.17
2010,88,44291.60,1.39,398.30,0.00,14.66,1.95,702.90
2010,89,44447.05,0.00,336.72,0.00,14.50,4.37,834.21
2010,90,44602.29,0.00,473.64,0.00,22.07,3.32,774.96
2010,91,44757.29,0.00,511.80,0.00,27.34,1.61,685.87
2010,92,44912.03,0.00,513.61,0.00,29.16,2.15,712.99
2010,93,45066.48,0.00,488.50,0.00,27.97,5.04,874.22
2010,94,45220.61,0.00,431.97,0.00,24.49,7.23,1017.20
2010,95,45374.40,0.00,487.01,0.00,28.82,5.99,934.26
2010,96,45527.81,0.00,488.87,0.00,31.51,7.76,1054.62
2010,97,45680.81,0.00,408.19,0.00,31.35,14.36,1635.45
2010,98,45833.38,5.88,285.68,0.00,26.17,11.84,1387.55
2010,99,45985.48,0.00,246.01,0.00,12.11,4.54,844.50
2010,100,46137.09,0.00,467.79,0.00,19.76,1.94,702.49
2010,101,46288.17,0.00,520.34,0.00,24.54,0.49,632.97
2010,102,46438.69,0.00,490.95,0.00,22.31,1.62,686.54
2010,103,46588.62,0.44,225.48,0.00,11.95,4.69,853.43
2010,104,46737.92,0.00,368.08,0.00,16.23,3.33,775.65
2010,105,46886.56,0.00,525.56,0.00,26.45,0.91,652.41
2010,106,47034.51,5.27,379.58,0.00,25.65,2.51,731.58
2010,107,47181.73,0.00,234.07,0.00,15.56,7.81,1058.22
2010,108,47328.19,0.00,403.82,0.00,13.03,-0.93,570.57
2010,109,47473.84,0.00,487.43,0.00,18.46,-0.59,585.06
2010,110,47618.65,0.96,494.77,0.00,19.50,-0.05,608.37
2010,111,47762.59,0.00,464.89,0.00,19.35,1.95,702.70
2010,112,47905.61,0.00,476.45,0.00,21.01,2.41,726.55
2010,113,48047.67,1.07,490.68,0.00,23.41,3.36,777.25
2010,114,48188.73,4.16,241.01,0.00,17.31,6.56,971.38
2010,115,48328.76,6.52,320.78,0.00,25.40,8.99,1146.93
2010,116,48467.70,2.87,213.07,0.00,19.95,10.38,1258.59
2010,117,48605.52,0.00,236.24,0.00,14.76,7.23,1017.53
2010,118,48742.18,0.00,408.42,0.00,14.03,0.15,617.59
2010,119,48877.62,0.00,535.21,0.00,21.75,-1.43,550.18
2010,120,49011.80,0.00,568.96,0.00,30.38,0.21,584.27
2010,121,49144.68,0.00,545.31,0.00,31.27,4.75,800.19
2010,122,49276.21,12.44,324.97,0.00,29.01,11.96,1398.46
2010,123,49406.34,0.41,259.98,0.00,27.11,17.96,2057.95
2010,124,49535.02,0.00,409.94,0.00,26.19,11.27,1335.42
2010,125,49662.21,0.00,511.80,0.00,27.86,6.69,946.92
2010,126,49787.85,0.00,482.72,0.00,26.60,7.91,1053.56
2010,127,49911.90,0.00,513.84,0.00,25.63,5.18,777.64
2010,128,50034.31,0.00,417.34,0.00,20.85,6.50,925.76
2010,129,50155.02,0.00,297.57,0.00,15.29,5.89,927.93
2010,130,50273.97,0.00,520.91,0.00,18.37,-1.56,491.30
2010,131,50391.13,11.01,319.66,0.00,14.69,0.57,636.49
2010,132,50506.43,6.33,382.77,0.00,25.06,5.05,851.80
2010,133,50619.83,0.00,209.72,0.00,17.50,11.03,1314.32
2010,134,50731.27,0.00,473.02,0.00,29.47,11.46,1191.01
2010,135,50840.69,0.00,383.18,0.00,26.28,13.23,1469.31
2010,136,50948.05,7.97,242.45,0.00,21.89,11.71,1375.44
2010,137,51053.29,15.70,80.13,0.00,13.73,11.01,1313.20
2010,138,51156.35,0.49,170.79,0.00,13.82,9.08,1153.32
2010,139,51257.18,0.00,315.05,0.00,18.30,9.13,1157.40
2010,140,51355.74,0.00,500.09,0.00,25.71,8.15,1000.45
2010,141,51451.95,0.00,518.24,0.00,26.58,7.70,951.73
2010,142,51545.78,7.41,271.79,0.00,21.56,10.71,1287.31
2010,143,51637.17,5.12,245.51,0.00,24.02,14.33,1632.43
2010,144,51726.06,1.30,269.42,0.00,23.21,15.46,1755.94
2010,145,51812.41,0.00,382.03,0.00,24.96,13.51,1547.64
2010,146,51896.16,0.00,484.35,0.00,28.80,12.19,1329.79
2010,147,51977.27,2.78,356.82,0.00,30.77,13.66,1562.81
2010,148,52055.68,9.89,310.88,0.00,27.86,14.36,1635.41
2010,149,52131.34,5.13,314.02,0.00,28.30,14.79,1681.36
2010,150,52204.21,0.00,447.65,0.00,30.16,15.51,1728.39
2010,151,52274.24,0.00,438.47,0.00,30.12,16.21,1817.96
2010,152,52341.39,0.00,391.84,0.00,28.81,17.12,1951.51
2010,153,52405.61,0.00,495.63,0.00,30.26,13.47,1458.88
2010,154,52466.86,9.69,340.43,0.00,29.70,15.03,1707.60
2010,155,52525.09,0.00,428.25,0.00,30.39,17.00,1936.95
2010,156,52580.27,2.00,391.83,0.00,28.88,17.37,1982.43
2010,157,52632.36,2.72,286.30,0.00,28.75,17.80,2037.37
2010,158,52681.33,0.00,399.08,0.00,23.26,12.56,1453.97
2010,159,52727.13,1.67,516.67,0.00,24.37,8.16,1062.21
2010,160,52769.74,3.81,339.51,0.00,22.86,10.17,1241.61
2010,161,52809.13,0.00,473.31,0.00,28.22,13.85,1550.47
2010,162,52845.27,0.00,520.34,0.00,29.11,12.16,1300.11
