Latitude: 41.0434782608696  Longitude: -122.173913043478
X & Y on Lambert Conformal Conic: -1758167.72 80764.43
Tile: 11729
Elevation: 602 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,1,32781.99,22.97,94.47,0.00,7.43,2.58,735.34
2010,2,32825.01,0.00,170.73,0.00,9.91,1.84,697.48
2010,3,32871.55,0.00,188.96,0.00,10.67,0.43,630.04
2010,4,32921.57,0.00,201.81,0.00,13.70,0.19,619.00
2010,5,32975.03,0.00,198.85,0.00,14.37,1.96,703.25
2010,6,33031.90,1.25,168.25,0.00,10.95,3.36,777.04
2010,7,33092.14,0.00,189.92,0.00,13.80,3.74,798.17
2010,8,33155.70,3.89,110.55,0.00,10.14,4.37,834.54
2010,9,33222.54,1.29,160.96,0.00,10.03,3.25,770.98
2010,10,33292.61,0.00,183.93,0.00,12.57,3.80,801.64
2010,11,33365.87,27.16,141.27,0.00,12.11,3.69,795.38
2010,12,33442.26,55.79,112.54,0.00,9.11,3.44,781.27
2010,13,33521.73,16.50,122.09,0.00,9.82,3.49,784.51
2010,14,33604.24,1.14,204.14,0.00,11.82,1.35,673.41
2010,15,33689.73,0.00,193.29,0.00,9.78,1.03,657.82
2010,16,33778.14,10.81,153.84,0.00,11.27,2.03,706.94
2010,17,33869.42,35.18,79.38,0.00,6.19,2.68,740.60
2010,18,33963.51,61.40,86.25,0.00,6.22,2.40,725.88
2010,19,34060.36,48.27,82.84,0.00,5.53,1.93,701.87
2010,20,34159.91,53.74,81.34,0.00,3.99,0.52,634.28
2010,21,34262.09,14.39,70.82,0.00,3.39,0.44,630.51
2010,22,34366.86,13.26,93.21,0.00,4.11,0.13,616.61
2010,23,34474.14,12.60,77.61,0.00,2.69,-0.49,589.38
2010,24,34583.89,24.76,58.01,0.00,2.32,0.03,612.17
2010,25,34696.04,36.41,55.48,0.00,2.61,0.46,631.40
2010,26,34810.54,0.00,219.10,0.00,9.08,-0.10,606.13
2010,27,34927.32,0.00,237.63,0.00,10.72,-0.60,584.43
2010,28,35046.32,0.00,241.81,0.00,12.35,0.45,631.04
2010,29,35167.48,0.00,216.82,0.00,9.75,1.32,672.07
