Latitude: 32.3478260869565  Longitude: -83.0434782608696
X & Y on Lambert Conformal Conic: 1538231.35 -924360.82
Tile: 11029
Elevation: 109 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,1,35712.82,0.00,181.69,0.00,10.09,2.79,746.36
2010,2,35743.00,0.00,219.00,0.00,5.90,-2.96,491.19
2010,3,35775.65,0.00,273.83,0.00,5.96,-5.96,391.67
2010,4,35810.76,0.00,270.99,0.00,5.34,-6.31,381.11
2010,5,35848.31,0.00,261.12,0.00,5.00,-5.96,391.46
2010,6,35888.26,0.00,286.97,0.00,6.90,-5.78,397.04
2010,7,35930.59,2.33,252.66,0.00,12.48,-5.70,399.47
2010,8,35975.28,0.00,194.12,0.00,3.15,-4.29,444.48
2010,9,36022.30,0.00,233.97,0.00,3.28,-5.97,391.30
2010,10,36071.61,0.00,282.66,0.00,4.68,-7.30,353.28
2010,11,36123.20,0.00,324.30,0.00,8.18,-7.29,353.53
2010,12,36177.01,0.00,327.51,0.00,10.60,-5.26,413.00
2010,13,36233.03,0.00,338.78,0.00,11.15,-5.91,393.12
2010,14,36291.22,0.00,357.67,0.00,15.70,-4.99,421.70
2010,15,36351.54,0.00,362.00,0.00,19.51,-2.78,497.72
2010,16,36413.96,51.52,229.66,0.00,17.19,3.15,765.66
2010,17,36478.45,0.00,210.65,0.00,18.36,9.88,1217.16
2010,18,36544.96,0.00,286.17,0.00,19.17,6.59,973.44
2010,19,36613.46,0.00,337.95,0.00,19.78,2.77,745.36
2010,20,36683.91,30.60,253.80,0.00,20.65,3.64,792.35
2010,21,36756.27,36.28,172.21,0.00,16.03,7.06,1005.73
2010,22,36830.51,0.00,130.42,0.00,11.81,7.12,1009.99
2010,23,36906.58,0.00,173.08,0.00,12.76,6.44,963.52
2010,24,36984.45,21.30,235.71,0.00,21.66,7.48,1034.58
2010,25,37064.08,0.00,185.99,0.00,14.45,7.63,1045.55
2010,26,37145.42,0.00,291.06,0.00,13.23,1.73,692.09
2010,27,37228.44,0.00,337.10,0.00,13.23,-1.23,558.38
2010,28,37313.10,0.00,367.72,0.00,16.27,-1.38,551.90
2010,29,37399.35,46.16,248.72,0.00,14.75,0.91,652.49
2010,30,37487.16,2.48,186.60,0.00,10.74,1.81,695.92
2010,31,37576.48,0.00,274.43,0.00,10.81,0.74,644.20
2010,32,37667.29,3.47,276.76,0.00,15.18,-1.75,537.22
2010,33,37759.53,3.05,180.97,0.00,10.05,1.52,681.39
2010,34,37853.17,0.00,325.89,0.00,15.43,2.40,726.04
2010,35,37948.16,0.00,244.91,0.00,11.62,3.04,759.61
2010,36,38044.48,28.21,176.34,0.00,13.64,5.49,902.40
2010,37,38142.08,0.00,188.60,0.00,11.24,5.16,881.79
2010,38,38240.92,0.00,238.74,0.00,10.95,3.14,765.13
2010,39,38340.97,0.00,358.12,0.00,13.60,-0.18,602.87
2010,40,38442.19,2.68,262.09,0.00,14.00,0.88,650.96
2010,41,38544.53,0.00,285.09,0.00,6.53,-2.68,501.49
2010,42,38647.97,0.00,306.58,0.00,7.69,-2.25,517.89
2010,43,38752.47,13.59,135.47,0.00,4.56,-0.57,585.97
2010,44,38857.99,0.00,286.42,0.00,6.10,-2.24,518.21
2010,45,38964.50,0.00,423.74,0.00,13.74,-3.09,486.54
2010,46,39071.95,6.10,257.19,0.00,10.42,-0.01,610.31
2010,47,39180.33,0.00,348.76,0.00,8.10,-2.42,511.33
2010,48,39289.59,0.00,392.54,0.00,9.37,-3.44,473.71
2010,49,39399.70,0.00,427.13,0.00,13.29,-2.37,513.01
2010,50,39510.63,0.00,441.54,0.00,17.06,-0.70,580.17
2010,51,39622.35,0.00,451.16,0.00,18.55,-0.97,569.04
2010,52,39734.82,0.00,453.48,0.00,20.13,-0.32,596.56
2010,53,39848.02,15.34,278.07,0.00,17.50,5.00,872.00
2010,54,39961.90,0.00,285.73,0.00,14.34,5.95,931.70
2010,55,40076.45,3.71,161.90,0.00,7.84,1.98,704.46
2010,56,40191.64,0.00,357.10,0.00,7.98,-2.59,504.74
2010,57,40307.43,0.00,413.05,0.00,11.05,-2.40,511.99
2010,58,40423.79,0.00,399.64,0.00,11.19,-1.21,559.17
2010,59,40540.70,0.00,437.42,0.00,15.53,0.46,631.38
2010,60,40658.13,7.94,347.40,0.00,16.78,-1.01,567.33
2010,61,40776.06,6.03,187.37,0.00,8.38,1.79,694.91
2010,62,40894.45,0.00,384.99,0.00,12.86,1.53,682.03
2010,63,41013.28,0.00,438.09,0.00,12.45,-1.74,537.62
2010,64,41132.53,0.00,458.89,0.00,14.19,-1.62,542.49
2010,65,41252.17,0.00,478.98,0.00,15.77,-2.32,515.08
2010,66,41372.17,0.00,488.09,0.00,17.78,-1.83,534.19
2010,67,41492.51,0.00,493.35,0.00,21.95,0.34,625.93
2010,68,41613.17,1.63,473.94,0.00,23.13,3.68,795.05
2010,69,41734.11,8.91,239.18,0.00,16.80,7.13,1010.54
2010,70,41855.33,24.80,251.06,0.00,19.45,9.13,1157.24
2010,71,41976.79,18.68,183.13,0.00,19.44,12.28,1427.58
2010,72,42098.47,1.88,263.46,0.00,15.84,8.37,1099.74
2010,73,42220.35,0.00,341.53,0.00,14.88,4.85,862.61
2010,74,42342.41,0.00,369.94,0.00,17.98,6.62,975.69
2010,75,42464.62,0.00,436.04,0.00,18.35,4.03,814.42
2010,76,42586.96,10.11,167.69,0.00,11.49,5.52,903.83
2010,77,42709.41,0.00,374.39,0.00,16.62,5.57,907.49
2010,78,42831.95,0.00,476.22,0.00,22.38,5.32,891.55
2010,79,42954.55,0.00,490.38,0.00,24.28,5.74,918.26
2010,80,43077.20,4.29,287.59,0.00,19.54,8.09,1078.86
2010,81,43199.87,0.00,308.83,0.00,14.22,6.01,935.23
2010,82,43322.53,0.00,466.50,0.00,19.54,4.81,860.58
2010,83,43445.18,0.00,511.04,0.00,23.60,4.75,856.92
2010,84,43567.78,0.00,493.29,0.00,23.95,6.45,964.08
2010,85,43690.32,0.00,373.04,0.00,20.13,9.26,1168.18
2010,86,43812.77,0.00,351.14,0.00,16.33,6.60,974.36
2010,87,43935.11,0.00,427.03,0.00,22.49,9.33,1173.63
2010,88,44057.32,0.00,326.46,0.00,18.40,9.50,1186.76
2010,89,44179.38,0.00,494.55,0.00,22.52,5.89,927.74
2010,90,44301.26,0.00,532.31,0.00,26.09,5.42,897.69
2010,91,44422.94,0.00,540.92,0.00,29.95,6.53,969.47
2010,92,44544.40,0.00,524.52,0.00,30.36,8.70,1124.28
2010,93,44665.62,0.00,492.84,0.00,29.09,10.62,1278.93
2010,94,44786.57,0.00,501.66,0.00,30.73,11.14,1324.38
2010,95,44907.23,0.00,502.49,0.00,31.87,11.95,1397.65
2010,96,45027.57,0.00,498.64,0.00,31.26,11.97,1398.92
2010,97,45147.57,0.00,460.93,0.00,28.96,12.95,1492.55
2010,98,45267.21,17.82,288.16,0.00,25.35,13.65,1561.53
2010,99,45386.45,0.00,418.62,0.00,22.38,9.68,1200.98
2010,100,45505.29,0.00,517.90,0.00,24.52,6.00,934.58
2010,101,45623.68,0.00,505.95,0.00,25.22,7.17,1013.13
2010,102,45741.61,0.00,517.01,0.00,26.48,7.13,1010.58
2010,103,45859.04,0.00,507.30,0.00,26.80,7.93,1066.88
2010,104,45975.95,0.00,501.58,0.00,27.52,8.77,1129.59
2010,105,46092.32,0.00,434.05,0.00,25.97,11.28,1336.74
2010,106,46208.11,0.00,506.48,0.00,28.91,9.30,1170.59
2010,107,46323.29,0.00,476.05,0.00,29.17,11.35,1342.83
2010,108,46437.85,0.00,383.26,0.00,25.07,12.44,1442.98
