Latitude: 36.695652173913  Longitude: -85.2173913043478
X & Y on Lambert Conformal Conic: 1261225.82 -503950.04
Tile: 11388
Elevation: 261 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,1,34343.64,0.00,159.18,18.22,-1.63,-6.39,378.89
2010,2,34379.70,0.00,175.53,18.22,-5.12,-10.36,277.96
2010,3,34418.72,0.00,263.14,18.22,-4.45,-13.14,222.17
2010,4,34460.67,0.00,288.51,18.22,-2.55,-12.65,231.12
2010,5,34505.51,0.00,230.01,18.22,-4.43,-11.56,252.55
2010,6,34553.23,0.00,314.43,18.22,-1.73,-13.61,213.81
2010,7,34603.78,1.60,308.98,19.82,-1.92,-13.19,221.23
2010,8,34657.13,3.41,129.85,23.23,-8.46,-13.42,217.10
2010,9,34713.25,0.63,233.71,23.86,-5.78,-12.84,227.58
2010,10,34772.11,0.00,257.20,23.86,-3.14,-11.16,260.66
2010,11,34833.65,0.00,338.85,23.86,0.40,-13.21,221.00
2010,12,34897.85,0.00,221.17,23.86,-1.27,-7.81,339.52
2010,13,34964.66,0.00,358.22,23.86,5.22,-11.59,251.82
2010,14,35034.04,0.00,367.84,23.86,10.53,-10.69,270.75
2010,15,35105.95,0.00,364.10,23.73,13.92,-5.69,399.75
2010,16,35180.35,21.00,255.33,22.17,11.53,-2.30,515.92
2010,17,35257.18,14.35,196.62,19.05,9.70,1.43,677.13
2010,18,35336.41,0.00,330.96,16.55,12.56,-0.05,608.32
2010,19,35417.99,5.26,258.78,13.88,14.73,0.37,627.28
2010,20,35501.87,24.52,201.31,9.74,12.41,3.85,804.52
2010,21,35588.01,18.12,137.65,3.62,14.01,8.58,1115.24
2010,22,35676.35,0.00,144.16,0.00,11.37,6.80,987.73
2010,23,35766.85,11.40,169.43,0.00,13.90,6.16,945.39
2010,24,35859.47,37.40,118.09,0.00,11.21,6.26,951.76
2010,25,35954.15,2.13,103.63,0.00,5.31,1.19,665.59
2010,26,36050.84,0.00,119.12,0.00,0.83,-2.59,504.98
2010,27,36149.50,0.00,317.86,0.00,5.65,-6.66,370.99
2010,28,36250.07,0.00,308.35,0.00,5.51,-5.77,397.13
2010,29,36352.51,18.23,81.25,0.00,-2.10,-5.07,419.09
2010,30,36456.78,0.95,152.71,0.95,-3.65,-7.46,348.81
2010,31,36562.81,0.00,397.53,0.95,2.88,-13.70,212.17
2010,32,36670.57,11.21,309.90,12.16,7.14,-13.61,213.81
2010,33,36780.01,1.47,371.41,13.63,5.17,-8.02,334.08
2010,34,36891.07,0.00,249.88,11.50,6.16,-0.92,571.06
2010,35,37003.71,21.14,214.16,10.10,5.65,-2.67,501.65
2010,36,37117.89,24.81,171.73,7.70,5.95,-0.27,598.88
2010,37,37233.55,0.91,94.64,5.70,0.92,-1.26,557.07
2010,38,37350.66,0.00,161.47,4.86,-0.02,-3.99,454.74
2010,39,37469.16,9.59,233.75,4.47,3.51,-5.07,418.90
2010,40,37589.02,5.85,230.39,4.19,2.99,-5.32,411.07
2010,41,37710.18,0.46,259.28,4.65,-1.01,-7.41,350.10
2010,42,37832.61,0.00,287.88,4.65,1.05,-6.22,383.86
2010,43,37956.25,0.00,311.75,4.65,-0.05,-7.79,340.07
2010,44,38081.08,0.00,328.71,4.65,-0.48,-8.39,324.63
2010,45,38207.04,4.25,247.09,8.90,1.54,-6.04,389.04
2010,46,38334.10,3.26,183.69,12.16,-1.55,-6.53,374.71
2010,47,38462.21,0.00,229.36,12.16,-2.27,-6.79,367.41
2010,48,38591.34,0.00,305.64,12.12,0.30,-5.90,393.37
2010,49,38721.44,0.00,447.11,12.11,6.52,-5.99,390.64
2010,50,38852.48,0.00,474.17,12.11,10.53,-6.96,362.58
2010,51,38984.42,0.00,479.87,11.91,15.63,-5.53,404.74
2010,52,39117.23,7.10,354.52,9.97,17.83,-1.37,552.29
2010,53,39250.86,0.99,373.51,7.43,9.18,0.05,612.86
2010,54,39385.28,0.00,96.20,4.64,2.40,0.66,640.46
2010,55,39520.46,0.00,231.90,3.15,2.31,-2.47,509.40
2010,56,39656.37,0.00,323.91,2.89,1.68,-5.37,409.55
2010,57,39792.96,0.00,447.47,2.89,4.92,-7.00,361.61
2010,58,39930.20,0.00,415.67,2.77,4.30,-5.73,398.52
2010,59,40068.07,0.00,310.17,1.56,3.48,-3.10,485.89
