Latitude: 36.695652173913  Longitude: -83.0434782608696
X & Y on Lambert Conformal Conic: 1444305.34 -468692.72
Tile: 11389
Elevation: 495 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,1,34343.64,0.60,121.58,21.90,2.40,-1.00,567.53
2010,2,34379.70,0.00,196.95,21.90,-3.82,-9.43,299.04
2010,3,34418.72,0.00,255.06,21.90,-5.25,-12.94,225.75
2010,4,34460.67,0.00,244.91,21.90,-4.94,-12.19,239.95
2010,5,34505.51,0.00,165.28,21.90,-5.20,-9.75,291.72
2010,6,34553.23,0.00,243.72,21.90,-2.71,-9.88,288.69
2010,7,34603.78,3.13,216.89,25.03,-2.32,-11.52,253.26
2010,8,34657.13,0.00,229.25,25.03,-7.87,-14.33,201.62
2010,9,34713.25,0.59,301.54,25.63,-4.89,-14.46,199.41
2010,10,34772.11,0.00,278.29,25.63,-3.17,-11.53,253.04
2010,11,34833.65,0.00,343.21,25.63,-1.13,-13.69,212.47
2010,12,34897.85,0.00,270.53,25.63,-2.61,-10.52,274.24
2010,13,34964.66,0.00,363.92,25.63,4.54,-10.90,266.08
2010,14,35034.04,0.00,375.43,25.63,9.23,-10.33,278.62
2010,15,35105.95,0.00,375.35,25.63,12.55,-7.16,357.11
2010,16,35180.35,18.88,268.35,25.09,9.78,-4.73,430.10
2010,17,35257.18,5.75,254.38,22.79,11.89,-0.52,588.15
2010,18,35336.41,0.00,310.72,19.26,12.54,2.39,725.49
2010,19,35417.99,1.32,359.63,17.07,13.66,-0.78,577.12
2010,20,35501.87,10.93,212.51,13.85,10.20,1.67,689.13
2010,21,35588.01,11.30,150.61,9.12,10.78,5.25,887.43
2010,22,35676.35,1.22,147.95,4.78,8.22,4.34,832.53
2010,23,35766.85,0.00,263.00,0.42,11.98,4.37,834.40
2010,24,35859.47,36.47,173.49,0.00,12.90,5.49,902.40
2010,25,35954.15,1.12,94.39,0.00,7.22,4.62,848.90
2010,26,36050.84,0.00,75.99,0.00,0.03,-1.88,532.28
2010,27,36149.50,0.00,237.95,0.00,3.79,-3.24,480.92
2010,28,36250.07,0.00,323.97,0.00,9.00,-2.88,494.06
2010,29,36352.51,48.27,101.35,0.00,-0.34,-3.95,456.03
2010,30,36456.78,14.40,111.21,0.00,-0.89,-4.84,426.30
2010,31,36562.81,0.00,322.83,0.00,1.50,-9.43,299.06
2010,32,36670.57,2.93,307.44,2.93,6.20,-11.26,258.59
2010,33,36780.01,2.29,274.96,5.23,3.70,-8.08,332.51
2010,34,36891.07,0.00,158.19,3.24,2.65,-1.27,556.52
2010,35,37003.71,15.42,231.52,2.40,4.65,-3.99,454.73
2010,36,37117.89,22.13,223.89,0.61,6.50,-1.75,537.14
2010,37,37233.55,1.13,79.00,0.00,2.99,1.07,660.10
2010,38,37350.66,0.00,81.72,0.00,-0.21,-2.13,522.31
2010,39,37469.16,2.97,218.98,0.00,4.78,-3.78,461.83
2010,40,37589.02,5.81,252.43,0.00,6.99,-3.94,456.51
2010,41,37710.18,1.62,238.40,1.62,-3.19,-8.64,318.10
2010,42,37832.61,0.00,266.09,1.62,-1.74,-7.87,338.04
2010,43,37956.25,0.00,302.64,1.62,-0.70,-7.64,344.06
2010,44,38081.08,0.00,324.17,1.62,-1.24,-8.48,322.20
2010,45,38207.04,3.27,303.30,4.89,2.98,-7.24,354.73
2010,46,38334.10,1.77,314.70,4.79,0.69,-5.77,397.40
2010,47,38462.21,0.93,239.87,5.72,-3.54,-7.99,334.68
2010,48,38591.34,0.67,221.51,6.39,-3.12,-7.08,359.17
2010,49,38721.44,0.00,380.67,6.05,2.57,-5.17,415.78
2010,50,38852.48,0.00,469.78,5.65,8.86,-5.07,419.05
2010,51,38984.42,0.00,485.72,5.65,12.76,-6.06,388.71
2010,52,39117.23,3.12,363.40,4.96,15.38,-4.35,442.34
2010,53,39250.86,1.39,424.97,2.62,10.16,-0.42,592.08
2010,54,39385.28,0.00,102.21,0.00,4.09,2.10,710.27
2010,55,39520.46,1.35,192.35,0.00,2.83,-1.17,560.66
2010,56,39656.37,0.00,248.15,0.00,-1.63,-6.87,365.25
2010,57,39792.96,0.00,400.69,0.00,3.97,-6.66,371.00
2010,58,39930.20,0.00,286.88,0.00,1.55,-4.58,435.00
2010,59,40068.07,0.00,165.28,0.00,0.68,-2.59,504.89
2010,60,40206.53,0.00,208.98,0.00,2.64,-1.57,544.35
2010,61,40345.55,2.83,96.28,0.00,1.47,-0.91,571.56
2010,62,40485.10,0.00,184.12,0.00,0.75,-2.59,504.75
2010,63,40625.15,0.00,399.44,0.00,6.36,-2.53,507.26
2010,64,40765.67,0.00,466.67,0.00,6.74,-7.11,358.32
2010,65,40906.63,0.00,482.04,0.00,10.56,-7.02,360.87
2010,66,41048.00,0.00,486.88,0.00,13.47,-6.41,378.23
2010,67,41189.76,0.00,487.33,0.00,18.11,-3.63,467.23
2010,68,41331.87,0.00,480.10,0.00,20.02,0.25,621.84
2010,69,41474.31,0.00,442.52,0.00,16.53,2.90,752.25
2010,70,41617.06,4.37,305.47,0.00,16.67,5.28,888.97
2010,71,41760.08,11.92,316.42,0.00,18.35,5.88,927.28
2010,72,41903.35,1.89,234.38,0.00,10.74,5.42,897.94
2010,73,42046.84,3.27,157.55,0.00,7.63,3.03,759.15
2010,74,42190.54,0.89,187.29,0.00,7.52,3.53,786.35
2010,75,42334.40,0.00,194.19,0.00,7.73,3.68,794.86
2010,76,42478.42,0.00,309.68,0.00,10.71,3.86,804.98
2010,77,42622.56,0.00,465.19,0.00,17.87,3.88,806.14
2010,78,42766.79,0.00,509.77,0.00,19.71,-0.53,587.50
2010,79,42911.10,0.00,508.06,0.00,20.82,0.69,641.97
2010,80,43055.46,12.72,351.81,0.00,17.40,2.65,738.92
2010,81,43199.84,3.22,87.84,0.00,5.21,2.89,751.61
2010,82,43344.22,0.75,470.06,0.00,14.87,1.67,689.14
2010,83,43488.58,0.00,520.84,0.00,20.13,0.31,624.69
2010,84,43632.89,8.94,331.58,0.00,14.40,2.36,723.91
2010,85,43777.13,1.14,238.59,0.00,8.99,3.68,794.60
2010,86,43921.27,0.00,531.00,0.00,17.59,-2.66,502.03
2010,87,44065.28,20.69,361.20,0.00,14.37,-0.22,601.16
2010,88,44209.15,2.42,115.42,0.00,9.52,6.10,941.41
2010,89,44352.84,0.00,380.31,0.00,14.73,4.94,868.62
2010,90,44496.34,0.00,537.66,0.00,22.07,0.04,612.60
2010,91,44639.61,0.00,540.73,0.00,27.69,2.17,714.30
2010,92,44782.63,0.00,528.08,0.00,30.31,5.89,927.32
