Latitude: 32.3478260869565  Longitude: -93.9130434782609
X & Y on Lambert Conformal Conic: 555513.71 -1060970.38
Tile: 11024
Elevation: 77 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,1,35712.82,0.00,239.03,0.00,10.17,0.64,639.52
2010,2,35743.00,0.00,287.81,0.00,10.19,-2.30,515.89
2010,3,35775.65,0.00,254.05,0.00,7.82,-2.32,514.86
2010,4,35810.76,1.71,135.55,0.00,2.29,-2.50,508.10
2010,5,35848.31,0.00,263.53,0.00,4.99,-5.47,406.49
2010,6,35888.26,7.84,207.19,0.00,5.98,-5.24,413.78
2010,7,35930.59,0.00,208.57,0.00,3.03,-4.60,434.32
2010,8,35975.28,0.00,202.49,0.00,-0.14,-7.40,350.35
2010,9,36022.30,0.00,261.82,0.00,0.80,-9.21,304.27
2010,10,36071.61,0.00,318.08,0.00,4.96,-8.97,310.17
2010,11,36123.20,0.00,354.88,0.00,11.57,-7.86,338.29
2010,12,36177.01,0.00,337.06,0.00,11.36,-4.83,426.77
2010,13,36233.03,0.00,340.64,0.00,13.04,-3.62,467.47
2010,14,36291.22,0.00,348.82,0.00,16.47,-1.78,535.90
2010,15,36351.54,10.90,158.34,0.00,11.50,3.78,800.51
2010,16,36413.96,9.56,128.95,0.00,11.09,4.99,871.47
2010,17,36478.45,0.00,292.11,0.00,16.34,4.26,827.97
2010,18,36544.96,0.00,348.84,0.00,19.46,1.68,689.72
2010,19,36613.46,0.00,316.97,0.00,21.22,6.85,991.44
2010,20,36683.91,2.65,221.04,0.00,23.14,10.31,1253.09
2010,21,36756.27,0.00,247.35,0.00,21.29,11.57,1362.38
2010,22,36830.51,0.00,349.78,0.00,20.62,3.57,788.49
2010,23,36906.58,9.81,221.00,0.00,18.48,6.64,977.05
2010,24,36984.45,0.00,264.10,0.00,17.41,7.46,1033.18
2010,25,37064.08,0.00,312.78,0.00,15.60,3.16,766.05
2010,26,37145.42,0.00,344.92,0.00,16.58,1.68,689.56
2010,27,37228.44,0.00,359.77,0.00,17.16,0.86,649.93
2010,28,37313.10,29.15,265.09,0.00,19.54,3.76,799.25
2010,29,37399.35,9.70,60.73,0.00,5.13,2.84,748.95
2010,30,37487.16,0.00,109.98,0.00,3.23,-0.07,607.76
2010,31,37576.48,0.00,310.60,0.00,9.68,-1.50,547.02
2010,32,37667.29,0.00,336.23,0.00,11.57,-1.15,561.44
2010,33,37759.53,0.00,313.01,0.00,12.14,0.85,649.59
2010,34,37853.17,7.88,178.56,0.00,9.18,1.39,675.21
2010,35,37948.16,9.87,112.44,0.00,8.44,3.86,804.76
2010,36,38044.48,0.00,161.21,0.00,10.24,5.35,893.72
