Latitude: 30.1739130434783  Longitude: -102.608695652174
X & Y on Lambert Conformal Conic: -245589.63 -1312137.31
Tile: 10839
Elevation: 1047 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,1,36341.54,0.00,358.87,0.00,12.83,-6.28,128.98
2010,2,36369.07,0.00,336.44,0.00,13.64,-2.96,168.79
2010,3,36398.87,0.00,311.56,0.00,11.37,-3.01,168.03
2010,4,36430.90,0.00,318.05,0.00,9.56,-5.21,140.95
2010,5,36465.16,0.00,328.47,0.00,10.43,-5.12,141.80
2010,6,36501.62,0.00,369.59,0.00,16.67,-3.40,162.92
2010,7,36540.25,0.00,187.64,0.00,2.47,-5.06,296.96
2010,8,36581.03,0.00,232.84,0.00,0.63,-8.89,199.25
2010,9,36623.95,0.00,380.97,0.00,9.49,-11.46,83.56
2010,10,36668.96,0.00,369.95,0.00,9.56,-9.60,97.85
2010,11,36716.05,0.00,357.97,0.00,10.70,-6.94,122.24
2010,12,36765.18,0.00,361.08,0.00,11.70,-6.17,130.24
2010,13,36816.32,0.00,342.78,0.00,13.59,-2.45,175.76
2010,14,36869.45,6.14,175.79,0.00,11.92,2.34,438.18
2010,15,36924.54,11.53,65.59,0.00,8.55,5.34,892.60
2010,16,36981.54,0.00,338.77,0.00,15.66,0.23,216.75
2010,17,37040.44,0.00,374.42,0.00,18.76,-0.02,212.59
2010,18,37101.19,0.00,378.90,0.00,21.13,1.89,246.35
2010,19,37163.77,0.00,375.07,0.00,22.69,3.99,288.93
2010,20,37228.14,0.00,376.09,0.00,22.32,3.74,283.44
2010,21,37294.26,0.00,381.59,0.00,22.36,3.38,276.00
2010,22,37362.10,0.00,394.26,0.00,24.51,3.99,288.84
2010,23,37431.62,5.35,155.57,0.00,14.59,6.55,610.33
2010,24,37502.80,0.00,271.41,0.00,12.80,2.14,313.60
2010,25,37575.58,0.00,363.10,0.00,15.50,-0.58,203.52
2010,26,37649.95,0.00,378.54,0.00,15.83,-1.42,190.66
2010,27,37725.85,7.71,257.39,0.00,15.58,1.08,291.11
2010,28,37803.26,16.30,191.70,0.00,15.48,5.49,663.43
2010,29,37882.14,0.00,267.12,0.00,7.69,-2.51,438.40
2010,30,37962.45,0.00,360.23,0.00,11.71,-3.60,321.22
2010,31,38044.16,0.00,351.93,0.00,12.04,-2.47,351.92
2010,32,38127.23,0.00,353.88,0.00,14.88,0.35,409.25
2010,33,38211.62,17.33,179.98,0.00,10.34,1.63,671.97
2010,34,38297.30,14.11,117.69,0.00,9.00,3.65,793.06
2010,35,38384.24,0.42,282.62,0.00,14.91,4.61,816.69
2010,36,38472.39,0.00,378.54,0.00,18.68,3.26,638.71
2010,37,38561.72,0.00,403.18,0.00,19.30,1.75,552.39
2010,38,38652.20,0.00,285.07,0.00,15.90,5.54,861.04
2010,39,38743.80,0.00,274.01,0.00,14.30,4.79,837.82
2010,40,38836.47,0.00,272.71,0.00,9.01,0.04,612.54
2010,41,38930.19,0.00,204.49,0.00,6.50,0.24,621.58
2010,42,39024.92,1.03,310.23,0.00,10.37,0.45,608.41
2010,43,39120.63,0.00,395.10,0.00,12.67,-1.28,478.88
2010,44,39217.28,0.00,448.82,0.00,17.78,-1.15,428.03
2010,45,39314.85,0.00,432.24,0.00,16.44,-0.87,452.13
2010,46,39413.30,0.00,389.69,0.00,9.85,-3.87,410.36
2010,47,39512.60,0.00,422.23,0.00,12.23,-3.42,397.43
2010,48,39612.72,0.00,461.72,0.00,15.69,-3.47,362.30
2010,49,39713.63,0.00,460.58,0.00,17.25,-1.66,405.24
2010,50,39815.30,0.00,441.91,0.00,19.76,2.68,548.87
2010,51,39917.70,0.00,414.89,0.00,19.83,5.00,667.49
2010,52,40020.79,0.00,409.31,0.00,19.68,5.51,696.61
2010,53,40124.56,0.00,441.29,0.00,18.71,2.53,546.38
2010,54,40228.98,1.06,226.82,0.00,2.78,-3.56,469.57
2010,55,40334.01,0.00,493.46,0.00,14.32,-6.07,291.20
2010,56,40439.62,0.00,509.08,0.00,20.85,-2.76,334.65
2010,57,40545.80,0.00,340.86,0.00,14.44,3.98,720.48
2010,58,40652.52,0.00,491.11,0.00,17.86,-1.92,375.95
2010,59,40759.74,0.73,482.36,0.00,19.92,0.81,450.33
2010,60,40867.45,0.00,220.07,0.00,9.15,2.86,750.19
2010,61,40975.62,0.00,484.70,0.00,15.72,-2.52,372.82
2010,62,41084.23,0.00,501.11,0.00,20.71,0.37,421.41
2010,63,41193.24,0.00,474.27,0.00,21.11,3.18,530.04
2010,64,41302.64,0.00,398.98,0.00,19.04,5.65,713.43
2010,65,41412.40,1.68,208.16,0.00,14.93,8.70,1124.49
2010,66,41522.51,0.00,221.66,0.00,17.23,10.62,1279.07
2010,67,41632.93,0.00,363.89,0.00,22.40,10.95,1047.62
2010,68,41743.64,0.00,461.82,0.00,22.65,6.48,669.39
2010,69,41854.63,0.00,450.29,0.00,20.19,4.90,625.35
2010,70,41965.86,0.00,376.40,0.00,16.97,5.30,733.85
2010,71,42077.33,0.00,508.63,0.00,20.58,1.03,435.75
2010,72,42189.00,0.00,531.77,0.00,24.78,2.11,431.57
2010,73,42300.85,0.00,532.62,0.00,27.15,4.02,478.71
2010,74,42412.87,2.98,153.27,0.00,12.24,6.26,951.90
2010,75,42525.04,0.00,281.86,0.00,12.22,4.00,795.64
2010,76,42637.32,0.00,528.39,0.00,21.92,1.29,431.67
2010,77,42749.71,0.00,519.80,0.00,23.14,3.24,492.92
2010,78,42862.18,0.00,480.72,0.00,24.08,7.12,673.85
2010,79,42974.71,0.00,353.58,0.00,11.37,1.04,595.43
2010,80,43087.29,0.00,534.57,0.00,17.84,-1.96,354.21
2010,81,43199.88,0.00,567.52,0.00,23.93,-0.45,347.31
2010,82,43312.47,0.00,548.54,0.00,26.18,3.92,472.63
2010,83,43425.04,0.00,469.54,0.00,23.72,7.69,707.81
2010,84,43537.57,0.00,471.09,0.00,19.27,3.34,548.70
2010,85,43650.04,0.00,559.04,0.00,25.97,2.90,430.72
2010,86,43762.43,0.00,501.23,0.00,23.07,5.45,579.73
2010,87,43874.72,0.00,438.37,0.00,19.43,5.31,653.71
2010,88,43986.88,0.00,556.84,0.00,24.85,2.86,433.59
2010,89,44098.90,0.00,580.01,0.00,29.49,4.02,427.68
2010,90,44210.76,0.00,547.23,0.00,30.49,8.29,598.75
2010,91,44322.43,0.00,431.04,0.00,25.56,11.10,914.71
2010,92,44433.89,0.00,401.19,0.00,23.48,10.62,943.26
2010,93,44545.13,0.00,573.90,0.00,26.98,3.34,420.07
2010,94,44656.12,0.00,550.99,0.00,29.42,7.64,569.59
2010,95,44766.83,0.00,407.13,0.00,28.64,14.82,1173.88
2010,96,44877.25,0.00,422.00,0.00,29.08,14.51,1116.76
2010,97,44987.35,0.00,349.41,0.00,21.68,10.50,1021.30
2010,98,45097.12,0.00,548.35,0.00,22.22,1.36,399.73
2010,99,45206.52,0.00,536.41,0.00,23.71,3.60,466.37
2010,100,45315.53,0.00,546.49,0.00,28.57,7.06,549.12
2010,101,45424.14,5.99,274.99,0.00,24.37,12.14,1251.62
2010,102,45532.31,0.00,278.27,0.00,22.56,13.78,1434.30
2010,103,45640.02,0.00,215.35,0.00,20.67,14.13,1611.52
2010,104,45747.25,27.43,137.50,0.00,18.91,13.49,1545.21
2010,105,45853.96,14.33,200.63,0.00,21.33,13.16,1512.60
2010,106,45960.14,0.00,377.35,0.00,22.91,11.28,1177.54
2010,107,46065.76,0.00,166.41,0.00,15.69,11.17,1326.71
2010,108,46170.79,0.00,421.54,0.00,21.13,8.53,941.52
2010,109,46275.21,0.00,444.15,0.00,20.68,7.22,842.05
2010,110,46378.98,0.00,477.85,0.00,23.19,8.29,852.17
2010,111,46482.08,0.00,501.38,0.00,26.63,10.54,935.63
2010,112,46584.48,0.00,473.93,0.00,28.42,13.59,1165.97
2010,113,46686.15,0.00,446.94,0.00,24.09,10.91,1040.91
2010,114,46787.06,0.00,477.04,0.00,25.00,10.65,951.00
2010,115,46887.18,0.00,549.98,0.00,27.04,8.99,759.57
2010,116,46986.48,0.00,572.88,0.00,28.71,8.82,716.33
2010,117,47084.93,0.00,495.91,0.00,22.10,7.35,759.83
2010,118,47182.50,0.00,599.17,0.00,29.15,7.17,575.17
2010,119,47279.16,0.00,587.86,0.00,30.87,10.33,596.33
2010,120,47374.87,0.00,489.92,0.00,27.14,12.88,874.16
2010,121,47469.60,0.00,408.46,0.00,20.28,9.49,856.35
2010,122,47563.32,0.00,540.10,0.00,23.88,7.64,584.70
2010,123,47656.00,0.00,519.22,0.00,24.49,9.51,680.20
2010,124,47747.60,0.00,637.55,0.00,31.85,6.72,354.03
2010,125,47838.08,0.00,641.27,0.00,36.38,8.76,410.67
2010,126,47927.42,0.00,606.90,0.00,35.05,12.82,548.11
2010,127,48015.57,0.00,566.01,0.00,33.76,14.97,636.17
2010,128,48102.51,0.00,291.32,0.00,20.88,13.38,996.47
2010,129,48188.19,0.00,530.72,0.00,30.90,15.08,640.99
2010,130,48272.59,0.00,581.11,0.00,35.38,15.98,681.71
2010,131,48355.66,0.00,542.58,0.00,34.04,17.22,741.44
2010,132,48437.37,0.00,470.45,0.00,32.09,18.67,817.61
2010,133,48517.69,0.00,500.51,0.00,30.52,15.81,673.97
2010,134,48596.57,0.00,437.93,0.00,30.47,18.00,781.77
2010,135,48673.98,24.50,310.50,0.00,26.77,14.94,960.25
2010,136,48749.89,0.00,416.86,0.00,27.39,15.35,1049.21
2010,137,48824.26,1.16,444.45,0.00,29.50,16.15,1022.44
2010,138,48897.05,0.00,511.93,0.00,31.70,15.29,832.21
2010,139,48968.22,0.00,517.05,0.00,33.08,16.17,858.11
2010,140,49037.75,0.00,569.72,0.00,34.39,14.16,661.01
2010,141,49105.60,0.00,432.92,0.00,31.16,17.87,1160.41
2010,142,49171.72,0.00,357.72,0.00,30.69,19.98,1549.90
2010,143,49236.09,0.00,366.52,0.00,30.39,19.48,1477.57
2010,144,49298.67,22.52,281.05,0.00,31.34,19.82,1787.50
2010,145,49359.43,0.00,420.68,0.00,29.52,16.86,1354.43
2010,146,49418.33,0.00,390.67,0.00,28.86,17.43,1477.21
2010,147,49475.34,0.00,445.55,0.00,31.20,17.69,1353.72
2010,148,49530.43,0.00,490.87,0.00,30.98,15.91,1123.42
2010,149,49583.56,0.00,523.72,0.00,32.13,15.51,1026.86
2010,150,49634.71,0.00,528.41,0.00,32.87,15.84,1026.86
2010,151,49683.85,0.00,520.88,0.00,32.66,15.87,1043.32
2010,152,49730.94,0.00,473.95,0.00,33.86,19.01,1364.32
2010,153,49775.96,0.00,533.25,0.00,35.37,17.47,1105.70
2010,154,49818.87,0.00,572.12,0.00,35.65,15.47,906.13
2010,155,49859.66,0.00,576.73,0.00,36.77,16.24,934.71
2010,156,49898.30,0.00,586.87,0.00,39.41,17.49,955.97
2010,157,49934.76,0.00,516.76,0.00,37.33,20.34,1319.15
2010,158,49969.03,0.00,423.80,0.00,34.40,21.48,1697.86
2010,159,50001.07,0.00,462.65,0.00,34.38,20.11,1457.76
2010,160,50030.86,0.00,491.95,0.00,35.97,20.35,1389.95
2010,161,50058.40,0.00,437.27,0.00,35.35,22.01,1701.56
2010,162,50083.66,0.00,441.75,0.00,33.95,20.67,1566.96
2010,163,50106.62,0.00,444.25,0.00,33.57,20.29,1527.00
2010,164,50127.26,0.00,414.94,0.00,33.76,21.45,1723.18
2010,165,50145.59,0.00,413.09,0.00,34.04,21.80,1723.25
2010,166,50161.57,0.00,393.97,0.00,32.73,21.27,1739.11
2010,167,50175.21,0.00,415.11,0.00,32.35,20.29,1581.22
