Latitude: 38.8695652173913  Longitude: -80.8695652173913
X & Y on Lambert Conformal Conic: 1573858.21 -203593.18
Tile: 11570
Elevation: 363 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,1,33590.79,1.98,54.40,26.97,0.78,-0.42,592.13
2010,2,33630.17,1.23,75.92,28.19,-8.09,-9.92,287.68
2010,3,33672.77,1.24,156.65,29.44,-8.81,-12.92,226.12
2010,4,33718.57,3.31,182.50,32.75,-6.05,-13.16,221.80
2010,5,33767.53,2.37,84.86,35.12,-6.90,-9.75,291.56
2010,6,33819.61,1.12,99.76,36.24,-6.00,-8.48,322.33
2010,7,33874.79,4.77,151.53,41.01,-2.30,-7.75,341.10
2010,8,33933.01,1.35,148.46,42.36,-8.99,-12.73,229.74
2010,9,33994.25,1.08,242.50,43.44,-6.10,-12.84,227.74
2010,10,34058.47,0.00,289.76,43.44,-5.58,-14.59,197.24
2010,11,34125.61,0.64,337.83,44.08,-2.42,-17.32,157.12
2010,12,34195.63,0.00,323.40,44.08,-3.45,-15.09,189.28
2010,13,34268.50,0.00,305.98,44.08,0.30,-9.69,293.02
2010,14,34344.15,0.00,347.39,44.08,7.53,-11.89,245.90
2010,15,34422.56,0.00,346.20,44.08,4.53,-11.62,251.18
2010,16,34503.66,8.06,231.39,41.89,9.64,-0.78,576.99
2010,17,34587.40,11.65,203.23,39.09,8.61,0.67,641.33
2010,18,34673.75,0.00,229.00,35.86,7.84,1.69,690.18
2010,19,34762.63,0.00,290.74,33.93,7.31,-1.40,551.10
2010,20,34854.02,1.85,190.08,31.96,3.41,-1.32,554.52
2010,21,34947.84,7.83,231.75,29.97,8.47,-1.25,557.37
2010,22,35044.05,2.10,162.96,26.89,6.86,1.31,671.43
2010,23,35142.60,0.00,294.45,23.28,11.43,2.60,736.07
2010,24,35243.43,23.78,233.28,19.41,13.18,3.22,769.54
2010,25,35346.48,5.94,50.96,13.95,8.45,7.01,1002.10
2010,26,35451.72,3.69,60.67,12.02,0.30,-1.41,550.83
2010,27,35559.07,0.00,244.36,11.35,1.67,-4.39,441.00
2010,28,35668.49,0.00,309.08,10.70,4.20,-4.47,438.51
2010,29,35779.92,2.17,161.96,12.87,-6.36,-11.34,257.04
2010,30,35893.32,4.15,156.43,17.02,-6.31,-11.03,263.51
2010,31,36008.62,0.00,389.04,17.02,-0.74,-18.19,145.95
2010,32,36125.77,0.00,394.13,17.02,3.81,-16.93,162.29
2010,33,36244.72,3.51,294.74,20.53,2.95,-15.07,189.60
2010,34,36365.43,0.00,213.76,19.62,1.69,-3.82,460.50
2010,35,36487.83,3.73,219.23,19.24,3.18,-5.10,418.16
2010,36,36611.87,42.06,194.55,18.74,2.23,-4.81,427.47
2010,37,36737.51,6.25,62.14,17.05,-0.16,-1.99,527.77
2010,38,36864.70,1.00,207.74,18.05,-5.77,-10.91,265.98
2010,39,36993.38,0.00,322.73,18.05,-1.12,-10.23,280.71
2010,40,37123.51,14.81,287.08,32.86,2.03,-10.48,275.29
2010,41,37255.03,4.07,215.78,36.93,-4.31,-11.53,253.14
2010,42,37387.91,1.09,317.46,38.01,-3.34,-11.42,255.26
2010,43,37522.09,0.39,205.23,38.40,-2.64,-7.27,354.11
2010,44,37657.53,0.00,179.16,38.40,-3.46,-7.21,355.62
2010,45,37794.18,0.00,315.50,38.40,-0.14,-7.23,355.14
2010,46,37931.99,6.58,290.28,44.99,1.26,-8.50,321.75
2010,47,38070.94,2.29,176.20,47.27,-3.16,-7.85,338.55
2010,48,38210.96,3.29,192.20,50.56,-2.47,-7.57,345.95
2010,49,38352.02,0.00,220.65,50.28,-1.12,-5.33,410.72
2010,50,38494.08,0.00,361.27,49.51,3.83,-4.16,448.88
2010,51,38637.10,0.00,464.67,49.51,5.66,-9.81,290.20
2010,52,38781.03,0.00,476.32,49.51,10.86,-9.05,308.05
2010,53,38925.84,2.23,294.58,48.39,6.18,-3.34,477.46
2010,54,39071.49,0.00,179.76,46.22,2.63,-0.83,574.96
2010,55,39217.95,5.90,214.73,44.62,3.65,-2.21,519.32
2010,56,39365.17,5.11,156.53,49.73,-2.67,-6.67,370.84
2010,57,39513.11,9.02,152.97,58.76,-2.97,-6.77,367.94
2010,58,39661.75,3.90,164.21,58.35,-1.01,-5.04,419.91
2010,59,39811.06,0.00,272.87,57.38,1.46,-3.68,465.32
2010,60,39960.98,0.00,259.36,55.75,2.72,-2.12,522.57
2010,61,40111.50,0.00,301.16,54.47,2.55,-2.94,491.77
2010,62,40262.58,0.00,210.27,53.11,0.65,-2.77,498.03
2010,63,40414.19,0.00,402.82,51.71,4.72,-2.65,502.54
2010,64,40566.29,0.00,518.06,51.71,5.88,-8.63,318.50
2010,65,40718.86,0.00,525.85,51.71,7.20,-8.63,318.40
2010,66,40871.86,0.00,533.33,51.71,10.77,-7.71,342.18
2010,67,41025.27,0.00,537.13,51.71,13.04,-6.98,361.92
2010,68,41179.05,0.00,537.51,50.82,18.39,-3.89,458.11
2010,69,41333.18,0.00,539.25,49.71,18.57,-3.35,476.96
2010,70,41487.63,4.48,396.76,46.70,20.97,1.16,664.32
2010,71,41642.37,13.83,393.34,43.46,20.28,1.71,691.12
2010,72,41797.37,4.87,134.80,38.04,10.52,6.91,994.90
2010,73,41952.61,1.98,168.17,33.38,8.37,5.08,876.96
2010,74,42108.06,2.50,63.51,28.81,6.18,4.90,865.97
2010,75,42263.69,0.00,399.38,24.87,12.30,3.36,777.07
2010,76,42419.48,0.00,537.28,22.62,17.50,-0.63,583.11
2010,77,42575.39,0.00,541.13,20.39,18.49,-0.69,580.62
2010,78,42731.41,0.00,545.40,18.35,19.03,-1.15,561.58
2010,79,42887.51,0.00,550.17,16.03,21.90,-0.47,590.22
2010,80,43043.66,10.58,409.88,13.33,22.35,0.44,630.46
2010,81,43199.83,14.44,372.89,9.76,18.00,2.48,730.11
2010,82,43356.00,4.67,128.25,6.34,5.83,2.15,713.23
2010,83,43512.15,0.00,527.37,4.00,16.60,-0.44,591.49
2010,84,43668.25,15.60,400.95,1.29,19.02,0.45,631.17
2010,85,43824.27,1.73,263.47,0.00,9.09,2.10,710.71
2010,86,43980.18,0.00,499.51,0.00,16.89,-3.53,470.61
2010,87,44135.97,7.58,335.00,0.00,11.50,-3.56,469.52
2010,88,44291.60,2.75,209.69,0.00,13.60,5.53,904.76
2010,89,44447.05,0.00,327.49,0.00,13.46,3.73,797.89
2010,90,44602.29,0.00,502.19,0.00,19.78,-1.54,545.75
2010,91,44757.29,0.00,528.46,0.00,28.54,-1.43,550.09
2010,92,44912.03,0.00,517.27,0.00,31.53,2.93,754.00
2010,93,45066.48,0.00,478.63,0.00,28.36,6.39,960.16
2010,94,45220.61,0.00,448.68,0.00,23.86,5.48,901.68
2010,95,45374.40,7.05,357.30,0.00,27.24,5.92,929.30
2010,96,45527.81,0.00,481.06,0.00,30.64,8.09,1078.81
2010,97,45680.81,0.00,448.17,0.00,30.09,10.69,1285.10
2010,98,45833.38,16.09,270.64,0.00,22.57,9.61,1195.32
2010,99,45985.48,0.00,268.37,0.00,10.18,1.85,697.91
2010,100,46137.09,0.00,500.48,0.00,18.48,-1.85,533.17
2010,101,46288.17,0.00,528.84,0.00,23.07,-1.35,553.38
2010,102,46438.69,0.00,500.82,0.00,22.71,1.28,670.01
2010,103,46588.62,0.00,431.30,0.00,20.36,4.01,813.56
2010,104,46737.92,0.00,450.07,0.00,22.75,4.69,853.14
2010,105,46886.56,0.00,501.23,0.00,27.24,4.13,820.56
2010,106,47034.51,7.75,350.58,0.00,25.25,5.45,899.59
2010,107,47181.73,0.00,223.07,0.00,13.98,6.56,971.61
2010,108,47328.19,0.00,415.92,0.00,14.17,-0.76,577.58
2010,109,47473.84,0.00,460.56,0.00,16.80,-0.61,584.16
2010,110,47618.65,0.00,491.31,0.00,20.33,0.60,637.89
2010,111,47762.59,0.00,464.82,0.00,20.19,2.31,721.33
2010,112,47905.61,0.00,486.54,0.00,21.74,1.90,700.43
2010,113,48047.67,2.70,347.09,0.00,22.17,3.91,807.82
2010,114,48188.73,6.89,339.79,0.00,24.11,6.27,952.28
2010,115,48328.76,8.08,281.14,0.00,25.05,11.02,1313.62
2010,116,48467.70,13.01,62.33,0.00,12.78,10.79,1293.76
2010,117,48605.52,0.00,272.28,0.00,12.89,4.20,824.69
