Latitude: 45.3913043478261  Longitude: -72.1739130434783
X & Y on Lambert Conformal Conic: 2040516.66 649887.12
Tile: 12114
Elevation: 266 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,1,30953.85,4.81,107.83,68.50,-0.53,-6.17,385.16
2010,2,31005.42,15.02,84.44,83.52,-4.97,-9.08,307.41
2010,3,31061.20,6.38,136.11,89.91,-5.05,-12.47,234.56
2010,4,31121.13,2.34,45.79,92.24,-8.04,-10.07,284.43
2010,5,31185.16,0.00,103.73,92.24,-6.72,-10.37,277.67
2010,6,31253.26,2.33,55.63,94.58,-6.12,-8.62,318.62
2010,7,31325.36,5.88,37.01,100.45,-7.31,-8.80,314.15
2010,8,31401.41,3.92,56.48,104.37,-8.44,-10.91,265.94
2010,9,31481.35,0.00,164.38,104.37,-13.37,-19.22,133.57
2010,10,31565.12,2.44,191.53,106.81,-7.22,-25.06,79.72
2010,11,31652.67,2.45,129.92,109.26,-5.26,-11.49,253.81
2010,12,31743.92,0.00,161.90,109.26,-10.42,-15.98,175.84
2010,13,31838.81,0.00,255.40,109.26,-9.28,-22.76,98.01
2010,14,31937.28,0.00,264.50,109.26,0.75,-18.39,143.48
2010,15,32039.26,1.08,172.64,108.86,0.98,-5.05,419.53
2010,16,32144.67,0.00,65.27,106.89,0.68,-1.31,555.09
2010,17,32253.45,0.00,193.72,106.59,1.60,-5.29,411.94
2010,18,32365.52,0.00,137.65,105.58,0.84,-3.60,468.12
2010,19,32480.82,0.00,144.42,104.45,1.36,-3.30,478.97
2010,20,32599.27,0.00,98.73,104.03,-2.00,-4.99,421.44
2010,21,32720.80,0.00,116.84,104.03,-4.79,-8.31,326.48
2010,22,32845.33,0.00,269.75,104.03,-3.19,-15.29,186.14
2010,23,32972.79,0.00,288.07,104.03,-4.20,-21.08,113.70
2010,24,33103.11,2.96,219.05,106.98,6.06,-14.91,192.14
2010,25,33236.20,16.26,197.24,104.52,11.12,-0.13,604.91
2010,26,33372.01,5.26,75.31,102.53,1.61,-1.27,556.49
2010,27,33510.45,0.00,123.09,101.91,-1.03,-4.53,436.42
2010,28,33651.45,2.62,168.94,104.53,-0.77,-7.91,336.90
2010,29,33794.94,0.00,105.77,104.53,-16.77,-19.56,129.73
2010,30,33940.84,0.00,260.92,104.53,-15.27,-23.72,90.01
2010,31,34089.09,5.92,233.14,110.45,-8.09,-22.08,104.11
2010,32,34239.61,0.00,241.48,110.45,-8.76,-16.17,172.95
2010,33,34392.33,0.00,321.47,110.45,-8.21,-23.21,94.20
2010,34,34547.18,1.74,310.40,112.19,-4.12,-16.87,163.10
2010,35,34704.10,0.00,220.55,112.19,-8.77,-15.39,184.64
2010,36,34863.01,0.00,295.50,112.19,-7.83,-18.52,141.84
2010,37,35023.85,0.00,292.03,112.19,-10.70,-21.07,113.73
2010,38,35186.56,4.41,204.09,116.60,-7.77,-16.91,162.57
2010,39,35351.06,0.00,124.19,116.60,-8.61,-12.08,242.10
2010,40,35517.30,0.00,204.56,116.60,-4.78,-10.56,273.48
2010,41,35685.22,0.00,336.26,116.60,0.08,-13.26,220.03
2010,42,35854.74,0.00,293.03,116.60,-2.91,-12.44,235.16
2010,43,36025.82,0.00,118.73,116.60,-8.18,-11.20,259.78
2010,44,36198.39,0.00,169.21,116.60,-6.21,-10.42,276.59
2010,45,36372.39,3.02,104.15,119.61,-4.97,-8.30,326.78
2010,46,36547.77,0.00,251.23,119.61,-1.69,-8.27,327.47
2010,47,36724.48,0.00,318.56,119.61,0.44,-8.94,310.94
2010,48,36902.46,0.00,162.34,119.11,-0.90,-4.81,427.39
2010,49,37081.65,2.29,135.66,118.20,0.54,-3.83,460.28
2010,50,37262.01,0.00,134.64,118.20,-3.05,-6.14,386.16
2010,51,37443.49,2.32,120.51,117.59,-0.83,-4.56,435.55
2010,52,37626.03,0.00,181.29,117.59,-3.52,-7.57,345.92
2010,53,37809.59,0.00,294.75,117.58,1.05,-5.97,391.13
2010,54,37994.12,11.95,264.11,129.53,2.39,-6.41,378.17
2010,55,38179.58,15.10,151.66,127.77,2.23,-1.82,534.58
2010,56,38365.92,4.34,133.12,125.31,3.36,-0.14,604.57
2010,57,38553.10,3.50,191.27,122.58,5.79,0.51,633.53
2010,58,38741.07,2.77,196.02,120.48,4.31,-1.00,567.62
2010,59,38929.80,3.39,209.08,118.70,3.98,-1.75,537.04
2010,60,39119.25,0.00,275.40,116.83,3.96,-1.56,544.86
2010,61,39309.37,0.00,312.25,115.01,4.61,-1.67,540.52
2010,62,39500.12,0.00,394.86,115.01,2.56,-6.52,375.22
2010,63,39691.47,0.00,399.56,115.01,2.54,-6.38,379.26
2010,64,39883.39,0.00,431.85,115.01,1.14,-9.28,302.52
2010,65,40075.83,0.00,465.79,115.01,5.84,-9.38,300.19
2010,66,40268.77,0.00,446.57,114.48,7.04,-4.74,429.78
2010,67,40462.16,0.00,355.44,112.27,6.24,-0.75,578.15
2010,68,40655.98,0.00,368.26,112.05,1.58,-5.47,406.34
2010,69,40850.18,0.00,482.13,112.05,4.75,-10.09,283.92
2010,70,41044.75,0.00,488.76,112.05,10.65,-6.94,363.04
2010,71,41239.64,0.00,479.20,110.94,11.23,-3.35,476.99
2010,72,41434.82,0.00,467.80,109.40,10.26,-2.34,514.31
2010,73,41630.27,0.00,247.54,106.15,6.28,1.75,692.93
2010,74,41825.95,0.00,424.34,103.16,10.88,1.13,662.57
2010,75,42021.84,0.00,502.02,102.54,12.92,-4.52,436.71
2010,76,42217.90,0.00,491.69,101.39,11.67,-3.27,479.76
2010,77,42414.10,0.00,349.80,97.14,11.51,4.12,819.91
2010,78,42610.42,0.00,489.67,94.18,16.39,1.05,654.77
2010,79,42806.83,0.00,285.15,90.65,8.16,2.39,725.41
2010,80,43003.29,7.43,204.83,89.14,2.98,-2.39,512.28
2010,81,43199.79,23.72,192.12,86.86,4.46,-0.56,586.22
2010,82,43396.28,13.49,92.22,83.88,3.26,1.08,660.51
2010,83,43592.74,0.00,353.49,82.43,4.64,-2.54,506.79
2010,84,43789.15,0.00,522.87,81.64,12.63,-4.13,449.73
2010,85,43985.47,0.00,346.18,81.64,-4.94,-11.83,247.09
2010,86,44181.67,0.00,504.06,81.64,0.12,-13.07,223.53
2010,87,44377.73,14.24,369.17,95.88,6.15,-6.42,377.96
2010,88,44573.62,10.75,270.01,93.33,7.77,0.08,614.42
2010,89,44769.30,5.24,204.11,90.99,5.01,-0.44,591.55
2010,90,44964.75,0.00,295.41,87.15,9.20,3.14,764.98
2010,91,45159.94,0.00,495.10,83.43,16.36,2.86,750.23
2010,92,45354.83,0.00,553.60,79.90,26.20,2.41,697.94
2010,93,45549.39,0.00,531.40,73.96,28.68,8.13,1003.90
2010,94,45743.60,0.00,259.33,66.90,16.73,10.82,1296.69
2010,95,45937.42,0.00,535.97,63.50,19.97,2.10,679.40
2010,96,46130.81,15.98,281.52,58.41,14.95,6.10,941.25
2010,97,46323.74,8.07,300.23,52.46,18.12,8.17,1084.86
2010,98,46516.19,6.55,300.99,48.45,13.19,3.54,787.14
2010,99,46708.11,1.09,132.06,44.12,6.86,4.32,831.29
2010,100,46899.46,0.00,405.89,41.59,8.98,0.02,611.73
2010,101,47090.22,0.70,360.84,37.89,10.39,2.80,747.00
2010,102,47280.34,0.00,468.91,35.88,9.63,-1.21,559.05
2010,103,47469.78,0.00,551.56,35.09,12.09,-4.12,450.19
2010,104,47658.51,0.00,552.05,33.63,14.17,-2.51,507.69
2010,105,47846.49,5.30,388.87,32.30,10.67,-2.85,495.31
2010,106,48033.67,14.19,138.69,29.41,4.36,0.89,651.38
2010,107,48220.01,5.61,148.41,26.44,4.77,1.08,660.41
2010,108,48405.47,4.16,230.52,24.26,4.97,-0.81,575.64
2010,109,48590.01,1.65,517.38,21.97,12.07,-0.56,586.13
2010,110,48773.57,0.00,534.50,18.37,17.16,2.59,735.59
2010,111,48956.11,0.00,546.65,14.98,18.07,2.07,708.92
2010,112,49137.59,0.00,501.79,11.69,14.83,1.82,696.22
2010,113,49317.95,0.00,449.07,8.03,13.50,2.74,743.44
2010,114,49497.15,0.00,565.13,5.94,16.83,-1.04,566.01
2010,115,49675.13,0.00,473.47,1.83,15.84,3.80,801.64
2010,116,49851.84,3.85,370.27,0.00,17.23,0.60,637.75
2010,117,50027.23,21.16,82.51,0.00,2.21,0.02,611.52
2010,118,50201.23,10.43,285.77,0.00,9.08,-0.46,590.41
2010,119,50373.81,0.00,407.92,0.00,10.17,-0.47,590.20
2010,120,50544.89,0.00,490.53,0.00,17.54,1.54,682.58
2010,121,50714.41,2.69,386.42,0.00,20.72,1.40,675.61
2010,122,50882.33,0.00,466.74,0.00,27.85,11.76,1379.53
2010,123,51048.57,6.68,212.14,0.00,23.60,16.29,1850.70
2010,124,51213.08,4.24,289.71,0.00,19.52,9.22,1164.62
2010,125,51375.79,2.30,345.49,0.00,20.10,6.57,972.05
2010,126,51536.64,5.37,251.36,0.00,16.96,8.71,1125.23
2010,127,51695.56,0.00,356.15,0.00,11.91,3.38,778.32
2010,128,51852.48,8.45,248.69,0.00,11.67,3.91,807.67
2010,129,52007.34,3.96,129.14,0.00,3.64,0.00,610.68
2010,130,52160.06,0.00,385.20,0.00,7.78,-1.37,552.50
2010,131,52310.58,0.00,532.33,0.00,13.79,-3.97,455.38
2010,132,52458.84,0.00,471.56,0.00,13.26,0.04,612.43
2010,133,52604.75,0.00,538.86,0.00,16.48,-2.57,505.66
2010,134,52748.24,5.94,274.79,0.00,14.65,5.64,911.85
2010,135,52889.24,2.52,244.67,0.00,14.85,7.15,1011.85
2010,136,53027.69,0.00,464.90,0.00,19.37,6.05,937.66
2010,137,53163.50,0.00,535.09,0.00,21.82,1.96,703.45
2010,138,53296.61,0.00,530.71,0.00,25.21,4.44,838.28
2010,139,53426.93,2.10,240.42,0.00,17.68,9.31,1171.74
2010,140,53554.39,0.00,508.30,0.00,23.81,6.00,934.66
2010,141,53678.93,0.00,510.16,0.00,20.76,3.44,781.71
2010,142,53800.47,0.00,524.16,0.00,25.38,5.44,899.26
2010,143,53918.92,0.00,437.77,0.00,27.23,13.05,1501.62
2010,144,54034.23,0.00,425.83,0.00,27.93,14.34,1633.80
2010,145,54146.31,0.00,464.08,0.00,30.45,14.11,1596.88
2010,146,54255.10,0.00,364.26,0.00,29.23,18.10,2075.31
2010,147,54360.52,0.00,406.68,0.00,22.78,10.67,1283.14
2010,148,54462.50,0.00,490.57,0.00,22.93,6.30,934.65
2010,149,54560.98,1.89,459.52,0.00,23.65,8.65,1109.41
2010,150,54655.88,0.00,386.06,0.00,20.86,9.63,1197.61
2010,151,54747.14,3.75,392.87,0.00,23.08,3.65,793.45
2010,152,54834.69,27.95,175.77,0.00,19.57,13.37,1533.92
2010,153,54918.47,24.23,345.71,0.00,26.11,10.80,1294.87
2010,154,54998.42,12.15,162.43,0.00,19.97,14.20,1618.63
2010,155,55074.48,1.75,341.43,0.00,23.07,13.47,1543.60
2010,156,55146.59,8.98,193.72,0.00,20.14,13.29,1525.56
2010,157,55214.69,18.48,119.26,0.00,13.00,9.18,1161.59
2010,158,55278.74,1.29,356.86,0.00,17.76,8.21,1087.75
2010,159,55338.68,0.00,436.85,0.00,17.01,4.34,832.73
2010,160,55394.46,2.70,360.96,0.00,20.92,5.31,891.11
2010,161,55446.04,4.87,146.28,0.00,14.94,10.06,1232.62
2010,162,55493.38,1.03,358.59,0.00,18.80,9.16,1159.82
2010,163,55536.45,0.00,396.01,0.00,21.40,10.43,1262.81
2010,164,55575.19,0.00,483.41,0.00,25.23,9.38,1177.42
2010,165,55609.59,11.32,176.11,0.00,16.69,10.78,1293.06
2010,166,55639.61,0.00,419.82,0.00,19.40,7.64,1046.36
2010,167,55665.23,21.87,365.82,0.00,19.53,4.61,848.28
2010,168,55686.43,0.00,379.83,0.00,23.42,13.10,1506.72
2010,169,55703.19,0.00,459.98,0.00,27.08,12.62,1460.50
2010,170,55715.49,3.86,359.96,0.00,29.07,12.94,1491.27
2010,171,55723.33,8.01,210.54,0.00,24.92,17.60,2011.74
2010,172,55726.70,0.00,398.41,0.00,23.74,13.08,1505.16
2010,173,55725.59,5.25,381.28,0.00,25.74,8.95,1143.27
2010,174,55720.01,3.98,223.30,0.00,22.94,15.54,1764.94
2010,175,55709.95,7.51,223.23,0.00,23.54,16.26,1847.96
2010,176,55695.44,0.00,421.52,0.00,21.50,10.58,1275.85
2010,177,55676.48,0.00,370.06,0.00,20.37,11.38,1345.21
2010,178,55653.09,34.83,298.26,0.00,23.95,13.82,1579.63
2010,179,55625.28,13.90,251.86,0.00,24.45,16.35,1858.90
2010,180,55593.09,2.53,274.34,0.00,22.59,13.85,1582.74
2010,181,55556.53,3.64,258.16,0.00,17.99,10.47,1266.77
2010,182,55515.64,1.67,347.35,0.00,17.27,9.70,1203.03
2010,183,55470.45,0.00,518.76,0.00,23.12,7.63,1045.83
2010,184,55421.00,0.00,482.19,0.00,28.11,13.67,1563.35
2010,185,55367.33,0.00,377.21,0.00,27.79,18.09,2074.57
2010,186,55309.49,0.00,440.17,0.00,31.64,18.40,2114.88
2010,187,55247.51,0.00,329.59,0.00,31.25,22.29,2689.21
2010,188,55181.44,0.00,403.59,0.00,32.82,20.77,2451.41
2010,189,55111.35,0.00,379.90,0.00,33.08,21.97,2637.84
2010,190,55037.27,39.82,263.35,0.00,30.57,21.10,2501.23
2010,191,54959.28,0.00,303.55,0.00,26.41,18.88,2179.40
2010,192,54877.42,0.00,447.02,0.00,28.77,15.65,1777.59
2010,193,54791.76,0.00,443.24,0.00,29.30,16.17,1837.29
2010,194,54702.37,8.29,265.07,0.00,27.21,18.10,2075.57
2010,195,54609.29,0.00,331.84,0.00,27.11,18.63,2146.27
2010,196,54512.61,0.00,474.13,0.00,30.05,14.90,1693.29
2010,197,54412.39,12.91,158.99,0.00,25.77,20.69,2438.55
2010,198,54308.69,13.79,288.26,0.00,28.29,18.02,2065.40
2010,199,54201.60,4.48,235.32,0.00,24.07,16.65,1893.89
2010,200,54091.17,8.21,221.89,0.00,22.17,15.53,1763.34
2010,201,53977.48,0.00,417.53,0.00,24.91,14.23,1621.28
2010,202,53860.60,13.30,355.78,0.00,26.75,12.81,1478.59
2010,203,53740.61,0.00,410.43,0.00,24.99,14.60,1661.51
2010,204,53617.58,1.67,490.96,0.00,26.70,11.59,1364.38
2010,205,53491.58,3.31,266.59,0.00,26.30,17.34,1978.94
2010,206,53362.69,0.00,203.05,0.00,22.97,18.39,2114.47
2010,207,53230.98,0.00,413.16,0.00,24.00,13.44,1540.73
2010,208,53096.52,0.00,490.73,0.00,27.54,11.90,1393.01
2010,209,52959.40,3.07,307.70,0.00,27.88,16.51,1877.49
2010,210,52819.67,0.00,233.44,0.00,21.18,15.87,1802.25
2010,211,52677.43,0.00,430.23,0.00,18.22,7.34,1024.67
2010,212,52532.73,0.00,472.78,0.00,21.94,8.30,1094.35
2010,213,52385.65,0.00,506.69,0.00,25.82,8.56,1113.75
2010,214,52236.26,14.30,334.23,0.00,26.74,13.52,1548.99
2010,215,52084.64,32.88,209.43,0.00,23.67,16.86,1919.20
2010,216,51930.85,4.53,272.06,0.00,28.27,18.44,2120.98
2010,217,51774.96,4.20,252.31,0.00,28.09,19.16,2218.62
2010,218,51617.04,2.33,201.14,0.00,19.57,13.44,1540.23
2010,219,51457.16,0.00,475.39,0.00,19.16,5.68,913.93
2010,220,51295.38,23.58,341.46,0.00,21.40,8.50,1108.97
2010,221,51131.77,0.00,352.80,0.00,24.88,15.70,1782.50
2010,222,50966.39,10.08,299.94,0.00,26.51,15.31,1738.79
2010,223,50799.31,0.00,414.78,0.00,23.93,12.53,1451.20
2010,224,50630.59,0.00,465.89,0.00,24.40,9.92,1220.66
2010,225,50460.29,0.00,440.60,0.00,26.41,12.84,1481.30
2010,226,50288.46,0.00,377.97,0.00,25.48,15.07,1712.25
2010,227,50115.17,4.88,287.20,0.00,26.19,15.25,1732.29
2010,228,49940.47,4.83,258.91,0.00,26.74,17.13,1952.54
2010,229,49764.42,0.00,370.95,0.00,24.78,14.39,1638.29
2010,230,49587.08,0.00,381.76,0.00,22.92,12.19,1419.28
2010,231,49408.49,0.00,464.03,0.00,25.57,9.56,1191.39
2010,232,49228.70,0.00,387.13,0.00,20.33,9.50,1186.86
2010,233,49047.78,2.87,302.57,0.00,20.48,8.80,1132.40
2010,234,48865.77,3.93,163.40,0.00,18.84,13.46,1542.69
2010,235,48682.72,0.00,333.29,0.00,22.99,13.92,1589.68
2010,236,48498.67,0.00,431.48,0.00,24.48,10.46,1265.39
2010,237,48313.67,3.83,168.87,0.00,17.77,12.11,1411.57
