Latitude: 28.0  Longitude: -106.95652173913
X & Y on Lambert Conformal Conic: -673958.02 -1524406.16
Tile: 10657
Elevation: 2264 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,1,36939.67,0.00,401.28,0.00,19.85,-3.11,166.76
2010,2,36964.72,0.00,394.15,0.00,19.09,-2.72,171.96
2010,3,36991.82,0.00,351.34,0.00,15.35,-1.89,183.68
2010,4,37020.96,0.00,371.12,0.00,16.89,-2.07,181.10
2010,5,37052.12,0.00,383.18,0.00,17.71,-2.42,176.16
2010,6,37085.29,0.00,389.15,0.00,17.24,-3.41,162.76
2010,7,37120.44,0.00,377.49,0.00,16.16,-3.11,166.73
2010,8,37157.55,0.00,328.23,0.00,13.15,-2.00,182.08
2010,9,37196.59,0.00,364.83,0.00,13.00,-4.82,145.34
2010,10,37237.55,0.00,430.58,0.00,16.22,-9.99,94.70
2010,11,37280.41,0.00,425.76,0.00,14.80,-10.08,93.97
2010,12,37325.12,0.00,333.35,0.00,12.60,-2.58,173.95
2010,13,37371.67,0.00,384.00,0.00,15.15,-3.97,155.63
2010,14,37420.03,0.00,353.25,0.00,11.81,-4.56,148.37
2010,15,37470.18,0.00,145.06,0.00,5.31,-0.47,434.02
2010,16,37522.08,0.00,379.45,0.00,12.83,-5.43,138.34
2010,17,37575.70,0.00,411.26,0.00,16.63,-4.76,145.99
2010,18,37631.02,0.00,397.50,0.00,18.79,-1.03,196.52
2010,19,37688.00,0.00,370.93,0.00,16.66,-0.61,203.09
2010,20,37746.62,0.00,333.30,0.00,14.78,0.23,216.76
2010,21,37806.84,0.00,382.97,0.00,16.90,-1.07,195.94
2010,22,37868.64,29.63,280.70,0.00,15.39,-1.73,186.05
2010,23,37931.97,8.90,154.88,0.00,11.37,3.03,625.92
