Latitude: 36.695652173913  Longitude: -111.304347826087
X & Y on Lambert Conformal Conic: -966568.82 -550404.79
Tile: 11375
Elevation: 1712 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,1,34343.64,0.00,268.01,0.00,2.84,-7.41,350.19
2010,2,34379.70,0.00,287.70,0.00,5.36,-6.55,374.17
2010,3,34418.72,0.00,282.03,0.00,4.81,-6.48,376.30
2010,4,34460.67,0.00,276.16,0.00,4.76,-5.96,381.47
2010,5,34505.51,0.00,287.43,0.00,6.13,-5.35,333.33
2010,6,34553.23,0.00,288.87,0.00,7.39,-4.18,355.46
2010,7,34603.78,0.00,251.91,0.00,4.69,-4.24,392.51
2010,8,34657.13,0.00,300.06,0.00,4.46,-7.77,278.29
2010,9,34713.25,0.00,300.54,0.00,5.47,-6.73,295.51
2010,10,34772.11,0.00,282.92,0.00,5.46,-5.15,342.46
2010,11,34833.65,0.00,278.27,0.00,5.58,-4.63,357.87
2010,12,34897.85,0.00,286.15,0.00,6.29,-4.39,355.05
2010,13,34964.66,0.00,271.25,0.00,6.29,-3.33,393.78
2010,14,35034.04,0.00,295.87,0.00,7.07,-4.12,350.35
2010,15,35105.95,0.00,300.56,0.00,7.78,-3.65,355.03
2010,16,35180.35,0.00,269.72,0.00,6.61,-2.65,399.75
2010,17,35257.18,0.00,273.53,0.00,6.39,-2.98,387.97
2010,18,35336.41,5.08,150.26,0.00,4.70,-1.46,548.63
2010,19,35417.99,10.49,183.72,0.00,5.63,-2.27,516.92
2010,20,35501.87,5.20,141.67,0.00,4.79,-0.89,572.26
2010,21,35588.01,24.00,121.51,0.00,3.42,-1.31,554.93
2010,22,35676.35,11.08,159.87,0.00,3.78,-2.63,503.29
2010,23,35766.85,0.00,219.78,0.00,2.53,-4.02,453.51
2010,24,35859.47,0.00,273.78,0.00,2.43,-6.28,382.15
2010,25,35954.15,0.00,302.97,0.00,4.10,-6.12,386.85
2010,26,36050.84,4.07,209.99,0.00,3.99,-4.88,425.07
2010,27,36149.50,7.47,171.37,0.00,3.12,-3.54,470.36
2010,28,36250.07,3.01,169.27,0.00,3.56,-2.95,491.30
2010,29,36352.51,0.00,261.45,0.00,4.77,-3.04,488.03
2010,30,36456.78,0.00,250.47,0.00,3.87,-3.41,475.00
2010,31,36562.81,0.00,276.32,0.00,5.41,-2.81,496.45
2010,32,36670.57,0.00,308.35,0.00,5.03,-4.51,437.22
2010,33,36780.01,0.00,294.92,0.00,4.27,-4.41,440.35
2010,34,36891.07,0.00,322.17,0.00,5.51,-4.43,439.73
2010,35,37003.71,0.00,349.37,0.00,6.76,-4.84,426.55
2010,36,37117.89,0.00,312.47,0.00,6.92,-2.27,517.02
2010,37,37233.55,18.93,179.70,0.00,6.60,0.33,625.34
2010,38,37350.66,11.47,162.32,0.00,5.56,0.18,618.76
2010,39,37469.16,5.44,207.77,0.00,5.56,-1.52,546.21
2010,40,37589.02,4.39,222.74,0.00,5.36,-2.28,516.44
2010,41,37710.18,0.00,311.07,0.00,5.97,-2.08,524.34
2010,42,37832.61,0.00,371.95,0.00,7.39,-3.73,463.59
2010,43,37956.25,0.00,389.24,0.00,9.53,-3.04,488.14
2010,44,38081.08,0.00,390.28,0.00,10.36,-2.16,521.09
2010,45,38207.04,0.00,376.88,0.00,10.23,-0.97,568.90
2010,46,38334.10,0.00,386.96,0.00,9.97,-1.79,535.56
2010,47,38462.21,0.00,393.72,0.00,9.98,-2.17,520.63
2010,48,38591.34,0.00,403.10,0.00,10.90,-2.13,522.27
2010,49,38721.44,0.00,411.42,0.00,11.25,-2.55,506.50
2010,50,38852.48,0.00,364.25,0.00,9.61,-0.65,582.58
2010,51,38984.42,12.06,208.25,0.00,6.96,0.15,617.21
2010,52,39117.23,11.75,189.33,0.00,4.49,-1.47,548.50
2010,53,39250.86,0.00,358.65,0.00,4.03,-5.42,407.88
2010,54,39385.28,0.00,397.99,0.00,5.00,-6.41,378.39
2010,55,39520.46,6.82,271.17,0.00,5.38,-4.09,451.36
2010,56,39656.37,0.00,390.19,0.00,7.24,-3.55,469.75
2010,57,39792.96,0.00,403.68,0.00,8.00,-3.59,468.41
2010,58,39930.20,0.00,391.79,0.00,10.18,-0.88,572.67
2010,59,40068.07,0.00,376.02,0.00,10.04,-0.18,602.62
2010,60,40206.53,0.00,407.01,0.00,11.09,-0.77,577.20
2010,61,40345.55,0.00,413.81,0.00,11.87,-0.40,593.00
2010,62,40485.10,0.00,404.86,0.00,11.95,0.27,622.80
2010,63,40625.15,0.00,366.82,0.00,10.06,0.36,626.67
2010,64,40765.67,0.00,429.77,0.00,10.13,-2.63,503.14
2010,65,40906.63,17.08,307.55,0.00,11.02,-0.55,586.87
2010,66,41048.00,9.60,255.20,0.00,9.24,0.73,643.83
2010,67,41189.76,0.00,371.30,0.00,8.92,-0.64,582.65
2010,68,41331.87,12.90,232.41,0.00,5.99,-1.43,549.99
2010,69,41474.31,0.00,356.13,0.00,5.77,-3.06,487.57
2010,70,41617.06,0.00,445.55,0.00,8.89,-4.08,451.73
2010,71,41760.08,0.00,472.98,0.00,12.98,-2.38,512.57
2010,72,41903.35,2.91,307.20,0.00,10.25,-0.91,571.36
2010,73,42046.84,2.38,331.06,0.00,9.10,-3.41,474.77
2010,74,42190.54,0.00,453.98,0.00,12.68,-0.68,581.07
2010,75,42334.40,0.00,480.54,0.00,15.74,0.17,618.16
2010,76,42478.42,0.00,489.73,0.00,17.61,0.96,654.86
2010,77,42622.56,0.00,434.36,0.00,15.75,3.33,775.24
2010,78,42766.79,0.00,375.42,0.00,12.12,2.57,734.59
2010,79,42911.10,0.00,456.97,0.00,11.16,-1.63,541.95
2010,80,43055.46,0.00,509.62,0.00,16.62,-0.81,575.73
2010,81,43199.84,0.00,465.99,0.00,16.27,2.29,720.04
2010,82,43344.22,0.00,414.72,0.00,14.04,2.74,743.66
2010,83,43488.58,0.00,454.03,0.00,13.22,0.17,618.26
2010,84,43632.89,0.00,470.62,0.00,14.48,0.48,632.51
2010,85,43777.13,0.00,407.07,0.00,11.65,0.84,649.11
2010,86,43921.27,0.00,429.29,0.00,11.51,-0.10,606.15
