Latitude: 30.1739130434783  Longitude: -106.95652173913
X & Y on Lambert Conformal Conic: -654253.44 -1288680.59
Tile: 10837
Elevation: 1446 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,1,36341.54,0.00,323.51,0.00,15.14,-4.03,154.82
2010,2,36369.07,0.00,341.88,0.00,16.77,-4.77,145.86
2010,3,36398.87,0.00,332.73,0.00,16.85,-3.30,164.16
2010,4,36430.90,0.00,333.77,0.00,15.93,-4.20,152.80
2010,5,36465.16,0.00,344.66,0.00,17.33,-4.22,152.48
2010,6,36501.62,0.00,356.10,0.00,18.43,-4.83,145.23
2010,7,36540.25,0.00,308.92,0.00,13.29,-3.79,157.96
2010,8,36581.03,0.00,286.73,0.00,10.99,-4.08,163.39
2010,9,36623.95,0.00,343.29,0.00,13.25,-7.28,118.77
2010,10,36668.96,0.00,362.14,0.00,15.01,-8.25,109.64
2010,11,36716.05,0.00,354.15,0.00,16.17,-5.61,136.23
2010,12,36765.18,0.00,356.64,0.00,16.80,-5.18,141.12
2010,13,36816.32,0.00,364.50,0.00,16.39,-6.58,125.93
2010,14,36869.45,0.00,316.99,0.00,14.00,-3.04,167.69
2010,15,36924.54,0.32,296.98,0.00,14.78,-0.52,204.48
2010,16,36981.54,0.00,361.16,0.00,16.68,-5.04,142.73
2010,17,37040.44,0.00,366.55,0.00,18.15,-4.17,153.17
2010,18,37101.19,0.00,351.05,0.00,19.44,-0.66,202.35
2010,19,37163.77,0.00,330.37,0.00,18.00,0.31,218.12
2010,20,37228.14,0.00,304.05,0.00,15.44,0.13,215.18
2010,21,37294.26,4.52,238.91,0.00,17.99,1.75,258.13
2010,22,37362.10,0.00,260.71,0.00,16.16,3.88,286.60
2010,23,37431.62,0.00,169.52,0.00,11.03,3.51,484.20
2010,24,37502.80,0.74,309.23,0.00,12.28,-2.85,170.23
2010,25,37575.58,0.00,366.14,0.00,15.43,-4.68,147.02
2010,26,37649.95,0.00,385.36,0.00,17.48,-4.90,144.39
2010,27,37725.85,0.00,365.15,0.00,17.37,-2.22,178.91
2010,28,37803.26,0.00,235.10,0.00,11.12,0.72,297.19
2010,29,37882.14,3.76,212.81,0.00,11.56,-1.36,284.63
2010,30,37962.45,0.00,337.22,0.00,14.20,-2.20,179.16
2010,31,38044.16,0.00,339.13,0.00,15.87,-0.53,204.38
2010,32,38127.23,0.00,357.06,0.00,17.33,-0.29,208.28
2010,33,38211.62,0.00,356.83,0.00,16.08,-1.22,193.57
2010,34,38297.30,0.00,267.40,0.00,12.30,0.96,303.64
2010,35,38384.24,4.44,218.07,0.00,13.65,1.31,374.73
2010,36,38472.39,0.00,370.83,0.00,17.20,-0.11,211.18
2010,37,38561.72,0.00,405.24,0.00,19.30,-1.36,191.46
2010,38,38652.20,0.00,394.20,0.00,18.80,-0.51,204.62
2010,39,38743.80,0.00,325.27,0.00,14.60,0.85,273.07
2010,40,38836.47,0.00,367.98,0.00,15.39,-0.78,201.60
2010,41,38930.19,0.00,327.05,0.00,13.61,0.35,266.24
2010,42,39024.92,0.00,300.88,0.00,12.31,0.73,309.51
2010,43,39120.63,0.00,415.08,0.00,15.96,-2.86,170.13
2010,44,39217.28,0.00,427.51,0.00,17.84,-2.21,179.02
2010,45,39314.85,0.00,436.45,0.00,18.57,-2.39,176.59
2010,46,39413.30,0.00,408.94,0.00,15.37,-2.30,177.87
2010,47,39512.60,0.00,423.79,0.00,16.56,-2.13,180.23
2010,48,39612.72,0.00,453.95,0.00,18.73,-3.17,165.93
2010,49,39713.63,0.00,452.40,0.00,19.91,-1.66,187.06
2010,50,39815.30,0.00,441.12,0.00,19.41,-0.65,202.41
2010,51,39917.70,0.00,433.71,0.00,18.92,-0.19,209.85
2010,52,40020.79,0.16,397.12,0.00,15.98,-0.06,211.95
2010,53,40124.56,0.00,403.26,0.00,16.46,-0.06,211.96
2010,54,40228.98,0.00,347.66,0.00,11.38,-1.65,218.50
2010,55,40334.01,0.00,475.47,0.00,16.09,-6.78,123.84
2010,56,40439.62,0.00,469.70,0.00,18.89,-2.94,168.94
2010,57,40545.80,0.00,458.13,0.00,17.96,-2.31,177.70
2010,58,40652.52,0.00,482.39,0.00,20.92,-2.36,176.95
2010,59,40759.74,0.00,406.17,0.00,16.56,0.38,219.41
2010,60,40867.45,4.42,315.70,0.00,16.51,-0.48,233.42
2010,61,40975.62,0.00,459.77,0.00,18.10,-1.88,183.84
2010,62,41084.23,0.00,489.32,0.00,21.13,-2.03,181.63
2010,63,41193.24,0.00,491.19,0.00,21.84,-1.41,190.82
2010,64,41302.64,0.00,463.20,0.00,21.88,1.56,240.34
2010,65,41412.40,0.00,460.88,0.00,20.67,0.63,223.58
2010,66,41522.51,0.00,439.19,0.00,22.19,3.91,287.28
2010,67,41632.93,0.00,358.46,0.00,17.39,4.10,311.29
2010,68,41743.64,0.00,453.63,0.00,18.77,0.14,215.33
2010,69,41854.63,0.00,413.01,0.00,16.55,0.72,225.22
2010,70,41965.86,0.00,378.26,0.00,14.62,0.77,242.81
2010,71,42077.33,0.00,514.24,0.00,19.74,-4.09,154.08
2010,72,42189.00,0.00,533.62,0.00,23.70,-3.25,164.92
2010,73,42300.85,0.00,498.83,0.00,22.67,0.38,219.35
2010,74,42412.87,0.00,438.42,0.00,18.06,0.82,226.98
2010,75,42525.04,0.00,465.24,0.00,17.58,-1.20,193.92
2010,76,42637.32,0.00,514.70,0.00,22.26,-0.84,199.41
2010,77,42749.71,0.00,533.81,0.00,24.51,-0.89,198.69
2010,78,42862.18,0.00,464.49,0.00,21.79,3.13,270.76
2010,79,42974.71,0.00,447.17,0.00,17.76,0.58,222.81
2010,80,43087.29,0.00,523.60,0.00,20.08,-2.89,169.74
2010,81,43199.88,0.00,548.95,0.00,24.20,-1.93,183.12
2010,82,43312.47,0.00,494.84,0.00,22.67,2.19,252.02
2010,83,43425.04,0.00,444.75,0.00,19.62,2.67,261.50
2010,84,43537.57,0.00,523.14,0.00,22.46,-0.28,208.38
2010,85,43650.04,0.00,536.54,0.00,25.02,0.99,229.95
2010,86,43762.43,0.00,492.60,0.00,22.55,2.64,260.87
2010,87,43874.72,0.00,497.78,0.00,20.61,0.57,222.58
2010,88,43986.88,0.00,557.75,0.00,24.80,-0.90,198.49
2010,89,44098.90,0.00,568.13,0.00,28.11,0.70,224.92
2010,90,44210.76,0.00,526.95,0.00,27.22,4.52,300.65
2010,91,44322.43,0.00,498.87,0.00,26.14,5.84,331.66
2010,92,44433.89,0.00,455.59,0.00,22.71,5.48,322.89
2010,93,44545.13,0.00,545.18,0.00,26.04,2.37,255.52
2010,94,44656.12,0.00,550.57,0.00,27.74,3.50,278.38
2010,95,44766.83,0.00,555.25,0.00,28.70,3.99,289.01
2010,96,44877.25,0.00,507.63,0.00,26.63,6.16,339.51
2010,97,44987.35,0.00,503.61,0.00,23.62,3.58,280.22
2010,98,45097.12,0.00,548.20,0.00,24.97,1.41,237.42
2010,99,45206.52,0.00,546.32,0.00,26.73,3.19,272.05
2010,100,45315.53,0.00,555.40,0.00,28.13,3.57,279.94
2010,101,45424.14,0.00,533.70,0.00,28.39,5.87,332.39
2010,102,45532.31,0.00,514.01,0.00,27.51,6.72,353.87
2010,103,45640.02,0.00,503.95,0.00,27.57,7.57,376.59
2010,104,45747.25,0.00,483.58,0.00,25.90,7.29,368.90
2010,105,45853.96,0.00,520.11,0.00,26.71,5.78,330.25
2010,106,45960.14,0.00,507.78,0.00,26.60,6.62,351.24
2010,107,46065.76,0.00,452.49,0.00,24.15,7.61,377.82
2010,108,46170.79,0.00,490.78,0.00,25.14,6.56,349.85
2010,109,46275.21,0.00,376.91,0.00,20.24,7.33,370.06
2010,110,46378.98,0.00,513.03,0.00,25.60,5.90,333.08
2010,111,46482.08,3.27,370.04,0.00,26.90,8.43,400.92
2010,112,46584.48,0.00,396.93,0.00,21.75,8.28,396.76
2010,113,46686.15,0.00,380.56,0.00,17.38,4.79,306.69
2010,114,46787.06,0.00,518.61,0.00,22.80,3.55,279.61
2010,115,46887.18,0.00,566.94,0.00,26.29,3.49,278.19
2010,116,46986.48,0.00,573.28,0.00,26.84,3.44,277.26
2010,117,47084.93,0.00,545.33,0.00,26.93,5.77,329.87
2010,118,47182.50,0.00,550.48,0.00,28.86,7.30,369.42
2010,119,47279.16,0.00,519.81,0.00,27.74,8.53,403.88
2010,120,47374.87,0.00,372.83,0.00,19.57,7.65,378.87
2010,121,47469.60,0.00,476.31,0.00,21.36,5.16,315.28
2010,122,47563.32,0.00,507.95,0.00,21.32,3.53,279.09
2010,123,47656.00,0.00,556.67,0.00,24.68,3.79,284.59
2010,124,47747.60,0.00,637.68,0.00,32.86,1.86,245.87
2010,125,47838.08,0.00,629.60,0.00,33.93,4.27,295.17
2010,126,47927.42,0.00,563.52,0.00,32.07,9.90,445.85
2010,127,48015.57,0.00,589.09,0.00,33.02,8.50,403.14
2010,128,48102.51,0.00,562.53,0.00,31.79,9.72,440.17
2010,129,48188.19,0.00,570.68,0.00,30.99,8.43,400.93
2010,130,48272.59,0.00,540.27,0.00,31.07,10.80,475.30
2010,131,48355.66,0.00,607.42,0.00,33.90,7.61,377.76
2010,132,48437.37,0.00,566.37,0.00,30.73,8.59,405.65
2010,133,48517.69,0.00,613.85,0.00,31.95,5.11,314.26
2010,134,48596.57,0.00,543.13,0.00,29.99,9.45,431.70
2010,135,48673.98,0.00,563.40,0.00,29.33,7.44,372.98
2010,136,48749.89,0.00,562.26,0.00,30.18,8.27,396.27
2010,137,48824.26,0.00,575.71,0.00,31.39,8.20,394.28
2010,138,48897.05,0.00,586.36,0.00,32.93,8.57,405.00
2010,139,48968.22,0.00,563.97,0.00,32.44,9.79,442.34
2010,140,49037.75,0.00,598.71,0.00,34.03,8.02,389.25
2010,141,49105.60,0.00,601.17,0.00,35.28,8.75,410.24
2010,142,49171.72,0.00,556.67,0.00,34.08,11.44,497.27
2010,143,49236.09,0.00,561.51,0.00,32.49,9.51,433.33
2010,144,49298.67,0.00,510.05,0.00,29.89,10.49,464.83
2010,145,49359.43,0.00,586.54,0.00,33.61,8.37,399.34
2010,146,49418.33,0.00,565.56,0.00,34.19,10.67,470.85
2010,147,49475.34,0.00,535.04,0.00,34.50,13.13,560.05
2010,148,49530.43,0.00,524.31,0.00,34.77,14.09,598.68
2010,149,49583.56,0.00,535.97,0.00,34.44,13.01,555.33
2010,150,49634.71,0.00,524.94,0.00,33.97,13.16,561.11
2010,151,49683.85,0.00,525.55,0.00,33.71,12.81,547.79
2010,152,49730.94,0.00,488.09,0.00,33.62,14.90,633.19
2010,153,49775.96,0.00,548.90,0.00,33.63,11.17,487.99
2010,154,49818.87,0.00,576.92,0.00,35.23,10.53,466.24
2010,155,49859.66,0.00,585.55,0.00,37.09,11.43,497.07
2010,156,49898.30,0.00,581.77,0.00,38.25,12.71,544.04
2010,157,49934.76,0.00,561.44,0.00,38.78,14.88,632.07
2010,158,49969.03,0.00,492.29,0.00,35.74,16.71,716.70
2010,159,50001.07,0.37,519.15,0.00,36.87,16.19,691.83
2010,160,50030.86,0.00,546.42,0.00,37.39,14.81,629.29
2010,161,50058.40,0.00,514.01,0.00,36.30,16.04,684.34
2010,162,50083.66,0.00,516.79,0.00,34.85,14.60,620.36
2010,163,50106.62,0.00,546.76,0.00,34.22,12.19,524.31
2010,164,50127.26,0.00,523.35,0.00,33.18,12.77,546.25
2010,165,50145.59,0.00,557.46,0.00,33.96,11.20,488.97
2010,166,50161.57,0.00,576.50,0.00,35.94,11.40,495.83
2010,167,50175.21,0.00,537.02,0.00,36.08,14.49,615.43
