Latitude: 28.0  Longitude: -80.8695652173913
X & Y on Lambert Conformal Conic: 1839311.2 -1340680.0
Tile: 10490
Elevation: 14 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,1,36939.67,13.27,150.25,0.00,19.45,11.62,1367.44
2010,2,36964.72,0.00,273.89,0.00,14.66,3.80,801.81
2010,3,36991.82,0.00,261.16,0.00,11.15,1.17,664.83
2010,4,37020.96,0.00,323.64,0.00,13.06,-0.54,587.18
2010,5,37052.12,0.00,262.80,0.00,9.81,-0.11,605.94
2010,6,37085.29,0.00,323.89,0.00,11.17,-2.18,520.57
2010,7,37120.44,0.00,375.42,0.00,16.28,-2.25,517.69
2010,8,37157.55,2.72,283.67,0.00,19.13,-0.16,603.67
2010,9,37196.59,6.93,114.90,0.00,6.28,1.01,657.23
2010,10,37237.55,0.00,280.63,0.00,8.19,-2.30,515.64
2010,11,37280.41,0.00,349.13,0.00,13.25,-1.71,538.67
2010,12,37325.12,0.00,375.42,0.00,14.76,-2.72,500.10
2010,13,37371.67,0.00,368.14,0.00,15.94,-0.79,576.67
2010,14,37420.03,0.00,374.11,0.00,21.23,3.11,763.37
2010,15,37470.18,0.00,345.89,0.00,23.28,7.63,1045.62
2010,16,37522.08,0.00,263.87,0.00,23.93,13.34,1530.15
2010,17,37575.70,0.00,260.62,0.00,26.54,15.83,1798.10
2010,18,37631.02,0.00,287.99,0.00,21.46,10.08,1233.81
2010,19,37688.00,0.00,345.47,0.00,21.65,6.82,989.38
2010,20,37746.62,0.00,356.57,0.00,22.97,7.17,1013.23
2010,21,37806.84,0.00,363.77,0.00,28.27,10.80,1294.30
2010,22,37868.64,5.07,203.62,0.00,26.96,15.97,1814.32
2010,23,37931.97,0.00,280.37,0.00,24.56,13.54,1550.27
2010,24,37996.81,3.60,175.18,0.00,25.85,16.85,1917.83
2010,25,38063.13,5.32,159.17,0.00,23.44,15.59,1769.95
2010,26,38130.89,0.00,360.52,0.00,21.33,6.37,959.15
2010,27,38200.07,0.00,363.32,0.00,19.29,4.56,845.61
2010,28,38270.62,0.00,376.14,0.00,21.98,6.00,934.89
2010,29,38342.51,0.00,355.92,0.00,23.74,9.10,1155.53
2010,30,38415.72,0.00,326.39,0.00,26.16,13.09,1505.61
2010,31,38490.21,0.00,179.35,0.00,18.01,12.02,1404.11
2010,32,38565.94,36.12,154.42,0.00,19.49,12.58,1456.14
2010,33,38642.90,21.60,176.34,0.00,22.79,14.64,1665.11
2010,34,38721.03,0.00,225.71,0.00,18.87,11.52,1358.46
2010,35,38800.31,0.00,361.01,0.00,23.74,9.86,1215.66
2010,36,38880.71,28.50,219.79,0.00,25.21,14.75,1677.18
2010,37,38962.20,0.00,274.24,0.00,21.39,12.40,1439.31
2010,38,39044.74,0.00,235.54,0.00,14.06,7.18,1013.99
2010,39,39128.31,0.00,397.83,0.00,18.86,4.34,832.33
2010,40,39212.87,26.63,309.43,0.00,23.31,6.91,995.23
2010,41,39298.38,0.00,275.00,0.00,16.14,7.83,1059.63
2010,42,39384.83,0.00,370.39,0.00,14.29,2.42,727.06
2010,43,39472.18,12.04,266.05,0.00,17.02,5.91,928.90
2010,44,39560.41,0.00,268.16,0.00,11.65,4.36,833.81
2010,45,39649.47,0.00,392.41,0.00,13.47,1.48,679.46
2010,46,39739.34,0.00,472.71,0.00,22.21,1.57,684.06
2010,47,39830.00,0.00,382.35,0.00,15.36,3.62,791.29
2010,48,39921.42,0.00,400.08,0.00,15.09,2.55,733.77
2010,49,40013.56,0.00,417.41,0.00,16.47,2.99,757.25
2010,50,40106.40,0.00,425.44,0.00,17.31,3.46,782.51
2010,51,40199.92,0.00,433.00,0.00,21.09,6.43,963.04
2010,52,40294.08,0.00,440.15,0.00,23.94,8.25,1090.56
2010,53,40388.86,21.21,285.09,0.00,24.71,12.57,1455.23
2010,54,40484.24,11.60,236.14,0.00,24.32,14.96,1700.44
2010,55,40580.19,13.80,257.60,0.00,22.58,12.38,1437.35
2010,56,40676.68,0.00,398.07,0.00,15.70,4.11,819.21
2010,57,40773.69,0.00,468.92,0.00,16.75,1.04,658.68
2010,58,40871.20,0.18,361.39,0.00,12.48,2.86,750.16
2010,59,40969.17,0.00,464.11,0.00,18.70,3.65,793.45
2010,60,41067.60,0.00,485.38,0.00,19.88,2.98,756.64
2010,61,41166.45,4.24,356.24,0.00,24.24,7.15,1011.97
2010,62,41265.70,0.00,341.33,0.00,16.09,6.79,986.87
2010,63,41365.34,0.00,405.78,0.00,15.65,3.94,809.48
2010,64,41465.33,0.00,468.92,0.00,17.17,1.89,699.75
2010,65,41565.66,0.00,468.76,0.00,18.51,3.16,765.94
2010,66,41666.30,0.00,486.92,0.00,20.31,3.33,775.27
2010,67,41767.24,0.00,476.12,0.00,22.04,5.49,902.35
2010,68,41868.44,0.00,430.17,0.00,22.09,8.19,1086.19
2010,69,41969.91,0.00,456.47,0.00,25.69,9.80,1211.39
2010,70,42071.60,117.41,207.05,0.00,23.10,15.21,1727.95
2010,71,42173.50,59.89,77.37,0.00,19.77,17.24,1966.12
2010,72,42275.60,0.00,326.39,0.00,22.80,13.61,1557.57
2010,73,42377.87,0.00,381.01,0.00,22.70,11.68,1372.10
2010,74,42480.29,0.00,413.48,0.00,23.57,11.08,1319.08
2010,75,42582.84,0.00,367.41,0.00,20.04,9.81,1212.14
2010,76,42685.51,0.00,400.80,0.00,21.76,10.43,1262.89
2010,77,42788.27,0.00,375.24,0.00,20.60,10.41,1261.13
2010,78,42891.11,0.00,456.23,0.00,22.30,8.69,1123.38
2010,79,42994.00,0.00,490.30,0.00,23.60,7.93,1067.31
2010,80,43096.94,22.23,306.43,0.00,23.50,11.93,1395.34
2010,81,43199.89,0.00,350.50,0.00,22.26,13.01,1497.84
2010,82,43302.84,0.00,389.65,0.00,22.49,12.10,1410.68
2010,83,43405.77,0.00,496.91,0.00,23.90,8.53,1111.70
2010,84,43508.67,34.02,358.27,0.00,25.13,10.56,1274.29
2010,85,43611.50,0.00,438.43,0.00,27.71,14.57,1657.64
2010,86,43714.27,0.00,455.07,0.00,25.74,12.21,1421.68
2010,87,43816.93,80.28,266.13,0.00,24.39,14.98,1702.76
2010,88,43919.49,18.34,229.79,0.00,23.72,15.86,1801.70
2010,89,44021.91,0.00,459.20,0.00,23.47,10.60,1277.16
2010,90,44124.18,0.00,509.93,0.00,24.33,8.85,1135.90
2010,91,44226.27,0.00,508.59,0.00,25.72,10.18,1241.90
2010,92,44328.18,0.00,512.37,0.00,26.60,10.51,1269.61
2010,93,44429.87,0.00,483.92,0.00,26.95,12.38,1437.60
2010,94,44531.33,0.00,451.16,0.00,26.24,13.45,1541.91
2010,95,44632.54,0.00,426.64,0.00,26.05,14.41,1640.28
2010,96,44733.48,0.00,448.38,0.00,26.53,14.13,1610.82
2010,97,44834.12,0.00,460.03,0.00,27.58,14.65,1666.81
2010,98,44934.45,0.00,441.90,0.00,29.03,16.67,1896.73
2010,99,45034.44,0.00,368.74,0.00,27.71,18.27,2098.23
2010,100,45134.08,0.00,329.71,0.00,25.55,17.50,1999.31
2010,101,45233.33,0.00,310.64,0.00,25.90,18.25,2096.06
2010,102,45332.18,0.00,323.83,0.00,26.34,18.33,2105.95
2010,103,45430.61,0.00,330.16,0.00,26.79,18.64,2146.81
2010,104,45528.59,0.00,293.39,0.00,26.13,19.12,2212.97
2010,105,45626.10,0.00,329.65,0.00,26.20,18.30,2102.34
2010,106,45723.11,0.00,325.44,0.00,26.08,18.38,2113.06
2010,107,45819.60,0.00,358.39,0.00,25.27,16.84,1916.89
2010,108,45915.55,19.93,221.70,0.00,24.27,17.66,2019.10
2010,109,46010.93,0.00,388.11,0.00,26.60,17.50,1998.38
2010,110,46105.71,9.66,318.54,0.00,26.44,16.31,1853.32
2010,111,46199.88,11.92,293.61,0.00,26.41,17.31,1975.07
2010,112,46293.40,0.00,478.12,0.00,27.42,15.22,1729.26
2010,113,46386.24,0.00,499.16,0.00,28.49,15.25,1731.79
2010,114,46478.38,0.00,458.52,0.00,28.77,17.27,1970.06
2010,115,46569.80,71.39,332.51,0.00,30.75,19.48,2263.27
2010,116,46660.46,39.07,342.43,0.00,29.87,18.37,2110.93
2010,117,46750.34,0.00,500.89,0.00,29.47,16.11,1830.49
2010,118,46839.40,0.00,452.76,0.00,25.65,14.86,1689.65
2010,119,46927.62,0.00,527.71,0.00,27.00,12.81,1478.04
2010,120,47014.98,0.00,462.45,0.00,28.38,16.91,1925.44
2010,121,47101.43,0.00,384.89,0.00,30.42,21.27,2527.53
2010,122,47186.95,0.00,386.06,0.00,31.14,22.00,2642.32
2010,123,47271.51,0.00,368.58,0.00,31.47,22.90,2791.47
2010,124,47355.08,0.00,388.72,0.00,32.43,23.20,2842.93
2010,125,47437.62,11.31,305.24,0.00,32.41,22.69,2755.71
2010,126,47519.11,0.00,456.91,0.00,32.70,21.24,2522.12
2010,127,47599.51,0.00,430.79,0.00,31.25,21.10,2501.78
2010,128,47678.80,0.00,440.80,0.00,32.39,21.71,2596.89
2010,129,47756.94,0.00,405.44,0.00,29.95,20.88,2466.92
2010,130,47833.89,0.00,367.49,0.00,28.60,20.75,2447.55
2010,131,47909.63,0.00,364.58,0.00,28.91,21.09,2500.09
2010,132,47984.12,0.00,377.23,0.00,28.38,20.31,2382.36
2010,133,48057.33,0.00,405.76,0.00,29.27,20.29,2379.52
2010,134,48129.23,0.00,371.80,0.00,29.36,21.27,2526.91
2010,135,48199.78,0.00,384.13,0.00,30.08,21.55,2570.35
2010,136,48268.96,0.00,409.18,0.00,30.57,21.22,2519.26
2010,137,48336.72,0.00,413.67,0.00,30.47,20.98,2482.54
2010,138,48403.04,0.00,442.43,0.00,31.37,20.68,2437.62
2010,139,48467.89,0.00,386.44,0.00,30.02,21.30,2531.76
2010,140,48531.23,0.00,449.84,0.00,31.33,20.39,2394.40
2010,141,48593.02,0.00,420.31,0.00,30.88,20.99,2485.07
2010,142,48653.25,0.00,438.49,0.00,30.77,20.36,2389.80
2010,143,48711.87,0.00,413.53,0.00,30.63,21.12,2504.91
2010,144,48768.86,0.00,444.21,0.00,30.53,20.10,2351.71
2010,145,48824.18,0.32,391.21,0.00,29.36,20.78,2453.12
2010,146,48877.81,0.00,467.20,0.00,30.57,19.40,2251.68
2010,147,48929.71,0.00,464.28,0.00,30.65,19.62,2283.27
2010,148,48979.86,0.00,466.10,0.00,31.46,20.17,2362.39
2010,149,49028.22,0.00,421.93,0.00,30.17,20.74,2446.54
2010,150,49074.78,0.00,400.57,0.00,30.93,22.05,2651.08
2010,151,49119.50,35.48,303.47,0.00,31.90,22.73,2762.17
2010,152,49162.35,8.61,329.25,0.00,32.48,22.07,2654.69
2010,153,49203.32,8.36,328.97,0.00,32.31,21.92,2629.41
2010,154,49242.37,0.00,462.63,0.00,33.16,21.63,2583.07
2010,155,49279.48,0.81,468.00,0.00,33.64,21.70,2595.08
2010,156,49314.64,0.00,456.63,0.00,34.49,22.75,2766.76
2010,157,49347.81,0.00,443.41,0.00,34.42,23.18,2839.52
2010,158,49378.98,0.00,418.00,0.00,33.42,23.33,2864.47
