Latitude: 49.7391304347826  Longitude: -109.130434782609
X & Y on Lambert Conformal Conic: -630265.54 803148.65
Tile: 12456
Elevation: 1143 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,1,28742.68,0.00,165.28,44.86,-10.83,-27.22,65.42
2010,2,28805.36,0.00,167.11,44.86,-1.04,-18.19,145.91
2010,3,28873.11,0.00,111.96,44.86,-9.69,-16.92,162.41
2010,4,28945.88,0.00,97.07,44.86,-11.68,-17.68,152.39
2010,5,29023.59,3.73,72.58,48.59,-15.26,-21.10,113.53
2010,6,29106.19,0.00,134.35,48.59,-20.51,-29.43,53.20
2010,7,29193.59,0.00,174.22,48.59,-15.69,-31.97,41.69
2010,8,29285.73,0.00,176.39,48.59,-2.85,-20.23,122.38
2010,9,29382.53,0.00,175.41,48.59,4.85,-11.73,248.95
2010,10,29483.90,0.00,130.03,48.12,3.56,-4.89,424.86
2010,11,29589.77,0.00,152.28,48.12,4.71,-6.07,388.21
2010,12,29700.05,0.00,109.61,45.74,6.39,-0.32,596.83
2010,13,29814.64,0.00,135.36,44.17,6.41,-2.26,517.30
2010,14,29933.48,0.00,125.33,43.42,3.35,-4.23,446.62
2010,15,30056.45,0.00,133.07,41.98,5.63,-2.58,505.29
2010,16,30183.48,0.00,137.63,41.19,4.29,-4.11,450.43
2010,17,30314.47,0.00,130.70,41.19,-1.80,-9.28,302.71
2010,18,30449.32,0.00,158.54,41.19,2.88,-7.04,360.49
2010,19,30587.94,0.00,162.70,41.15,4.36,-5.89,393.56
2010,20,30730.25,0.00,166.93,41.15,2.68,-7.70,342.44
2010,21,30876.13,0.00,176.20,41.15,-0.76,-11.74,248.86
2010,22,31025.51,11.15,54.77,52.30,-6.35,-9.82,289.90
2010,23,31178.28,16.77,31.11,69.07,-7.02,-8.68,317.16
2010,24,31334.34,4.98,86.52,74.05,-8.06,-13.47,216.22
2010,25,31493.61,0.00,149.41,74.05,-10.57,-17.85,150.22
2010,26,31655.99,0.00,161.38,74.05,-13.03,-20.91,115.38
2010,27,31821.39,0.00,190.41,74.05,-12.96,-22.89,96.94
2010,28,31989.71,0.00,234.52,74.05,-6.85,-23.64,90.60
2010,29,32160.87,0.00,206.84,74.05,-6.17,-17.27,157.74
2010,30,32334.77,0.00,145.53,74.05,-8.24,-14.67,196.04
2010,31,32511.33,0.00,94.88,74.05,-12.19,-15.92,176.68
2010,32,32690.45,0.00,201.66,74.05,-7.89,-17.01,161.29
2010,33,32872.05,0.00,225.68,74.05,-3.18,-14.47,199.22
2010,34,33056.05,0.00,218.22,74.05,-3.82,-14.16,204.36
2010,35,33242.35,0.00,222.65,74.05,-5.10,-15.58,181.70
2010,36,33430.89,0.00,223.33,74.05,-4.68,-14.99,190.84
2010,37,33621.57,0.00,143.65,74.05,-5.89,-11.22,259.53
2010,38,33814.33,0.00,255.23,74.05,-7.88,-20.07,124.12
2010,39,34009.07,0.00,233.57,74.05,-15.99,-25.36,77.61
2010,40,34205.73,0.00,263.24,74.05,-11.68,-23.66,90.45
2010,41,34404.23,0.00,286.97,74.05,-2.89,-19.28,132.85
2010,42,34604.50,0.00,267.41,74.05,-2.44,-14.67,196.02
2010,43,34806.46,0.00,272.63,74.05,-1.33,-13.94,208.17
2010,44,35010.06,0.00,237.10,74.05,-9.81,-18.87,137.68
2010,45,35215.22,0.00,253.78,74.05,-9.93,-19.91,125.86
2010,46,35421.87,0.00,277.41,74.05,-4.86,-16.63,166.53
2010,47,35629.96,0.00,234.05,74.05,-1.42,-10.03,285.29
2010,48,35839.41,0.00,230.98,74.05,-3.35,-11.53,253.00
2010,49,36050.18,0.18,257.63,74.22,-4.01,-13.42,217.14
2010,50,36262.20,3.84,63.47,78.06,-7.06,-9.43,299.06
2010,51,36475.41,0.70,145.68,78.76,-8.55,-12.76,229.19
2010,52,36689.76,0.00,215.44,78.76,-10.66,-17.19,158.83
2010,53,36905.19,0.00,275.85,78.76,-7.93,-17.27,157.78
2010,54,37121.66,0.00,268.91,78.76,-6.50,-15.38,184.84
2010,55,37339.11,0.00,351.31,78.76,1.85,-15.37,179.48
2010,56,37557.49,0.00,282.38,78.76,1.67,-8.05,333.35
2010,57,37776.75,0.00,330.44,78.76,3.44,-9.54,274.23
2010,58,37996.86,0.00,213.51,78.76,-0.15,-6.40,378.43
2010,59,38217.75,0.00,290.63,78.67,3.55,-5.77,365.86
2010,60,38439.39,0.00,328.53,78.67,3.27,-8.19,290.18
2010,61,38661.74,0.00,257.83,78.67,0.00,-7.70,342.54
2010,62,38884.75,0.00,359.13,78.67,6.33,-7.42,279.68
2010,63,39108.38,0.00,361.23,78.43,8.19,-5.45,309.24
2010,64,39332.60,0.00,322.03,77.53,6.63,-3.84,377.66
2010,65,39557.36,0.00,327.51,76.67,6.61,-3.95,370.16
2010,66,39782.63,0.00,267.87,75.83,3.65,-4.00,419.80
2010,67,40008.38,0.00,374.09,75.71,7.67,-5.72,294.39
2010,68,40234.56,0.00,115.12,75.02,-1.54,-4.36,442.25
2010,69,40461.14,0.00,248.70,74.90,0.84,-5.71,390.52
2010,70,40688.09,0.00,380.48,74.90,2.28,-9.94,230.43
2010,71,40915.38,0.00,269.51,73.13,5.14,-1.79,476.18
2010,72,41142.96,0.00,346.66,71.43,7.71,-1.95,386.04
2010,73,41370.82,0.00,351.58,71.43,3.16,-6.34,299.27
2010,74,41598.92,0.00,377.15,71.00,5.67,-4.99,301.65
2010,75,41827.23,0.00,397.24,69.33,9.80,-2.01,331.97
2010,76,42055.71,0.00,367.66,66.72,10.20,0.22,407.65
2010,77,42284.34,0.00,247.49,66.05,1.26,-4.40,414.49
2010,78,42513.09,0.00,279.20,66.05,-2.13,-8.48,304.48
2010,79,42741.93,0.00,461.16,66.05,7.39,-8.97,175.08
2010,80,42970.82,0.00,403.65,63.36,11.78,0.39,340.54
2010,81,43199.75,0.64,343.14,61.84,6.26,-2.37,355.14
2010,82,43428.67,0.00,427.75,61.84,4.13,-8.39,204.66
2010,83,43657.57,0.00,440.34,61.84,4.92,-8.34,195.96
2010,84,43886.41,0.00,353.39,61.84,0.02,-8.77,245.55
2010,85,44115.16,0.00,411.56,61.15,6.59,-4.36,263.81
2010,86,44343.79,0.00,478.11,60.70,10.87,-4.92,196.52
2010,87,44572.27,0.00,465.86,58.45,13.72,-0.64,239.90
2010,88,44800.58,0.00,455.16,55.27,15.21,1.57,275.82
2010,89,45028.68,0.00,349.80,52.72,8.62,0.08,361.37
2010,90,45256.54,0.00,418.59,51.22,8.56,-2.44,246.32
2010,91,45484.13,0.00,485.87,51.22,8.75,-6.55,152.90
2010,92,45711.41,0.00,447.90,50.61,7.75,-4.55,198.87
2010,93,45938.36,0.00,456.68,49.60,9.02,-3.58,199.30
2010,94,46164.95,0.00,427.02,48.24,8.21,-2.78,232.01
2010,95,46391.13,0.00,510.03,48.16,10.77,-5.81,137.39
2010,96,46616.87,0.00,491.34,47.08,11.34,-3.43,162.49
2010,97,46842.15,0.00,496.17,46.00,11.57,-3.43,162.58
2010,98,47066.91,3.43,390.70,44.55,15.62,-2.54,189.70
2010,99,47291.13,0.00,370.61,44.12,4.28,-4.96,245.96
2010,100,47514.77,0.00,428.83,44.12,4.49,-6.76,185.75
2010,101,47737.78,0.00,479.10,44.12,4.48,-9.30,136.16
2010,102,47960.12,1.81,147.55,42.81,0.31,-2.89,493.57
2010,103,48181.77,13.34,78.28,41.03,0.23,-1.77,536.56
2010,104,48402.66,10.84,104.51,39.45,0.61,-2.23,518.30
2010,105,48622.77,0.00,380.83,38.03,6.26,-2.61,386.88
2010,106,48842.03,0.00,507.04,36.16,13.00,-1.56,297.00
2010,107,49060.41,0.00,540.94,33.69,18.08,-0.12,276.87
2010,108,49277.86,1.90,527.01,30.32,19.14,2.03,323.21
2010,109,49494.33,0.00,523.65,26.69,19.42,2.65,347.33
2010,110,49709.77,0.00,471.51,22.19,18.04,4.70,454.44
2010,111,49924.12,0.00,492.14,17.88,18.92,4.26,414.19
2010,112,50137.34,0.00,524.77,14.09,20.20,3.04,345.85
2010,113,50349.36,4.09,304.21,11.73,10.08,-0.40,440.45
2010,114,50560.13,0.00,522.20,9.81,14.82,-1.42,190.63
2010,115,50769.59,3.19,200.53,8.99,2.19,-4.06,388.33
2010,116,50977.68,0.00,513.02,8.99,7.33,-7.56,125.74
2010,117,51184.33,0.00,540.46,7.48,14.79,-2.40,176.48
2010,118,51389.49,12.60,281.50,3.68,12.32,3.05,454.35
2010,119,51593.09,24.91,135.01,0.78,4.91,0.89,651.30
2010,120,51795.06,15.96,161.71,0.00,4.58,-0.79,576.44
2010,121,51995.34,3.13,125.36,0.00,4.25,0.30,624.37
2010,122,52193.84,1.52,304.08,0.00,6.57,-0.98,559.82
2010,123,52390.50,0.00,476.21,0.00,14.57,-0.63,429.17
2010,124,52585.25,13.53,151.45,0.00,2.26,-2.40,512.05
2010,125,52778.01,8.94,69.44,0.00,-0.77,-2.44,510.29
2010,126,52968.69,6.00,109.13,0.00,0.18,-2.79,497.37
2010,127,53157.24,0.00,285.34,0.00,2.95,-3.17,483.37
2010,128,53343.55,0.00,480.71,0.00,8.02,-4.99,380.44
2010,129,53527.55,1.36,273.82,0.00,5.72,0.00,610.52
2010,130,53709.16,0.00,364.07,0.00,6.93,-1.06,565.23
2010,131,53888.28,0.00,468.17,0.00,9.79,-2.09,465.93
2010,132,54064.84,0.00,498.75,0.00,13.28,-1.10,467.61
2010,133,54238.75,0.00,492.39,0.00,15.26,0.79,526.66
2010,134,54409.92,0.00,496.83,0.00,19.28,3.65,614.38
2010,135,54578.24,0.00,478.21,0.00,20.94,6.38,744.35
2010,136,54743.65,0.00,512.42,0.00,22.77,5.00,638.67
2010,137,54906.04,0.00,501.15,0.00,25.69,8.68,809.20
2010,138,55065.31,0.00,472.30,0.00,25.96,11.30,994.94
2010,139,55221.39,0.00,427.28,0.00,22.85,11.14,1064.26
2010,140,55374.16,0.00,469.68,0.00,18.79,5.46,712.85
2010,141,55523.54,0.00,493.68,0.00,13.89,-0.41,475.57
2010,142,55669.44,34.25,205.32,0.00,5.16,-0.71,579.90
2010,143,55811.75,6.33,329.76,0.00,10.17,-0.83,574.68
2010,144,55950.38,0.00,400.39,0.00,10.64,1.29,670.38
2010,145,56085.24,5.34,255.06,0.00,9.54,2.01,705.76
2010,146,56216.24,0.00,530.22,0.00,16.20,-0.94,501.82
2010,147,56343.28,12.19,127.86,0.00,7.95,4.58,846.89
2010,148,56466.26,21.12,150.01,0.00,7.67,3.74,798.02
2010,149,56585.10,4.67,124.11,0.00,3.58,0.45,630.93
2010,150,56699.71,0.00,411.40,0.00,8.88,-0.34,595.78
2010,151,56809.99,1.52,395.14,0.00,9.34,0.51,633.88
2010,152,56915.87,0.00,507.25,0.00,12.51,-1.75,534.81
2010,153,57017.25,0.00,496.82,0.00,18.67,4.47,800.87
2010,154,57114.06,0.00,407.14,0.00,18.80,8.71,1125.14
2010,155,57206.21,1.01,459.08,0.00,17.78,5.35,877.38
2010,156,57293.62,1.41,394.87,0.00,15.94,6.09,940.55
2010,157,57376.23,0.00,498.90,0.00,19.27,3.81,763.27
2010,158,57453.96,2.27,316.59,0.00,19.27,7.91,1065.52
2010,159,57526.73,2.57,199.67,0.00,11.61,5.50,902.69
2010,160,57594.50,1.50,424.45,0.00,13.44,2.42,726.83
2010,161,57657.19,0.00,448.42,0.00,16.67,4.36,833.63
2010,162,57714.75,3.24,137.00,0.00,9.26,5.31,891.05
2010,163,57767.12,0.00,474.92,0.00,15.31,2.20,715.78
2010,164,57814.26,0.00,514.95,0.00,20.24,3.76,757.57
2010,165,57856.13,0.00,475.70,0.00,22.53,8.49,1061.52
2010,166,57892.68,11.13,166.25,0.00,13.88,9.07,1153.04
2010,167,57923.88,25.39,178.27,0.00,14.87,9.82,1212.94
2010,168,57949.70,41.45,152.24,0.00,13.24,9.15,1159.00
2010,169,57970.11,41.16,123.93,0.00,11.09,7.94,1067.65
2010,170,57985.10,0.73,482.16,0.00,17.79,5.47,900.83
2010,171,57994.65,0.00,457.98,0.00,18.69,7.54,1039.24
2010,172,57998.75,9.32,318.94,0.00,18.69,8.73,1126.41
2010,173,57997.40,0.00,415.88,0.00,18.92,9.32,1172.65
2010,174,57990.59,0.00,478.01,0.00,22.39,9.48,1185.05
2010,175,57978.35,0.00,474.56,0.00,24.77,11.41,1348.13
2010,176,57960.67,0.00,455.70,0.00,23.38,11.46,1352.92
2010,177,57937.57,0.00,415.11,0.00,21.12,11.03,1314.34
