Latitude: 49.7391304347826  Longitude: -113.478260869565
X & Y on Lambert Conformal Conic: -928201.09 843774.08
Tile: 12454
Elevation: 965 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S. Kao; and B.E. Wilson. 2020. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4. ORNL DAAC; Oak Ridge; Tennessee; USA.  https://doi.org/10.3334/ORNLDAAC/1840 

year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2010,1,28742.68,0.00,169.67,17.41,4.70,-21.20,112.47
2010,2,28805.36,0.00,168.25,17.41,4.46,-16.36,170.30
2010,3,28873.11,0.00,160.66,17.41,-3.56,-19.06,135.40
2010,4,28945.88,4.93,74.47,22.34,-6.81,-13.67,212.85
2010,5,29023.59,4.73,55.79,27.07,-13.62,-18.46,142.56
2010,6,29106.19,1.13,151.75,28.20,-16.24,-28.39,58.68
2010,7,29193.59,0.00,180.99,28.20,-5.25,-31.32,44.42
2010,8,29285.73,0.00,175.81,28.20,3.58,-15.70,179.93
2010,9,29382.53,0.00,123.20,27.27,4.98,-3.78,461.81
2010,10,29483.90,0.00,86.98,24.06,7.50,1.66,688.43
2010,11,29589.77,0.00,101.24,20.47,9.50,2.55,733.56
2010,12,29700.05,0.00,121.84,16.80,11.48,2.72,742.53
2010,13,29814.64,0.00,123.02,13.76,9.86,1.25,668.26
2010,14,29933.48,0.00,90.95,10.13,8.57,2.64,738.19
2010,15,30056.45,0.00,99.86,6.26,9.82,3.23,769.90
2010,16,30183.48,0.00,160.08,5.65,7.63,-4.54,436.21
2010,17,30314.47,0.00,170.42,5.55,7.60,-5.78,396.94
2010,18,30449.32,0.00,161.95,3.94,9.84,-2.15,521.46
2010,19,30587.94,0.00,140.18,3.94,2.67,-6.35,380.05
2010,20,30730.25,0.00,160.74,3.76,5.44,-5.57,403.26
2010,21,30876.13,0.00,65.92,3.76,-4.40,-8.00,334.61
2010,22,31025.51,0.16,36.54,3.92,-5.21,-6.87,365.15
2010,23,31178.28,2.53,24.76,6.45,-5.46,-6.81,366.90
2010,24,31334.34,0.46,116.14,6.91,-5.27,-11.59,251.85
2010,25,31493.61,0.00,100.16,6.91,-8.77,-14.01,206.93
2010,26,31655.99,0.00,166.05,6.91,-8.66,-18.18,145.99
2010,27,31821.39,0.00,213.13,6.91,-7.58,-22.81,97.56
2010,28,31989.71,0.00,225.83,6.91,2.31,-16.61,166.78
2010,29,32160.87,0.00,179.82,6.91,0.62,-9.68,293.23
2010,30,32334.77,0.00,87.92,6.91,-4.93,-9.15,305.77
2010,31,32511.33,2.13,80.92,9.04,-6.63,-11.49,253.82
2010,32,32690.45,0.00,239.68,9.04,3.06,-14.58,197.49
2010,33,32872.05,0.00,231.57,9.04,1.76,-12.59,232.39
2010,34,33056.05,0.00,196.68,9.04,-3.95,-13.68,212.64
2010,35,33242.35,0.00,191.35,9.04,-5.58,-14.72,195.14
2010,36,33430.89,0.00,245.43,9.04,-3.09,-18.02,147.97
2010,37,33621.57,0.00,205.59,9.04,-7.42,-16.73,165.07
2010,38,33814.33,0.00,136.50,9.04,-6.46,-11.64,250.74
2010,39,34009.07,0.00,200.17,9.04,-4.74,-12.95,225.66
2010,40,34205.73,0.00,276.09,9.04,3.95,-15.70,172.60
2010,41,34404.23,0.00,261.10,9.04,3.88,-10.44,264.77
2010,42,34604.50,0.00,259.64,9.04,5.74,-8.04,310.68
2010,43,34806.46,0.00,256.91,8.21,9.40,-4.02,402.45
2010,44,35010.06,0.00,192.07,8.21,-1.64,-9.42,299.33
2010,45,35215.22,0.00,280.01,8.21,6.75,-9.05,269.36
2010,46,35421.87,0.66,138.08,6.23,3.95,-1.30,555.36
2010,47,35629.96,0.00,254.38,5.69,6.69,-4.70,354.62
2010,48,35839.41,3.75,82.81,4.29,1.19,-2.66,502.11
2010,49,36050.18,0.57,262.94,4.86,3.56,-7.62,295.42
2010,50,36262.20,0.00,214.34,4.86,-0.07,-7.92,328.76
2010,51,36475.41,0.00,205.05,4.86,-4.19,-11.48,254.09
2010,52,36689.76,0.00,315.12,4.86,3.62,-12.79,174.51
2010,53,36905.19,0.00,283.61,4.86,1.27,-11.06,217.91
2010,54,37121.66,0.00,333.69,4.86,9.20,-11.23,167.09
2010,55,37339.11,0.00,182.00,2.33,6.86,0.01,557.30
2010,56,37557.49,0.00,271.94,0.59,9.60,-1.84,378.82
2010,57,37776.75,0.00,259.54,0.00,9.40,-2.86,363.75
2010,58,37996.86,0.00,284.31,0.00,12.48,-1.75,320.47
2010,59,38217.75,0.00,278.75,0.00,10.88,-2.40,318.55
2010,60,38439.39,0.00,294.01,0.00,11.60,-3.32,280.12
2010,61,38661.74,0.00,310.28,0.00,13.17,-4.05,244.03
2010,62,38884.75,0.00,286.02,0.00,12.85,-0.80,331.31
2010,63,39108.38,0.00,299.42,0.00,10.67,-3.81,266.60
2010,64,39332.60,0.00,316.75,0.00,12.67,-3.73,242.46
2010,65,39557.36,0.00,329.36,0.00,13.55,-4.59,213.51
2010,66,39782.63,0.00,325.45,0.00,14.38,-2.68,241.67
2010,67,40008.38,0.00,308.49,0.00,12.91,-1.87,277.48
2010,68,40234.56,3.33,106.46,0.00,0.75,-4.57,435.11
2010,69,40461.14,0.00,328.22,0.00,5.17,-10.97,173.61
2010,70,40688.09,0.00,275.99,0.00,8.10,-3.34,318.70
2010,71,40915.38,0.00,335.05,0.00,14.21,-1.90,261.52
2010,72,41142.96,0.00,275.15,0.00,6.28,-4.67,297.66
2010,73,41370.82,0.00,361.52,0.00,10.70,-7.85,168.56
2010,74,41598.92,0.00,326.58,0.00,14.88,0.31,303.67
2010,75,41827.23,0.00,350.75,0.00,17.33,0.68,270.47
2010,76,42055.71,0.00,285.65,0.00,12.02,0.56,351.23
2010,77,42284.34,0.00,315.60,0.00,5.96,-7.03,206.62
2010,78,42513.09,0.00,325.43,0.00,4.35,-9.34,171.45
2010,79,42741.93,0.00,383.14,0.00,13.18,-6.47,131.57
2010,80,42970.82,0.00,293.72,0.00,14.32,2.45,327.90
2010,81,43199.75,0.00,183.00,0.00,5.35,-1.31,439.99
2010,82,43428.67,0.00,365.86,0.00,11.96,-4.44,160.62
2010,83,43657.57,0.00,292.92,0.00,5.21,-5.97,222.61
2010,84,43886.41,0.00,414.99,0.00,15.90,-6.63,125.31
2010,85,44115.16,0.00,278.54,0.00,11.96,1.50,333.18
2010,86,44343.79,0.00,326.74,0.00,14.08,1.21,253.97
2010,87,44572.27,0.00,315.04,0.00,15.87,3.76,301.34
2010,88,44800.58,1.48,341.02,0.00,14.92,1.57,240.43
2010,89,45028.68,0.00,325.11,0.00,10.11,-2.03,187.28
2010,90,45256.54,0.00,352.81,0.00,10.09,-3.44,162.36
2010,91,45484.13,0.00,404.75,0.00,10.27,-7.05,121.05
2010,92,45711.41,0.00,363.23,0.00,9.72,-4.12,153.71
2010,93,45938.36,0.00,318.53,0.00,7.78,-3.40,179.99
2010,94,46164.95,0.00,387.41,0.00,9.63,-5.31,139.61
2010,95,46391.13,0.00,448.43,0.00,11.69,-9.78,96.44
2010,96,46616.87,0.00,412.42,0.00,11.59,-5.04,142.76
